1000.00   4.866451360e+04
1002.00   3.211620240e+04
1004.00   2.782271698e+04
1006.00   1.671575559e+04
1008.00   9.775198191e+03
1010.00   2.048789620e+04
1012.00   8.487589292e+03
1014.00   2.722143762e+04
1016.00   1.664913176e+04
1018.00   1.358698637e+04
1020.00   2.140543347e+04
1022.00   2.114672994e+04
1024.00   3.575350061e+03
1026.00   9.473903428e+02
1028.00   1.557864272e+04
1030.00   3.252859306e+04
1032.00   1.523543961e+05
1034.00   3.623844218e+04
1036.00   5.250540959e+04
1038.00   1.635484850e+04
1040.00   1.215585986e+04
1042.00   2.319014553e+04
1044.00   2.690177792e+04
1046.00   5.165555321e+04
1048.00   3.130943507e+03
1050.00   2.412126393e+04
1052.00   1.721891992e+04
1054.00   4.522817411e+04
1056.00   1.181442954e+05
1058.00   6.618687869e+04
1060.00   1.315248718e+05
1062.00   1.125786031e+05
1064.00   2.929315730e+05
1066.00   7.045877932e+04
1068.00   3.701489006e+05
1070.00   1.488166196e+05
1072.00   2.036225289e+05
1074.00   4.957145168e+05
1076.00   4.609326342e+05
1078.00   8.958157153e+04
1080.00   4.785456926e+04
1082.00   1.443566185e+05
1084.00   1.611638781e+05
1086.00   1.048700997e+05
1088.00   1.912172972e+05
1090.00   2.037300883e+05
1092.00   1.337530392e+05
1094.00   2.973440060e+05
1096.00   1.704884849e+05
1098.00   2.694295379e+05
1100.00   4.331154027e+05
1102.00   1.135807414e+05
1104.00   5.820545611e+04
1106.00   1.373792914e+05
1108.00   1.583687488e+05
1110.00   1.693688033e+05
1112.00   1.765370198e+05
1114.00   2.455684330e+05
1116.00   1.665954995e+05
1118.00   3.116371464e+04
1120.00   4.441221928e+04
1122.00   2.554484436e+05
1124.00   1.546666226e+05
1126.00   4.186921565e+05
1128.00   3.476777879e+05
1130.00   1.585955771e+05
1132.00   2.031194610e+05
1134.00   4.289152449e+05
1136.00   8.005043196e+04
1138.00   1.518441261e+05
1140.00   1.842027414e+05
1142.00   1.876453777e+05
1144.00   7.890366316e+05
1146.00   5.262327345e+05
1148.00   1.166319997e+06
1150.00   6.253055304e+05
1152.00   4.155721510e+05
1154.00   5.080125080e+05
1156.00   1.317511176e+05
1158.00   3.789766518e+05
1160.00   4.436856153e+05
1162.00   2.251821979e+05
1164.00   1.403584460e+05
1166.00   2.619420389e+05
1168.00   1.578996329e+05
1170.00   3.522102858e+05
1172.00   2.655517780e+05
1174.00   3.626722669e+05
1176.00   2.885738096e+05
1178.00   1.035620916e+05
1180.00   9.007022160e+04
1182.00   1.723007768e+05
1184.00   3.041444513e+05
1186.00   1.597399236e+05
1188.00   3.594991410e+05
1190.00   7.809561128e+04
1192.00   4.066694481e+05
1194.00   1.673146817e+05
1196.00   2.050517859e+05
1198.00   4.648265169e+05
1200.00   5.387586713e+05
1202.00   1.448530412e+05
1204.00   3.898416458e+04
1206.00   6.055649364e+04
1208.00   1.052373158e+05
1210.00   1.417827313e+05
1212.00   1.100078605e+05
1214.00   5.707659987e+04
1216.00   3.883414712e+05
1218.00   1.340189556e+05
1220.00   2.930129255e+05
1222.00   9.191065137e+03
1224.00   6.302499052e+04
1226.00   4.005043045e+04
