1000.00   5.956414841e+02
1002.00   2.106161024e+02
1004.00   1.916063788e+02
1006.00   1.216913798e+02
1008.00   9.707843247e+01
1010.00   1.128161592e+02
1012.00   3.954282543e+01
1014.00   2.466953124e+02
1016.00   1.731140962e+02
1018.00   9.790188626e+01
1020.00   1.798269146e+02
1022.00   3.433051893e+02
1024.00   4.559326502e+01
1026.00   6.650159867e+00
1028.00   2.598342801e+02
1030.00   4.337024569e+02
1032.00   1.043029812e+03
1034.00   4.549529088e+02
1036.00   6.206842431e+02
1038.00   4.506269345e+01
1040.00   7.529215095e+01
1042.00   9.659985279e+01
1044.00   5.704291086e+01
1046.00   4.987263190e+01
1048.00   6.532774056e+00
1050.00   3.714104327e+02
1052.00   2.333648693e+01
1054.00   3.369849576e+02
1056.00   1.828154830e+03
1058.00   2.811452280e+02
1060.00   2.319023593e+03
1062.00   3.607749906e+02
1064.00   7.454360919e+03
1066.00   1.083270356e+03
1068.00   8.551022110e+03
1070.00   3.352982443e+03
1072.00   3.952244541e+03
1074.00   1.136113648e+04
1076.00   1.099611214e+04
1078.00   4.385770839e+02
1080.00   3.005878386e+02
1082.00   4.170413357e+03
1084.00   4.119663594e+03
1086.00   1.624290635e+03
1088.00   4.669766210e+03
1090.00   3.689337245e+03
1092.00   2.233531918e+03
1094.00   6.777386148e+03
1096.00   1.711986690e+03
1098.00   5.831452155e+03
1100.00   7.591164586e+03
1102.00   1.514692416e+03
1104.00   3.706112634e+02
1106.00   1.190332909e+03
1108.00   1.930625389e+03
1110.00   1.722523580e+03
1112.00   2.744235324e+03
1114.00   1.912656025e+03
1116.00   3.217010733e+03
1118.00   7.748102321e+01
1120.00   4.458897945e+02
1122.00   6.813729368e+03
1124.00   3.995514275e+03
1126.00   1.220427402e+04
1128.00   1.223730064e+04
1130.00   3.523412123e+03
1132.00   3.268745201e+03
1134.00   1.242555663e+04
1136.00   4.646309646e+02
1138.00   4.439547039e+03
1140.00   2.809841112e+03
1142.00   4.545700975e+03
1144.00   1.773033294e+04
1146.00   1.250154064e+04
1148.00   2.905938938e+04
1150.00   1.724421757e+04
1152.00   8.928293943e+03
1154.00   7.697701738e+03
1156.00   5.819560290e+02
1158.00   5.652979286e+03
1160.00   3.937865426e+03
1162.00   2.022205730e+03
1164.00   6.469345165e+02
1166.00   1.062898359e+03
1168.00   9.602663984e+02
1170.00   2.316322457e+03
1172.00   2.055669242e+03
1174.00   4.164035839e+03
1176.00   4.046192606e+03
1178.00   8.572145709e+02
1180.00   7.136880930e+02
1182.00   1.140300373e+03
1184.00   1.936193197e+03
1186.00   8.679176597e+02
1188.00   2.249455236e+03
1190.00   3.605178535e+02
1192.00   5.231253993e+03
1194.00   1.461633835e+03
1196.00   1.406269154e+03
1198.00   5.396440953e+03
1200.00   9.760829804e+02
1202.00   8.980450567e+02
1204.00   3.793940858e+02
1206.00   5.364360868e+02
1208.00   1.205154798e+03
1210.00   1.250607523e+03
1212.00   9.533618250e+02
1214.00   3.985134891e+02
1216.00   3.511347897e+02
1218.00   1.155737825e+03
1220.00   2.271847315e+03
1222.00   1.560614747e+02
1224.00   3.346037969e+02
1226.00   2.084024879e+02
1228.00   3.352376178e+02
1230.00   1.254056232e+02
1232.00   9.152154129e+02
1234.00   1.006484896e+03
1236.00   5.856324139e+02
1238.00   1.358634102e+03
1240.00   8.026850515e+02
1242.00   1.322768363e+03
1244.00   1.931400938e+02
1246.00   1.624444251e+02
1248.00   2.813564841e+02
1250.00   2.625728457e+02
1252.00   5.819240454e+02
1254.00   5.706547720e+02
1256.00   1.017016475e+03
1258.00   1.119342365e+03
1260.00   4.654418527e+02
1262.00   4.529289097e+02
1264.00   8.851386370e+02
1266.00   2.930088162e+03
1268.00   4.565610227e+02
1270.00   6.053324715e+02
1272.00   1.148090027e+03
1274.00   8.995500856e+02
1276.00   6.424869296e+02
1278.00   3.025616019e+02
1280.00   6.062380259e+02
1282.00   1.769162611e+02
1284.00   1.244667487e+02
1286.00   3.217123679e+02
1288.00   7.796670882e+02
1290.00   1.275327663e+03
1292.00   8.082267860e+02
1294.00   4.169431337e+02
1296.00   1.986316886e+03
1298.00   1.730981749e+02
1300.00   1.578745559e+03
1302.00   3.420216365e+02
1304.00   1.310974526e+03
1306.00   3.373078763e+02
1308.00   6.592263342e+02
1310.00   2.038783320e+02
1312.00   2.162904654e+02
1314.00   1.040379177e+03
1316.00   2.020341244e+02
1318.00   4.288055644e+02
1320.00   5.493576955e+02
1322.00   2.008576648e+03
1324.00   4.997618071e+02
1326.00   1.783843523e+02
1328.00   1.164106802e+03
1330.00   2.135285590e+03
1332.00   2.198317661e+03
1334.00   2.443831096e+02
1336.00   3.609197492e+02
1338.00   1.726461186e+02
1340.00   7.658847220e+02
1342.00   4.965019206e+01
1344.00   2.754177799e+02
1346.00   6.443065546e+02
1348.00   1.205853593e+01
1350.00   1.517509861e+02
1352.00   2.738937213e+02
1354.00   3.710062224e+02
1356.00   5.333751113e+02
1358.00   1.550667958e+02
1360.00   6.479293824e+02
1362.00   4.053379255e+03
1364.00   9.263691460e+02
1366.00   1.235057408e+03
1368.00   1.816250661e+03
1370.00   5.390944885e+02
1372.00   1.155696732e+03
1374.00   1.462953401e+03
1376.00   2.143047670e+03
1378.00   8.553328721e+02
1380.00   6.244985714e+02
1382.00   1.093150793e+03
1384.00   6.393995684e+02
1386.00   1.372485712e+02
1388.00   8.393234627e+02
1390.00   1.554141874e+02
1392.00   1.265920449e+03
1394.00   4.349362764e+02
1396.00   8.619527445e+02
1398.00   1.940909081e+02
1400.00   9.833698920e+03
1402.00   1.021986042e+04
1404.00   8.422837993e+02
1406.00   7.804842431e+01
1408.00   3.030513200e+02
