1000.00   1.801973542e+06
1002.00   1.241284370e+06
1004.00   1.008140348e+06
1006.00   6.008791756e+05
1008.00   3.239544308e+05
1010.00   7.349666717e+05
1012.00   1.541890000e+05
1014.00   1.095128670e+06
1016.00   3.757219363e+05
1018.00   4.871254235e+05
1020.00   8.676881386e+05
1022.00   7.418150112e+05
1024.00   2.237076320e+05
1026.00   1.093624851e+05
1028.00   6.696509447e+05
1030.00   1.216456356e+06
1032.00   1.444938172e+06
1034.00   1.605281462e+06
1036.00   2.095979279e+06
1038.00   6.043310281e+05
1040.00   5.797097956e+05
1042.00   1.140211828e+06
1044.00   1.321855216e+06
1046.00   2.344122928e+06
1048.00   1.866989202e+05
1050.00   1.038634118e+06
1052.00   9.936028273e+05
1054.00   1.765006818e+06
1056.00   4.241461442e+06
1058.00   2.720337368e+06
1060.00   4.683183820e+06
1062.00   4.092035138e+06
1064.00   9.613812125e+06
1066.00   2.704967963e+06
1068.00   1.155014427e+07
1070.00   4.782281260e+06
1072.00   6.865160847e+06
1074.00   1.459092913e+07
1076.00   1.469519294e+07
1078.00   3.103864156e+06
1080.00   1.981221948e+06
1082.00   4.180997211e+06
1084.00   4.626313218e+06
1086.00   3.361186758e+06
1088.00   6.230726908e+06
1090.00   7.184821173e+06
1092.00   4.645092444e+06
1094.00   9.366281690e+06
1096.00   6.580820738e+06
1098.00   9.248837835e+06
1100.00   1.418074859e+07
1102.00   3.998709882e+06
1104.00   2.450036188e+06
1106.00   5.068360938e+06
1108.00   6.417185036e+06
1110.00   6.799137101e+06
1112.00   6.698934305e+06
1114.00   1.100654413e+07
1116.00   6.156206990e+06
1118.00   7.645933706e+05
1120.00   1.838086284e+06
1122.00   5.474703581e+06
1124.00   4.330278427e+06
1126.00   9.070424832e+06
1128.00   4.445439648e+06
1130.00   3.469764236e+06
1132.00   4.426364721e+06
1134.00   1.370920684e+07
1136.00   3.573694735e+06
1138.00   4.750978571e+06
1140.00   6.380447235e+06
1142.00   6.134966853e+06
1144.00   2.515178950e+07
1146.00   1.719424798e+07
1148.00   3.479874408e+07
1150.00   2.001481944e+07
1152.00   1.149512101e+07
1154.00   1.500834051e+07
1156.00   5.575954503e+06
1158.00   1.342144228e+07
1160.00   1.426038243e+07
1162.00   7.866291249e+06
1164.00   7.196202534e+06
1166.00   1.178965424e+07
1168.00   9.000583883e+06
1170.00   1.337827823e+07
1172.00   1.055205219e+07
1174.00   1.495917938e+07
1176.00   4.753780408e+06
1178.00   5.468885849e+06
1180.00   3.877174908e+06
1182.00   6.867117303e+06
1184.00   1.152984962e+07
1186.00   7.520290551e+06
1188.00   1.494985799e+07
1190.00   4.437189539e+06
1192.00   1.441237440e+07
1194.00   6.357640971e+06
1196.00   8.762681178e+06
1198.00   2.164102618e+07
1200.00   3.483456844e+07
1202.00   5.822806736e+06
1204.00   2.174885811e+06
1206.00   3.030063553e+06
1208.00   4.946284765e+06
1210.00   8.888163169e+06
1212.00   8.054811470e+06
1214.00   5.253147586e+06
1216.00   1.797961981e+07
1218.00   9.621373619e+06
1220.00   1.823540417e+07
1222.00   6.511392207e+05
1224.00   4.209329390e+06
1226.00   2.886852363e+06
1228.00   5.597874165e+06
1230.00   1.407533156e+06
1232.00   6.383234245e+06
1234.00   6.500509541e+06
1236.00   3.762452243e+06
1238.00   5.407028055e+06
1240.00   4.153623008e+06
1242.00   8.243025267e+06
1244.00   4.909350997e+06
1246.00   3.549061941e+06
1248.00   5.633246506e+06
1250.00   2.469121369e+06
1252.00   6.457376640e+06
1254.00   4.704451394e+06
1256.00   6.942146207e+06
1258.00   1.047560054e+07
1260.00   3.306006707e+06
1262.00   1.099124799e+07
1264.00   1.066911949e+07
1266.00   4.969495923e+07
1268.00   5.549314268e+06
1270.00   6.130198197e+06
1272.00   1.085582759e+07
1274.00   8.350480214e+06
1276.00   8.292152523e+06
1278.00   4.203293307e+06
1280.00   8.152642839e+06
1282.00   3.450333696e+06
1284.00   4.284818208e+06
1286.00   4.681583319e+06
1288.00   7.430239666e+06
1290.00   1.154287362e+07
1292.00   8.398162495e+06
1294.00   3.992408424e+06
1296.00   1.430218200e+07
1298.00   3.844715247e+06
1300.00   1.177933568e+07
1302.00   5.246760455e+06
1304.00   6.011418453e+06
1306.00   7.594967274e+06
1308.00   5.969153403e+06
1310.00   2.572935533e+06
1312.00   3.145234071e+06
1314.00   7.125896929e+06
1316.00   6.473825930e+06
1318.00   8.593196936e+06
1320.00   9.895885824e+06
1322.00   7.609793816e+06
1324.00   9.512163888e+06
1326.00   4.256949273e+06
1328.00   9.949439871e+06
1330.00   8.022727704e+06
1332.00   8.263887017e+06
1334.00   2.116286583e+06
1336.00   2.723824012e+06
1338.00   3.615432665e+06
1340.00   9.948212018e+06
1342.00   3.383516003e+06
1344.00   2.914814935e+06
1346.00   7.574304061e+06
1348.00   1.945202237e+06
1350.00   4.029889823e+06
1352.00   5.795767139e+06
1354.00   8.275374976e+06
1356.00   5.140426931e+06
1358.00   5.615477590e+06
1360.00   9.042685047e+06
1362.00   1.279361415e+07
1364.00   8.974000002e+06
1366.00   1.720402713e+07
1368.00   8.288513015e+06
1370.00   4.984931381e+06
1372.00   1.372391329e+07
1374.00   1.977628356e+07
1376.00   1.092017037e+07
1378.00   1.964994394e+07
1380.00   9.952602907e+06
1382.00   1.435550592e+07
1384.00   1.071368564e+07
1386.00   9.288262815e+06
1388.00   1.056899212e+07
1390.00   2.093495645e+06
1392.00   7.694013336e+06
1394.00   5.188469982e+06
1396.00   1.077694059e+07
1398.00   8.962391862e+06
1400.00   2.051983553e+07
1402.00   1.905466290e+07
1404.00   1.445390850e+07
1406.00   5.538498872e+06
1408.00   7.823016825e+06
1410.00   8.326927554e+06
1412.00   5.938585724e+06
1414.00   1.075715099e+07
1416.00   2.421291503e+07
1418.00   1.578620864e+07
1420.00   8.339359934e+06
1422.00   4.134449659e+06
1424.00   5.055248373e+06
1426.00   2.818950336e+06
1428.00   8.386889481e+06
1430.00   7.781366515e+06
1432.00   7.517698950e+06
1434.00   4.737949972e+06
1436.00   1.201823214e+07
1438.00   1.367933744e+07
1440.00   1.244906674e+07
1442.00   1.567403749e+07
1444.00   6.885611041e+06
1446.00   4.666955033e+06
1448.00   3.702829236e+06
1450.00   5.336855343e+06
1452.00   7.266568521e+06
1454.00   8.265480939e+06
1456.00   6.777681134e+06
1458.00   4.422217114e+06
1460.00   4.135997823e+06
1462.00   7.532808438e+06
1464.00   7.845969445e+06
1466.00   3.684198948e+06
1468.00   5.822025153e+06
1470.00   5.558850483e+06
1472.00   7.320313002e+06
1474.00   1.536037404e+07
1476.00   3.828097689e+06
1478.00   1.369447575e+07
1480.00   1.054271399e+07
1482.00   1.972347350e+06
1484.00   1.467214223e+07
1486.00   1.084054918e+07
1488.00   8.192285727e+06
1490.00   1.574000467e+07
1492.00   1.211944143e+07
1494.00   6.659520375e+06
1496.00   8.110316826e+06
1498.00   1.659934169e+06
1500.00   2.543139594e+06
1502.00   7.632185675e+06
1504.00   7.799415657e+06
1506.00   1.243920041e+07
1508.00   1.335198584e+07
1510.00   2.478277815e+06
1512.00   1.253813783e+07
1514.00   6.654442475e+06
1516.00   3.835131239e+06
1518.00   1.117303334e+06
1520.00   5.083347072e+06
1522.00   8.175391299e+06
1524.00   5.892965812e+06
1526.00   3.269264823e+06
1528.00   7.320980027e+06
1530.00   8.800956151e+05
1532.00   4.696152029e+06
1534.00   1.933877174e+06
1536.00   9.898656845e+05
1538.00   1.692110578e+06
1540.00   2.081351332e+06
1542.00   2.921884982e+06
1544.00   2.382371331e+06
1546.00   2.019239335e+06
1548.00   2.863587354e+06
1550.00   4.782095258e+06
1552.00   7.933989177e+06
1554.00   4.973256478e+06
1556.00   7.792598990e+06
1558.00   2.017438038e+06
1560.00   5.119758658e+06
1562.00   3.730434512e+06
1564.00   4.125382344e+06
1566.00   3.496206307e+06
1568.00   3.202215554e+06
1570.00   5.882232004e+06
1572.00   1.062742282e+07
1574.00   1.028852112e+07
1576.00   6.533534795e+05
1578.00   1.170249262e+07
1580.00   1.214481317e+07
1582.00   5.295122411e+06
1584.00   3.003782935e+06
1586.00   4.624726510e+06
1588.00   5.562794725e+06
1590.00   1.758914173e+06
1592.00   3.260708160e+06
1594.00   1.135071362e+07
1596.00   3.093733692e+06
1598.00   3.471346121e+06
1600.00   5.773364601e+06
1602.00   4.698926648e+06
1604.00   2.897690499e+06
