1000.00   1.546572943e+02
1002.00   1.262381996e+02
1004.00   1.596349990e+02
1006.00   8.761176445e+01
1008.00   3.296009103e+01
1010.00   6.061211935e+01
1012.00   2.859363246e+01
1014.00   8.205503231e+01
1016.00   5.310562827e+01
1018.00   4.004092597e+01
1020.00   6.148785983e+01
1022.00   6.464200951e+01
1024.00   9.120536984e+00
1026.00   2.187431278e+00
1028.00   5.483403176e+01
1030.00   2.903361774e+02
1032.00   1.803819043e+03
1034.00   2.943326760e+02
1036.00   5.086182542e+02
1038.00   4.387373007e+01
1040.00   2.756439869e+01
1042.00   6.747631249e+01
1044.00   6.426043022e+01
1046.00   1.187678779e+02
1048.00   8.822750189e+00
1050.00   5.811432011e+01
1052.00   4.161953908e+01
1054.00   1.358831043e+02
1056.00   3.892790361e+02
1058.00   2.053577586e+02
1060.00   4.084018849e+02
1062.00   3.867302018e+02
1064.00   1.000666516e+03
1066.00   2.072929460e+02
1068.00   1.153772144e+03
1070.00   4.320901488e+02
1072.00   6.110624406e+02
1074.00   1.554731741e+03
1076.00   1.413111849e+03
1078.00   2.819107077e+02
1080.00   1.279865732e+02
1082.00   4.309357173e+02
1084.00   4.762208940e+02
1086.00   3.252995255e+02
1088.00   5.552637331e+02
1090.00   6.232327202e+02
1092.00   4.142812657e+02
1094.00   9.412703968e+02
1096.00   4.946790136e+02
1098.00   8.244404024e+02
1100.00   1.326700823e+03
1102.00   3.648208228e+02
1104.00   2.803534072e+02
1106.00   9.347241335e+02
1108.00   4.881228971e+02
1110.00   4.956796695e+02
1112.00   7.731754633e+02
1114.00   1.278773175e+03
1116.00   6.561166364e+02
1118.00   8.529979604e+01
1120.00   1.106155774e+02
1122.00   8.162569965e+02
1124.00   5.412910871e+02
1126.00   1.345057952e+03
1128.00   1.293008208e+03
1130.00   9.407113229e+02
1132.00   7.528473511e+02
1134.00   1.653202474e+03
1136.00   1.312458817e+03
1138.00   7.046657127e+02
1140.00   6.133573436e+02
1142.00   1.100873439e+03
1144.00   2.969314865e+03
1146.00   1.659239211e+03
1148.00   3.808471839e+03
1150.00   2.017870298e+03
1152.00   1.364311863e+03
1154.00   1.707400239e+03
1156.00   4.053382046e+02
1158.00   1.303200840e+03
1160.00   1.406144638e+03
1162.00   6.971457470e+02
1164.00   4.368409548e+02
1166.00   1.000019069e+03
1168.00   5.330691817e+02
1170.00   1.204918427e+03
1172.00   8.935970704e+02
1174.00   1.007191671e+03
1176.00   1.066707845e+03
1178.00   2.944745462e+02
1180.00   2.379268412e+02
1182.00   5.153888555e+02
1184.00   8.525957411e+02
1186.00   4.032077839e+02
1188.00   1.017129389e+03
1190.00   1.863444569e+02
1192.00   1.246296789e+03
1194.00   5.236335865e+02
1196.00   6.138685904e+02
1198.00   3.329071929e+03
1200.00   6.696871261e+03
1202.00   1.854598251e+03
1204.00   6.019551281e+02
1206.00   4.831492147e+02
1208.00   2.047772052e+03
1210.00   2.185782348e+03
1212.00   2.475459624e+03
1214.00   6.923786966e+02
1216.00   3.821612293e+03
1218.00   2.166043181e+03
1220.00   5.642810050e+03
1222.00   2.627331269e+02
1224.00   4.255149025e+02
1226.00   1.162670588e+02
1228.00   2.450956049e+02
1230.00   4.978995857e+01
1232.00   3.125585556e+02
1234.00   4.315856752e+02
1236.00   2.548472765e+02
1238.00   4.245301284e+02
1240.00   2.919116195e+02
1242.00   4.731154192e+02
1244.00   2.203127048e+02
1246.00   1.435074349e+02
1248.00   3.371443898e+02
1250.00   1.240038937e+02
1252.00   3.903135372e+02
1254.00   2.765903929e+02
1256.00   4.311075063e+02
1258.00   1.181420669e+03
1260.00   2.064263226e+02
1262.00   6.569319496e+02
1264.00   2.806490465e+03
1266.00   1.435540340e+04
1268.00   3.470601591e+02
1270.00   5.465806497e+02
1272.00   1.015818247e+03
1274.00   4.157951869e+02
1276.00   8.764758070e+02
1278.00   3.116066495e+02
1280.00   6.441218164e+02
1282.00   1.985113278e+02
1284.00   3.082215642e+02
1286.00   4.427834914e+02
1288.00   1.816928169e+03
1290.00   2.403952362e+03
1292.00   1.984200478e+03
1294.00   2.394511169e+03
1296.00   2.923089136e+03
1298.00   4.874169121e+02
1300.00   2.701696649e+03
1302.00   3.405943547e+02
1304.00   1.265970561e+03
1306.00   4.318579548e+02
1308.00   3.543162365e+02
1310.00   9.344457450e+01
1312.00   1.815852807e+02
1314.00   4.118937765e+02
1316.00   3.731632004e+02
1318.00   5.005412488e+02
1320.00   6.191084334e+02
1322.00   6.234087507e+02
1324.00   5.616210126e+02
1326.00   3.069445016e+02
1328.00   7.585752699e+02
1330.00   5.986057241e+02
1332.00   8.663191133e+02
1334.00   1.093301345e+02
1336.00   1.553959241e+02
1338.00   1.986477356e+02
1340.00   1.963969125e+03
1342.00   3.169445371e+02
