1000.00   3.163709097e+02
1002.00   2.662395892e+02
1004.00   3.649966080e+02
1006.00   2.286043981e+02
1008.00   6.616397481e+01
1010.00   1.342432562e+02
1012.00   4.460885008e+01
1014.00   1.766857842e+02
1016.00   7.496705237e+01
1018.00   8.535174154e+01
1020.00   1.346812932e+02
1022.00   1.264678381e+02
1024.00   2.481393008e+01
1026.00   7.474941227e+00
1028.00   1.121629741e+02
1030.00   5.981696908e+02
1032.00   1.387214761e+03
1034.00   5.299260395e+02
1036.00   7.769677037e+02
1038.00   9.242435252e+01
1040.00   6.764820009e+01
1042.00   1.424231535e+02
1044.00   1.398195490e+02
1046.00   2.628760568e+02
1048.00   1.962954154e+01
1050.00   1.325309814e+02
1052.00   9.592980584e+01
1054.00   2.816952672e+02
1056.00   7.199508912e+02
1058.00   3.907930333e+02
1060.00   8.182146480e+02
1062.00   6.272822891e+02
1064.00   1.806193376e+03
1066.00   4.481269327e+02
1068.00   2.144789852e+03
1070.00   8.583601859e+02
1072.00   1.237175716e+03
1074.00   2.937340038e+03
1076.00   2.719057038e+03
1078.00   5.029152760e+02
1080.00   2.739488286e+02
1082.00   7.394998873e+02
1084.00   8.371182876e+02
1086.00   5.715898850e+02
1088.00   1.021528114e+03
1090.00   1.221916891e+03
1092.00   7.790004605e+02
1094.00   1.725297062e+03
1096.00   9.869854880e+02
1098.00   1.624791411e+03
1100.00   2.474850724e+03
1102.00   7.442849620e+02
1104.00   5.817263369e+02
1106.00   1.780207451e+03
1108.00   1.071410445e+03
1110.00   1.134158224e+03
1112.00   1.402840707e+03
1114.00   2.211235569e+03
1116.00   1.214151278e+03
1118.00   1.878833623e+02
1120.00   2.399538161e+02
1122.00   1.385578234e+03
1124.00   9.956120423e+02
1126.00   2.496188743e+03
1128.00   2.203605855e+03
1130.00   1.717269653e+03
1132.00   1.456536819e+03
1134.00   2.985907834e+03
1136.00   2.479077964e+03
1138.00   1.288074140e+03
1140.00   1.174856158e+03
1142.00   2.001704546e+03
1144.00   5.281375194e+03
1146.00   3.054642232e+03
1148.00   6.786662710e+03
1150.00   3.712941383e+03
1152.00   2.517348697e+03
1154.00   3.101663774e+03
1156.00   8.770880782e+02
1158.00   2.354814493e+03
1160.00   2.713893847e+03
1162.00   1.420252178e+03
1164.00   1.017009335e+03
1166.00   2.348120236e+03
1168.00   1.395209068e+03
1170.00   2.610354988e+03
1172.00   1.888013995e+03
1174.00   2.255725408e+03
1176.00   1.097342023e+03
1178.00   7.248823937e+02
1180.00   5.025356775e+02
1182.00   1.095631688e+03
1184.00   1.793268301e+03
1186.00   9.486118904e+02
1188.00   2.117827903e+03
1190.00   5.038110955e+02
1192.00   2.431538031e+03
1194.00   9.745198682e+02
1196.00   1.360771472e+03
1198.00   4.909212860e+03
1200.00   8.929145888e+03
1202.00   2.578920044e+03
1204.00   1.117179931e+03
1206.00   7.061431378e+02
1208.00   3.451553314e+03
1210.00   3.135181682e+03
1212.00   3.543552703e+03
1214.00   1.090750118e+03
1216.00   3.177590733e+03
1218.00   3.230100835e+03
1220.00   1.104301806e+04
1222.00   5.367138333e+02
1224.00   1.524324141e+03
1226.00   3.345557648e+02
1228.00   7.557086767e+02
1230.00   1.488240172e+02
1232.00   7.764318346e+02
1234.00   1.092319434e+03
1236.00   6.372357921e+02
1238.00   8.080210619e+02
1240.00   7.266886219e+02
1242.00   1.115900102e+03
1244.00   7.249906908e+02
1246.00   4.162747861e+02
1248.00   8.237688349e+02
1250.00   2.986676567e+02
1252.00   8.716343189e+02
1254.00   5.911421386e+02
1256.00   9.983135353e+02
1258.00   2.141810280e+03
1260.00   5.218162883e+02
1262.00   1.774056735e+03
1264.00   5.414540087e+03
1266.00   1.965974104e+04
1268.00   8.161118316e+02
1270.00   1.097018786e+03
1272.00   2.168039009e+03
1274.00   9.601135438e+02
1276.00   1.557432034e+03
1278.00   8.586438924e+02
1280.00   1.489015899e+03
1282.00   4.140336619e+02
1284.00   7.273588700e+02
1286.00   9.321083551e+02
1288.00   3.374295876e+03
1290.00   3.849694890e+03
1292.00   3.332147823e+03
1294.00   3.956251994e+03
1296.00   3.850865250e+03
1298.00   7.917738852e+02
1300.00   3.742778342e+03
1302.00   9.289773999e+02
1304.00   1.599371321e+03
1306.00   1.032207734e+03
1308.00   7.585509907e+02
1310.00   2.685086466e+02
1312.00   4.000069405e+02
1314.00   1.021975189e+03
1316.00   8.599711441e+02
1318.00   1.127863663e+03
1320.00   1.378472344e+03
1322.00   1.198279006e+03
1324.00   1.232691570e+03
1326.00   5.956749165e+02
1328.00   1.493696756e+03
1330.00   1.138013940e+03
1332.00   1.405114271e+03
1334.00   2.344287215e+02
1336.00   3.228792283e+02
1338.00   4.577988530e+02
1340.00   2.903555172e+03
1342.00   6.894668259e+02
1344.00   4.713571780e+02
1346.00   1.245358943e+03
1348.00   1.674537427e+02
1350.00   1.232997360e+03
1352.00   1.153696296e+03
1354.00   1.319008494e+03
1356.00   1.192577000e+03
1358.00   7.158786991e+02
1360.00   2.242715380e+03
1362.00   2.483449767e+03
1364.00   1.549899331e+03
1366.00   2.915385532e+03
1368.00   1.056567664e+03
1370.00   6.950483794e+02
1372.00   2.527140827e+03
1374.00   3.776866013e+03
1376.00   1.757334129e+03
1378.00   3.300102701e+03
1380.00   1.481547063e+03
1382.00   2.201519673e+03
1384.00   1.629737910e+03
1386.00   1.266103460e+03
1388.00   1.780263273e+03
1390.00   3.865360255e+02
1392.00   1.140440298e+03
1394.00   8.139307089e+02
1396.00   1.573071381e+03
1398.00   1.204292925e+03
1400.00   3.763494851e+03
1402.00   3.468030312e+03
1404.00   2.389976634e+03
1406.00   7.910298730e+02
1408.00   1.056361444e+03
1410.00   2.183934584e+03
1412.00   7.935901342e+02
1414.00   1.446330759e+03
1416.00   5.290837411e+03
1418.00   2.770206324e+03
1420.00   1.094095277e+03
1422.00   2.789687023e+03
1424.00   1.480312102e+03
1426.00   3.088812858e+02
1428.00   1.817999128e+03
1430.00   4.142837081e+03
1432.00   1.713671414e+03
1434.00   5.009503971e+02
1436.00   1.601798234e+03
1438.00   9.079797395e+03
1440.00   2.000981528e+03
1442.00   2.829344466e+03
1444.00   2.390894417e+03
1446.00   1.116655544e+03
1448.00   1.063625313e+03
1450.00   8.340653909e+02
1452.00   4.347706493e+03
1454.00   6.135549510e+03
1456.00   1.184247925e+03
1458.00   6.430265346e+02
1460.00   4.444365468e+03
1462.00   7.143707687e+02
1464.00   2.824750555e+03
1466.00   2.780365748e+03
1468.00   2.537600507e+03
1470.00   5.715875298e+02
1472.00   4.491729469e+03
1474.00   5.885549779e+03
1476.00   2.651069494e+03
1478.00   3.218653693e+03
1480.00   3.148448103e+03
1482.00   3.922407895e+02
1484.00   3.183355044e+03
1486.00   1.312112546e+03
1488.00   1.261161393e+03
1490.00   1.959418204e+03
1492.00   1.520856602e+03
1494.00   5.839813644e+02
1496.00   1.108976608e+03
1498.00   1.424822715e+02
1500.00   2.390321130e+02
1502.00   9.038957565e+02
1504.00   1.169082709e+03
1506.00   1.892709081e+03
1508.00   2.525865159e+03
1510.00   1.952115413e+02
1512.00   1.972815899e+03
1514.00   8.944380247e+02
1516.00   4.795560572e+02
1518.00   1.090620311e+02
1520.00   1.287718228e+03
1522.00   9.165083341e+02
1524.00   6.156564618e+02
1526.00   4.630935123e+02
1528.00   9.858222604e+02
1530.00   4.859618843e+01
1532.00   6.379751149e+02
1534.00   5.451809991e+03
1536.00   2.318095193e+03
1538.00   8.570741893e+02
1540.00   7.607254914e+03
1542.00   6.544195799e+02
1544.00   6.873792499e+02
1546.00   8.719518349e+02
1548.00   2.448662684e+04
1550.00   5.297177953e+02
1552.00   1.411672019e+03
1554.00   7.023793458e+02
1556.00   1.540415057e+03
1558.00   2.103452685e+02
1560.00   8.334987205e+02
1562.00   4.994787524e+02
1564.00   6.267217219e+02
1566.00   4.233509146e+02
1568.00   4.866175877e+02
1570.00   1.010999917e+03
1572.00   1.444853635e+03
1574.00   1.248518216e+03
1576.00   1.807407204e+02
1578.00   1.794260006e+03
1580.00   1.429829315e+03
1582.00   5.993559059e+02
1584.00   4.326724950e+02
1586.00   8.457183400e+02
1588.00   8.717703980e+02
1590.00   1.302920139e+02
1592.00   4.658814464e+02
1594.00   1.387540761e+03
1596.00   2.254427068e+02
1598.00   3.271793097e+02
1600.00   6.635796809e+02
1602.00   8.366323486e+02
1604.00   3.790584375e+02
1606.00   6.244531145e+02
1608.00   1.139692127e+03
1610.00   3.403907898e+02
1612.00   2.035407399e+02
1614.00   4.799685079e+02
1616.00   7.463058725e+01
1618.00   1.154417040e+03
1620.00   3.653469652e+02
1622.00   1.168096825e+03
1624.00   4.830780702e+02
1626.00   1.421253450e+03
1628.00   8.667426424e+02
1630.00   2.271978078e+03
1632.00   1.694775419e+03
1634.00   1.458312739e+03
1636.00   5.030546046e+03
1638.00   6.174118052e+02
1640.00   5.154673274e+03
1642.00   2.878267214e+03
1644.00   9.003199201e+02
1646.00   1.778309910e+03
1648.00   1.019480574e+03
1650.00   1.989142076e+03
1652.00   2.840342133e+02
1654.00   1.477031254e+03
1656.00   1.181656405e+03
1658.00   1.101159223e+03
1660.00   5.039208529e+02
1662.00   4.316391611e+02
1664.00   2.743115457e+02
1666.00   9.864938520e+01
1668.00   4.082792431e+02
1670.00   1.425788383e+03
1672.00   8.514801233e+02
1674.00   2.397608848e+03
1676.00   2.664080732e+03
1678.00   3.003280404e+02
