1000.00   1.900634791e+05
1002.00   1.310305305e+05
1004.00   1.140298438e+05
1006.00   6.677788843e+04
1008.00   2.952844454e+04
1010.00   7.921025553e+04
1012.00   1.888000853e+04
1014.00   1.191706921e+05
1016.00   3.938861097e+04
1018.00   5.542654653e+04
1020.00   9.445306719e+04
1022.00   8.605021929e+04
1024.00   2.650841933e+04
1026.00   1.413862591e+04
1028.00   7.114382762e+04
1030.00   1.335909776e+05
1032.00   7.665662273e+04
1034.00   1.513910064e+05
1036.00   1.850050394e+05
1038.00   5.744110408e+04
1040.00   5.561062826e+04
1042.00   1.169400603e+05
1044.00   1.223800850e+05
1046.00   2.253417387e+05
1048.00   2.107269056e+04
1050.00   1.081343613e+05
1052.00   8.598142217e+04
1054.00   1.798961743e+05
1056.00   4.330676694e+05
1058.00   2.822078944e+05
1060.00   4.929561493e+05
1062.00   3.523378828e+05
1064.00   9.710013936e+05
1066.00   2.859727002e+05
1068.00   1.209801829e+06
1070.00   4.788020414e+05
1072.00   7.190978886e+05
1074.00   1.329155810e+06
1076.00   1.505815841e+06
1078.00   3.229098153e+05
1080.00   2.001830293e+05
1082.00   4.720054168e+05
1084.00   5.103290895e+05
1086.00   3.535808867e+05
1088.00   6.493016006e+05
1090.00   7.502039234e+05
1092.00   4.954614195e+05
1094.00   9.760178723e+05
1096.00   6.375738798e+05
1098.00   9.599194969e+05
1100.00   1.446659426e+06
1102.00   4.071588499e+05
1104.00   2.641798884e+05
1106.00   5.164669512e+05
1108.00   6.318946238e+05
1110.00   6.805775978e+05
1112.00   6.581281755e+05
1114.00   9.298078395e+05
1116.00   6.151718939e+05
1118.00   6.979045237e+04
1120.00   1.940570843e+05
1122.00   5.820307601e+05
1124.00   4.883221365e+05
1126.00   1.066265247e+06
1128.00   6.288647125e+05
1130.00   4.074752001e+05
1132.00   5.714127063e+05
1134.00   1.410207557e+06
1136.00   3.477925518e+05
1138.00   5.089545762e+05
1140.00   6.898826675e+05
1142.00   6.786727887e+05
1144.00   2.608448249e+06
1146.00   1.782992770e+06
1148.00   3.752921597e+06
1150.00   2.111553690e+06
1152.00   1.355925259e+06
1154.00   1.664658745e+06
1156.00   5.652019520e+05
1158.00   1.491399017e+06
1160.00   1.423702009e+06
1162.00   7.705177809e+05
1164.00   8.457369261e+05
1166.00   1.374574791e+06
1168.00   1.031303377e+06
1170.00   1.460318666e+06
1172.00   1.173792152e+06
1174.00   1.608305792e+06
