1000.00   5.687852911e+03
1002.00   4.107896236e+03
1004.00   6.299879635e+03
1006.00   3.960125364e+03
1008.00   1.238171579e+03
1010.00   2.357953204e+03
1012.00   8.599336815e+02
1014.00   3.181070825e+03
1016.00   1.600880138e+03
1018.00   1.610625293e+03
1020.00   2.461862597e+03
1022.00   2.267848143e+03
1024.00   4.433402912e+02
1026.00   1.294024719e+02
1028.00   2.244932624e+03
1030.00   1.110744740e+04
1032.00   2.593142968e+04
1034.00   9.071078402e+03
1036.00   1.273141618e+04
1038.00   1.834096609e+03
1040.00   1.380671515e+03
1042.00   2.723493727e+03
1044.00   2.907425213e+03
1046.00   5.461837828e+03
1048.00   3.986126179e+02
1050.00   2.813874082e+03
1052.00   2.009579504e+03
1054.00   5.115794259e+03
1056.00   1.283078876e+04
1058.00   7.576033496e+03
1060.00   1.467489706e+04
1062.00   1.240973953e+04
1064.00   3.157398516e+04
1066.00   8.200589882e+03
1068.00   3.865787757e+04
1070.00   1.562961089e+04
1072.00   2.237376356e+04
1074.00   5.232156172e+04
1076.00   4.846829382e+04
1078.00   1.010216389e+04
1080.00   5.454070522e+03
1082.00   1.528877955e+04
1084.00   1.689322007e+04
1086.00   1.114310835e+04
1088.00   2.023821922e+04
1090.00   2.309339568e+04
1092.00   1.485540434e+04
1094.00   3.127269553e+04
1096.00   1.877137247e+04
1098.00   2.952751847e+04
1100.00   4.519385811e+04
1102.00   1.392852153e+04
1104.00   1.124786957e+04
1106.00   3.389330602e+04
1108.00   2.034369805e+04
1110.00   2.039577270e+04
1112.00   2.306276577e+04
1114.00   3.701570334e+04
1116.00   2.009587109e+04
1118.00   3.108766988e+03
1120.00   5.023731092e+03
1122.00   2.415206105e+04
1124.00   1.827053584e+04
1126.00   4.478329735e+04
1128.00   3.901447368e+04
1130.00   1.884739485e+04
1132.00   2.589302308e+04
1134.00   4.984719297e+04
1136.00   3.088571122e+04
1138.00   2.308719492e+04
1140.00   2.012963063e+04
1142.00   2.634274778e+04
1144.00   8.741676120e+04
1146.00   5.435720833e+04
1148.00   1.198186787e+05
1150.00   6.473480378e+04
1152.00   4.349826238e+04
1154.00   5.366850103e+04
1156.00   1.600023329e+04
1158.00   4.121745468e+04
1160.00   4.931067473e+04
1162.00   2.597827276e+04
1164.00   1.696277661e+04
1166.00   3.570635584e+04
1168.00   1.975304542e+04
1170.00   4.434517579e+04
1172.00   3.280776497e+04
1174.00   4.126074817e+04
1176.00   1.562018528e+04
1178.00   1.240693740e+04
1180.00   9.561123209e+03
1182.00   1.992230589e+04
1184.00   3.328867256e+04
1186.00   1.809756344e+04
1188.00   3.906493094e+04
1190.00   9.574030079e+03
1192.00   4.299040426e+04
1194.00   1.725252501e+04
1196.00   2.305879164e+04
1198.00   8.635695467e+04
1200.00   1.109158915e+05
1202.00   5.407201303e+04
1204.00   1.639525460e+04
1206.00   1.075321578e+04
1208.00   5.066001554e+04
1210.00   4.349486490e+04
1212.00   5.106618787e+04
1214.00   1.594807826e+04
1216.00   5.348559344e+04
1218.00   3.325915627e+04
1220.00   6.880644199e+04
1222.00   4.097283237e+03
1224.00   9.354171218e+03
1226.00   5.410640872e+03
1228.00   1.192883997e+04
1230.00   2.440182412e+03
1232.00   1.373639557e+04
1234.00   1.580699383e+04
1236.00   9.995193384e+03
1238.00   1.659627416e+04
1240.00   1.363074036e+04
1242.00   2.234544764e+04
1244.00   1.177831728e+04
1246.00   7.927094784e+03
1248.00   1.511433285e+04
1250.00   5.689690314e+03
1252.00   1.619024755e+04
1254.00   1.143487868e+04
1256.00   1.933805963e+04
1258.00   4.358439701e+04
1260.00   9.881307029e+03
1262.00   3.145581032e+04
