1000.00   2.380303630e+02
1002.00   1.529949835e+02
1004.00   1.586894589e+02
1006.00   8.818407832e+01
1008.00   4.485021264e+01
1010.00   8.906193165e+01
1012.00   4.902905286e+01
1014.00   1.316089857e+02
1016.00   9.186860548e+01
1018.00   6.129734631e+01
1020.00   9.627482958e+01
1022.00   1.084100237e+02
1024.00   1.145218280e+01
1026.00   1.891590189e+00
1028.00   6.272473644e+01
1030.00   2.594641733e+02
1032.00   8.941338015e+02
1034.00   2.341070458e+02
1036.00   3.672006996e+02
1038.00   5.729457942e+01
1040.00   3.136920337e+01
1042.00   1.070446621e+02
1044.00   7.017433621e+01
1046.00   9.948916009e+01
1048.00   1.053257417e+01
1050.00   8.094837649e+01
1052.00   3.594016255e+01
1054.00   1.866733255e+02
1056.00   5.688635503e+02
1058.00   2.175231900e+02
1060.00   5.687932449e+02
1062.00   4.499514555e+02
1064.00   1.526434283e+03
1066.00   2.822967211e+02
1068.00   1.842440943e+03
1070.00   6.745484738e+02
1072.00   8.713868956e+02
1074.00   2.435943255e+03
1076.00   2.223932808e+03
1078.00   3.965804280e+02
1080.00   1.644067008e+02
1082.00   8.046058333e+02
1084.00   8.451022810e+02
1086.00   4.999544950e+02
1088.00   9.613809565e+02
1090.00   9.241010896e+02
1092.00   6.515253223e+02
1094.00   1.577593051e+03
1096.00   5.577712366e+02
1098.00   1.285180359e+03
1100.00   2.090841973e+03
1102.00   4.310217155e+02
1104.00   2.725323884e+02
1106.00   1.023177019e+03
1108.00   5.876556608e+02
1110.00   5.942723664e+02
1112.00   8.359207762e+02
1114.00   9.978852604e+02
1116.00   9.204539707e+02
1118.00   6.779979072e+01
1120.00   1.636104863e+02
1122.00   1.309527329e+03
1124.00   8.806197507e+02
1126.00   2.231690190e+03
1128.00   2.232349619e+03
1130.00   1.055444900e+03
1132.00   9.624524015e+02
1134.00   2.543519537e+03
1136.00   1.304968997e+03
1138.00   1.123731104e+03
1140.00   9.647188586e+02
1142.00   1.576271324e+03
1144.00   4.495534761e+03
1146.00   2.789555451e+03
1148.00   6.606513683e+03
1150.00   3.442896947e+03
1152.00   2.284799044e+03
1154.00   2.801470013e+03
1156.00   4.361558027e+02
1158.00   2.311951172e+03
1160.00   1.931910159e+03
1162.00   1.036297053e+03
1164.00   7.047072459e+02
1166.00   8.277508085e+02
1168.00   6.981181822e+02
1170.00   1.437835811e+03
1172.00   1.125844701e+03
1174.00   1.324946174e+03
1176.00   1.639830116e+03
1178.00   4.965528119e+02
1180.00   3.517202477e+02
1182.00   8.381652563e+02
1184.00   1.069110240e+03
1186.00   5.689166253e+02
1188.00   1.484540305e+03
1190.00   2.051257660e+02
1192.00   2.022266313e+03
1194.00   8.072862129e+02
1196.00   8.803831855e+02
1198.00   2.818116210e+03
1200.00   1.942629157e+03
1202.00   1.161174146e+03
1204.00   7.014944930e+02
1206.00   3.595828176e+02
1208.00   2.418928782e+03
1210.00   1.853288081e+03
1212.00   2.536844522e+03
1214.00   4.938344896e+02
1216.00   1.425492517e+03
1218.00   2.083738184e+03
1220.00   2.288541119e+03
1222.00   3.800736463e+02
1224.00   1.721175145e+02
1226.00   1.089426844e+02
1228.00   2.225877323e+02
1230.00   4.337270971e+01
1232.00   3.533455880e+02
1234.00   4.783553162e+02
1236.00   3.084081181e+02
1238.00   5.438126505e+02
1240.00   3.675108866e+02
1242.00   5.623283241e+02
1244.00   1.957161064e+02
1246.00   1.507196973e+02
1248.00   3.315449087e+02
1250.00   1.738567233e+02
1252.00   5.295214168e+02
1254.00   4.081986341e+02
1256.00   6.045678044e+02
1258.00   1.194575009e+03
1260.00   2.309421843e+02
1262.00   6.168731014e+02
1264.00   2.127130410e+03
1266.00   8.358170778e+03
1268.00   4.005032693e+02
1270.00   6.714550081e+02
1272.00   1.052981421e+03
1274.00   5.589211025e+02
1276.00   5.920803119e+02
1278.00   2.150199625e+02
1280.00   7.463537342e+02
1282.00   2.388664881e+02
1284.00   1.964045641e+02
1286.00   4.985723250e+02
1288.00   1.719406617e+03
1290.00   3.133347527e+03
1292.00   1.761703800e+03
1294.00   2.698414225e+03
1296.00   3.298181708e+03
1298.00   4.425031646e+02
1300.00   2.439881035e+03
1302.00   2.989699232e+02
1304.00   1.571299183e+03
1306.00   4.082895187e+02
1308.00   4.612134140e+02
1310.00   1.179529155e+02
1312.00   1.797459094e+02
1314.00   5.255407037e+02
1316.00   3.142126556e+02
1318.00   5.209382477e+02
1320.00   7.061425536e+02
1322.00   9.008495869e+02
1324.00   5.340947635e+02
1326.00   3.197001433e+02
1328.00   1.005878292e+03
1330.00   8.429590927e+02
1332.00   1.412155619e+03
1334.00   1.412852708e+02
1336.00   2.198440026e+02
1338.00   1.897595068e+02
1340.00   2.517449380e+03
1342.00   1.992788382e+02
1344.00   3.327360468e+02
1346.00   6.138472924e+02
1348.00   3.606317412e+01
1350.00   5.306636451e+02
1352.00   5.012414821e+02
1354.00   5.856863996e+02
1356.00   6.368499089e+02
1358.00   1.898665093e+02
1360.00   1.153976929e+03
1362.00   1.914766445e+03
1364.00   8.043311590e+02
1366.00   1.705004174e+03
1368.00   7.877089023e+02
1370.00   3.689736619e+02
1372.00   1.308835468e+03
1374.00   2.047178439e+03
1376.00   1.489778533e+03
1378.00   1.387419892e+03
1380.00   7.177934512e+02
1382.00   1.125521974e+03
1384.00   7.858136886e+02
1386.00   2.509257111e+02
1388.00   1.045375870e+03
1390.00   1.818082901e+02
1392.00   8.847111496e+02
1394.00   6.921594892e+02
1396.00   8.769638527e+02
1398.00   3.755272452e+02
1400.00   3.476465783e+03
1402.00   3.501624581e+03
1404.00   1.117630544e+03
1406.00   1.994213831e+02
1408.00   3.896803435e+02
1410.00   3.901886658e+02
1412.00   5.136358958e+02
1414.00   6.147349609e+02
1416.00   4.209733748e+03
1418.00   1.636762361e+03
1420.00   3.914238191e+02
1422.00   2.165258043e+02
1424.00   5.665788615e+02
1426.00   1.227534258e+02
1428.00   5.704360910e+02
1430.00   1.725163198e+03
1432.00   5.696652299e+02
1434.00   1.730762003e+02
1436.00   4.538625108e+02
1438.00   4.186722583e+03
1440.00   1.273650473e+03
1442.00   1.459913683e+03
1444.00   7.540207990e+02
1446.00   5.430112687e+02
1448.00   3.639217050e+02
1450.00   2.953687643e+02
1452.00   9.124967084e+02
1454.00   1.674970205e+03
1456.00   2.848090678e+02
1458.00   1.985065506e+02
1460.00   1.534520708e+03
1462.00   1.897498004e+02
1464.00   8.453829778e+02
1466.00   1.050704862e+03
1468.00   8.610395237e+02
1470.00   2.351278366e+02
1472.00   1.101618658e+03
1474.00   2.244843874e+03
1476.00   8.849046317e+02
1478.00   1.016676655e+03
1480.00   1.741560341e+03
1482.00   1.191383727e+02
1484.00   1.461980828e+03
1486.00   5.424167694e+02
1488.00   5.304376164e+02
1490.00   6.088393462e+02
1492.00   5.879367130e+02
1494.00   1.421162957e+02
1496.00   4.109446147e+02
1498.00   6.222916764e+01
1500.00   7.288495273e+01
1502.00   3.687350506e+02
1504.00   4.787499100e+02
1506.00   1.025410904e+03
1508.00   1.849558482e+03
1510.00   9.685639954e+01
1512.00   1.558811486e+03
1514.00   1.866648495e+02
1516.00   2.590490117e+02
1518.00   3.509483807e+01
1520.00   1.152521963e+03
1522.00   1.659921911e+02
1524.00   1.091246626e+02
1526.00   2.411531954e+02
1528.00   4.192742500e+02
1530.00   1.419042550e+01
1532.00   2.526561338e+02
1534.00   2.409502084e+03
1536.00   1.276830174e+03
1538.00   2.726753158e+02
1540.00   2.821371708e+03
1542.00   3.370026462e+02
1544.00   2.754981622e+02
1546.00   1.630846096e+02
1548.00   1.160732066e+04
1550.00   2.066492271e+02
1552.00   2.116755502e+02
1554.00   1.516777658e+02
1556.00   4.228069620e+02
1558.00   1.236493740e+02
1560.00   7.983130921e+02
1562.00   1.334299997e+02
1564.00   5.788235066e+02
1566.00   1.360423961e+02
1568.00   2.135816597e+02
1570.00   9.078294244e+02
1572.00   4.962854361e+02
1574.00   7.547284026e+02
1576.00   1.268121064e+02
1578.00   8.108718199e+02
1580.00   5.785216976e+02
1582.00   1.634543007e+02
1584.00   3.031924712e+02
1586.00   2.767489376e+02
1588.00   3.379980750e+02
1590.00   1.755862328e+01
1592.00   1.132615505e+02
1594.00   2.663760856e+02
1596.00   3.388008812e+01
1598.00   9.933107614e+01
1600.00   3.304805737e+02
1602.00   2.865995104e+02
1604.00   1.540668755e+02
1606.00   2.520167967e+02
1608.00   1.330109777e+03
1610.00   1.896598183e+02
1612.00   1.538898834e+02
1614.00   4.226395205e+02
1616.00   2.229924852e+01
1618.00   9.498046403e+02
1620.00   1.509157733e+02
1622.00   1.110922708e+03
1624.00   2.368155130e+02
1626.00   7.703461003e+02
1628.00   1.714456268e+02
1630.00   1.427631028e+03
1632.00   1.358310006e+03
1634.00   9.859439673e+02
1636.00   2.713893564e+03
1638.00   8.282687962e+02
1640.00   2.979936379e+03
1642.00   1.940929992e+03
1644.00   6.844516331e+02
1646.00   1.095987404e+03
1648.00   7.847720921e+02
1650.00   1.656963025e+03
1652.00   1.116248023e+02
1654.00   9.728774545e+02
1656.00   4.695381163e+02
1658.00   2.960822854e+02
1660.00   3.618381467e+02
1662.00   1.360249009e+02
1664.00   8.916869869e+01
1666.00   2.132560483e+01
1668.00   2.203885027e+02
1670.00   4.361344228e+02
1672.00   1.742048646e+02
1674.00   7.484411143e+02
1676.00   1.340624521e+03
1678.00   1.540469695e+02
1680.00   5.881877327e+02
1682.00   8.971951787e+02
1684.00   2.279885987e+02
1686.00   3.061854060e+02
1688.00   3.729521512e+02
1690.00   5.920319314e+02
1692.00   1.081021062e+02
1694.00   4.357199725e+02
1696.00   1.290356655e+02
1698.00   4.080620813e+02
1700.00   2.534550396e+02
1702.00   1.355553872e+03
1704.00   1.145067866e+02
1706.00   7.159170562e+01
1708.00   8.398859868e+02
1710.00   6.715427057e+02
1712.00   1.703028787e+02
1714.00   3.439041587e+02
1716.00   6.821358330e+02
1718.00   4.559240619e+02
1720.00   7.509166593e+02
1722.00   2.567458553e+02
1724.00   1.039300866e+03
1726.00   8.348639051e+02
1728.00   1.106754835e+02
1730.00   2.339890004e+01
1732.00   2.542856233e+02
1734.00   6.876384399e+01
1736.00   3.355060092e+01
1738.00   1.087839783e+02
1740.00   8.401112590e+00
1742.00   1.261192317e+02
1744.00   6.368882135e+00
1746.00   2.954625754e+02
1748.00   3.199132739e+02
1750.00   5.484590859e+02
1752.00   1.786360971e+01
1754.00   4.011750856e+00
1756.00   7.577269646e+00
1758.00   3.356165001e+01
1760.00   3.033152734e+02
1762.00   5.624308409e+02
1764.00   2.313596665e+02
1766.00   7.347985401e+01
1768.00   2.551952135e+02
1770.00   2.169499918e+02
1772.00   1.991820258e+02
1774.00   3.570304512e+02
1776.00   1.971183788e+02
1778.00   2.291821032e+02
1780.00   6.043313565e+01
1782.00   4.184364707e+02
1784.00   1.316282612e+02
1786.00   5.522683260e+03
1788.00   3.191912851e+03
1790.00   1.381485928e+02
1792.00   4.513345343e+02
1794.00   4.435136263e+02
1796.00   1.051168305e+02
1798.00   1.600951976e+03
1800.00   1.693150576e+01
1802.00   2.832050014e+01
1804.00   4.368172390e+02
1806.00   3.689621980e+02
1808.00   1.368520608e+02
1810.00   3.003732512e+02
1812.00   1.082239682e+02
1814.00   4.276736543e+01
1816.00   3.419627676e+02
1818.00   3.043599043e+02
1820.00   1.929265040e+01
1822.00   1.658126103e+02
1824.00   3.284541388e+02
1826.00   1.751432256e+02
1828.00   2.931109726e+02
1830.00   1.526226643e+02
1832.00   2.494056191e+02
1834.00   2.311701820e+02
1836.00   4.040139376e+02
1838.00   4.843434029e-01
1840.00   1.151075046e+02
1842.00   7.628272138e+01
1844.00   1.921395652e+02
1846.00   1.495054820e+02
1848.00   3.807005839e+02
1850.00   2.645748640e+01
1852.00   1.795065141e+02
1854.00   4.844481305e+01
1856.00   7.592392899e+01
1858.00   2.142954259e+01
1860.00   6.070700572e+01
1862.00   1.617528504e+02
1864.00   2.373823705e+02
1866.00   6.305893793e+01
1868.00   7.070967369e+01
1870.00   8.873778097e+01
1872.00   8.314293262e+01
1874.00   1.502388423e+02
1876.00   1.811122810e+02
1878.00   3.856369037e+02
1880.00   4.612113361e+02
1882.00   1.247319611e+02
1884.00   3.930946909e+02
1886.00   1.600361596e+02
1888.00   1.045049148e+03
1890.00   1.088555818e+02
1892.00   1.083238701e+02
1894.00   2.313050228e+01
1896.00   2.390576084e+02
1898.00   1.011951961e+02
1900.00   1.960385747e+02
1902.00   1.065377602e+03
1904.00   3.312367559e+02
1906.00   7.422768834e+01
1908.00   2.249960312e+01
1910.00   3.143311044e+02
1912.00   3.555659107e+02
1914.00   1.207951767e+01
1916.00   2.098441985e+02
1918.00   6.406560011e+02
1920.00   1.458044060e+02
1922.00   6.409622475e+01
1924.00   1.764671514e+01
1926.00   8.123735214e+02
1928.00   2.600090949e+02
1930.00   1.481245794e+02
1932.00   3.095519861e+02
1934.00   5.543390199e+01
1936.00   7.937091972e+02
1938.00   2.217489672e+01
1940.00   1.504430069e+02
1942.00   5.993431932e+01
1944.00   4.824030084e+02
1946.00   1.402256698e+02
1948.00   4.065388065e+02
1950.00   6.361752539e+01
1952.00   1.455639368e+02
1954.00   7.758119475e+01
1956.00   4.336401040e+02
1958.00   1.815591302e+03
1960.00   2.659118293e+01
1962.00   3.536440023e+02
1964.00   5.531204093e+01
1966.00   1.029319588e+03
1968.00   2.351316699e+02
1970.00   5.932535347e+02
1972.00   7.970415826e+01
1974.00   1.184223551e+02
1976.00   1.521080152e+03
1978.00   8.986969321e+01
1980.00   1.623161413e+01
1982.00   1.480188187e+01
1984.00   8.146378602e+01
1986.00   3.653410994e+02
1988.00   2.127540314e+02
1990.00   1.104800895e+02
1992.00   5.987399516e+01
1994.00   6.402013533e+01
1996.00   1.075455335e+02
1998.00   1.951140477e+01
2000.00   7.932806389e+02
2002.00   3.012854457e+01
2004.00   4.074561511e+02
2006.00   1.119502359e+02
2008.00   4.659088031e+02
2010.00   4.642443537e+02
2012.00   9.560705851e+01
2014.00   2.595070108e+02
2016.00   2.781785223e+02
2018.00   1.673433835e+02
2020.00   2.701010474e+02
2022.00   1.429792477e+01
2024.00   6.344170619e+02
2026.00   7.505402282e+01
2028.00   2.934720287e+02
2030.00   1.304684085e+03
2032.00   3.515247914e+02
2034.00   1.551577781e+02
2036.00   1.100220535e+02
2038.00   2.091556776e+02
2040.00   5.844184317e+02
2042.00   5.434607758e+00
2044.00   5.045574114e+02
2046.00   2.169594245e+01
2048.00   1.071786826e+02
2050.00   1.394917944e+01
2052.00   1.971738457e+02
2054.00   3.942869807e+01
2056.00   3.392858885e+02
2058.00   1.876522226e+02
2060.00   3.514484715e+01
2062.00   1.723718151e+02
2064.00   4.194407735e+02
2066.00   2.259892109e+02
2068.00   1.025580359e+02
2070.00   5.593646224e+02
2072.00   4.442494452e+02
2074.00   1.307480515e+02
2076.00   1.539728161e+01
2078.00   6.914383721e+02
2080.00   2.851441815e+02
2082.00   4.457461569e+01
2084.00   2.289846689e+01
2086.00   3.407462342e+01
2088.00   4.464915207e+02
2090.00   1.449196940e+00
2092.00   2.020805818e+01
2094.00   2.074990970e+02
2096.00   9.291817341e+01
2098.00   1.426446834e+02
2100.00   9.410795671e+01
2102.00   3.269939403e+02
2104.00   6.130001161e+00
2106.00   1.016037573e+03
2108.00   5.001200736e+02
2110.00   1.030137155e+03
2112.00   5.238480367e+01
2114.00   2.665637460e+02
2116.00   4.076389210e+02
2118.00   3.616057468e+02
2120.00   4.744819465e+02
2122.00   7.087968131e+01
2124.00   1.086627341e+01
2126.00   6.684930430e+01
2128.00   1.173472634e+02
2130.00   3.467492350e+02
2132.00   5.149938420e+02
2134.00   2.559463084e+01
2136.00   1.186853931e+02
2138.00   3.684613505e+02
2140.00   1.131394230e+02
2142.00   1.685745784e+02
2144.00   1.142217184e+01
2146.00   2.346250013e+02
2148.00   1.267617549e+02
2150.00   4.821228330e+02
2152.00   1.990612686e+02
2154.00   5.569728705e+01
2156.00   3.416325122e+01
2158.00   1.558354122e+02
2160.00   7.870376636e+01
2162.00   1.261346516e+02
2164.00   3.150259130e+02
2166.00   2.045904663e+02
2168.00   2.564657266e+02
2170.00   3.026689541e+01
2172.00   1.924352021e+01
2174.00   3.854066107e+02
2176.00   9.162347418e+01
2178.00   7.842809054e+01
2180.00   1.137305521e+02
2182.00   1.555354017e+01
2184.00   1.862647322e+02
2186.00   1.156875060e+01
2188.00   2.908641653e+02
2190.00   1.536955364e+02
2192.00   8.720890710e+00
2194.00   5.644886875e+01
2196.00   1.222659274e+01
2198.00   1.243023801e+01
2200.00   2.889980569e+00
2202.00   4.456893836e+01
2204.00   1.391503724e+02
2206.00   7.656629180e+01
2208.00   3.627588109e+01
2210.00   1.384349549e+02
2212.00   1.196794029e+02
