1000.00   1.104118756e+05
1002.00   1.026827965e+05
1004.00   9.367347046e+04
1006.00   5.969419360e+04
1008.00   2.876647457e+04
1010.00   5.792675773e+04
1012.00   1.539739407e+04
1014.00   9.038636332e+04
1016.00   4.007943212e+04
1018.00   4.205521018e+04
1020.00   7.611690715e+04
1022.00   6.382949524e+04
1024.00   2.892867695e+04
1026.00   1.990643732e+04
1028.00   4.892157674e+04
1030.00   9.928057370e+04
1032.00   5.085532072e+04
1034.00   1.060427555e+05
1036.00   1.067688960e+05
1038.00   3.700986876e+04
1040.00   4.462750285e+04
1042.00   8.347589653e+04
1044.00   6.673540132e+04
1046.00   1.153640660e+05
1048.00   2.151484918e+04
1050.00   7.653605999e+04
1052.00   6.413372059e+04
1054.00   1.084976660e+05
1056.00   2.186965368e+05
1058.00   1.611559655e+05
1060.00   2.720237000e+05
1062.00   1.442441873e+05
1064.00   3.731154255e+05
1066.00   1.588791996e+05
1068.00   4.339060613e+05
1070.00   1.936988970e+05
1072.00   3.302711084e+05
1074.00   4.384321154e+05
1076.00   5.641487006e+05
1078.00   1.827781829e+05
1080.00   1.209269616e+05
1082.00   1.674336596e+05
1084.00   1.999486808e+05
1086.00   1.388633904e+05
1088.00   2.614438836e+05
1090.00   3.123460244e+05
1092.00   2.343820317e+05
1094.00   3.576895605e+05
1096.00   2.640487477e+05
1098.00   3.494230764e+05
1100.00   4.928682884e+05
1102.00   1.804493572e+05
1104.00   1.950644828e+05
1106.00   3.396933815e+05
1108.00   3.832202084e+05
1110.00   4.199341194e+05
1112.00   3.072240040e+05
1114.00   4.168541441e+05
1116.00   3.038350599e+05
1118.00   8.368419105e+04
1120.00   1.319433033e+05
1122.00   2.522718512e+05
1124.00   2.016522022e+05
1126.00   4.205095206e+05
1128.00   2.376191307e+05
1130.00   1.923754567e+05
1132.00   2.582769597e+05
1134.00   4.998079362e+05
1136.00   3.368155911e+05
1138.00   2.254888115e+05
1140.00   3.221195104e+05
1142.00   3.679901465e+05
1144.00   8.601339728e+05
1146.00   6.040309004e+05
1148.00   1.117900753e+06
1150.00   7.588626537e+05
1152.00   4.951570657e+05
1154.00   5.916758527e+05
1156.00   2.979726642e+05
1158.00   6.154088708e+05
1160.00   5.753056363e+05
1162.00   3.402054688e+05
1164.00   4.710640213e+05
1166.00   6.371779868e+05
1168.00   5.360641585e+05
1170.00   6.821893159e+05
1172.00   5.964803870e+05
1174.00   6.864037271e+05
1176.00   3.086973084e+05
1178.00   3.366222359e+05
1180.00   2.065481143e+05
1182.00   4.527018167e+05
1184.00   5.280379347e+05
1186.00   4.143162191e+05
1188.00   6.582225914e+05
1190.00   3.477997163e+05
1192.00   5.821169731e+05
1194.00   2.713650906e+05
1196.00   4.557101726e+05
1198.00   1.101977994e+06
1200.00   1.538956313e+06
1202.00   6.425079666e+05
1204.00   2.060829116e+05
1206.00   2.140726147e+05
1208.00   4.601682843e+05
1210.00   4.689879331e+05
1212.00   7.484248904e+05
1214.00   4.861155596e+05
1216.00   5.165212283e+05
1218.00   8.311066207e+05
1220.00   2.144360871e+06
1222.00   1.255443831e+05
1224.00   3.571572520e+05
1226.00   3.165478114e+05
1228.00   4.324962004e+05
1230.00   1.682788026e+05
1232.00   4.994604516e+05
1234.00   5.040320908e+05
1236.00   4.057160362e+05
1238.00   4.221313412e+05
1240.00   3.197704183e+05
1242.00   5.238443306e+05
1244.00   4.108522560e+05
1246.00   2.864754340e+05
1248.00   2.987854109e+05
1250.00   1.732999693e+05
1252.00   3.325305704e+05
1254.00   2.823434736e+05
1256.00   4.471296913e+05
1258.00   7.668141751e+05
1260.00   2.490797767e+05
1262.00   6.133794452e+05
1264.00   1.337743361e+06
1266.00   2.189817295e+06
1268.00   3.626853038e+05
1270.00   6.298359923e+05
1272.00   9.300910905e+05
1274.00   3.898407824e+05
1276.00   4.925984159e+05
1278.00   3.901648054e+05
1280.00   4.956998015e+05
1282.00   2.870610754e+05
1284.00   3.734473182e+05
1286.00   4.419912088e+05
1288.00   9.081872310e+05
1290.00   6.493491902e+05
1292.00   9.328718938e+05
1294.00   5.215032730e+05
1296.00   5.192761613e+05
1298.00   2.790906396e+05
1300.00   4.757549869e+05
1302.00   5.286365134e+05
1304.00   3.514644172e+05
1306.00   4.755510623e+05
1308.00   3.747498271e+05
1310.00   2.484068415e+05
1312.00   2.253027833e+05
1314.00   4.107522592e+05
1316.00   3.667508730e+05
1318.00   5.273203769e+05
1320.00   5.459211329e+05
1322.00   3.464425473e+05
1324.00   4.879334455e+05
1326.00   2.593610276e+05
1328.00   4.301343735e+05
1330.00   3.577473360e+05
1332.00   4.580024367e+05
1334.00   1.371431696e+05
1336.00   1.743011210e+05
1338.00   2.635663314e+05
1340.00   7.500572729e+05
1342.00   4.731955688e+05
1344.00   1.857903488e+05
1346.00   6.697510317e+05
1348.00   1.099209044e+05
1350.00   3.517584258e+05
1352.00   2.931648375e+05
1354.00   5.553128360e+05
1356.00   2.673676906e+05
1358.00   3.508265070e+05
1360.00   5.174055939e+05
1362.00   4.945244344e+05
1364.00   4.181791832e+05
1366.00   7.151242887e+05
1368.00   3.642145336e+05
1370.00   3.087255786e+05
1372.00   6.932824640e+05
1374.00   6.954992312e+05
1376.00   4.207703270e+05
1378.00   7.033970701e+05
1380.00   4.565131081e+05
1382.00   5.834120898e+05
1384.00   5.100345993e+05
1386.00   4.153944762e+05
1388.00   5.599938781e+05
1390.00   1.832733816e+05
1392.00   4.643835971e+05
1394.00   3.348451763e+05
1396.00   4.994741066e+05
1398.00   4.815604141e+05
1400.00   6.629201084e+05
1402.00   4.154016857e+05
1404.00   4.724776602e+05
1406.00   3.319908085e+05
1408.00   3.022228278e+05
1410.00   3.963087912e+05
1412.00   2.864072356e+05
1414.00   4.644026667e+05
1416.00   6.156341477e+05
1418.00   5.718545097e+05
1420.00   4.057036871e+05
1422.00   1.142901484e+06
1424.00   4.586064385e+05
1426.00   2.075993655e+05
1428.00   4.403542486e+05
1430.00   5.875745076e+05
1432.00   4.159440312e+05
1434.00   3.196298174e+05
1436.00   5.107421718e+05
1438.00   4.968068445e+05
1440.00   4.943985903e+05
1442.00   5.741129785e+05
1444.00   5.249599895e+05
1446.00   4.105818798e+05
1448.00   3.305516259e+05
1450.00   2.748008926e+05
1452.00   3.419386526e+05
1454.00   6.500987096e+05
1456.00   3.711189387e+05
1458.00   2.046293508e+05
1460.00   6.070475998e+05
1462.00   3.721555060e+05
1464.00   4.135182513e+05
1466.00   2.981383270e+05
1468.00   4.092195622e+05
1470.00   2.844960726e+05
1472.00   5.025614727e+05
1474.00   7.009505932e+05
1476.00   2.998746527e+05
1478.00   5.465942409e+05
1480.00   3.604336396e+05
1482.00   1.511467954e+05
1484.00   7.789664407e+05
1486.00   3.997540790e+05
1488.00   3.963211299e+05
1490.00   5.763180577e+05
1492.00   5.078366977e+05
1494.00   5.057588463e+05
1496.00   3.038868960e+05
1498.00   9.145012837e+04
1500.00   1.570355688e+05
1502.00   3.047224422e+05
1504.00   2.552164261e+05
1506.00   3.849811687e+05
1508.00   3.821804761e+05
1510.00   1.619166929e+05
1512.00   3.783639359e+05
1514.00   2.566097416e+05
1516.00   2.092256999e+05
1518.00   9.721134501e+04
1520.00   1.871869939e+05
1522.00   3.961454973e+05
1524.00   3.341618622e+05
1526.00   2.342672682e+05
1528.00   4.120535944e+05
1530.00   6.935493486e+04
1532.00   2.926302774e+05
1534.00   5.098598228e+05
1536.00   2.262514829e+05
1538.00   1.992556609e+05
1540.00   4.277497776e+05
1542.00   1.944276524e+05
1544.00   2.029822366e+05
1546.00   1.440206110e+05
1548.00   6.791046635e+05
1550.00   2.292831749e+05
1552.00   3.801276723e+05
1554.00   1.701398204e+05
1556.00   7.212666213e+05
1558.00   1.609326448e+05
1560.00   3.184277013e+05
1562.00   2.292595114e+05
1564.00   2.280301427e+05
1566.00   3.317723838e+05
1568.00   1.995537455e+05
1570.00   3.930576093e+05
1572.00   7.892723645e+05
1574.00   7.011464091e+05
1576.00   5.726778687e+04
1578.00   7.914317349e+05
1580.00   8.528831757e+05
1582.00   4.134020483e+05
1584.00   2.361869423e+05
1586.00   3.720528533e+05
1588.00   5.793306284e+05
1590.00   1.504309891e+05
1592.00   1.853276788e+05
1594.00   5.253774247e+05
1596.00   2.063875928e+05
1598.00   1.930938901e+05
1600.00   2.632588795e+05
1602.00   4.163273565e+05
1604.00   1.607239052e+05
1606.00   4.182169897e+05
1608.00   2.302850863e+05
1610.00   1.910228611e+05
1612.00   1.270059873e+05
1614.00   2.239591593e+05
1616.00   7.141669912e+04
1618.00   3.379712200e+05
1620.00   1.820516231e+05
1622.00   3.333307016e+05
1624.00   3.381864564e+05
1626.00   5.246659709e+05
1628.00   4.877523110e+05
1630.00   7.697641739e+05
1632.00   3.778317048e+05
1634.00   5.331718592e+05
1636.00   6.610838357e+05
1638.00   2.062508601e+05
1640.00   5.910198147e+05
1642.00   5.232021529e+05
1644.00   3.483148369e+05
1646.00   3.289813021e+05
1648.00   2.525845782e+05
1650.00   4.231676992e+05
1652.00   1.393039653e+05
1654.00   5.056479939e+05
1656.00   6.306171398e+05
1658.00   5.779833021e+05
1660.00   2.389825657e+05
1662.00   3.018619285e+05
1664.00   1.883521938e+05
1666.00   9.873439900e+04
1668.00   1.680824680e+05
1670.00   1.979774660e+05
1672.00   1.789169294e+05
1674.00   4.999053161e+05
1676.00   5.708387223e+05
1678.00   1.914555226e+05
1680.00   4.058818210e+05
1682.00   3.905605272e+05
1684.00   2.571152233e+05
1686.00   3.389722413e+05
1688.00   3.296868274e+05
1690.00   4.361223869e+05
1692.00   2.101525666e+05
1694.00   4.252253060e+05
1696.00   1.265664164e+05
1698.00   5.260657399e+05
1700.00   1.779959110e+05
1702.00   3.742268493e+05
1704.00   3.534787174e+05
1706.00   1.527300703e+05
1708.00   4.137261545e+05
1710.00   8.494623237e+05
1712.00   3.159750189e+05
1714.00   3.463438103e+05
1716.00   6.444631116e+05
1718.00   5.711723907e+05
1720.00   3.183632909e+05
1722.00   5.695977440e+05
1724.00   6.340744348e+05
1726.00   5.263991750e+05
1728.00   1.832074468e+05
1730.00   5.564083075e+04
1732.00   5.034684890e+05
1734.00   1.587609294e+05
1736.00   1.116996473e+05
1738.00   3.802996842e+05
1740.00   4.673625904e+04
1742.00   3.056073090e+05
1744.00   4.393522602e+04
1746.00   3.409110149e+05
1748.00   2.746779202e+05
1750.00   3.897247075e+05
1752.00   4.390949992e+04
1754.00   2.846862264e+04
1756.00   5.221280266e+04
1758.00   1.807238325e+05
1760.00   2.839626520e+05
1762.00   4.550201873e+05
1764.00   2.296869532e+05
1766.00   1.357000692e+05
1768.00   1.702586114e+05
1770.00   2.452184466e+05
1772.00   1.639847036e+05
1774.00   5.876753620e+05
1776.00   2.427864257e+05
1778.00   2.082847723e+05
1780.00   6.446387443e+04
1782.00   4.132182444e+05
1784.00   1.878487071e+05
1786.00   9.592545982e+05
1788.00   5.122785692e+05
1790.00   4.066672001e+05
1792.00   2.242405422e+05
