1000.00   2.693904369e+04
1002.00   1.776888940e+04
1004.00   1.524703048e+04
1006.00   8.950723910e+03
1008.00   5.383693847e+03
1010.00   1.133318696e+04
1012.00   4.939178969e+03
1014.00   1.498576811e+04
1016.00   1.043778053e+04
1018.00   7.518194356e+03
1020.00   1.180464458e+04
1022.00   1.188799289e+04
1024.00   1.876088031e+03
1026.00   4.531271704e+02
1028.00   8.543533549e+03
1030.00   1.821362368e+04
1032.00   8.185232930e+04
1034.00   2.019894013e+04
1036.00   2.919958445e+04
1038.00   8.813695648e+03
1040.00   6.506023710e+03
1042.00   1.252276391e+04
1044.00   1.444144238e+04
1046.00   2.772571468e+04
1048.00   1.640886380e+03
1050.00   1.311970607e+04
1052.00   9.051394590e+03
1054.00   2.492531723e+04
1056.00   6.583119020e+04
1058.00   3.616257374e+04
1060.00   7.323419135e+04
1062.00   6.206108449e+04
1064.00   1.641317552e+05
1066.00   3.886553788e+04
1068.00   2.073475263e+05
1070.00   8.309482159e+04
1072.00   1.137304934e+05
1074.00   2.779431705e+05
1076.00   2.585452510e+05
1078.00   4.988356799e+04
1080.00   2.598919517e+04
1082.00   8.193273019e+04
1084.00   9.166641859e+04
1086.00   5.897772378e+04
1088.00   1.071759493e+05
1090.00   1.128525085e+05
1092.00   7.434039193e+04
1094.00   1.667721600e+05
1096.00   9.289248822e+04
1098.00   1.491743447e+05
1100.00   2.412934147e+05
1102.00   6.284473349e+04
1104.00   3.158727709e+04
1106.00   7.589205825e+04
1108.00   8.645415584e+04
1110.00   9.259765860e+04
1112.00   9.727300655e+04
1114.00   1.337521255e+05
1116.00   9.229944276e+04
1118.00   1.846960168e+04
1120.00   2.428299114e+04
1122.00   1.486223258e+05
1124.00   8.742527811e+04
1126.00   2.418231524e+05
1128.00   2.107109526e+05
1130.00   9.214064220e+04
1132.00   1.144173691e+05
1134.00   2.387005963e+05
1136.00   4.502054951e+04
1138.00   8.538581349e+04
1140.00   1.030569055e+05
1142.00   1.043183150e+05
1144.00   4.435999495e+05
1146.00   2.938033861e+05
1148.00   6.565789814e+05
1150.00   3.504084078e+05
1152.00   2.348603961e+05
1154.00   2.862577397e+05
1156.00   7.189078763e+04
1158.00   2.116068567e+05
1160.00   2.463598814e+05
1162.00   1.209014237e+05
1164.00   7.556976061e+04
1166.00   1.405865085e+05
1168.00   8.255342057e+04
1170.00   1.938868260e+05
1172.00   1.462892439e+05
1174.00   1.981357699e+05
1176.00   1.913274962e+05
1178.00   5.526877929e+04
1180.00   4.914584434e+04
1182.00   9.463366787e+04
1184.00   1.659270772e+05
1186.00   8.633294310e+04
1188.00   1.974188741e+05
1190.00   4.111341194e+04
1192.00   2.239893813e+05
1194.00   9.297652054e+04
1196.00   1.117176069e+05
1198.00   2.578391886e+05
1200.00   2.774668440e+05
1202.00   8.391839068e+04
1204.00   2.082927915e+04
1206.00   3.170556799e+04
1208.00   5.737377488e+04
1210.00   7.443007717e+04
1212.00   5.631536086e+04
1214.00   2.814094724e+04
1216.00   1.960067657e+05
1218.00   6.705660498e+04
1220.00   1.480450724e+05
1222.00   4.848739850e+03
1224.00   3.272310951e+04
1226.00   2.055335910e+04
1228.00   4.841460936e+04
1230.00   9.039655363e+03
1232.00   5.920277280e+04
1234.00   6.883303932e+04
1236.00   3.922498723e+04
1238.00   7.633105133e+04
1240.00   5.238713761e+04
1242.00   1.012779937e+05
1244.00   4.605900476e+04
1246.00   3.189777030e+04
1248.00   7.005251539e+04
1250.00   2.615654366e+04
1252.00   7.897539039e+04
1254.00   5.603904669e+04
1256.00   8.146415583e+04
1258.00   1.297592126e+05
1260.00   3.704027958e+04
1262.00   1.276523266e+05
1264.00   1.897421199e+05
1266.00   5.419011485e+05
1268.00   6.711453745e+04
1270.00   8.974004928e+04
1272.00   1.368424890e+05
1274.00   1.006497733e+05
1276.00   8.225576054e+04
1278.00   4.125695082e+04
1280.00   1.011767542e+05
1282.00   3.177283353e+04
1284.00   4.002865197e+04
1286.00   5.564799291e+04
1288.00   1.114645488e+05
1290.00   1.857900659e+05
1292.00   1.188824697e+05
1294.00   9.762454699e+04
1296.00   1.529598644e+05
1298.00   5.934385810e+04
1300.00   1.358002825e+05
1302.00   7.177345447e+04
