1000.00   1.136970906e-02
1002.00   1.789951045e-02
1004.00   6.772416303e-03
1006.00   5.828288449e-03
1008.00   1.146121645e-03
1010.00   1.115746942e-02
1012.00   3.059156739e-03
1014.00   5.274054258e-03
1016.00   4.726176878e-03
1018.00   3.652256799e-03
1020.00   5.172060000e-03
1022.00   5.569596390e-03
1024.00   4.125366650e-03
1026.00   4.109354955e-03
1028.00   2.600735943e-02
1030.00   2.664616607e-02
1032.00   5.869348432e-02
1034.00   4.320701471e-02
1036.00   1.770483347e-01
1038.00   1.435575176e-02
1040.00   1.078300657e-02
1042.00   4.364974156e-02
1044.00   3.383841018e-02
1046.00   2.534516034e-02
1048.00   1.127106685e-03
1050.00   2.748403502e-02
1052.00   1.493083632e-02
1054.00   3.140194801e-02
1056.00   8.590987640e-01
1058.00   2.552705263e-02
1060.00   5.314922962e-01
1062.00   1.874985340e-01
1064.00   1.355391379e+00
1066.00   1.170003212e-01
1068.00   8.107983540e-01
1070.00   9.958214025e-02
1072.00   5.106924761e-01
1074.00   8.781266788e-01
1076.00   1.034224354e+00
1078.00   5.996065913e-02
1080.00   1.347858999e-02
1082.00   2.471624609e-01
1084.00   9.383339921e-02
1086.00   3.164875593e-02
1088.00   1.891556964e-01
1090.00   1.308739650e-01
1092.00   7.239668497e-02
1094.00   2.113285955e-01
1096.00   1.056594069e-01
1098.00   1.904786448e-01
1100.00   1.315931293e-01
1102.00   1.733517837e-01
1104.00   7.239639649e-02
1106.00   9.477124239e-02
1108.00   1.692285112e-01
1110.00   1.640439293e-01
1112.00   5.537249569e-01
1114.00   9.339695006e-01
1116.00   2.353929017e-01
1118.00   1.125736555e-02
1120.00   2.625020362e-02
1122.00   7.393989286e-01
1124.00   1.073405983e-01
1126.00   5.357394819e-01
1128.00   3.393979201e-01
1130.00   1.110245840e-01
1132.00   9.324263432e-01
1134.00   9.129123260e-01
1136.00   5.193542933e-02
1138.00   8.740104142e-02
1140.00   4.549104025e-02
1142.00   1.372307009e-01
1144.00   4.108680914e+00
1146.00   4.992128733e-01
1148.00   1.765005014e+00
1150.00   9.345860067e-01
1152.00   4.779563879e-01
1154.00   4.125426484e-01
1156.00   1.394848266e-01
1158.00   6.080047748e-02
1160.00   1.227677613e-01
1162.00   1.070791870e-01
1164.00   1.038180048e-01
1166.00   1.752523784e-01
1168.00   2.717997966e-01
1170.00   4.157299678e-01
1172.00   2.363604788e-01
1174.00   2.438350461e-01
1176.00   1.955676941e-01
1178.00   5.289913970e-02
1180.00   1.267783578e-01
1182.00   9.607091927e-02
1184.00   2.507413810e-01
1186.00   1.304644240e-01
1188.00   2.908302882e-01
1190.00   7.677610942e-02
1192.00   2.538160283e-01
1194.00   1.552786049e-01
1196.00   2.452646965e-01
1198.00   1.590376787e+00
1200.00   2.114981483e+00
1202.00   2.615328434e-01
1204.00   6.087802353e-02
1206.00   1.104119163e-01
1208.00   3.392552391e-01
1210.00   9.058221259e-01
1212.00   3.100606204e-01
1214.00   4.014268678e-01
1216.00   2.061739891e+00
1218.00   3.410481170e-01
1220.00   1.681919734e+00
1222.00   1.123098728e-02
1224.00   2.203717454e-01
1226.00   7.803875946e-02
1228.00   1.540990504e-01
1230.00   2.611558630e-02
1232.00   7.176182580e-02
1234.00   9.783847002e-02
1236.00   4.042898381e-02
1238.00   1.046395720e-01
1240.00   7.594140754e-02
1242.00   1.839960385e-01
1244.00   6.631600936e-02
1246.00   4.111625838e-02
1248.00   1.323298249e-01
1250.00   3.246191093e-02
1252.00   7.613141307e-02
1254.00   5.515722833e-02
1256.00   1.127469616e-01
1258.00   2.206136694e-01
1260.00   2.517744953e-01
1262.00   1.731316808e-01
1264.00   2.253750082e-01
1266.00   1.700843756e+00
1268.00   1.878994903e-01
1270.00   1.174539263e-01
1272.00   2.042980890e-01
1274.00   1.163766042e-01
1276.00   1.702911878e-01
1278.00   7.376198363e-02
1280.00   8.620082046e-02
1282.00   3.851419541e-02
1284.00   1.238500169e-01
1286.00   2.883869493e-02
1288.00   7.829511817e-02
1290.00   2.631692692e-01
1292.00   4.478889406e-02
1294.00   7.602603470e-02
1296.00   8.983176629e-01
1298.00   3.481387612e-02
1300.00   6.014326239e-01
1302.00   1.216102637e-01
1304.00   3.756129567e-01
1306.00   7.886921492e-02
1308.00   2.948653870e-02
1310.00   2.294427656e-02
1312.00   1.667088728e-02
1314.00   7.618089223e-02
1316.00   3.893035755e-02
1318.00   7.507021009e-02
1320.00   5.358503564e-02
1322.00   7.651304395e-02
1324.00   6.848410598e-02
1326.00   1.410292665e-02
1328.00   4.492120629e-02
1330.00   5.159330389e-02
1332.00   1.953014892e-02
1334.00   1.864636464e-02
1336.00   2.665436290e-02
1338.00   2.955237579e-02
1340.00   6.268359645e-02
1342.00   1.062018552e-02
1344.00   1.367281848e-02
1346.00   3.119138928e-02
1348.00   6.386689939e-03
1350.00   1.096000291e-02
1352.00   3.439230378e-02
1354.00   1.065137868e-01
1356.00   3.915901483e-02
1358.00   1.879549743e-01
1360.00   1.182015779e-01
1362.00   2.583384322e-01
1364.00   1.701738762e-01
1366.00   1.494498479e-01
1368.00   1.716264284e-01
1370.00   1.584834233e-02
1372.00   3.049230668e-01
1374.00   1.696626080e-01
1376.00   3.779274292e-01
1378.00   1.279080215e-01
1380.00   1.897193842e-01
1382.00   7.432475890e-02
1384.00   1.091081527e-01
1386.00   7.147100344e-02
1388.00   6.754229863e-02
1390.00   7.851750572e-03
1392.00   2.563316127e-01
1394.00   3.169280784e-02
1396.00   6.125149992e-02
1398.00   6.415458279e-02
1400.00   3.739844784e-01
1402.00   2.567588688e-01
1404.00   6.390058664e-02
1406.00   3.786915980e-02
1408.00   9.680420817e-02
1410.00   7.517313538e-02
1412.00   9.034745229e-02
1414.00   1.048616796e-01
1416.00   2.488488658e-01
1418.00   7.734353281e-02
1420.00   7.066134022e-02
1422.00   1.542988042e-02
1424.00   1.594921591e-01
1426.00   3.718308899e-02
1428.00   6.686475548e-02
1430.00   1.244534678e-01
1432.00   9.837249555e-02
1434.00   2.971392663e-02
1436.00   9.704416255e-02
1438.00   1.069187084e-01
1440.00   8.464562315e-02
1442.00   9.595923810e-02
1444.00   2.501439040e-02
1446.00   1.327368492e-02
1448.00   3.832327684e-02
1450.00   2.356197027e-02
1452.00   8.265609718e-02
1454.00   5.854255533e-02
1456.00   1.362297554e-02
1458.00   1.590306900e-02
1460.00   1.161273124e-02
1462.00   2.648083476e-02
1464.00   4.271758131e-02
1466.00   1.016772621e-02
1468.00   2.839460757e-02
1470.00   3.269332311e-02
1472.00   2.317104152e-02
1474.00   1.167685070e-01
1476.00   4.602186849e-02
1478.00   6.734206811e-02
1480.00   3.316538077e-02
1482.00   6.357175550e-03
1484.00   1.181923809e-01
1486.00   4.983925538e-02
1488.00   3.347396535e-02
1490.00   5.295898651e-02
1492.00   5.456476256e-02
1494.00   6.010596853e-02
1496.00   5.923065541e-02
1498.00   3.528426069e-03
1500.00   9.658866350e-03
1502.00   1.844852593e-02
1504.00   3.036107697e-02
1506.00   8.847032161e-02
1508.00   3.679913358e-02
1510.00   8.245483144e-03
1512.00   5.945114682e-02
1514.00   4.038367325e-02
1516.00   4.678130663e-02
1518.00   3.159976100e-03
1520.00   2.424323155e-02
1522.00   4.883532929e-02
1524.00   6.469514188e-02
1526.00   9.725444744e-02
1528.00   5.242108768e-02
1530.00   2.464862281e-03
1532.00   3.173274658e-02
1534.00   7.911117511e-03
1536.00   3.004690229e-03
1538.00   5.387278669e-03
1540.00   8.937153950e-03
1542.00   5.090755912e-03
1544.00   4.343634935e-03
1546.00   1.760666142e-02
1548.00   1.557855822e-02
1550.00   6.236755155e-02
1552.00   4.072880726e-02
1554.00   3.491440561e-02
1556.00   4.873497576e-02
1558.00   1.921535579e-02
1560.00   1.346026588e+00
1562.00   1.423993174e-02
1564.00   9.484986390e-01
1566.00   6.417116358e-02
1568.00   9.515389683e-02
1570.00   1.173816147e+00
1572.00   2.428179267e-01
1574.00   1.030365446e+00
1576.00   1.503156687e-01
1578.00   2.960475799e-01
1580.00   4.737795125e-01
1582.00   5.263859897e-02
1584.00   3.351299108e-01
1586.00   8.726815121e-02
1588.00   2.315452936e-01
1590.00   4.162627371e-03
1592.00   5.395504481e-03
1594.00   5.966959978e-02
1596.00   4.820144022e-03
1598.00   4.133977983e-03
1600.00   1.746052873e-01
1602.00   1.083268691e-01
1604.00   7.925890602e-02
1606.00   2.009281670e-01
1608.00   1.154948209e+00
1610.00   7.603747328e-02
1612.00   7.614562451e-02
1614.00   4.496703975e-01
1616.00   4.957896782e-03
1618.00   2.874868791e-01
1620.00   5.973315825e-03
1622.00   4.882211725e-01
1624.00   1.191198461e-01
1626.00   2.069991548e-01
1628.00   1.235592695e-01
1630.00   5.665959762e-01
1632.00   2.351942657e-01
1634.00   1.636991680e-01
1636.00   7.485857748e-01
1638.00   1.296292561e+00
1640.00   2.528000313e-01
1642.00   3.101624822e-01
1644.00   5.003047784e-01
1646.00   1.301555026e-01
1648.00   9.851599193e-02
1650.00   7.996663688e-01
1652.00   2.695994204e-02
1654.00   5.110517868e-01
1656.00   5.573353537e-02
1658.00   2.262323005e-01
1660.00   2.274440297e-01
1662.00   2.250573902e-02
1664.00   3.258481581e-02
1666.00   1.372010678e-03
1668.00   6.559167032e-02
1670.00   1.277503664e-01
1672.00   1.857428905e-03
1674.00   3.345706265e-01
1676.00   8.398598917e-01
1678.00   5.581008138e-02
1680.00   1.803121543e-01
1682.00   5.052203809e-01
1684.00   4.515089151e-02
1686.00   1.289398034e-01
1688.00   5.283653169e-02
1690.00   1.434689752e-01
1692.00   2.770669377e-02
1694.00   5.359031970e-02
1696.00   1.370749513e-02
1698.00   2.333813434e-02
1700.00   5.906815437e-02
1702.00   1.026948812e+00
1704.00   2.745676999e-02
1706.00   6.998895908e-03
1708.00   1.140150969e-01
1710.00   2.844775384e-01
1712.00   1.839234163e-02
1714.00   2.305875150e-02
1716.00   2.149150060e-01
1718.00   1.498123880e-01
1720.00   1.432875581e-01
1722.00   6.760274558e-02
1724.00   8.048505798e-02
1726.00   5.750536553e-01
1728.00   1.533625143e-02
1730.00   6.293913439e-04
1732.00   6.364231721e-02
1734.00   4.792508045e-03
1736.00   7.918386549e-03
1738.00   1.407147845e-02
1740.00   8.246991179e-04
1742.00   2.034509968e-02
1744.00   2.339390846e-03
1746.00   2.282270479e-01
1748.00   9.919017767e-02
1750.00   1.375167336e-01
1752.00   1.036155609e-03
1754.00   4.731274513e-04
1756.00   1.065920683e-03
1758.00   3.686321535e-03
1760.00   6.781722677e-02
1762.00   3.030452602e-01
1764.00   9.269349785e-02
1766.00   9.220875714e-03
1768.00   5.408372194e-03
1770.00   2.161930750e-02
1772.00   1.189608141e-01
1774.00   4.755301444e-02
1776.00   2.039130768e-02
1778.00   3.280321054e-02
1780.00   3.005252209e-03
1782.00   9.705135769e-02
1784.00   1.923739495e-02
1786.00   1.725330760e+00
1788.00   5.238306871e-01
1790.00   3.097755940e-02
1792.00   5.455736676e-03
1794.00   1.180153145e-01
1796.00   1.624786502e-02
1798.00   2.644526437e-01
1800.00   1.030049964e-03
1802.00   4.432869021e-03
1804.00   1.470983335e-02
1806.00   1.030664813e-02
1808.00   2.581661741e-02
1810.00   1.238614254e-01
1812.00   1.109912625e-02
1814.00   4.431385062e-03
1816.00   4.547922388e-02
1818.00   9.571020830e-02
1820.00   4.649047522e-03
1822.00   3.447857680e-02
1824.00   8.699491374e-02
1826.00   4.245350288e-02
1828.00   4.569523121e-02
1830.00   2.327303118e-02
1832.00   4.714322147e-02
1834.00   5.970172055e-02
1836.00   1.103671094e-01
1838.00   3.583479577e-05
1840.00   4.886631806e-02
1842.00   2.231893196e-02
