1000.00   1.011680146e+02
1002.00   4.903672211e+01
1004.00   5.564740894e+01
1006.00   3.254976253e+01
1008.00   1.729943587e+01
1010.00   3.453172073e+01
1012.00   1.454986841e+01
1014.00   5.280260197e+01
1016.00   3.543153299e+01
1018.00   2.179342527e+01
1020.00   4.216838622e+01
1022.00   5.515768163e+01
1024.00   5.585036605e+00
1026.00   8.474384998e-01
1028.00   3.235240382e+01
1030.00   1.202864311e+02
1032.00   3.782020166e+02
1034.00   1.130932602e+02
1036.00   1.602489243e+02
1038.00   1.598445442e+01
1040.00   1.428420948e+01
1042.00   3.457074355e+01
1044.00   1.794944669e+01
1046.00   1.990105019e+01
1048.00   2.555361269e+00
1050.00   4.090730379e+01
1052.00   8.277154829e+00
1054.00   8.345928478e+01
1056.00   2.440990951e+02
1058.00   6.365003863e+01
1060.00   2.639487105e+02
1062.00   1.178571909e+02
1064.00   8.087763420e+02
1066.00   1.293829662e+02
1068.00   9.460525383e+02
1070.00   3.571175507e+02
1072.00   4.282873376e+02
1074.00   1.295787627e+03
1076.00   1.179560950e+03
1078.00   1.361706078e+02
1080.00   6.022917891e+01
1082.00   4.383575536e+02
1084.00   4.544128991e+02
1086.00   2.523609385e+02
1088.00   5.191364555e+02
1090.00   4.653945254e+02
1092.00   3.319873166e+02
1094.00   8.443154413e+02
1096.00   2.409543683e+02
1098.00   6.961345219e+02
1100.00   1.102376584e+03
1102.00   1.879436816e+02
1104.00   1.208700550e+02
1106.00   4.695155036e+02
1108.00   2.712452331e+02
1110.00   2.876332042e+02
1112.00   4.081565135e+02
1114.00   4.135139768e+02
1116.00   4.728693137e+02
1118.00   2.128681726e+01
1120.00   8.289045103e+01
1122.00   7.017514368e+02
1124.00   4.581332306e+02
1126.00   1.216508288e+03
1128.00   1.248317018e+03
1130.00   5.276364848e+02
1132.00   4.552633888e+02
1134.00   1.427383073e+03
1136.00   4.937220396e+02
1138.00   5.717017311e+02
1140.00   4.529914439e+02
1142.00   6.947527409e+02
1144.00   2.214220540e+03
1146.00   1.433930337e+03
1148.00   3.463551611e+03
1150.00   1.910290719e+03
1152.00   1.134851357e+03
1154.00   1.175495827e+03
1156.00   1.322311601e+02
1158.00   1.009963175e+03
1160.00   7.319182962e+02
1162.00   4.098910452e+02
1164.00   2.115656444e+02
1166.00   2.655145848e+02
1168.00   2.444306024e+02
1170.00   4.750566301e+02
1172.00   4.269597609e+02
1174.00   6.206779594e+02
1176.00   7.403310434e+02
1178.00   1.986424358e+02
1180.00   1.598696982e+02
1182.00   3.151215783e+02
1184.00   3.894484790e+02
1186.00   2.158847003e+02
1188.00   5.731699615e+02
1190.00   8.155558927e+01
1192.00   9.705850989e+02
1194.00   3.483795866e+02
1196.00   3.760590680e+02
1198.00   1.296230531e+03
1200.00   7.175226136e+02
1202.00   4.716419269e+02
1204.00   3.607266286e+02
1206.00   1.654276017e+02
1208.00   1.337182684e+03
1210.00   9.214296135e+02
1212.00   1.368423858e+03
1214.00   2.250826362e+02
1216.00   5.524314067e+02
1218.00   1.062497156e+03
1220.00   1.065172797e+03
1222.00   2.041193321e+02
1224.00   6.701203186e+01
1226.00   4.547237432e+01
1228.00   7.848675097e+01
1230.00   2.061146980e+01
1232.00   1.617748740e+02
1234.00   2.234273668e+02
1236.00   1.381252989e+02
1238.00   2.507211378e+02
1240.00   1.652553834e+02
1242.00   2.312619178e+02
1244.00   5.985234684e+01
1246.00   4.601480988e+01
1248.00   9.202330751e+01
1250.00   6.777657059e+01
1252.00   1.748547310e+02
1254.00   1.563803425e+02
1256.00   2.401824480e+02
1258.00   4.294964649e+02
1260.00   1.046815958e+02
1262.00   1.624158695e+02
1264.00   7.260096537e+02
1266.00   3.085357684e+03
1268.00   1.163182125e+02
1270.00   2.080713375e+02
1272.00   3.655216919e+02
1274.00   2.218720249e+02
1276.00   2.031030136e+02
1278.00   6.474127095e+01
1280.00   2.216459819e+02
1282.00   6.819512525e+01
1284.00   5.812224551e+01
1286.00   1.545561917e+02
1288.00   5.403420105e+02
1290.00   1.050979538e+03
1292.00   5.836986130e+02
1294.00   7.979202313e+02
1296.00   1.464523965e+03
1298.00   9.212175506e+01
1300.00   9.420646886e+02
1302.00   8.791887337e+01
1304.00   6.180403178e+02
1306.00   1.114054522e+02
1308.00   1.542229674e+02
1310.00   4.532719680e+01
1312.00   4.927113065e+01
1314.00   2.109772163e+02
1316.00   7.168169854e+01
1318.00   1.423236670e+02
1320.00   1.964785377e+02
1322.00   3.639073592e+02
1324.00   1.389163331e+02
1326.00   7.309851343e+01
1328.00   3.289552941e+02
1330.00   3.406550271e+02
1332.00   5.064606612e+02
1334.00   4.690901223e+01
1336.00   7.977465290e+01
1338.00   5.051580044e+01
1340.00   7.016922277e+02
1342.00   4.252389869e+01
1344.00   9.356633447e+01
1346.00   1.853238747e+02
1348.00   6.902062153e+00
1350.00   1.148733054e+02
1352.00   1.309516144e+02
1354.00   1.569050891e+02
1356.00   2.192914376e+02
1358.00   5.179540210e+01
1360.00   2.850854757e+02
1362.00   8.855190607e+02
1364.00   2.617580701e+02
1366.00   4.407521834e+02
1368.00   3.448729448e+02
1370.00   1.287908982e+02
1372.00   3.804126871e+02
1374.00   5.427372324e+02
1376.00   5.532756324e+02
1378.00   3.348631064e+02
1380.00   2.203515308e+02
1382.00   3.203957828e+02
1384.00   2.157615388e+02
1386.00   4.918904931e+01
1388.00   2.885417097e+02
1390.00   5.578021218e+01
1392.00   3.381887531e+02
1394.00   1.927386109e+02
1396.00   2.489422779e+02
1398.00   7.386246379e+01
1400.00   1.501022227e+03
1402.00   1.487194057e+03
1404.00   2.847089037e+02
1406.00   3.437744412e+01
1408.00   8.989328348e+01
1410.00   9.455852737e+01
1412.00   1.979479401e+02
1414.00   1.680506252e+02
1416.00   1.903746763e+03
1418.00   6.094243194e+02
1420.00   9.483074577e+01
1422.00   5.830040560e+01
1424.00   1.760775469e+02
1426.00   4.167767143e+01
1428.00   1.291913474e+02
1430.00   4.126797142e+02
1432.00   2.311161601e+02
1434.00   5.289854657e+01
1436.00   1.355012450e+02
1438.00   1.285127468e+03
1440.00   4.309741414e+02
1442.00   4.202772690e+02
1444.00   1.829194911e+02
1446.00   1.839645196e+02
1448.00   1.263603097e+02
1450.00   1.013208769e+02
1452.00   2.943129312e+02
1454.00   4.125490801e+02
1456.00   6.399433121e+01
1458.00   4.403629637e+01
1460.00   3.232251151e+02
1462.00   4.508365902e+01
1464.00   1.844911783e+02
1466.00   2.794828390e+02
1468.00   1.983620512e+02
1470.00   7.503040216e+01
1472.00   2.112852334e+02
1474.00   8.693742464e+02
1476.00   1.550743924e+02
1478.00   2.726495203e+02
1480.00   6.584070551e+02
1482.00   3.269869211e+01
1484.00   3.428186985e+02
1486.00   1.476779337e+02
1488.00   1.909471728e+02
1490.00   1.662676503e+02
1492.00   1.599729256e+02
1494.00   4.935043797e+01
1496.00   7.809604195e+01
1498.00   1.767654888e+01
1500.00   1.851016162e+01
1502.00   1.070529549e+02
