1000.00   5.107611661e+04
1002.00   3.414692394e+04
1004.00   3.197204500e+04
1006.00   1.987241492e+04
1008.00   1.037688563e+04
1010.00   2.137199841e+04
1012.00   7.390506385e+03
1014.00   2.906967906e+04
1016.00   1.229590006e+04
1018.00   1.425086935e+04
1020.00   2.281993043e+04
1022.00   2.173160442e+04
1024.00   4.172892921e+03
1026.00   1.333457559e+03
1028.00   1.700876163e+04
1030.00   3.435766340e+04
1032.00   1.710449757e+05
1034.00   4.104808539e+04
1036.00   6.183430095e+04
1038.00   1.737419172e+04
1040.00   1.312923486e+04
1042.00   2.526031923e+04
1044.00   2.851425435e+04
1046.00   5.406206306e+04
1048.00   3.699684956e+03
1050.00   2.588569833e+04
1052.00   1.885976118e+04
1054.00   4.726846232e+04
1056.00   1.201796649e+05
1058.00   6.964133242e+04
1060.00   1.347959123e+05
1062.00   1.084364012e+05
1064.00   2.975632804e+05
1066.00   7.390495422e+04
1068.00   3.735081971e+05
1070.00   1.507155525e+05
1072.00   2.085778753e+05
1074.00   4.978296499e+05
1076.00   4.662830108e+05
1078.00   8.906241664e+04
1080.00   5.065194028e+04
1082.00   1.449289862e+05
1084.00   1.595196014e+05
1086.00   1.052774074e+05
1088.00   1.935616164e+05
1090.00   2.125301669e+05
1092.00   1.391535273e+05
1094.00   3.007271774e+05
1096.00   1.776158031e+05
1098.00   2.796195945e+05
1100.00   4.403796271e+05
1102.00   1.172170997e+05
1104.00   6.419624112e+04
1106.00   1.441810608e+05
1108.00   1.672423636e+05
1110.00   1.804085653e+05
1112.00   1.922208635e+05
1114.00   2.701652855e+05
1116.00   1.716154553e+05
1118.00   2.478600783e+04
1120.00   4.700907877e+04
1122.00   2.210107816e+05
1124.00   1.544673585e+05
1126.00   3.984254012e+05
1128.00   3.124187820e+05
1130.00   1.503814784e+05
1132.00   2.067526641e+05
1134.00   4.441547485e+05
1136.00   9.136410379e+04
1138.00   1.544183605e+05
1140.00   1.893471721e+05
1142.00   1.932868646e+05
1144.00   8.083508898e+05
1146.00   5.341289199e+05
1148.00   1.174419233e+06
1150.00   6.340851382e+05
1152.00   4.178988416e+05
1154.00   5.095365991e+05
1156.00   1.393799845e+05
1158.00   3.940286893e+05
1160.00   4.609108784e+05
1162.00   2.471908560e+05
1164.00   1.602497309e+05
1166.00   3.046960487e+05
1168.00   1.866237059e+05
1170.00   3.741670487e+05
1172.00   2.847133973e+05
1174.00   3.887821867e+05
1176.00   1.591573297e+05
1178.00   1.206270769e+05
1180.00   9.528392937e+04
1182.00   1.858722144e+05
1184.00   3.248713257e+05
1186.00   1.745293021e+05
1188.00   3.823317835e+05
1190.00   8.936146276e+04
1192.00   4.265020131e+05
1194.00   1.741595464e+05
1196.00   2.205060087e+05
1198.00   5.421077791e+05
1200.00   6.971893461e+05
1202.00   1.844423458e+05
1204.00   4.516388731e+04
1206.00   7.865790154e+04
1208.00   1.166088114e+05
1210.00   1.877295860e+05
1212.00   1.512962493e+05
1214.00   8.056230444e+04
1216.00   5.096562050e+05
1218.00   1.865212277e+05
1220.00   3.950596518e+05
1222.00   1.160298047e+04
1224.00   7.501792749e+04
1226.00   4.893953053e+04
1228.00   1.067002129e+05
1230.00   2.353945088e+04
1232.00   1.291907474e+05
1234.00   1.470171944e+05
1236.00   8.158387245e+04
1238.00   1.500260684e+05
1240.00   1.075400070e+05
1242.00   2.049243688e+05
1244.00   1.017870285e+05
1246.00   7.059502479e+04
1248.00   1.414152311e+05
1250.00   5.411673571e+04
1252.00   1.569642686e+05
1254.00   1.127316584e+05
1256.00   1.677331347e+05
1258.00   2.740933086e+05
1260.00   7.717144507e+04
1262.00   2.703079433e+05
1264.00   4.267537451e+05
1266.00   1.241184547e+06
1268.00   1.348676950e+05
1270.00   1.822361119e+05
1272.00   2.895157188e+05
1274.00   1.960664424e+05
1276.00   1.887858723e+05
1278.00   9.041846983e+04
1280.00   2.046412199e+05
1282.00   7.068370150e+04
1284.00   8.992966593e+04
1286.00   1.162308958e+05
1288.00   2.473230449e+05
1290.00   3.497443062e+05
1292.00   2.630721149e+05
1294.00   1.513115209e+05
1296.00   3.613045874e+05
1298.00   1.118252463e+05
1300.00   3.034981412e+05
1302.00   1.377132606e+05
1304.00   2.155950336e+05
1306.00   1.865658307e+05
1308.00   1.475273158e+05
1310.00   4.894727479e+04
1312.00   7.206578923e+04
1314.00   1.846476501e+05
