1000.00   2.393974357e+03
1002.00   1.669098761e+03
1004.00   1.433851407e+03
1006.00   7.372183786e+02
1008.00   4.850351043e+02
1010.00   8.659798362e+02
1012.00   4.264260674e+02
1014.00   1.235006179e+03
1016.00   9.844972257e+02
1018.00   6.131043896e+02
1020.00   9.292665572e+02
1022.00   1.065757136e+03
1024.00   1.278186351e+02
1026.00   2.183783903e+01
1028.00   6.063539401e+02
1030.00   1.798838244e+03
1032.00   3.463146375e+03
1034.00   1.620557652e+03
1036.00   2.287113874e+03
1038.00   6.097144006e+02
1040.00   3.916018871e+02
1042.00   9.984552267e+02
1044.00   9.041773554e+02
1046.00   1.603782314e+03
1048.00   1.235419908e+02
1050.00   8.698986676e+02
1052.00   5.230889695e+02
1054.00   1.954399040e+03
1056.00   6.305762506e+03
1058.00   2.925002029e+03
1060.00   6.452927883e+03
1062.00   5.389788070e+03
1064.00   1.550342666e+04
1066.00   3.200979660e+03
1068.00   1.932288961e+04
1070.00   7.103566024e+03
1072.00   9.760523069e+03
1074.00   2.507309704e+04
1076.00   2.332809615e+04
1078.00   4.218627094e+03
1080.00   1.931775717e+03
1082.00   8.142989332e+03
1084.00   8.747701951e+03
1086.00   5.293913662e+03
1088.00   9.887517550e+03
1090.00   9.442260873e+03
1092.00   6.419635116e+03
1094.00   1.565744098e+04
1096.00   6.771592542e+03
1098.00   1.291291698e+04
1100.00   2.113068592e+04
1102.00   4.664654670e+03
1104.00   1.944969433e+03
1106.00   6.171963939e+03
1108.00   5.905551589e+03
1110.00   5.974415231e+03
1112.00   7.241713256e+03
1114.00   8.889727989e+03
1116.00   7.906538084e+03
1118.00   1.024973870e+03
1120.00   1.751264944e+03
1122.00   1.374220667e+04
1124.00   7.786323368e+03
1126.00   2.307813918e+04
1128.00   2.279202858e+04
1130.00   8.227714567e+03
1132.00   8.644307660e+03
1134.00   2.268213063e+04
1136.00   4.926924636e+03
1138.00   8.440516257e+03
1140.00   9.928426946e+03
1142.00   9.452681117e+03
1144.00   4.360274301e+04
1146.00   2.836096874e+04
1148.00   6.515608882e+04
1150.00   3.420523092e+04
1152.00   2.330452077e+04
1154.00   2.845875179e+04
1156.00   5.198138724e+03
1158.00   2.182460098e+04
1160.00   2.126226065e+04
1162.00   9.802436143e+03
1164.00   6.907578290e+03
1166.00   8.368088291e+03
1168.00   6.751565288e+03
1170.00   1.567165238e+04
1172.00   1.183571799e+04
1174.00   1.451768546e+04
1176.00   1.742704688e+04
1178.00   4.631557178e+03
1180.00   3.765983914e+03
1182.00   7.856731109e+03
1184.00   1.251866415e+04
1186.00   6.074512126e+03
1188.00   1.553816175e+04
1190.00   2.397882144e+03
1192.00   1.990125959e+04
1194.00   8.300383462e+03
1196.00   8.786613728e+03
1198.00   2.003622143e+04
1200.00   6.907004274e+03
1202.00   6.399170617e+03
1204.00   1.625852070e+03
1206.00   2.132963400e+03
1208.00   4.697828822e+03
1210.00   5.007832859e+03
1212.00   5.059343458e+03
1214.00   1.466115599e+03
1216.00   3.576538493e+03
1218.00   4.123820541e+03
1220.00   8.393270180e+03
1222.00   4.825821191e+02
1224.00   1.961641463e+03
1226.00   1.168168111e+03
1228.00   2.953692143e+03
1230.00   4.720463967e+02
1232.00   3.816829954e+03
1234.00   4.598412918e+03
1236.00   2.725351888e+03
1238.00   5.415538381e+03
1240.00   3.627504087e+03
1242.00   6.258821781e+03
1244.00   2.510510370e+03
1246.00   1.754047876e+03
1248.00   4.494887160e+03
1250.00   1.693952388e+03
1252.00   5.547004284e+03
