1000.00   6.626718092e-02
1002.00   1.104976920e-01
1004.00   3.794958923e-02
1006.00   3.614666555e-02
1008.00   6.318514496e-03
1010.00   6.043296126e-02
1012.00   1.661283782e-02
1014.00   2.963703390e-02
1016.00   2.617326082e-02
1018.00   2.035439451e-02
1020.00   2.896486867e-02
1022.00   3.141793177e-02
1024.00   2.257865250e-02
1026.00   2.234262041e-02
1028.00   1.470658853e-01
1030.00   1.307466358e-01
1032.00   3.249555330e-01
1034.00   2.413708361e-01
1036.00   9.454740679e-01
1038.00   7.689720770e-02
1040.00   5.925088972e-02
1042.00   2.395854870e-01
1044.00   1.876661023e-01
1046.00   1.398966206e-01
1048.00   5.964876822e-03
1050.00   1.556081793e-01
1052.00   8.005009593e-02
1054.00   1.758817990e-01
1056.00   4.935734967e+00
1058.00   1.429002103e-01
1060.00   3.045658767e+00
1062.00   1.091329584e+00
1064.00   7.852640520e+00
1066.00   6.629565201e-01
1068.00   4.675570697e+00
1070.00   5.354537727e-01
1072.00   2.930246481e+00
1074.00   4.342655453e+00
1076.00   5.599241345e+00
1078.00   3.416452921e-01
1080.00   7.506256650e-02
1082.00   1.423810299e+00
1084.00   5.345199910e-01
1086.00   1.757652335e-01
1088.00   1.082326564e+00
1090.00   7.431624066e-01
1092.00   4.117940290e-01
1094.00   1.218116041e+00
1096.00   6.014307060e-01
1098.00   1.084247432e+00
1100.00   7.522912597e-01
1102.00   9.887587268e-01
1104.00   4.052956293e-01
1106.00   5.375456331e-01
1108.00   9.521869497e-01
1110.00   9.148896694e-01
1112.00   3.231426542e+00
1114.00   5.563554068e+00
1116.00   1.358494070e+00
1118.00   6.357298875e-02
1120.00   1.441416861e-01
1122.00   4.245163386e+00
1124.00   6.123465161e-01
1126.00   3.076589712e+00
1128.00   1.930365430e+00
1130.00   6.288810765e-01
1132.00   5.389847879e+00
1134.00   5.338118490e+00
1136.00   2.989147096e-01
1138.00   5.044152870e-01
1140.00   2.573806834e-01
1142.00   7.880789797e-01
1144.00   2.463382740e+01
1146.00   2.925366696e+00
1148.00   1.020522383e+01
1150.00   5.388446020e+00
1152.00   2.765583356e+00
1154.00   2.393720371e+00
1156.00   8.562555720e-01
1158.00   3.368194441e-01
1160.00   6.909765006e-01
1162.00   6.201483337e-01
1164.00   5.871983770e-01
1166.00   1.006652138e+00
1168.00   1.574108493e+00
1170.00   2.491703491e+00
1172.00   1.448103149e+00
1174.00   1.312696163e+00
1176.00   1.083126496e+00
1178.00   2.889236403e-01
1180.00   6.870364607e-01
1182.00   5.262479340e-01
1184.00   1.395932677e+00
1186.00   7.120385223e-01
1188.00   1.604587045e+00
1190.00   4.212277417e-01
1192.00   1.407801658e+00
1194.00   8.770470824e-01
1196.00   1.382254413e+00
1198.00   9.321475624e+00
1200.00   1.269905872e+01
1202.00   1.573509019e+00
1204.00   3.319805489e-01
1206.00   6.817908722e-01
1208.00   2.009242682e+00
1210.00   5.604342903e+00
1212.00   1.773320861e+00
1214.00   2.405781036e+00
1216.00   1.256939079e+01
1218.00   1.899355959e+00
1220.00   1.043555498e+01
1222.00   6.334730661e-02
1224.00   1.221409604e+00
1226.00   4.337306832e-01
1228.00   8.583682654e-01
1230.00   1.519715481e-01
1232.00   3.842840967e-01
1234.00   5.411783489e-01
1236.00   2.231016442e-01
1238.00   5.918928984e-01
1240.00   4.237623141e-01
1242.00   1.015420088e+00
1244.00   3.653044530e-01
1246.00   2.240352716e-01
1248.00   7.243008375e-01
1250.00   1.792063132e-01
1252.00   4.220682528e-01
1254.00   3.083412300e-01
1256.00   7.346606085e-01
1258.00   1.290639862e+00
1260.00   1.408988823e+00
1262.00   9.223980148e-01
1264.00   1.341275610e+00
1266.00   1.020610679e+01
1268.00   1.108099668e+00
1270.00   6.620426016e-01
1272.00   1.134593105e+00
1274.00   6.482052476e-01
1276.00   9.648616109e-01
1278.00   4.199531610e-01
1280.00   4.755596161e-01
1282.00   2.090897234e-01
1284.00   7.577490995e-01
1286.00   1.604350477e-01
1288.00   4.463176634e-01
1290.00   1.511223217e+00
1292.00   2.511112076e-01
1294.00   4.363790483e-01
1296.00   5.612815445e+00
1298.00   1.932784106e-01
1300.00   3.744513066e+00
1302.00   7.128391204e-01
1304.00   2.315334492e+00
1306.00   4.470069893e-01
1308.00   1.628793963e-01
1310.00   1.268698654e-01
1312.00   9.354212555e-02
1314.00   4.144136724e-01
1316.00   2.144670670e-01
1318.00   4.348120223e-01
1320.00   2.971850958e-01
