1000.00   9.292004952e+05
1002.00   6.214831254e+05
1004.00   4.922992666e+05
1006.00   3.028489534e+05
1008.00   1.910329937e+05
1010.00   3.874675518e+05
1012.00   1.149026768e+05
1014.00   5.247556685e+05
1016.00   2.119464220e+05
1018.00   2.605560622e+05
1020.00   4.211753496e+05
1022.00   3.810870148e+05
1024.00   8.337437149e+04
1026.00   2.849878173e+04
1028.00   3.030965494e+05
1030.00   6.199037356e+05
1032.00   1.686446483e+06
1034.00   6.497389272e+05
1036.00   7.763796804e+05
1038.00   3.449299365e+05
1040.00   2.689411775e+05
1042.00   4.934439796e+05
1044.00   6.075438466e+05
1046.00   1.127223504e+06
1048.00   7.558644586e+04
1050.00   5.025186606e+05
1052.00   4.324979087e+05
1054.00   8.804036365e+05
1056.00   2.223574254e+06
1058.00   1.329998357e+06
1060.00   2.472835547e+06
1062.00   2.181588546e+06
1064.00   5.136588452e+06
1066.00   1.359612315e+06
1068.00   6.510626014e+06
1070.00   2.674794165e+06
1072.00   3.758501850e+06
1074.00   8.737564209e+06
1076.00   8.174971735e+06
1078.00   1.638003015e+06
1080.00   9.970822892e+05
1082.00   2.437473371e+06
1084.00   2.704815714e+06
1086.00   1.848045515e+06
1088.00   3.432134847e+06
1090.00   3.723338950e+06
1092.00   2.415959571e+06
1094.00   5.126691604e+06
1096.00   3.492794765e+06
1098.00   4.883127103e+06
1100.00   7.734878972e+06
1102.00   2.176708875e+06
1104.00   1.169995108e+06
1106.00   2.652258554e+06
1108.00   3.207248086e+06
1110.00   3.392498379e+06
1112.00   3.072399112e+06
1114.00   4.624880685e+06
1116.00   3.054532182e+06
1118.00   4.953874543e+05
1120.00   9.058045925e+05
1122.00   3.655485928e+06
1124.00   2.604510458e+06
1126.00   6.332435118e+06
1128.00   4.425180104e+06
1130.00   2.314939726e+06
1132.00   3.118312265e+06
1134.00   7.074188008e+06
1136.00   1.478121141e+06
1138.00   2.590895185e+06
1140.00   3.279318662e+06
1142.00   3.344513573e+06
1144.00   1.307355809e+07
1146.00   9.292411118e+06
1148.00   1.962910756e+07
1150.00   1.082281783e+07
1152.00   6.544242435e+06
1154.00   8.267570607e+06
1156.00   2.678525707e+06
1158.00   6.789766004e+06
1160.00   8.196859065e+06
1162.00   4.372934881e+06
1164.00   2.983409319e+06
1166.00   5.145251509e+06
1168.00   3.628677767e+06
1170.00   6.633235658e+06
1172.00   5.029052451e+06
1174.00   7.222806795e+06
1176.00   2.789882382e+06
1178.00   2.208135059e+06
1180.00   1.833927474e+06
1182.00   3.368425781e+06
1184.00   5.905787944e+06
1186.00   3.414931202e+06
1188.00   7.156903815e+06
1190.00   1.824582318e+06
1192.00   7.534487997e+06
1194.00   3.060654944e+06
1196.00   4.071332580e+06
1198.00   7.340463662e+06
1200.00   6.415578697e+06
1202.00   1.906773376e+06
1204.00   8.610911822e+05
1206.00   9.360300816e+05
1208.00   2.126073946e+06
1210.00   2.020056804e+06
1212.00   1.764410550e+06
1214.00   1.077075193e+06
1216.00   3.459808307e+06
1218.00   1.947765254e+06
1220.00   3.457858123e+06
1222.00   2.085428586e+05
1224.00   1.510448857e+06
1226.00   1.006922102e+06
1228.00   2.207160760e+06
1230.00   4.630125895e+05
1232.00   2.483901660e+06
1234.00   2.796712669e+06
1236.00   1.539233002e+06
1238.00   2.829187937e+06
1240.00   1.965761764e+06
1242.00   4.068578579e+06
1244.00   2.027549116e+06
1246.00   1.474691012e+06
1248.00   2.697071878e+06
1250.00   1.065488730e+06
1252.00   3.015535613e+06
1254.00   2.126183304e+06
1256.00   3.134587805e+06
1258.00   4.037953033e+06
1260.00   1.464145543e+06
1262.00   5.018569927e+06
1264.00   3.242582908e+06
1266.00   1.091961207e+07
1268.00   2.613365132e+06
1270.00   2.854173065e+06
1272.00   4.665202858e+06
1274.00   4.135867122e+06
1276.00   2.835337705e+06
1278.00   1.844444804e+06
1280.00   4.024402464e+06
1282.00   1.398208545e+06
1284.00   1.767118450e+06
1286.00   2.146663525e+06
1288.00   2.899819061e+06
1290.00   5.782446377e+06
1292.00   2.997966811e+06
1294.00   2.303920489e+06
1296.00   3.916579766e+06
1298.00   2.059946135e+06
1300.00   3.833011446e+06
1302.00   2.511185343e+06
1304.00   3.311299904e+06
1306.00   3.476307466e+06
1308.00   2.828085332e+06
1310.00   9.010382527e+05
1312.00   1.408746551e+06
1314.00   3.434799396e+06
1316.00   3.086979812e+06
1318.00   4.147276969e+06
1320.00   4.904353258e+06
1322.00   4.085168401e+06
1324.00   4.438574407e+06
1326.00   2.068435558e+06
1328.00   4.911645772e+06
1330.00   3.955258935e+06
1332.00   3.955684813e+06
1334.00   8.209366360e+05
1336.00   1.195596714e+06
1338.00   1.682100762e+06
1340.00   4.886815061e+06
1342.00   1.496785413e+06
1344.00   1.526534570e+06
1346.00   3.714235578e+06
1348.00   9.399142640e+05
1350.00   1.764884153e+06
1352.00   2.843278924e+06
1354.00   3.831043351e+06
1356.00   2.174531923e+06
1358.00   2.706700787e+06
1360.00   4.261290392e+06
1362.00   4.979084390e+06
1364.00   4.683856114e+06
1366.00   9.461872729e+06
1368.00   4.246512035e+06
1370.00   2.453745038e+06
1372.00   7.179595398e+06
1374.00   1.091253676e+07
1376.00   5.907603056e+06
1378.00   1.090180972e+07
1380.00   5.153925722e+06
1382.00   7.687806783e+06
1384.00   5.389011230e+06
1386.00   4.956099758e+06
1388.00   5.425014612e+06
1390.00   9.308088046e+05
1392.00   3.700586615e+06
1394.00   2.162828720e+06
1396.00   5.758993443e+06
1398.00   4.757370908e+06
1400.00   1.157972293e+07
1402.00   1.077558908e+07
1404.00   7.971064650e+06
1406.00   2.818896470e+06
1408.00   4.171790984e+06
1410.00   4.372371085e+06
1412.00   2.975495865e+06
1414.00   5.596528273e+06
1416.00   1.363984698e+07
1418.00   8.421448793e+06
1420.00   4.210070932e+06
1422.00   1.965999223e+06
1424.00   2.196286828e+06
1426.00   1.307808315e+06
1428.00   4.560130820e+06
1430.00   4.026778746e+06
1432.00   3.707128935e+06
1434.00   2.197728747e+06
1436.00   6.465833811e+06
1438.00   7.985631476e+06
1440.00   7.006260876e+06
1442.00   8.944715097e+06
1444.00   3.411956811e+06
1446.00   2.248895499e+06
1448.00   1.636918086e+06
1450.00   2.519466529e+06
1452.00   3.437921387e+06
1454.00   4.556744067e+06
1456.00   3.620781431e+06
1458.00   2.079879886e+06
1460.00   2.132264247e+06
1462.00   3.713414363e+06
1464.00   4.368146142e+06
1466.00   1.905819020e+06
1468.00   3.108049618e+06
1470.00   2.567949793e+06
1472.00   3.845316818e+06
1474.00   7.660179183e+06
1476.00   1.833088915e+06
1478.00   6.891523855e+06
1480.00   5.826452614e+06
1482.00   8.692573606e+05
1484.00   7.311324436e+06
1486.00   5.420695591e+06
1488.00   4.244537909e+06
1490.00   8.382587228e+06
1492.00   6.139128341e+06
1494.00   2.619609612e+06
1496.00   4.346784730e+06
1498.00   8.012798365e+05
1500.00   1.287526539e+06
1502.00   4.041159762e+06
1504.00   4.391166522e+06
1506.00   6.864959878e+06
1508.00   7.827196537e+06
1510.00   1.121228394e+06
1512.00   6.916591406e+06
1514.00   3.806782968e+06
1516.00   1.940026115e+06
1518.00   5.134952328e+05
1520.00   3.248667712e+06
1522.00   4.221104676e+06
1524.00   3.051302321e+06
1526.00   1.378397777e+06
1528.00   3.584823256e+06
1530.00   3.910957178e+05
1532.00   2.233740586e+06
1534.00   8.416765209e+05
1536.00   4.534207718e+05
1538.00   8.062423288e+05
1540.00   1.009375800e+06
1542.00   1.408461863e+06
1544.00   1.094187111e+06
1546.00   8.666291616e+05
1548.00   1.685942019e+06
1550.00   2.191257072e+06
1552.00   5.268288079e+06
1554.00   3.012261446e+06
1556.00   3.567066950e+06
1558.00   8.647962470e+05
1560.00   2.574690952e+06
1562.00   1.873381158e+06
1564.00   2.082879317e+06
1566.00   1.603259172e+06
1568.00   1.614996756e+06
1570.00   2.885461339e+06
1572.00   4.867001473e+06
1574.00   4.716096554e+06
1576.00   3.186037202e+05
1578.00   5.992495785e+06
1580.00   5.646329639e+06
1582.00   2.341847428e+06
1584.00   1.463659147e+06
1586.00   2.275085185e+06
1588.00   2.551670873e+06
1590.00   7.496251335e+05
1592.00   1.716231238e+06
1594.00   6.211258811e+06
1596.00   1.451154663e+06
1598.00   1.660768844e+06
1600.00   2.673360735e+06
1602.00   2.148517573e+06
1604.00   1.372972064e+06
1606.00   2.693718953e+06
1608.00   3.403365183e+06
1610.00   1.678170268e+06
1612.00   9.557188478e+05
1614.00   1.755441257e+06
1616.00   3.956669600e+05
1618.00   4.029777227e+06
1620.00   1.617393353e+06
1622.00   4.180715032e+06
1624.00   1.748676452e+06
1626.00   3.657376479e+06
1628.00   1.252229256e+06
1630.00   6.142461804e+06
1632.00   5.376487425e+06
1634.00   4.351735825e+06
1636.00   7.921121408e+06
1638.00   2.105597572e+06
1640.00   1.023292442e+07
1642.00   1.010694706e+07
1644.00   2.905279099e+06
1646.00   4.141303026e+06
1648.00   3.377267071e+06
1650.00   6.021384079e+06
1652.00   9.946763213e+05
1654.00   5.257205272e+06
1656.00   3.335692195e+06
1658.00   2.761053126e+06
1660.00   1.740666980e+06
1662.00   1.607609041e+06
1664.00   1.233424615e+06
1666.00   6.874630937e+05
1668.00   1.602428447e+06
1670.00   1.036074875e+06
1672.00   1.405307767e+05
1674.00   3.150869792e+06
1676.00   2.783307520e+06
1678.00   1.581426929e+06
1680.00   1.780503404e+06
1682.00   2.538737957e+06
1684.00   1.696958133e+06
1686.00   2.071534753e+06
1688.00   1.450644375e+06
1690.00   4.208558236e+06
1692.00   1.234595237e+06
1694.00   2.692980142e+06
1696.00   1.348120126e+06
1698.00   2.778598339e+06
1700.00   1.462993467e+06
1702.00   3.614016020e+06
1704.00   1.538807721e+06
1706.00   1.056343351e+06
1708.00   4.383952387e+06
1710.00   6.072634925e+06
1712.00   1.556771157e+06
1714.00   3.042262422e+06
1716.00   5.894752095e+06
1718.00   4.084907674e+06
1720.00   3.713133387e+06
1722.00   2.701339459e+06
1724.00   9.675956783e+06
1726.00   3.932748289e+06
1728.00   1.566482179e+06
1730.00   2.903069013e+05
1732.00   3.428094434e+06
1734.00   1.661095690e+06
1736.00   7.816037704e+05
1738.00   1.840528876e+06
1740.00   2.212980015e+05
1742.00   1.783318595e+06
1744.00   1.328909208e+05
1746.00   2.248637860e+06
1748.00   3.130854389e+06
1750.00   1.889981076e+06
1752.00   3.025955985e+05
1754.00   1.789581870e+05
1756.00   3.758334863e+05
1758.00   1.280629070e+06
1760.00   2.409223981e+06
1762.00   4.128103849e+06
1764.00   1.119557025e+06
1766.00   9.599663184e+05
1768.00   1.304077947e+06
1770.00   2.117855690e+06
1772.00   1.422171902e+06
1774.00   5.003594497e+06
1776.00   2.115137265e+06
1778.00   2.013004206e+06
1780.00   3.613132583e+05
1782.00   3.644180211e+06
1784.00   1.214372687e+06
1786.00   1.953560011e+07
1788.00   1.091731723e+07
1790.00   2.921410985e+06
1792.00   3.232389207e+06
1794.00   3.951741257e+06
1796.00   2.134870050e+06
1798.00   7.227342025e+06
1800.00   1.993348525e+05
1802.00   7.573873430e+05
1804.00   4.137039747e+06
1806.00   3.560329990e+06
1808.00   1.751774538e+06
1810.00   2.662750885e+06
1812.00   1.235563599e+06
1814.00   6.183302162e+05
1816.00   3.112929958e+06
1818.00   1.784348750e+06
1820.00   2.206993108e+05
1822.00   1.424934143e+06
1824.00   2.943942257e+06
1826.00   2.329379605e+06
1828.00   3.864162566e+06
1830.00   2.575076635e+06
1832.00   2.661599688e+06
1834.00   2.806161235e+06
1836.00   4.591895645e+06
1838.00   7.321686487e+03
1840.00   1.122455682e+06
1842.00   1.418236351e+06
1844.00   4.187736303e+06
1846.00   1.521410645e+06
1848.00   3.368547426e+06
1850.00   1.234722484e+06
1852.00   3.227711760e+06
1854.00   1.070137385e+06
1856.00   2.398579051e+06
1858.00   5.216692937e+05
1860.00   1.642913107e+06
1862.00   1.720389286e+06
1864.00   2.279455247e+06
1866.00   1.513096683e+06
1868.00   1.925083537e+06
1870.00   3.654561625e+06
1872.00   2.544046676e+06
1874.00   1.281489932e+06
1876.00   2.620059366e+06
1878.00   2.740507116e+06
1880.00   4.234448206e+06
1882.00   9.744817047e+05
1884.00   3.991632254e+06
1886.00   2.037226307e+06
1888.00   3.850259758e+06
1890.00   1.514047425e+06
1892.00   1.348382319e+06
1894.00   1.195397679e+06
1896.00   1.978719770e+06
1898.00   2.133264340e+06
1900.00   3.484614527e+06
1902.00   3.497061026e+06
1904.00   4.270076305e+06
1906.00   1.583635388e+06
1908.00   6.817344492e+05
1910.00   3.321420046e+06
1912.00   3.823966390e+06
1914.00   3.805620153e+05
1916.00   2.506146798e+06
1918.00   4.586298529e+06
1920.00   2.308479948e+06
1922.00   1.087296495e+06
1924.00   2.882677122e+05
1926.00   4.319681576e+06
1928.00   3.727248316e+06
1930.00   1.918787441e+06
1932.00   3.083396371e+06
1934.00   1.336677633e+06
1936.00   4.177070012e+06
1938.00   3.155344414e+05
1940.00   3.616932420e+06
1942.00   1.431859539e+06
1944.00   4.481294723e+06
1946.00   2.782213881e+06
1948.00   8.357741072e+06
