1000.00   5.640138513e+06
1002.00   3.867478286e+06
1004.00   2.758216922e+06
1006.00   1.636354301e+06
1008.00   1.123240874e+06
1010.00   2.306184057e+06
1012.00   4.844208247e+05
1014.00   3.350896703e+06
1016.00   1.275956505e+06
1018.00   1.553807830e+06
1020.00   2.746645698e+06
1022.00   2.220499956e+06
1024.00   6.936998258e+05
1026.00   3.061294183e+05
1028.00   1.978217202e+06
1030.00   3.609025226e+06
1032.00   6.201680283e+06
1034.00   4.066345615e+06
1036.00   4.044810367e+06
1038.00   2.024063016e+06
1040.00   1.832456751e+06
1042.00   3.415837256e+06
1044.00   4.300237259e+06
1046.00   7.390267518e+06
1048.00   6.016652173e+05
1050.00   3.402061730e+06
1052.00   3.297223925e+06
1054.00   5.486351917e+06
1056.00   1.331034364e+07
1058.00   8.299194819e+06
1060.00   1.492315843e+07
1062.00   1.225524821e+07
1064.00   2.824194607e+07
1066.00   8.605141113e+06
1068.00   3.497313588e+07
1070.00   1.501162060e+07
1072.00   2.199292181e+07
1074.00   4.626392600e+07
1076.00   4.546662795e+07
1078.00   9.502892093e+06
1080.00   6.378068451e+06
1082.00   1.255851836e+07
1084.00   1.395067455e+07
1086.00   1.003113608e+07
1088.00   1.876754157e+07
1090.00   2.117495527e+07
1092.00   1.368068794e+07
1094.00   2.711195435e+07
1096.00   2.067677625e+07
1098.00   2.702013270e+07
1100.00   4.151838422e+07
1102.00   1.262947020e+07
1104.00   7.842549718e+06
1106.00   1.592667323e+07
1108.00   2.071659799e+07
1110.00   2.193273301e+07
1112.00   1.806635688e+07
1114.00   2.847686138e+07
1116.00   1.800240231e+07
1118.00   2.752427185e+06
1120.00   5.984033856e+06
1122.00   1.663743791e+07
1124.00   1.336999249e+07
1126.00   2.835560359e+07
1128.00   1.597939115e+07
1130.00   1.060635015e+07
1132.00   1.367877532e+07
1134.00   3.523688082e+07
1136.00   9.732613393e+06
1138.00   1.323307058e+07
1140.00   1.804507647e+07
1142.00   1.743947065e+07
1144.00   6.694649407e+07
1146.00   4.953882283e+07
1148.00   9.926541185e+07
1150.00   5.677396989e+07
1152.00   3.039237742e+07
1154.00   3.988303775e+07
1156.00   1.727716360e+07
1158.00   3.855080032e+07
1160.00   4.623993442e+07
1162.00   2.523188303e+07
1164.00   2.114296009e+07
1166.00   3.361517939e+07
1168.00   2.615232461e+07
1170.00   4.004839027e+07
1172.00   3.084081253e+07
1174.00   4.520453912e+07
1176.00   1.356404484e+07
1178.00   1.602982496e+07
1180.00   1.187916412e+07
1182.00   2.104132807e+07
1184.00   3.593801516e+07
1186.00   2.354396223e+07
1188.00   4.622839658e+07
1190.00   1.385052922e+07
1192.00   4.392470568e+07
1194.00   1.860563721e+07
1196.00   2.656622542e+07
1198.00   4.424087499e+07
1200.00   3.908388424e+07
1202.00   1.160328739e+07
1204.00   6.373766302e+06
1206.00   5.951881444e+06
1208.00   1.435874109e+07
1210.00   1.413240038e+07
1212.00   1.360868834e+07
1214.00   8.728822182e+06
1216.00   1.712766249e+07
1218.00   1.328823872e+07
1220.00   2.218510730e+07
1222.00   1.738799355e+06
1224.00   1.267222074e+07
1226.00   8.812620216e+06
1228.00   1.777387453e+07
1230.00   4.085973067e+06
1232.00   1.903518455e+07
1234.00   1.964150082e+07
1236.00   1.115471443e+07
1238.00   1.706875554e+07
1240.00   1.264348817e+07
1242.00   2.665957672e+07
1244.00   1.545732060e+07
1246.00   1.146368516e+07
1248.00   1.737011586e+07
1250.00   7.712037703e+06
1252.00   2.008498575e+07
1254.00   1.422652684e+07
1256.00   2.123365062e+07
1258.00   2.522332905e+07
1260.00   1.039828931e+07
1262.00   3.398497194e+07
1264.00   1.959213525e+07
1266.00   6.526299124e+07
1268.00   1.738294805e+07
1270.00   1.746581256e+07
1272.00   2.911106709e+07
1274.00   2.752109033e+07
1276.00   1.862984027e+07
1278.00   1.357588287e+07
1280.00   2.601788765e+07
1282.00   1.055273631e+07
1284.00   1.344989364e+07
1286.00   1.476974040e+07
1288.00   1.884682173e+07
1290.00   3.363110047e+07
1292.00   1.951268759e+07
1294.00   9.377758887e+06
1296.00   2.327221028e+07
1298.00   1.217694378e+07
1300.00   2.288584357e+07
1302.00   1.483974852e+07
1304.00   1.609574823e+07
1306.00   2.335854026e+07
1308.00   1.820643835e+07
1310.00   7.267550689e+06
1312.00   9.348234309e+06
1314.00   2.196009246e+07
1316.00   2.031745264e+07
1318.00   2.758932719e+07
1320.00   3.122973313e+07
1322.00   2.359690090e+07
1324.00   2.959811433e+07
1326.00   1.326810556e+07
1328.00   3.022322306e+07
1330.00   2.464167332e+07
1332.00   2.271424422e+07
1334.00   5.755926246e+06
1336.00   8.043376537e+06
1338.00   1.172449528e+07
1340.00   3.154639697e+07
1342.00   1.163931517e+07
1344.00   9.137825035e+06
1346.00   2.399139820e+07
1348.00   7.596361811e+06
1350.00   1.433478060e+07
1352.00   1.878547388e+07
1354.00   2.510334910e+07
