1000.00   7.672845422e+05
1002.00   5.582806036e+05
1004.00   4.579866939e+05
1006.00   2.693478843e+05
1008.00   1.492521500e+05
1010.00   3.429275428e+05
1012.00   8.809855005e+04
1014.00   5.547463245e+05
1016.00   1.992643207e+05
1018.00   2.393481465e+05
1020.00   4.432654972e+05
1022.00   3.822171248e+05
1024.00   1.795935737e+05
1026.00   1.228692850e+05
1028.00   3.432688265e+05
1030.00   4.855990147e+05
1032.00   3.344649204e+05
1034.00   6.706707900e+05
1036.00   5.885074563e+05
1038.00   2.385151105e+05
1040.00   3.062006818e+05
1042.00   6.911670824e+05
1044.00   6.068481484e+05
1046.00   1.057072583e+06
1048.00   1.224134260e+05
1050.00   5.139730856e+05
1052.00   4.608244453e+05
1054.00   7.965335377e+05
1056.00   1.751246245e+06
1058.00   1.256441576e+06
1060.00   2.027023112e+06
1062.00   1.368496092e+06
1064.00   3.261601857e+06
1066.00   1.236918767e+06
1068.00   3.872836487e+06
1070.00   1.622991257e+06
1072.00   2.602572422e+06
1074.00   3.617676762e+06
1076.00   4.891417337e+06
1078.00   1.417353303e+06
1080.00   8.740496434e+05
1082.00   1.563142375e+06
1084.00   1.688758604e+06
1086.00   1.101699604e+06
1088.00   2.300384972e+06
1090.00   2.764835201e+06
1092.00   1.892961752e+06
1094.00   3.252722027e+06
1096.00   2.410058733e+06
1098.00   3.263476262e+06
1100.00   4.776763259e+06
1102.00   1.440894420e+06
1104.00   1.232485107e+06
1106.00   2.088754097e+06
1108.00   2.757017607e+06
1110.00   2.897690091e+06
1112.00   2.508256300e+06
1114.00   3.849501594e+06
1116.00   2.541106174e+06
1118.00   3.796978350e+05
1120.00   9.198195965e+05
1122.00   1.862843459e+06
1124.00   1.590768718e+06
1126.00   2.974110303e+06
1128.00   1.381232804e+06
1130.00   1.259099444e+06
1132.00   1.307365133e+06
1134.00   4.429671438e+06
1136.00   1.555570943e+06
1138.00   1.698629046e+06
1140.00   2.694810845e+06
1142.00   2.390932692e+06
1144.00   8.243204243e+06
1146.00   6.036940595e+06
1148.00   1.117879453e+07
1150.00   7.221020330e+06
1152.00   4.286434004e+06
1154.00   5.657562000e+06
1156.00   2.513299587e+06
1158.00   5.812374115e+06
1160.00   5.505838391e+06
1162.00   3.092202244e+06
1164.00   4.024141977e+06
1166.00   5.844353523e+06
1168.00   4.631279811e+06
1170.00   5.837903274e+06
1172.00   5.093168514e+06
1174.00   6.526380295e+06
1176.00   2.561853821e+06
1178.00   2.989168496e+06
1180.00   1.879855368e+06
1182.00   3.684087414e+06
1184.00   5.003171322e+06
1186.00   3.791594303e+06
1188.00   6.644125273e+06
1190.00   2.929362625e+06
1192.00   5.896901283e+06
1194.00   2.778358783e+06
1196.00   4.363468970e+06
1198.00   9.086614450e+06
1200.00   7.984146741e+06
1202.00   3.212086822e+06
1204.00   1.468461221e+06
1206.00   1.431716202e+06
1208.00   2.909615673e+06
1210.00   3.726495395e+06
1212.00   4.611318825e+06
1214.00   3.251124278e+06
1216.00   4.452311153e+06
1218.00   4.277126974e+06
1220.00   5.675748373e+06
1222.00   7.308389814e+05
1224.00   3.079565740e+06
1226.00   2.653167550e+06
1228.00   3.874536493e+06
1230.00   1.196003832e+06
1232.00   4.479825202e+06
1234.00   4.175230727e+06
1236.00   2.804846370e+06
