1000.00   1.224433153e+02
1002.00   4.120822297e+01
1004.00   3.791556558e+01
1006.00   2.364222117e+01
1008.00   1.869746211e+01
1010.00   1.595804931e+01
1012.00   5.374113463e+00
1014.00   4.837620337e+01
1016.00   2.780035248e+01
1018.00   1.648537161e+01
1020.00   2.646032155e+01
1022.00   5.935916642e+01
1024.00   1.065135526e+01
1026.00   2.144859097e+00
1028.00   8.133614509e+01
1030.00   7.244217070e+01
1032.00   4.129420345e+02
1034.00   9.413907041e+01
1036.00   1.482533246e+02
1038.00   6.328558855e+00
1040.00   1.286296439e+01
1042.00   1.370403599e+01
1044.00   9.992366018e+00
1046.00   8.450210529e+00
1048.00   8.938952531e-01
1050.00   9.675985625e+01
1052.00   3.873859853e+00
1054.00   5.241196768e+01
1056.00   8.960899343e+02
1058.00   5.334689102e+01
1060.00   1.326753242e+03
1062.00   9.047428167e+01
1064.00   3.701269788e+03
1066.00   5.601380468e+02
1068.00   4.102136907e+03
1070.00   1.439458715e+03
1072.00   2.299764587e+03
1074.00   4.618826719e+03
1076.00   5.097789197e+03
1078.00   6.459644292e+01
1080.00   7.205448506e+01
1082.00   1.914606319e+03
1084.00   1.273893154e+03
1086.00   2.609927832e+02
1088.00   1.753822752e+03
1090.00   1.136327950e+03
1092.00   4.183163149e+02
1094.00   2.046954304e+03
1096.00   3.634026458e+02
1098.00   1.666402818e+03
1100.00   1.468650805e+03
1102.00   8.153415996e+02
1104.00   6.982150129e+01
1106.00   3.413135384e+02
1108.00   5.471055276e+02
1110.00   3.217271161e+02
1112.00   1.241102499e+03
1114.00   4.329195542e+02
1116.00   9.676876356e+02
1118.00   1.084716732e+01
1120.00   6.933677197e+01
1122.00   3.545820371e+03
1124.00   1.477148424e+03
1126.00   5.645760290e+03
1128.00   4.201681896e+03
1130.00   7.853966658e+02
1132.00   1.308108410e+03
1134.00   5.396780497e+03
1136.00   8.592379530e+01
1138.00   1.431379908e+03
1140.00   4.397396426e+02
1142.00   1.764268350e+03
1144.00   7.552382174e+03
1146.00   4.432383089e+03
1148.00   1.079877927e+04
1150.00   6.595178517e+03
1152.00   3.316796631e+03
1154.00   2.750538143e+03
1156.00   1.006544982e+02
1158.00   1.110437016e+03
1160.00   7.578380493e+02
1162.00   3.435560334e+02
1164.00   9.018214612e+01
1166.00   2.375355557e+02
1168.00   1.694970757e+02
1170.00   4.674530754e+02
1172.00   3.513218020e+02
1174.00   9.452896626e+02
1176.00   7.489191578e+02
1178.00   1.540814204e+02
1180.00   1.219022990e+02
1182.00   1.650586464e+02
1184.00   3.660366575e+02
1186.00   1.472649016e+02
1188.00   3.327255111e+02
1190.00   8.470137423e+01
1192.00   9.299324210e+02
1194.00   2.130780796e+02
1196.00   2.076786233e+02
1198.00   1.109339744e+03
1200.00   3.120832977e+02
1202.00   1.922031080e+02
1204.00   6.970232194e+01
1206.00   1.460503518e+02
1208.00   3.493547305e+02
1210.00   4.272839999e+02
1212.00   3.877400561e+02
1214.00   1.873694542e+02
1216.00   1.571092664e+02
1218.00   5.276027440e+02
1220.00   9.292482585e+02
1222.00   4.703614203e+01
1224.00   7.755046760e+01
1226.00   4.268904993e+01
1228.00   6.734413974e+01
1230.00   2.786666524e+01
1232.00   1.884926318e+02
1234.00   1.597539476e+02
1236.00   9.051527336e+01
1238.00   2.791429166e+02
1240.00   1.466349805e+02
1242.00   3.269486399e+02
1244.00   3.384602913e+01
1246.00   2.858379982e+01
1248.00   4.744876076e+01
1250.00   4.451418274e+01
1252.00   8.264168751e+01
1254.00   8.423853954e+01
1256.00   1.637276103e+02
1258.00   1.824349783e+02
1260.00   9.878429999e+01
1262.00   8.346759211e+01
1264.00   1.686206121e+02
1266.00   9.503062330e+02
1268.00   1.290709786e+02
1270.00   8.590209240e+01
1272.00   2.558534004e+02
1274.00   1.326845659e+02
1276.00   1.840347131e+02
1278.00   7.578836962e+01
1280.00   7.880160604e+01
1282.00   2.435457221e+01
1284.00   2.093902950e+01
1286.00   4.547588131e+01
1288.00   1.382238062e+02
1290.00   1.862664859e+02
1292.00   1.682183331e+02
1294.00   8.000394708e+01
1296.00   4.789452891e+02
1298.00   2.335852747e+01
1300.00   3.441300871e+02
1302.00   6.525694828e+01
1304.00   2.515079477e+02
1306.00   5.150693521e+01
1308.00   1.119210839e+02
1310.00   3.394466656e+01
1312.00   4.725080007e+01
1314.00   1.748410472e+02
1316.00   3.110236018e+01
1318.00   6.671154572e+01
1320.00   7.099361292e+01
1322.00   4.517310163e+02
1324.00   7.375525657e+01
1326.00   2.296225033e+01
1328.00   1.493336309e+02
1330.00   5.515072742e+02
1332.00   3.475429659e+02
1334.00   7.191555795e+01
1336.00   5.763763893e+01
1338.00   2.133245657e+01
1340.00   1.161215422e+02
1342.00   8.269065734e+00
1344.00   3.230810907e+01
1346.00   9.402625516e+01
1348.00   1.769837567e+00
1350.00   1.812504967e+01
1352.00   4.371685011e+01
1354.00   5.361242963e+01
1356.00   7.757468888e+01
1358.00   2.990956476e+01
1360.00   9.800926379e+01
1362.00   8.162547876e+02
1364.00   1.362479049e+02
1366.00   1.721947139e+02
1368.00   3.077244918e+02
1370.00   7.740041403e+01
1372.00   1.844595252e+02
1374.00   1.984197157e+02
1376.00   3.406852428e+02
1378.00   1.117299094e+02
1380.00   1.095524372e+02
1382.00   1.675146370e+02
1384.00   9.217559044e+01
1386.00   2.346166594e+01
1388.00   1.227226714e+02
1390.00   2.531852709e+01
1392.00   2.099699261e+02
1394.00   8.278147573e+01
1396.00   1.226898985e+02
1398.00   3.081509478e+01
1400.00   3.101311694e+03
1402.00   3.102661632e+03
1404.00   1.220675661e+02
1406.00   1.184485977e+01
1408.00   5.500775857e+01
1410.00   3.683851443e+01
1412.00   1.969353528e+02
1414.00   8.287700538e+01
1416.00   3.938084675e+03
1418.00   4.585137469e+02
1420.00   4.358290585e+01
1422.00   2.793560286e+01
1424.00   1.769489413e+02
1426.00   7.038095755e+01
1428.00   3.846228038e+01
1430.00   5.803254894e+01
1432.00   1.458374519e+02
1434.00   3.999608790e+01
1436.00   1.378877963e+02
1438.00   1.465538093e+03
1440.00   2.002359419e+02
1442.00   1.592726761e+02
1444.00   3.040421606e+01
1446.00   5.377559892e+01
1448.00   5.555688338e+01
1450.00   3.417391756e+01
1452.00   7.031049097e+01
1454.00   4.670480567e+01
1456.00   2.766482804e+01
1458.00   2.204060883e+01
1460.00   4.337494564e+01
1462.00   1.985918162e+01
1464.00   2.078167195e+01
1466.00   1.130201705e+01
1468.00   1.548101893e+01
1470.00   5.279308421e+01
1472.00   3.225448419e+01
1474.00   9.006086550e+02
1476.00   2.210801522e+01
1478.00   1.015204308e+02
1480.00   4.052763343e+02
1482.00   1.561805940e+01
1484.00   7.492562205e+01
1486.00   6.806332117e+01
1488.00   1.386439101e+02
1490.00   7.039296069e+01
1492.00   8.858756070e+01
1494.00   4.693832387e+01
1496.00   2.938467429e+01
1498.00   6.211858353e+00
1500.00   9.076687633e+00
1502.00   4.448054378e+01
1504.00   6.810672112e+01
1506.00   1.202891558e+02
1508.00   4.158862197e+02
1510.00   1.713324895e+01
1512.00   5.997746980e+02
1514.00   4.015152311e+01
1516.00   3.468715694e+01
1518.00   1.360115790e+01
1520.00   6.159408885e+02
1522.00   1.680626730e+01
1524.00   3.726518257e+01
1526.00   1.378408413e+02
1528.00   3.858069125e+01
1530.00   2.251130598e+00
1532.00   3.196859199e+01
1534.00   1.863044164e+01
1536.00   1.474335109e+01
1538.00   9.336807410e+00
1540.00   2.477207972e+01
1542.00   5.169592243e+01
1544.00   8.774311797e+00
1546.00   1.897868201e+01
1548.00   2.915256761e+01
1550.00   2.511651093e+02
1552.00   1.498436560e+01
1554.00   8.195461534e+00
1556.00   1.055936951e+02
1558.00   6.360930809e+01
1560.00   1.533672953e+03
1562.00   1.780512627e+01
1564.00   1.206089701e+03
1566.00   1.786689258e+02
1568.00   3.693742379e+02
1570.00   1.748593678e+03
1572.00   5.291268313e+02
1574.00   1.584855105e+03
1576.00   1.629017679e+02
1578.00   6.245468087e+02
1580.00   6.424914861e+02
1582.00   1.755446131e+02
1584.00   5.832226877e+02
1586.00   3.002059859e+01
1588.00   5.367312839e+02
1590.00   2.546496594e+00
1592.00   1.433519834e+01
1594.00   1.724063933e+01
1596.00   2.862332138e+00
1598.00   2.979835279e+01
1600.00   9.794812935e+01
1602.00   3.701965178e+02
1604.00   5.186286820e+01
1606.00   1.587813234e+02
1608.00   3.583143986e+03
1610.00   2.290205623e+02
1612.00   2.088993017e+02
1614.00   8.114208418e+02
1616.00   2.182169717e+01
1618.00   2.486897092e+03
1620.00   1.355286013e+01
1622.00   2.812207956e+03
1624.00   3.721293868e+02
1626.00   1.063528267e+03
1628.00   7.094883699e+01
1630.00   2.741544943e+03
1632.00   2.120992724e+03
1634.00   2.002960221e+03
1636.00   3.926499037e+03
1638.00   1.885848336e+03
1640.00   2.503237722e+03
1642.00   1.121753417e+03
1644.00   1.184244514e+03
1646.00   4.235641600e+02
1648.00   5.215512264e+02
1650.00   1.579147223e+03
1652.00   1.496277870e+02
1654.00   1.319552874e+03
1656.00   8.438542938e+01
1658.00   3.749845476e+02
1660.00   6.777758086e+02
1662.00   7.846647026e+01
1664.00   8.366343567e+01
1666.00   1.836686361e+00
1668.00   2.870390967e+01
1670.00   4.583496346e+02
1672.00   2.694249591e+00
1674.00   4.486699348e+02
1676.00   1.648752154e+03
1678.00   4.148966868e+01
1680.00   1.793087478e+02
1682.00   1.152093706e+03
1684.00   5.503877607e+01
1686.00   4.996609996e+02
1688.00   1.143730874e+02
1690.00   3.618950340e+02
1692.00   1.430023444e+02
1694.00   1.362522335e+02
1696.00   4.203389094e+01
1698.00   2.656698805e+01
1700.00   1.491168470e+02
1702.00   2.386712786e+03
1704.00   8.847580425e+01
1706.00   5.004609079e+01
1708.00   2.184818313e+02
1710.00   3.559388467e+02
1712.00   9.183847561e+01
1714.00   5.598319450e+01
1716.00   2.933743007e+02
1718.00   5.122762520e+02
1720.00   2.611790365e+02
1722.00   2.607131675e+02
1724.00   3.074026233e+02
1726.00   1.369738422e+03
1728.00   1.016411524e+02
1730.00   4.502578904e+00
1732.00   1.314964087e+02
1734.00   2.032588411e+01
1736.00   6.435495729e+00
1738.00   2.650943957e+01
1740.00   6.899713259e-01
1742.00   1.677975802e+01
1744.00   8.469693053e-01
1746.00   3.039680955e+02
1748.00   5.013856042e+01
1750.00   1.442831377e+02
1752.00   1.743412402e+00
1754.00   2.417069225e-01
1756.00   9.101229944e-01
1758.00   2.848769585e+00
1760.00   1.511291071e+02
1762.00   4.429857009e+02
1764.00   9.426330789e+01
1766.00   1.454895040e+01
1768.00   4.660256752e+00
1770.00   9.761162609e+01
1772.00   2.093111171e+02
1774.00   3.745206113e+01
1776.00   8.109009532e+01
1778.00   4.381819626e+01
1780.00   6.165277600e+00
1782.00   2.292624996e+02
1784.00   9.157856520e+01
1786.00   2.583029044e+03
1788.00   1.355971666e+03
1790.00   4.816478711e+01
1792.00   2.888713826e+01
1794.00   3.073891685e+02
1796.00   3.099024272e+01
1798.00   2.986974567e+02
1800.00   2.807304350e+00
1802.00   1.523758968e+00
1804.00   4.438439173e+01
1806.00   2.831597962e+01
1808.00   7.433127333e+01
1810.00   6.211026080e+01
1812.00   7.653404694e+00
1814.00   3.356114167e+00
1816.00   1.258836951e+02
1818.00   5.570084432e+02
1820.00   3.174529348e+00
1822.00   2.485075189e+02
1824.00   1.581058262e+02
1826.00   1.117344385e+02
1828.00   1.515900399e+02
1830.00   1.134651726e+02
1832.00   1.699337655e+02
1834.00   3.161605393e+02
1836.00   1.453937931e+02
1838.00   4.496571357e-02
1840.00   5.835094111e+00
1842.00   3.010753844e+01
1844.00   3.718874248e+01
1846.00   9.824965384e+01
1848.00   1.153605144e+02
1850.00   3.205610055e+00
1852.00   6.398148611e+01
1854.00   6.424951191e+00
1856.00   1.000408422e+01
1858.00   1.522601531e+00
1860.00   2.349504892e+01
1862.00   1.768931332e+01
1864.00   1.809509139e+02
1866.00   8.659884723e+00
1868.00   1.077813480e+01
1870.00   9.243753902e+00
1872.00   2.151566548e+01
1874.00   9.356576978e+01
1876.00   4.169046283e+01
1878.00   3.429059847e+02
1880.00   1.789146395e+02
1882.00   1.410437740e+01
1884.00   2.275600918e+01
1886.00   2.521598835e+01
1888.00   6.126795782e+02
1890.00   4.631039552e+01
1892.00   3.394818853e+01
1894.00   4.282228580e+00
1896.00   6.588171617e+01
1898.00   3.847586758e+01
1900.00   2.093833229e+01
1902.00   7.294791662e+02
1904.00   9.839491864e+01
1906.00   1.009477578e+01
1908.00   6.218568686e+00
1910.00   1.682808630e+02
1912.00   1.177581963e+02
1914.00   6.594283033e-01
1916.00   6.018164008e+01
1918.00   2.246410220e+02
1920.00   9.800391381e+00
1922.00   1.690791128e+01
1924.00   1.597125152e+00
1926.00   4.617199860e+02
1928.00   2.231695871e+02
1930.00   1.022287773e+02
1932.00   9.100556088e+01
1934.00   5.860566933e+00
1936.00   8.951199174e+02
1938.00   2.502358820e+00
1940.00   1.575730993e+01
1942.00   3.850373047e+00
1944.00   2.074257851e+02
1946.00   1.073469505e+01
1948.00   1.230990478e+02
1950.00   3.328867329e+01
1952.00   8.129438565e+00
1954.00   2.169535877e+01
1956.00   2.199505390e+01
1958.00   7.456282354e+01
1960.00   2.720482900e-01
1962.00   7.154086070e+01
1964.00   9.482932321e+00
1966.00   1.095097824e+02
1968.00   8.651634406e+01
1970.00   1.659618178e+02
1972.00   1.226294219e+01
1974.00   1.300924331e+01
1976.00   2.918815687e+02
1978.00   2.345747615e+01
1980.00   1.887306780e+00
1982.00   5.003400560e+00
1984.00   1.104337134e+01
1986.00   3.555433568e+01
1988.00   1.186577967e+02
1990.00   5.814235905e+00
1992.00   3.582102616e+00
1994.00   1.173524738e+01
1996.00   1.568498610e+01
1998.00   1.015019651e+00
2000.00   4.810718757e+02
2002.00   1.700168817e+00
2004.00   1.225520764e+02
2006.00   5.807402028e+01
2008.00   1.641059253e+02
2010.00   3.027969735e+02
2012.00   3.174084578e+01
2014.00   7.869565592e+01
2016.00   5.295359480e+01
2018.00   5.700468592e+01
2020.00   1.216154924e+02
2022.00   2.047289191e+00
2024.00   4.347558088e+01
2026.00   2.900552318e+01
2028.00   1.123292836e+02
2030.00   8.090495002e+01
2032.00   1.575847767e+02
2034.00   3.064056790e+01
2036.00   5.047004827e+00
2038.00   1.310918369e+02
2040.00   6.415048449e+02
2042.00   3.212845070e-01
2044.00   2.367993301e+02
2046.00   2.121147584e+00
2048.00   1.091983990e+01
2050.00   1.985100684e+00
2052.00   1.944539930e+02
2054.00   1.563996760e+01
2056.00   1.952629639e+02
2058.00   7.065196029e+01
2060.00   2.259835105e+00
2062.00   1.115590200e+02
2064.00   3.996321072e+02
2066.00   1.039231813e+02
2068.00   1.055355169e+01
2070.00   7.577334490e+01
2072.00   5.693375933e+02
2074.00   5.551902097e+01
2076.00   3.243114742e+00
2078.00   1.541326250e+02
2080.00   1.563478926e+02
2082.00   2.304104786e+00
2084.00   2.346056800e+00
2086.00   5.104647356e+00
2088.00   2.417692339e+02
2090.00   9.748429801e-02
2092.00   3.635340987e+00
2094.00   2.186805438e+01
2096.00   7.270361017e+00
2098.00   7.056384075e+01
2100.00   2.757839607e+01
2102.00   6.502096118e+01
2104.00   4.553554894e-01
2106.00   2.479932095e+02
2108.00   2.640451892e+02
2110.00   6.590308123e+02
2112.00   9.237945815e-01
2114.00   2.948359463e+01
2116.00   4.020492680e+01
2118.00   1.964064927e+02
2120.00   2.952674689e+02
2122.00   2.355227592e+01
2124.00   5.249046994e-01
2126.00   2.403566739e+00
2128.00   1.119245737e+01
2130.00   1.435794792e+02
2132.00   2.094166034e+02
2134.00   4.879953388e+00
2136.00   2.636196918e+01
2138.00   7.570776748e+01
2140.00   4.621275831e+01
2142.00   2.748949223e+01
2144.00   1.521699238e+00
2146.00   4.771928678e+01
2148.00   2.147650184e+01
2150.00   2.497119762e+02
2152.00   1.188421661e+02
2154.00   1.279698107e+01
2156.00   4.914617575e+00
2158.00   7.899811227e+01
2160.00   1.698220448e+01
2162.00   3.746638524e+01
2164.00   2.422002236e+02
2166.00   4.011104570e+01
2168.00   5.568592787e+01
2170.00   6.474016364e+00
2172.00   7.414431014e+00
2174.00   1.184126767e+02
2176.00   1.962910322e+01
2178.00   2.943559023e+01
2180.00   2.938526298e+01
2182.00   2.017287624e+00
2184.00   2.208436133e+01
2186.00   5.023735619e+00
2188.00   1.398353189e+02
2190.00   3.734729295e+01
2192.00   3.916419417e+00
2194.00   2.100281097e+01
2196.00   2.158026917e+00
2198.00   2.811502274e+00
2200.00   4.662957191e-01
2202.00   1.541120985e+01
2204.00   2.740724345e+01
2206.00   2.046987276e+01
2208.00   1.238617413e+01
2210.00   4.236940114e+01
2212.00   3.498525247e+01
2214.00   1.767286929e+02
2216.00   3.642220134e+01
2218.00   1.759422272e+01
2220.00   1.089992129e+02
2222.00   4.585993345e+01
2224.00   1.293912900e+03
2226.00   1.467978829e+02
2228.00   2.194153088e+01
2230.00   2.733072168e+01
2232.00   9.922338037e+01
2234.00   1.595991290e+02
2236.00   8.352664315e+01
2238.00   1.144834484e+02
2240.00   3.668736429e+01
2242.00   9.708346951e+02
2244.00   3.280731774e+02
2246.00   1.883591385e+02
2248.00   1.018739935e+01
2250.00   5.195531191e+02
2252.00   3.027885003e+01
2254.00   4.979677673e+02
2256.00   5.846994769e+02
2258.00   8.886496128e+01
2260.00   1.325739694e+03
2262.00   1.777112054e+02
2264.00   1.326122814e+02
2266.00   1.321086535e+03
2268.00   6.250160054e+02
2270.00   9.138834869e+01
2272.00   7.032027028e+02
2274.00   7.998509503e+02
2276.00   1.617814581e+03
2278.00   7.340985479e+01
2280.00   7.523433483e+02
2282.00   3.087217404e+01
2284.00   6.220267670e+02
2286.00   6.967852823e+01
2288.00   7.286283172e+01
2290.00   5.486616965e+01
2292.00   5.949636624e+00
2294.00   9.590494826e+02
2296.00   4.807214032e+01
2298.00   1.380237376e+02
2300.00   3.803751701e+01
2302.00   2.709836286e+01
2304.00   4.311619139e+02
2306.00   7.543508557e+01
2308.00   5.034974628e+02
2310.00   6.221564474e+01
2312.00   5.670029397e+02
2314.00   5.147458915e+02
2316.00   4.737832322e+00
2318.00   3.127039631e+02
2320.00   7.059464150e-02
2322.00   5.245534131e+02
2324.00   6.819997719e+01
2326.00   6.174364279e+02
2328.00   1.004939695e+04
2330.00   6.033374872e+02
2332.00   2.588828654e+04
2334.00   3.455918952e+00
2336.00   1.194179309e+00
2338.00   1.381204471e+04
2340.00   8.548530858e+02
2342.00   5.185909684e+00
2344.00   5.592534010e+04
2346.00   1.283971688e+03
2348.00   5.611467962e+04
2350.00   1.684352425e+00
2352.00   6.052889538e+02
2354.00   1.421517610e+02
2356.00   4.686841429e+02
2358.00   3.972493251e+01
2360.00   6.339077051e+04
2362.00   1.796229675e+04
2364.00   1.016722581e+04
2366.00   1.697870842e+04
2368.00   1.676081976e+04
2370.00   8.592696566e+03
2372.00   5.661003493e+01
2374.00   2.638939890e+04
2376.00   1.018704882e+04
2378.00   1.116953165e+01
2380.00   2.668603321e+04
2382.00   1.341037414e+05
2384.00   9.658757717e+03
2386.00   4.190795170e+03
2388.00   4.064433156e+04
2390.00   2.816281609e+01
2392.00   4.497660657e+03
2394.00   1.193273599e+02
2396.00   8.847338513e+04
2398.00   7.731660610e+00
2400.00   3.230273826e+04
2402.00   2.248978099e+02
2404.00   5.057004506e+04
2406.00   2.593927541e+04
2408.00   3.541512466e+01
2410.00   3.334686631e+04
2412.00   1.809322157e+04
2414.00   1.760796430e+04
2416.00   8.675583769e+02
2418.00   7.139512244e+02
2420.00   7.783286274e+01
2422.00   1.753823727e+02
2424.00   1.848585881e+03
2426.00   1.870553493e+02
2428.00   1.862866773e+03
2430.00   2.476297024e+03
2432.00   1.479786909e+03
2434.00   3.173843052e+03
2436.00   7.144892560e+02
2438.00   9.051283252e+01
2440.00   1.740801953e+03
2442.00   7.808518300e+00
2444.00   8.821963748e+02
2446.00   4.134300762e+03
2448.00   3.261679382e+02
2450.00   1.910310173e+02
2452.00   8.083884764e+02
2454.00   1.579973538e+03
2456.00   2.228539200e+02
2458.00   1.317919759e+03
2460.00   2.710689637e+03
2462.00   1.814064429e+03
2464.00   7.148537606e+03
2466.00   2.644728112e+03
2468.00   1.030867604e+03
2470.00   1.728944236e+03
2472.00   5.184114458e+02
2474.00   3.793484432e+02
2476.00   5.622703225e+02
2478.00   5.530225057e+02
2480.00   3.344082726e+02
2482.00   2.953664791e+02
2484.00   7.628742251e+02
2486.00   2.109373943e+02
2488.00   6.383798768e+01
2490.00   2.605121920e+03
2492.00   1.719214843e+02
2494.00   5.992428584e+03
2496.00   1.596475340e+02
2498.00   3.154663477e+03
2500.00   1.251429070e+02
2502.00   1.125112037e+03
2504.00   4.346245117e+02
2506.00   2.451522215e+03
2508.00   4.100099549e+02
2510.00   2.297336562e+02
2512.00   3.102830247e+03
2514.00   7.713695629e+02
2516.00   7.091735160e+01
2518.00   3.386790301e+02
2520.00   1.381000744e+03
2522.00   5.801790218e+02
2524.00   8.058207897e+01
2526.00   7.524864287e+03
2528.00   1.248105521e+02
2530.00   2.669776666e+03
2532.00   6.267053827e+01
2534.00   1.983397350e+03
2536.00   3.632191848e+02
2538.00   1.678600731e+03
2540.00   3.100636736e+03
2542.00   2.330539860e+03
2544.00   8.455094672e+02
2546.00   2.285951107e+03
2548.00   7.343531170e+02
2550.00   3.475615946e+03
2552.00   3.478355486e+02
2554.00   5.383814140e+01
2556.00   2.560768345e+02
2558.00   7.104354927e+02
2560.00   1.621201377e+03
2562.00   1.865770307e+04
2564.00   1.137797668e+04
2566.00   4.891705145e+03
2568.00   7.544920814e+02
2570.00   3.271889349e+01
2572.00   5.752365491e+02
2574.00   2.321042148e+03
2576.00   2.149655888e+02
2578.00   4.484168496e+03
2580.00   5.388512007e+00
2582.00   6.149979579e+03
2584.00   6.410346351e+02
2586.00   6.718368718e+04
2588.00   4.490835338e+02
2590.00   3.370040946e+02
2592.00   4.040513085e+03
2594.00   6.538893366e+02
2596.00   1.501442851e+02
2598.00   7.297637797e+04
2600.00   1.997734178e+05
2602.00   2.345505643e-01
2604.00   4.366278227e+01
2606.00   2.448594928e+02
2608.00   6.120125860e+04
2610.00   4.120965949e+02
2612.00   9.040194103e+04
2614.00   3.785559109e+04
2616.00   3.108023746e-01
2618.00   3.319910921e+04
2620.00   4.235404420e+03
2622.00   1.336633600e+04
2624.00   2.369635278e+02
2626.00   6.570231442e+04
2628.00   3.706789630e+04
2630.00   8.048230574e+02
2632.00   1.042878267e+05
2634.00   4.710665842e+01
2636.00   2.397281584e+01
2638.00   1.294806771e+02
2640.00   1.550960503e+02
2642.00   1.387354190e+02
2644.00   1.292194224e+01
2646.00   1.821794766e+01
2648.00   8.540398597e-01
2650.00   2.136794897e+01
2652.00   1.452873160e+02
2654.00   3.476601605e+01
2656.00   1.676974657e+00
2658.00   8.159690089e+00
2660.00   1.918088507e+01
2662.00   1.285912017e+00
2664.00   6.447914284e+02
2666.00   7.169039642e+02
2668.00   5.244872431e+00
2670.00   4.880206305e+02
2672.00   3.329552313e+00
2674.00   3.729237950e-01
2676.00   5.175144379e+00
2678.00   6.003855521e+02
2680.00   5.566459132e+00
2682.00   5.501241909e+01
2684.00   2.595095597e+02
2686.00   1.368472484e+02
2688.00   9.491509288e-01
2690.00   2.341553170e+01
2692.00   4.231333440e+03
2694.00   5.458590052e+01
2696.00   1.748657187e+00
2698.00   5.059237251e+01
2700.00   2.039034935e+01
2702.00   8.169997365e-01
2704.00   9.244012616e+02
2706.00   7.243024640e+01
2708.00   2.736967509e+01
2710.00   3.238844409e+03
2712.00   1.105311791e+02
2714.00   8.996116966e+03
2716.00   2.418382363e+04
2718.00   1.913319659e+02
2720.00   2.680673205e+01
2722.00   3.649500139e+02
2724.00   1.741995278e+04
2726.00   3.396149351e+00
2728.00   8.596609294e+03
2730.00   1.113345365e+04
2732.00   7.021253794e+02
2734.00   1.905647361e+01
2736.00   7.257797630e+03
2738.00   3.160102691e+01
2740.00   2.978849624e+04
2742.00   9.680577745e+00
2744.00   1.182987690e+04
2746.00   2.630892812e+04
2748.00   1.148443134e+02
2750.00   3.237336582e+04
2752.00   3.123081817e+02
2754.00   2.404589242e+02
2756.00   6.797008767e+04
2758.00   1.503135676e+02
2760.00   1.313029201e+02
2762.00   1.211915516e+04
2764.00   1.309645006e+02
2766.00   5.599956076e-01
2768.00   2.059388667e+04
2770.00   1.133611117e+02
2772.00   2.729875917e+04
2774.00   9.471190770e+01
2776.00   2.526673207e+02
2778.00   1.388126457e+02
2780.00   3.674187137e+01
2782.00   2.413395820e+00
2784.00   2.567449015e+01
2786.00   5.993863584e+02
2788.00   1.218083386e+02
2790.00   1.819673585e+01
2792.00   6.271458977e+00
2794.00   3.093301681e+01
2796.00   7.135389651e+01
