1000.00   5.157560256e-01
1002.00   8.611692263e-01
1004.00   2.807375025e-01
1006.00   2.929278783e-01
1008.00   4.639010348e-02
1010.00   4.047695563e-01
1012.00   1.093874890e-01
1014.00   2.209080581e-01
1016.00   1.913992386e-01
1018.00   1.489435951e-01
1020.00   2.129773305e-01
1022.00   2.353866587e-01
1024.00   1.596219876e-01
1026.00   1.592171975e-01
1028.00   1.082345636e+00
1030.00   7.385486012e-01
1032.00   2.172848967e+00
1034.00   1.660420956e+00
1036.00   5.865584245e+00
1038.00   4.862144261e-01
1040.00   4.102025840e-01
1042.00   1.649797281e+00
1044.00   1.238669535e+00
1046.00   9.909759257e-01
1048.00   4.107129815e-02
1050.00   1.138750667e+00
1052.00   5.030358128e-01
1054.00   1.273947980e+00
1056.00   3.948740754e+01
1058.00   1.032039613e+00
1060.00   2.421100480e+01
1062.00   8.251849432e+00
1064.00   6.213511878e+01
1066.00   5.045321092e+00
1068.00   3.674854028e+01
1070.00   4.011060379e+00
1072.00   2.276062186e+01
1074.00   2.980806731e+01
1076.00   4.116970026e+01
1078.00   2.502637250e+00
1080.00   5.486888191e-01
1082.00   1.120120641e+01
1084.00   4.074764378e+00
1086.00   1.255492392e+00
1088.00   8.416901470e+00
1090.00   5.634044049e+00
1092.00   3.075298308e+00
1094.00   9.528133239e+00
1096.00   4.455483785e+00
1098.00   8.288836132e+00
1100.00   5.713719115e+00
1102.00   7.570474601e+00
1104.00   2.972331792e+00
1106.00   4.063085703e+00
1108.00   6.994308925e+00
1110.00   6.680954979e+00
1112.00   2.528731447e+01
1114.00   4.318547148e+01
1116.00   1.032903262e+01
1118.00   4.675120780e-01
1120.00   1.084379626e+00
1122.00   3.091326651e+01
1124.00   4.621644017e+00
1126.00   2.330915552e+01
1128.00   1.422122223e+01
1130.00   4.468119076e+00
1132.00   4.218612549e+01
1134.00   4.238779745e+01
1136.00   2.094560846e+00
1138.00   3.947606511e+00
1140.00   1.910245445e+00
1142.00   6.059356499e+00
1144.00   1.947005980e+02
1146.00   2.308657789e+01
1148.00   7.994548245e+01
1150.00   4.209271160e+01
1152.00   2.170062550e+01
1154.00   1.855674214e+01
1156.00   6.652538415e+00
1158.00   2.521156945e+00
1160.00   5.065235743e+00
1162.00   4.690974059e+00
1164.00   4.330885254e+00
1166.00   7.593895401e+00
1168.00   1.173478023e+01
1170.00   1.900809589e+01
1172.00   1.114932948e+01
1174.00   9.160889247e+00
1176.00   7.836568025e+00
1178.00   2.002079268e+00
1180.00   4.772167297e+00
1182.00   3.714906343e+00
1184.00   1.009234084e+01
1186.00   5.025133756e+00
1188.00   1.140946254e+01
1190.00   3.007283980e+00
1192.00   1.014622595e+01
1194.00   6.390558340e+00
1196.00   1.004719778e+01
1198.00   7.310612443e+01
1200.00   1.021417667e+02
1202.00   1.269631995e+01
1204.00   2.377648673e+00
1206.00   5.257809876e+00
1208.00   1.546701402e+01
1210.00   4.557787923e+01
1212.00   1.337081846e+01
1214.00   1.838178017e+01
1216.00   1.018336736e+02
1218.00   1.402621415e+01
1220.00   8.614451496e+01
1222.00   4.695556969e-01
1224.00   8.855572290e+00
1226.00   3.142231752e+00
1228.00   6.308239008e+00
1230.00   1.161346748e+00
1232.00   2.716422565e+00
1234.00   3.889239777e+00
1236.00   1.588886574e+00
1238.00   4.305721129e+00
1240.00   3.080363373e+00
1242.00   7.378616308e+00
1244.00   2.667613244e+00
1246.00   1.608144983e+00
1248.00   5.183108537e+00
1250.00   1.295473701e+00
1252.00   3.059725804e+00
1254.00   2.238266399e+00
1256.00   6.323197933e+00
1258.00   9.785658551e+00
1260.00   1.030281915e+01
1262.00   6.639458614e+00
1264.00   1.066053030e+01
1266.00   8.207472580e+01
1268.00   8.340479900e+00
1270.00   4.832943257e+00
1272.00   8.178302541e+00
1274.00   4.780606057e+00
1276.00   7.112344017e+00
1278.00   3.119512300e+00
1280.00   3.435993829e+00
1282.00   1.498804419e+00
1284.00   5.999881085e+00
1286.00   1.164325186e+00
1288.00   3.315589827e+00
1290.00   1.112242855e+01
1292.00   1.825566974e+00
1294.00   3.179523677e+00
1296.00   4.614756313e+01
1298.00   1.425546348e+00
1300.00   3.075305123e+01
1302.00   5.283944431e+00
1304.00   1.872415665e+01
1306.00   3.249611886e+00
1308.00   1.169550539e+00
1310.00   9.232459276e-01
1312.00   6.816663343e-01
1314.00   2.921758069e+00
1316.00   1.556863585e+00
1318.00   3.208481157e+00
1320.00   2.140462098e+00
1322.00   3.089435543e+00
1324.00   2.682850323e+00
1326.00   5.749669263e-01
1328.00   1.818580531e+00
1330.00   2.185126290e+00
1332.00   8.671013492e-01
1334.00   1.137215259e+00
1336.00   1.702322424e+00
1338.00   1.166272927e+00
1340.00   2.523338235e+00
1342.00   4.551756142e-01
1344.00   5.209086738e-01
1346.00   1.279657610e+00
1348.00   2.535491664e-01
1350.00   4.354129124e-01
1352.00   1.287768728e+00
1354.00   4.975005849e+00
1356.00   1.685691127e+00
1358.00   7.815175459e+00
1360.00   4.676373789e+00
1362.00   1.068878380e+01
1364.00   6.864157773e+00
1366.00   6.080519842e+00
1368.00   7.285824322e+00
1370.00   6.320926680e-01
1372.00   1.272938364e+01
1374.00   6.770369986e+00
1376.00   1.556765211e+01
1378.00   5.153225822e+00
1380.00   7.464335762e+00
1382.00   2.995839832e+00
1384.00   4.363840620e+00
1386.00   2.800166073e+00
1388.00   2.484316570e+00
1390.00   3.308298070e-01
1392.00   1.063488889e+01
1394.00   1.267801365e+00
1396.00   2.502809930e+00
1398.00   2.652297540e+00
1400.00   1.661866697e+01
1402.00   1.145014606e+01
1404.00   2.480472566e+00
1406.00   1.447291747e+00
1408.00   4.076411529e+00
1410.00   3.015237833e+00
1412.00   3.876592901e+00
1414.00   4.257859448e+00
1416.00   1.098448926e+01
1418.00   3.093220294e+00
1420.00   2.850553829e+00
1422.00   5.975370376e-01
1424.00   6.405544034e+00
1426.00   1.604456757e+00
1428.00   2.659640380e+00
1430.00   5.081979207e+00
1432.00   4.323155245e+00
1434.00   1.196195937e+00
1436.00   4.040897001e+00
1438.00   4.738082872e+00
1440.00   3.454217616e+00
1442.00   3.940533708e+00
1444.00   1.034587012e+00
1446.00   5.557462810e-01
1448.00   1.593412441e+00
1450.00   1.134950406e+00
1452.00   4.202342379e+00
1454.00   2.476456441e+00
1456.00   5.518415598e-01
1458.00   6.350762115e-01
1460.00   4.726413542e-01
1462.00   1.073668389e+00
1464.00   1.717218622e+00
1466.00   4.790868491e-01
1468.00   1.161387860e+00
1470.00   1.346401812e+00
1472.00   9.220182557e-01
1474.00   5.620122578e+00
1476.00   1.840871240e+00
1478.00   3.015071360e+00
1480.00   1.437260990e+00
1482.00   2.546659968e-01
1484.00   4.645093275e+00
1486.00   2.105984784e+00
1488.00   1.191629187e+00
1490.00   2.141869457e+00
1492.00   2.249272629e+00
1494.00   2.441737657e+00
1496.00   2.421150990e+00
1498.00   1.433718472e-01
1500.00   3.903725431e-01
1502.00   7.626779574e-01
1504.00   1.194117467e+00
1506.00   3.600287384e+00
1508.00   1.500111326e+00
1510.00   3.387853652e-01
1512.00   2.476881990e+00
1514.00   1.608818198e+00
1516.00   1.904504917e+00
1518.00   1.404179339e-01
1520.00   9.764206081e-01
1522.00   2.076691384e+00
1524.00   2.792055769e+00
1526.00   4.130261061e+00
1528.00   2.134042495e+00
1530.00   9.982984754e-02
1532.00   1.276992914e+00
1534.00   3.218421788e-01
1536.00   1.260652018e-01
1538.00   2.250604073e-01
1540.00   4.108293903e-01
1542.00   2.229656692e-01
1544.00   1.816702605e-01
1546.00   8.835770257e-01
1548.00   6.808300298e-01
1550.00   2.772928507e+00
1552.00   1.533768003e+00
1554.00   1.378236079e+00
1556.00   2.055935662e+00
1558.00   8.446134241e-01
1560.00   6.247621021e+01
1562.00   6.087828208e-01
1564.00   4.304057091e+01
1566.00   2.858009168e+00
1568.00   4.276967466e+00
1570.00   5.341432740e+01
1572.00   1.065294835e+01
1574.00   4.354801491e+01
1576.00   6.791446195e+00
1578.00   1.277774211e+01
1580.00   2.074622994e+01
1582.00   2.285051940e+00
1584.00   1.497901256e+01
1586.00   3.621380930e+00
1588.00   1.034651778e+01
1590.00   2.063948526e-01
1592.00   2.299945300e-01
1594.00   2.332356866e+00
1596.00   1.887319360e-01
1598.00   1.687095747e-01
1600.00   7.062943856e+00
1602.00   4.837655039e+00
1604.00   3.445278488e+00
1606.00   8.747173941e+00
1608.00   5.369285902e+01
1610.00   3.411756873e+00
1612.00   3.453200733e+00
1614.00   2.049114784e+01
1616.00   2.123862460e-01
1618.00   1.338437335e+01
1620.00   2.439580517e-01
1622.00   2.269731273e+01
1624.00   5.363129497e+00
1626.00   9.600384083e+00
1628.00   5.624841501e+00
1630.00   2.554222853e+01
1632.00   1.070249414e+01
1634.00   7.471709783e+00
1636.00   3.364521961e+01
1638.00   6.013851171e+01
1640.00   1.133569042e+01
1642.00   1.345024522e+01
1644.00   2.287737260e+01
1646.00   5.763253782e+00
1648.00   4.344718982e+00
1650.00   3.617995338e+01
1652.00   1.230241894e+00
1654.00   2.313117087e+01
1656.00   2.302798193e+00
1658.00   9.997918374e+00
1660.00   1.029672753e+01
