1000.00   5.998050702e+03
1002.00   4.532390753e+03
1004.00   6.778370423e+03
1006.00   4.286123379e+03
1008.00   1.302624837e+03
1010.00   2.504940592e+03
1012.00   8.474171230e+02
1014.00   3.398536379e+03
1016.00   1.557659570e+03
1018.00   1.730989365e+03
1020.00   2.619695707e+03
1022.00   2.359395129e+03
1024.00   4.992941275e+02
1026.00   1.543135862e+02
1028.00   2.356560405e+03
1030.00   1.191469243e+04
1032.00   1.994734072e+04
1034.00   9.535050450e+03
1036.00   1.296166677e+04
1038.00   1.911412170e+03
1040.00   1.484291583e+03
1042.00   2.923910019e+03
1044.00   3.075654982e+03
1046.00   5.788670336e+03
1048.00   4.494472092e+02
1050.00   3.004307379e+03
1052.00   2.202501790e+03
1054.00   5.388744883e+03
1056.00   1.318655357e+04
1058.00   7.967930027e+03
1060.00   1.521855048e+04
1062.00   1.244224776e+04
1064.00   3.207897864e+04
1066.00   8.639671398e+03
1068.00   3.933210937e+04
1070.00   1.599123009e+04
1072.00   2.324894572e+04
1074.00   5.295363296e+04
1076.00   4.945660106e+04
1078.00   1.047743133e+04
1080.00   5.799418048e+03
1082.00   1.551003810e+04
1084.00   1.703411233e+04
1086.00   1.129213161e+04
1088.00   2.068086974e+04
1090.00   2.377787790e+04
1092.00   1.520321933e+04
1094.00   3.163704451e+04
1096.00   1.941227737e+04
1098.00   3.023779329e+04
1100.00   4.578745147e+04
1102.00   1.454416312e+04
1104.00   1.191127062e+04
1106.00   3.553457677e+04
1108.00   2.147664582e+04
1110.00   2.164084534e+04
1112.00   2.368007287e+04
1114.00   3.777059916e+04
1116.00   2.142350940e+04
1118.00   3.135259898e+03
1120.00   5.311116669e+03
1122.00   2.348884457e+04
1124.00   1.865116150e+04
1126.00   4.533876946e+04
1128.00   3.897571642e+04
1130.00   2.042084663e+04
1132.00   2.681133376e+04
1134.00   5.140422579e+04
1136.00   3.447106804e+04
1138.00   2.417166193e+04
1140.00   2.084212004e+04
1142.00   3.134441019e+04
1144.00   8.962347422e+04
1146.00   5.517079322e+04
1148.00   1.202883122e+05
1150.00   6.558013225e+04
1152.00   4.419070566e+04
1154.00   5.462758234e+04
1156.00   1.719567452e+04
1158.00   4.237244981e+04
1160.00   5.027381189e+04
1162.00   2.653994541e+04
1164.00   1.897586836e+04
1166.00   3.845497978e+04
1168.00   2.285166438e+04
1170.00   4.825874127e+04
1172.00   3.503546045e+04
1174.00   4.345601009e+04
1176.00   1.403254753e+04
1178.00   1.377454502e+04
1180.00   9.999745511e+03
1182.00   2.108715399e+04
1184.00   3.434009130e+04
1186.00   1.938517564e+04
1188.00   4.078159153e+04
1190.00   1.061810257e+04
1192.00   4.390554014e+04
1194.00   1.759443821e+04
1196.00   2.430097006e+04
1198.00   8.829240778e+04
1200.00   1.072924333e+05
1202.00   5.496159304e+04
1204.00   1.888209718e+04
1206.00   1.077144495e+04
1208.00   5.649154960e+04
1210.00   4.565307804e+04
1212.00   5.269890961e+04
1214.00   1.700085568e+04
1216.00   4.380067121e+04
1218.00   4.199117423e+04
1220.00   7.589121579e+04
1222.00   5.254287915e+03
1224.00   1.038558158e+04
1226.00   6.157642197e+03
1228.00   1.326728123e+04
1230.00   2.807265635e+03
1232.00   1.495590969e+04
1234.00   1.833044074e+04
1236.00   1.200902890e+04
1238.00   1.648205420e+04
1240.00   1.473078496e+04
1242.00   2.287017027e+04
1244.00   1.321196860e+04
1246.00   8.920910330e+03
1248.00   1.611822181e+04
1250.00   6.165231234e+03
1252.00   1.709079333e+04
1254.00   1.207416271e+04
1256.00   2.089627491e+04
1258.00   4.516941344e+04
1260.00   1.066872662e+04
1262.00   3.383761792e+04
1264.00   1.664255182e+05
1266.00   3.803214047e+05
1268.00   1.680033152e+04
1270.00   2.863546538e+04
1272.00   4.736052095e+04
1274.00   2.165132932e+04
1276.00   2.713011391e+04
1278.00   1.688824631e+04
1280.00   3.139016182e+04
1282.00   9.002711951e+03
1284.00   1.396915641e+04
1286.00   2.041927651e+04
1288.00   7.197411536e+04
1290.00   8.433452221e+04
1292.00   7.768831782e+04
1294.00   6.971474830e+04
1296.00   7.082971937e+04
1298.00   1.378175937e+04
1300.00   4.947728088e+04
1302.00   1.822576913e+04
1304.00   2.673412814e+04
1306.00   2.108042094e+04
1308.00   1.688449243e+04
1310.00   5.150167305e+03
1312.00   8.353241696e+03
1314.00   2.153897522e+04
1316.00   1.889477316e+04
1318.00   2.535007165e+04
1320.00   2.943315585e+04
1322.00   2.409216151e+04
1324.00   2.611001923e+04
1326.00   1.237553407e+04
1328.00   2.847237615e+04
1330.00   2.421649753e+04
1332.00   2.516994309e+04
1334.00   4.495054165e+03
1336.00   6.724036399e+03
1338.00   1.032907579e+04
1340.00   6.020187425e+04
1342.00   1.774077600e+04
1344.00   9.414310599e+03
1346.00   3.457753418e+04
1348.00   4.658638045e+03
1350.00   1.622753960e+04
1352.00   2.636672640e+04
1354.00   3.414187111e+04
1356.00   2.589827071e+04
1358.00   1.643841551e+04
1360.00   5.419678130e+04
1362.00   5.039867048e+04
1364.00   2.976371284e+04
1366.00   6.082428042e+04
1368.00   2.370613280e+04
1370.00   1.606448955e+04
1372.00   4.945986760e+04
1374.00   7.399131038e+04
1376.00   3.323154628e+04
1378.00   6.449019789e+04
1380.00   3.162804868e+04
1382.00   4.685338425e+04
1384.00   3.316416996e+04
1386.00   2.907367144e+04
1388.00   3.533039669e+04
1390.00   8.741764284e+03
1392.00   2.570825507e+04
1394.00   1.701274792e+04
1396.00   3.361011822e+04
1398.00   2.998170787e+04
1400.00   6.720313629e+04
1402.00   6.037181099e+04
1404.00   4.719978523e+04
1406.00   1.734547999e+04
1408.00   2.288557341e+04
1410.00   3.981599759e+04
1412.00   1.659197607e+04
1414.00   3.167073387e+04
1416.00   8.039837110e+04
1418.00   5.167769869e+04
1420.00   2.456915652e+04
1422.00   4.644796615e+04
1424.00   2.280558852e+04
1426.00   7.698467110e+03
1428.00   3.142122356e+04
1430.00   6.710060334e+04
1432.00   2.874110750e+04
1434.00   1.310185070e+04
1436.00   3.603161047e+04
1438.00   6.891923455e+04
1440.00   4.037482304e+04
1442.00   5.499577096e+04
1444.00   4.242254219e+04
1446.00   2.456396705e+04
1448.00   1.552504367e+04
1450.00   1.566752231e+04
1452.00   4.325992960e+04
1454.00   7.471368306e+04
1456.00   2.542362493e+04
1458.00   1.365409906e+04
1460.00   5.958479732e+04
1462.00   2.049724245e+04
1464.00   4.692790353e+04
1466.00   4.388681205e+04
1468.00   4.527566039e+04
1470.00   1.444167839e+04
1472.00   5.716658253e+04
1474.00   7.395186036e+04
1476.00   2.023367543e+04
1478.00   5.070694868e+04
1480.00   3.938002812e+04
1482.00   6.296376302e+03
1484.00   5.811264572e+04
1486.00   3.657770621e+04
1488.00   2.919042051e+04
1490.00   4.854359918e+04
1492.00   3.437403233e+04
1494.00   1.515404394e+04
1496.00   2.176203497e+04
1498.00   4.206116202e+03
1500.00   7.165636569e+03
1502.00   2.143708031e+04
1504.00   2.305526907e+04
1506.00   3.642961853e+04
1508.00   4.393591707e+04
1510.00   5.781749249e+03
1512.00   3.775632363e+04
1514.00   2.003086006e+04
1516.00   1.069792339e+04
1518.00   3.061836651e+03
1520.00   2.009605991e+04
1522.00   2.453194024e+04
1524.00   1.829533880e+04
1526.00   7.638441016e+03
1528.00   2.066722973e+04
1530.00   2.037406065e+03
1532.00   1.237861941e+04
1534.00   9.706105192e+04
1536.00   3.688640908e+04
1538.00   1.235884567e+04
1540.00   9.818149075e+04
1542.00   1.000942163e+04
1544.00   1.274297682e+04
1546.00   9.299371105e+03
1548.00   2.819665456e+05
1550.00   1.285353124e+04
1552.00   3.102138217e+04
1554.00   1.803192972e+04
1556.00   2.766186563e+04
1558.00   4.689471340e+03
1560.00   1.622347198e+04
1562.00   1.232229044e+04
1564.00   1.197041136e+04
1566.00   1.024773585e+04
1568.00   1.018209978e+04
1570.00   1.819099560e+04
1572.00   3.205061123e+04
1574.00   2.773665681e+04
1576.00   3.083386878e+03
1578.00   3.738327030e+04
1580.00   3.357224780e+04
1582.00   1.606445931e+04
1584.00   9.131709966e+03
1586.00   1.742054824e+04
1588.00   1.840848782e+04
1590.00   5.165204150e+03
1592.00   9.805239974e+03
1594.00   3.588348459e+04
1596.00   8.147775559e+03
1598.00   9.694614399e+03
1600.00   1.430696031e+04
1602.00   1.690783045e+04
1604.00   7.830896311e+03
1606.00   1.509774302e+04
1608.00   2.056937676e+04
1610.00   8.411387926e+03
1612.00   4.869296390e+03
1614.00   1.050052432e+04
1616.00   2.007931233e+03
1618.00   2.361850676e+04
1620.00   8.595292113e+03
1622.00   2.346286497e+04
1624.00   1.097856473e+04
1626.00   2.840647439e+04
1628.00   1.743328364e+04
1630.00   4.462264509e+04
1632.00   3.375562310e+04
1634.00   2.941501182e+04
1636.00   7.973164576e+04
1638.00   1.187487545e+04
1640.00   8.785193511e+04
1642.00   5.620216089e+04
1644.00   1.980311022e+04
1646.00   2.728752812e+04
1648.00   1.948598218e+04
1650.00   3.642446546e+04
1652.00   5.584836186e+03
1654.00   2.968987627e+04
1656.00   2.831054323e+04
1658.00   2.383591447e+04
1660.00   1.008517886e+04
1662.00   1.146068495e+04
1664.00   6.658944492e+03
1666.00   4.657226812e+03
1668.00   9.106845395e+03
1670.00   1.761799695e+04
1672.00   1.290646225e+04
1674.00   4.112244394e+04
1676.00   4.451949992e+04
1678.00   8.195260480e+03
1680.00   2.129487461e+04
1682.00   2.809558981e+04
1684.00   1.276882103e+04
1686.00   1.461237191e+04
1688.00   2.956764331e+04
1690.00   2.446995087e+04
1692.00   6.537439513e+03
1694.00   1.863859087e+04
1696.00   7.615416978e+03
1698.00   4.162319848e+04
1700.00   1.046289410e+04
1702.00   2.137834415e+04
1704.00   9.884937496e+03
1706.00   5.234802558e+03
1708.00   2.669610377e+04
1710.00   3.978156668e+04
1712.00   1.281544866e+04
1714.00   1.568859783e+04
1716.00   3.941046577e+04
1718.00   2.428220765e+04
1720.00   2.147239745e+04
1722.00   2.159359008e+04
1724.00   5.589053887e+04
1726.00   2.293348781e+04
1728.00   8.791428283e+03
1730.00   2.298855592e+03
1732.00   2.072848747e+04
1734.00   9.264262488e+03
1736.00   4.355196968e+03
1738.00   1.224878294e+04
1740.00   1.362483087e+03
1742.00   9.843886835e+03
1744.00   7.469903154e+02
1746.00   1.362867708e+04
1748.00   1.678439975e+04
1750.00   2.540532007e+04
1752.00   1.834936142e+03
1754.00   9.765262521e+02
1756.00   2.279875302e+03
1758.00   6.925135675e+03
1760.00   1.454073384e+04
1762.00   3.016013971e+04
1764.00   9.910637598e+03
1766.00   5.572112896e+03
1768.00   1.490391733e+04
1770.00   1.299216381e+04
1772.00   8.192952215e+03
1774.00   2.704321925e+04
1776.00   1.133241464e+04
1778.00   1.135732103e+04
1780.00   2.501842957e+03
1782.00   2.005284466e+04
1784.00   6.829619220e+03
1786.00   1.242287776e+05
1788.00   6.883066587e+04
1790.00   1.942195250e+04
1792.00   2.070688676e+04
1794.00   2.622647937e+04
1796.00   1.224209206e+04
1798.00   4.277166497e+04
1800.00   7.607960370e+02
1802.00   4.923422376e+03
1804.00   2.323407038e+04
1806.00   2.289408958e+04
1808.00   1.113706713e+04
1810.00   1.523687993e+04
1812.00   7.734251056e+03
1814.00   4.521933842e+03
1816.00   1.933248907e+04
1818.00   1.038960437e+04
1820.00   1.213854798e+03
1822.00   7.719389222e+03
1824.00   1.801696186e+04
1826.00   1.463300700e+04
1828.00   2.264269880e+04
1830.00   9.945325210e+03
1832.00   1.535601131e+04
1834.00   1.153516693e+04
1836.00   2.478364012e+04
1838.00   4.700376367e+01
1840.00   1.877787140e+04
1842.00   7.705212065e+03
1844.00   2.243417355e+04
1846.00   7.867658697e+03
1848.00   1.680811218e+04
1850.00   6.971112324e+03
1852.00   2.185288775e+04
1854.00   6.884856395e+03
1856.00   9.490918939e+03
1858.00   3.468453381e+03
1860.00   7.877440503e+03
1862.00   2.502063499e+04
1864.00   1.542766566e+04
1866.00   1.030202909e+04
1868.00   1.157601181e+04
1870.00   2.041117897e+04
1872.00   1.318911932e+04
1874.00   9.832933164e+03
1876.00   1.382845003e+04
1878.00   1.584937942e+04
1880.00   2.494538620e+04
1882.00   5.387416777e+03
1884.00   3.391109377e+04
1886.00   1.211613807e+04
1888.00   3.523574518e+04
1890.00   8.075356658e+03
1892.00   7.747309565e+03
1894.00   6.127902315e+03
1896.00   1.271563276e+04
1898.00   1.067678843e+04
1900.00   2.133008610e+04
1902.00   2.760912765e+04
1904.00   2.283655235e+04
1906.00   7.885730569e+03
1908.00   3.181374442e+03
1910.00   1.711095150e+04
1912.00   2.090848089e+04
1914.00   2.668714616e+03
1916.00   1.419246618e+04
1918.00   2.626250099e+04
1920.00   1.363720925e+04
1922.00   5.236295487e+03
1924.00   1.509188403e+03
1926.00   2.823602812e+04
1928.00   1.926035865e+04
1930.00   9.925187779e+03
1932.00   1.842876978e+04
1934.00   7.434675581e+03
1936.00   2.244658423e+04
1938.00   1.871723302e+03
1940.00   2.257389532e+04
1942.00   8.222161149e+03
1944.00   2.425362794e+04
1946.00   1.657966853e+04
1948.00   4.590014039e+04
1950.00   6.308379279e+03
1952.00   1.413572529e+04
1954.00   8.483116684e+03
1956.00   3.649939027e+04
1958.00   1.161369418e+05
1960.00   1.836759208e+03
1962.00   2.299997699e+04
1964.00   1.514780572e+04
1966.00   9.484603591e+04
1968.00   3.256476023e+04
1970.00   7.830680743e+04
1972.00   1.471336776e+04
1974.00   5.027559974e+04
1976.00   1.114045925e+05
1978.00   1.319295095e+04
1980.00   3.887591817e+03
1982.00   6.610313960e+02
1984.00   2.279468213e+04
1986.00   2.612474016e+04
1988.00   9.910700684e+03
1990.00   1.665541669e+04
1992.00   5.872354820e+03
1994.00   1.918211237e+04
1996.00   1.919646168e+04
1998.00   3.165306382e+03
2000.00   4.443196268e+04
2002.00   2.060895822e+03
