1000.00   6.007618999e+05
1002.00   4.194134934e+05
1004.00   3.655158970e+05
1006.00   2.117261261e+05
1008.00   9.632286435e+04
1010.00   2.469719033e+05
1012.00   5.594187771e+04
1014.00   3.815114688e+05
1016.00   1.254558901e+05
1018.00   1.626235679e+05
1020.00   2.965357450e+05
1022.00   2.573149225e+05
1024.00   8.863600562e+04
1026.00   5.048979018e+04
1028.00   2.382420996e+05
1030.00   4.041828944e+05
1032.00   2.744100899e+05
1034.00   5.664915099e+05
1036.00   7.203304572e+05
1038.00   1.782234579e+05
1040.00   1.911629908e+05
1042.00   4.049505203e+05
1044.00   4.331040172e+05
1046.00   7.818111250e+05
1048.00   6.917801951e+04
1050.00   3.511134370e+05
1052.00   3.056357604e+05
1054.00   5.825085243e+05
1056.00   1.408303270e+06
1058.00   9.316787347e+05
1060.00   1.558531558e+06
1062.00   1.252028661e+06
1064.00   3.108572292e+06
1066.00   9.141868607e+05
1068.00   3.707990192e+06
1070.00   1.495591314e+06
1072.00   2.232023494e+06
1074.00   4.151346876e+06
1076.00   4.679445602e+06
1078.00   1.054152118e+06
1080.00   6.501647697e+05
1082.00   1.421808816e+06
1084.00   1.509541512e+06
1086.00   1.091118779e+06
1088.00   2.026235983e+06
1090.00   2.384489725e+06
1092.00   1.545423628e+06
1094.00   3.054675885e+06
1096.00   2.055847479e+06
1098.00   3.008105832e+06
1100.00   4.571933282e+06
1102.00   1.281564372e+06
1104.00   8.424723964e+05
1106.00   1.653547642e+06
1108.00   2.082120074e+06
1110.00   2.220341477e+06
1112.00   2.256268462e+06
1114.00   3.605383705e+06
1116.00   2.059074559e+06
1118.00   2.359742771e+05
1120.00   6.290409078e+05
1122.00   1.712964838e+06
1124.00   1.403123221e+06
1126.00   2.801164956e+06
1128.00   1.267242263e+06
1130.00   1.106170315e+06
1132.00   1.254952488e+06
1134.00   4.570584499e+06
1136.00   1.235039958e+06
1138.00   1.575533304e+06
1140.00   2.187982428e+06
1142.00   2.047585031e+06
1144.00   8.586382574e+06
1146.00   5.661447275e+06
1148.00   1.138121187e+07
1150.00   6.670146541e+06
1152.00   4.009125719e+06
1154.00   5.193899888e+06
