1000.00   2.630681711e+05
1002.00   1.719739621e+05
1004.00   1.334935083e+05
1006.00   7.645454600e+04
1008.00   5.213463133e+04
1010.00   1.103493925e+05
1012.00   4.750710802e+04
1014.00   1.423852259e+05
1016.00   1.141423868e+05
1018.00   7.362844440e+04
1020.00   1.135800976e+05
1022.00   1.156050481e+05
1024.00   1.828239344e+04
1026.00   4.244233714e+03
1028.00   8.120075984e+04
1030.00   1.782599022e+05
1032.00   2.635630756e+05
1034.00   1.746161054e+05
1036.00   2.071180401e+05
1038.00   8.746652244e+04
1040.00   6.551294915e+04
1042.00   1.228035444e+05
1044.00   1.497395759e+05
1046.00   2.881247770e+05
1048.00   1.625436295e+04
1050.00   1.313719955e+05
1052.00   9.622987817e+04
1054.00   2.437832690e+05
1056.00   6.631660515e+05
1058.00   3.592180112e+05
1060.00   7.281415527e+05
1062.00   6.642722310e+05
1064.00   1.572982796e+06
1066.00   3.829596714e+05
1068.00   2.012528903e+06
1070.00   8.107820209e+05
1072.00   1.121110009e+06
1074.00   2.703648854e+06
1076.00   2.519460485e+06
1078.00   5.032391712e+05
1080.00   2.660772774e+05
1082.00   7.754010468e+05
1084.00   8.799172194e+05
1086.00   5.651783746e+05
1088.00   1.042283385e+06
1090.00   1.059500655e+06
1092.00   6.922350146e+05
1094.00   1.575243257e+06
1096.00   9.622186378e+05
1098.00   1.401710755e+06
1100.00   2.329039628e+06
1102.00   6.293196849e+05
1104.00   2.906682428e+05
1106.00   7.404129242e+05
1108.00   8.724858665e+05
1110.00   9.124688392e+05
1112.00   8.041954499e+05
1114.00   1.182561188e+06
1116.00   8.881584743e+05
1118.00   2.097254166e+05
1120.00   2.467506012e+05
1122.00   1.459934294e+06
1124.00   8.500161646e+05
1126.00   2.364296786e+06
1128.00   2.076293469e+06
1130.00   8.639474818e+05
1132.00   9.676936993e+05
1134.00   2.142224601e+06
1136.00   3.871310732e+05
1138.00   8.050106198e+05
1140.00   9.948483505e+05
1142.00   9.949511847e+05
1144.00   4.086998388e+06
1146.00   2.847831297e+06
1148.00   6.247770899e+06
1150.00   3.366610059e+06
1152.00   2.152073844e+06
1154.00   2.690950560e+06
1156.00   7.227442318e+05
1158.00   2.027660064e+06
1160.00   2.387418078e+06
1162.00   1.161280177e+06
1164.00   7.394106306e+05
1166.00   1.191658367e+06
1168.00   8.440521872e+05
1170.00   1.876514863e+06
1172.00   1.395115232e+06
1174.00   1.951005192e+06
1176.00   2.003063285e+06
1178.00   5.231870588e+05
1180.00   4.983725231e+05
1182.00   9.253867241e+05
1184.00   1.628053155e+06
1186.00   8.612266424e+05
1188.00   1.962888772e+06
1190.00   4.153525548e+05
1192.00   2.177134024e+06
1194.00   8.978259947e+05
1196.00   1.100112490e+06
1198.00   1.846068371e+06
1200.00   5.994504910e+05
1202.00   3.841107836e+05
1204.00   2.014154673e+05
1206.00   1.952686806e+05
1208.00   5.298076526e+05
1210.00   3.622043958e+05
1212.00   2.983183082e+05
1214.00   1.540922128e+05
1216.00   2.072997422e+05
1218.00   2.943033720e+05
1220.00   5.267487613e+05
1222.00   4.084669419e+04
1224.00   3.218384611e+05
1226.00   2.029601725e+05
1228.00   4.887915753e+05
1230.00   8.378963684e+04
1232.00   5.724126067e+05
1234.00   6.728320851e+05
1236.00   3.819024771e+05
1238.00   7.454301681e+05
1240.00   5.131756528e+05
1242.00   1.008886840e+06
1244.00   4.535395931e+05
1246.00   3.228211509e+05
1248.00   6.982019020e+05
1250.00   2.617648039e+05
1252.00   7.852183529e+05
1254.00   5.468462926e+05
1256.00   7.903317068e+05
1258.00   1.008463182e+06
1260.00   3.664341783e+05
1262.00   1.189775956e+06
1264.00   7.126655203e+05
1266.00   1.882127091e+06
1268.00   6.777873265e+05
1270.00   7.781476123e+05
1272.00   1.194421872e+06
1274.00   1.104809625e+06
1276.00   6.349326876e+05
1278.00   4.123170818e+05
1280.00   1.045659940e+06
1282.00   3.116391650e+05
1284.00   3.801963323e+05
