1000.00   7.546174985e+03
1002.00   5.206213599e+03
1004.00   4.204096575e+03
1006.00   2.183305504e+03
1008.00   1.505751374e+03
1010.00   2.714608593e+03
1012.00   1.381503782e+03
1014.00   3.930321810e+03
1016.00   3.052302960e+03
1018.00   1.960161905e+03
1020.00   2.878074135e+03
1022.00   3.314619320e+03
1024.00   3.929923804e+02
1026.00   6.589029683e+01
1028.00   1.793373410e+03
1030.00   4.638177940e+03
1032.00   6.562260550e+03
1034.00   4.166751364e+03
1036.00   5.789133421e+03
1038.00   1.952845370e+03
1040.00   1.197790217e+03
1042.00   3.168817649e+03
1044.00   2.891172929e+03
1046.00   5.059079784e+03
1048.00   3.878033278e+02
1050.00   2.694790337e+03
1052.00   1.637182005e+03
1054.00   6.010353181e+03
1056.00   1.973264159e+04
1058.00   8.988648598e+03
1060.00   1.977030337e+04
1062.00   1.774889566e+04
1064.00   4.806404805e+04
1066.00   9.840926323e+03
1068.00   6.034237889e+04
1070.00   2.190220915e+04
1072.00   2.982290457e+04
1074.00   7.766975853e+04
1076.00   7.196203151e+04
1078.00   1.353172261e+04
1080.00   6.198063159e+03
1082.00   2.538571829e+04
1084.00   2.716252788e+04
1086.00   1.652023643e+04
1088.00   3.099706657e+04
1090.00   2.924446583e+04
1092.00   1.953498545e+04
1094.00   4.858079066e+04
1096.00   2.119191282e+04
1098.00   4.022995444e+04
1100.00   6.608246685e+04
1102.00   1.378215006e+04
1104.00   5.425894263e+03
1106.00   1.487496847e+04
1108.00   1.803515120e+04
1110.00   1.849072257e+04
1112.00   2.060743606e+04
1114.00   2.620489768e+04
1116.00   2.455242474e+04
1118.00   3.072617857e+03
1120.00   5.522158351e+03
1122.00   4.267823252e+04
1124.00   2.382090741e+04
1126.00   7.205259011e+04
1128.00   7.138932384e+04
1130.00   2.521812734e+04
1132.00   2.496236639e+04
1134.00   7.038378714e+04
1136.00   1.154173931e+04
1138.00   2.552264928e+04
1140.00   3.131531357e+04
1142.00   2.953474034e+04
1144.00   1.353227273e+05
1146.00   8.967872563e+04
1148.00   2.041696039e+05
1150.00   1.077248066e+05
1152.00   7.287367383e+04
1154.00   8.987994303e+04
1156.00   1.624668993e+04
1158.00   6.998758492e+04
1160.00   6.623471981e+04
1162.00   3.257640213e+04
1164.00   2.233124682e+04
1166.00   2.549157475e+04
1168.00   2.249679763e+04
1170.00   4.868491482e+04
1172.00   3.688678914e+04
1174.00   4.519374200e+04
1176.00   5.369352502e+04
1178.00   1.479666031e+04
1180.00   1.202524174e+04
1182.00   2.512458773e+04
1184.00   3.856164431e+04
1186.00   1.908425054e+04
1188.00   4.847899086e+04
1190.00   7.524884699e+03
1192.00   6.161647421e+04
1194.00   2.572315902e+04
1196.00   2.745322535e+04
1198.00   5.348765498e+04
1200.00   1.237807969e+04
1202.00   1.137469170e+04
1204.00   4.631192218e+03
1206.00   4.799962128e+03
1208.00   1.189732757e+04
1210.00   9.810766836e+03
1212.00   7.317809338e+03
1214.00   3.249889006e+03
1216.00   3.789389070e+03
1218.00   7.586850126e+03
1220.00   1.514204279e+04
1222.00   1.011632116e+03
1224.00   5.942131509e+03
1226.00   3.551783435e+03
1228.00   9.162825422e+03
1230.00   1.434467220e+03
1232.00   1.159927161e+04
1234.00   1.438903063e+04
