1000.00   2.671941813e+02
1002.00   2.093645734e+02
1004.00   2.434299172e+02
1006.00   1.296905557e+02
1008.00   5.626927269e+01
1010.00   1.028955158e+02
1012.00   5.064211465e+01
1014.00   1.416082665e+02
1016.00   1.010970566e+02
1018.00   6.995666479e+01
1020.00   1.057718433e+02
1022.00   1.148280337e+02
1024.00   1.495021819e+01
1026.00   3.125423102e+00
1028.00   8.704166930e+01
1030.00   4.395368242e+02
1032.00   2.339958804e+03
1034.00   4.216230639e+02
1036.00   7.036063262e+02
1038.00   7.312171178e+01
1040.00   4.640413279e+01
1042.00   1.154728811e+02
1044.00   1.099529297e+02
1046.00   2.034642520e+02
1048.00   1.505557977e+01
1050.00   1.007086432e+02
1052.00   6.884409221e+01
1054.00   2.314768566e+02
1056.00   6.749895645e+02
1058.00   3.517722349e+02
1060.00   7.058517510e+02
1062.00   6.186064244e+02
1064.00   1.703965516e+03
1066.00   3.541833371e+02
1068.00   2.038466479e+03
1070.00   7.592745061e+02
1072.00   1.066958268e+03
1074.00   2.696816456e+03
1076.00   2.475226738e+03
1078.00   4.833031898e+02
1080.00   2.200681815e+02
1082.00   8.113549882e+02
1084.00   8.889309102e+02
1086.00   5.798048858e+02
1088.00   1.016861802e+03
1090.00   1.074234090e+03
1092.00   7.220486352e+02
1094.00   1.661228388e+03
1096.00   8.412302125e+02
1098.00   1.415931159e+03
1100.00   2.312616766e+03
1102.00   6.208817208e+02
1104.00   4.451656253e+02
1106.00   1.525009853e+03
1108.00   8.090973398e+02
1110.00   8.202252243e+02
1112.00   1.193482179e+03
1114.00   1.784198172e+03
1116.00   1.094869656e+03
1118.00   1.411739576e+02
1120.00   1.931651268e+02
1122.00   1.439249436e+03
1124.00   9.454015254e+02
1126.00   2.387660151e+03
1128.00   2.331006256e+03
1130.00   1.562682225e+03
1132.00   1.249065379e+03
1134.00   2.797600923e+03
1136.00   2.065370144e+03
1138.00   1.196422018e+03
1140.00   1.070161818e+03
1142.00   1.917568225e+03
1144.00   5.038471821e+03
1146.00   2.915605284e+03
1148.00   6.751906973e+03
1150.00   3.527273557e+03
1152.00   2.402308328e+03
1154.00   2.986924058e+03
1156.00   6.661516745e+02
1158.00   2.299526052e+03
1160.00   2.427609472e+03
1162.00   1.193272891e+03
1164.00   7.555946981e+02
1166.00   1.468423034e+03
1168.00   8.463901757e+02
1170.00   1.997770121e+03
1172.00   1.498797437e+03
1174.00   1.715182569e+03
1176.00   1.920308144e+03
1178.00   5.062206460e+02
1180.00   4.094854224e+02
1182.00   8.878041647e+02
1184.00   1.459347257e+03
1186.00   6.840616339e+02
1188.00   1.760213091e+03
1190.00   3.022206795e+02
1192.00   2.177961143e+03
1194.00   9.182342833e+02
1196.00   1.026404063e+03
1198.00   4.934977921e+03
1200.00   7.072134600e+03
1202.00   2.612534515e+03
1204.00   9.417193443e+02
1206.00   7.140479827e+02
1208.00   3.289393824e+03
1210.00   3.192521454e+03
1212.00   3.847008110e+03
1214.00   9.588196806e+02
1216.00   4.465231129e+03
1218.00   3.340304036e+03
1220.00   7.204975425e+03
1222.00   4.194589780e+02
1224.00   3.151786041e+02
1226.00   1.730290747e+02
1228.00   3.877636459e+02
1230.00   7.101120394e+01
1232.00   5.007525312e+02
1234.00   7.015645742e+02
1236.00   4.171672783e+02
1238.00   7.130049948e+02
1240.00   4.763981628e+02
1242.00   7.743656690e+02
1244.00   3.404682468e+02
1246.00   2.295596521e+02
1248.00   5.541764936e+02
1250.00   2.047783601e+02
1252.00   6.597661713e+02
1254.00   4.706654043e+02
1256.00   7.223940647e+02
1258.00   1.782166529e+03
1260.00   3.298509275e+02
1262.00   1.066243012e+03
1264.00   4.229874550e+03
1266.00   1.998919134e+04
1268.00   5.680759502e+02
1270.00   9.119313998e+02
1272.00   1.579938822e+03
1274.00   7.266610310e+02
1276.00   1.204750982e+03
1278.00   4.727878565e+02
1280.00   1.060152285e+03
1282.00   3.283553927e+02
1284.00   4.025131676e+02
1286.00   7.324978453e+02
1288.00   2.660030765e+03
1290.00   3.936566286e+03
1292.00   3.019571350e+03
1294.00   3.802728904e+03
1296.00   4.555356513e+03
1298.00   8.242736296e+02
1300.00   4.304270825e+03
1302.00   5.460987597e+02
1304.00   2.043447398e+03
1306.00   7.104505499e+02
1308.00   6.065935089e+02
1310.00   1.497026122e+02
1312.00   2.991415710e+02
1314.00   6.808884155e+02
1316.00   6.061527891e+02
1318.00   8.484081755e+02
1320.00   1.062143980e+03
1322.00   1.084638353e+03
1324.00   9.434281201e+02
1326.00   5.164896366e+02
1328.00   1.281223990e+03
1330.00   1.047419723e+03
1332.00   1.524453117e+03
1334.00   1.802243343e+02
1336.00   2.611809563e+02
1338.00   3.293009772e+02
1340.00   3.545248542e+03
1342.00   4.687658356e+02
1344.00   4.529551202e+02
1346.00   1.046204378e+03
1348.00   9.956064316e+01
1350.00   9.605612878e+02
1352.00   9.234900144e+02
1354.00   1.086661742e+03
1356.00   9.851366580e+02
1358.00   3.974102843e+02
1360.00   2.064211575e+03
1362.00   2.873189553e+03
1364.00   1.307866098e+03
1366.00   2.781197404e+03
1368.00   1.003605197e+03
1370.00   5.383556574e+02
1372.00   2.131166548e+03
1374.00   3.415614080e+03
1376.00   1.695015986e+03
1378.00   2.709321664e+03
1380.00   1.177301068e+03
1382.00   1.890939957e+03
1384.00   1.309779034e+03
1386.00   7.761685666e+02
1388.00   1.582111174e+03
1390.00   3.481375099e+02
1392.00   9.752249302e+02
1394.00   1.417372748e+03
1396.00   1.487437478e+03
1398.00   9.441825727e+02
1400.00   4.012704219e+03
1402.00   3.992450294e+03
1404.00   2.079864151e+03
1406.00   5.919242033e+02
1408.00   7.978675679e+02
1410.00   1.505560349e+03
1412.00   6.800178026e+02
1414.00   1.102721696e+03
1416.00   5.159499883e+03
1418.00   2.417772024e+03
1420.00   8.259250681e+02
1422.00   1.089424376e+03
1424.00   8.835412293e+02
1426.00   2.138030161e+02
1428.00   1.361663551e+03
1430.00   3.147746519e+03
1432.00   1.251471870e+03
1434.00   3.203385212e+02
1436.00   1.036454585e+03
1438.00   9.933142066e+03
1440.00   1.799997467e+03
1442.00   2.505394323e+03
1444.00   1.621619331e+03
1446.00   8.181658959e+02
1448.00   7.206440698e+02
1450.00   5.469142353e+02
1452.00   3.413155789e+03
1454.00   5.468575940e+03
1456.00   8.756628225e+02
1458.00   4.857510750e+02
1460.00   4.403252173e+03
1462.00   4.578402624e+02
1464.00   2.107601722e+03
1466.00   2.668415664e+03
1468.00   1.773581476e+03
1470.00   4.129664805e+02
1472.00   4.098454298e+03
1474.00   4.810087879e+03
1476.00   3.204204216e+03
1478.00   2.419696932e+03
1480.00   2.953569856e+03
1482.00   2.878432785e+02
1484.00   2.975907864e+03
1486.00   1.103887609e+03
1488.00   8.861982913e+02
1490.00   1.304251632e+03
1492.00   1.135423462e+03
1494.00   3.227606994e+02
1496.00   9.669081058e+02
1498.00   1.071455882e+02
1500.00   1.542689162e+02
1502.00   6.720461749e+02
1504.00   9.100134637e+02
1506.00   1.697849183e+03
1508.00   2.523532378e+03
1510.00   1.531953082e+02
1512.00   1.959811115e+03
1514.00   5.845763861e+02
1516.00   4.005115765e+02
1518.00   6.272323053e+01
1520.00   1.458949409e+03
1522.00   5.179487397e+02
1524.00   3.442635096e+02
1526.00   3.258855979e+02
1528.00   7.505481898e+02
1530.00   2.778289643e+01
1532.00   3.981454334e+02
1534.00   5.499660300e+03
1536.00   1.769226700e+03
1538.00   5.562358685e+02
1540.00   5.129289585e+03
1542.00   5.060160434e+02
1544.00   4.017605990e+02
1546.00   5.854204386e+02
1548.00   2.681610308e+04
1550.00   3.543982352e+02
1552.00   8.551716264e+02
1554.00   5.218607003e+02
1556.00   7.679263095e+02
1558.00   1.543001938e+02
1560.00   1.049554574e+03
1562.00   3.222086577e+02
1564.00   7.325138580e+02
1566.00   2.619476840e+02
1568.00   3.308984354e+02
1570.00   1.199852494e+03
1572.00   9.004873061e+02
1574.00   1.095204147e+03
1576.00   1.784927191e+02
1578.00   1.309154344e+03
1580.00   1.103661928e+03
1582.00   3.289830099e+02
1584.00   4.581961587e+02
1586.00   6.098909042e+02
1588.00   6.282977190e+02
1590.00   5.518362018e+01
1592.00   2.309077468e+02
1594.00   8.098978042e+02
1596.00   1.064938261e+02
1598.00   1.865276424e+02
1600.00   4.773289377e+02
1602.00   5.151088857e+02
1604.00   2.422121855e+02
1606.00   4.028493981e+02
1608.00   1.470284794e+03
1610.00   2.886712948e+02
1612.00   2.244315726e+02
1614.00   5.874697040e+02
1616.00   3.960805424e+01
1618.00   1.093631390e+03
1620.00   2.749899932e+02
1622.00   1.221007171e+03
1624.00   3.744218606e+02
1626.00   1.118129904e+03
1628.00   5.171537084e+02
1630.00   1.967456460e+03
1632.00   1.582387361e+03
1634.00   1.215025129e+03
1636.00   3.500180755e+03
1638.00   1.006930061e+03
1640.00   4.017402563e+03
1642.00   2.612915536e+03
1644.00   9.679735980e+02
1646.00   1.377111767e+03
1648.00   9.260887109e+02
