1000.00   1.842827995e+05
1002.00   1.699488518e+05
1004.00   1.492140942e+05
1006.00   9.253919927e+04
1008.00   5.040288622e+04
1010.00   9.801337132e+04
1012.00   2.608174459e+04
1014.00   1.568830662e+05
1016.00   6.942171758e+04
1018.00   7.003125313e+04
1020.00   1.309417400e+05
1022.00   1.086858430e+05
1024.00   5.184108459e+04
1026.00   3.902233377e+04
1028.00   8.653108286e+04
1030.00   1.399789571e+05
1032.00   8.766974628e+04
1034.00   1.710940754e+05
1036.00   1.509335098e+05
1038.00   6.012998685e+04
1040.00   8.057452342e+04
1042.00   1.473513821e+05
1044.00   1.144388939e+05
1046.00   1.943660465e+05
1048.00   3.962995593e+04
1050.00   1.363509860e+05
1052.00   1.121681067e+05
1054.00   1.818027458e+05
1056.00   3.743661357e+05
1058.00   2.734857881e+05
1060.00   4.620698935e+05
1062.00   2.307590796e+05
1064.00   6.132009320e+05
1066.00   2.685760276e+05
1068.00   7.009227968e+05
1070.00   3.184633949e+05
1072.00   5.416296808e+05
1074.00   6.732096618e+05
1076.00   9.155657684e+05
1078.00   3.136385825e+05
1080.00   2.066064587e+05
1082.00   2.712846722e+05
1084.00   3.184062712e+05
1086.00   2.031893514e+05
1088.00   4.296334707e+05
1090.00   5.136859221e+05
1092.00   3.930506405e+05
1094.00   5.811094597e+05
1096.00   4.317254190e+05
1098.00   5.659315417e+05
1100.00   7.894800176e+05
1102.00   2.885249206e+05
1104.00   3.355497227e+05
1106.00   5.577601038e+05
1108.00   6.453166204e+05
1110.00   7.029017404e+05
1112.00   5.180532336e+05
1114.00   6.750430832e+05
1116.00   5.099876589e+05
1118.00   1.458111777e+05
1120.00   2.339824573e+05
1122.00   4.077044417e+05
1124.00   3.309989412e+05
1126.00   6.323789694e+05
1128.00   3.426307104e+05
1130.00   2.892987417e+05
1132.00   3.978465724e+05
1134.00   7.919325679e+05
1136.00   5.162181206e+05
1138.00   3.614259616e+05
1140.00   5.255524004e+05
1142.00   5.813871680e+05
1144.00   1.368409078e+06
1146.00   9.755672047e+05
1148.00   1.769089914e+06
1150.00   1.247751999e+06
1152.00   7.783135488e+05
1154.00   9.528258428e+05
1156.00   4.966927695e+05
1158.00   1.001751231e+06
1160.00   9.241524327e+05
