1000.00   1.428754057e+06
1002.00   1.064350470e+06
1004.00   8.940722844e+05
1006.00   5.137590050e+05
1008.00   3.069450482e+05
1010.00   6.265906554e+05
1012.00   1.723247291e+05
1014.00   1.076981595e+06
1016.00   3.897857592e+05
1018.00   4.573163131e+05
1020.00   8.236415271e+05
1022.00   7.052621736e+05
1024.00   3.816451404e+05
1026.00   2.826006555e+05
1028.00   6.600106478e+05
1030.00   7.435663172e+05
1032.00   6.730974096e+05
1034.00   1.312515305e+06
1036.00   8.988235789e+05
1038.00   4.238176185e+05
1040.00   6.487314853e+05
1042.00   1.474455084e+06
1044.00   1.228964943e+06
1046.00   2.040002072e+06
1048.00   2.627469446e+05
1050.00   1.029876850e+06
1052.00   9.543450389e+05
1054.00   1.532017411e+06
1056.00   3.283300329e+06
1058.00   2.371420161e+06
1060.00   3.708243919e+06
1062.00   2.299564968e+06
1064.00   5.563537460e+06
1066.00   2.349327549e+06
1068.00   6.397596459e+06
1070.00   2.853121701e+06
1072.00   4.553503857e+06
1074.00   5.948614592e+06
1076.00   8.330705389e+06
1078.00   2.698343766e+06
1080.00   1.693937879e+06
1082.00   2.675503546e+06
1084.00   2.975626633e+06
1086.00   1.587700168e+06
1088.00   3.995830187e+06
1090.00   4.938410278e+06
1092.00   3.470973441e+06
1094.00   5.609065066e+06
1096.00   4.150647341e+06
1098.00   5.540850422e+06
1100.00   8.200795325e+06
1102.00   2.458594686e+06
1104.00   2.412297095e+06
1106.00   3.936736883e+06
1108.00   5.322171690e+06
1110.00   5.546673303e+06
1112.00   4.758231588e+06
1114.00   7.317820153e+06
1116.00   4.810124545e+06
1118.00   8.298502600e+05
1120.00   1.835687206e+06
1122.00   3.156633164e+06
1124.00   2.767941462e+06
1126.00   4.762303739e+06
1128.00   2.375842996e+06
1130.00   2.207077112e+06
1132.00   1.958881033e+06
1134.00   7.484235315e+06
1136.00   3.031923894e+06
1138.00   2.856857777e+06
1140.00   4.972393624e+06
1142.00   3.941634344e+06
1144.00   1.398182080e+07
1146.00   1.048822982e+07
1148.00   1.761584572e+07
1150.00   1.274657250e+07
1152.00   6.959277306e+06
1154.00   9.749202595e+06
1156.00   4.790153435e+06
1158.00   1.034555710e+07
1160.00   9.733922419e+06
1162.00   5.695635277e+06
1164.00   7.620430232e+06
1166.00   1.064561021e+07
1168.00   8.679089632e+06
1170.00   1.065869589e+07
1172.00   9.578276755e+06
1174.00   1.179802022e+07
1176.00   5.072033541e+06
1178.00   5.634161600e+06
1180.00   3.557566215e+06
1182.00   7.054374164e+06
1184.00   9.366691665e+06
1186.00   7.124170233e+06
1188.00   1.204420056e+07
1190.00   6.053163259e+06
1192.00   1.040687373e+07
1194.00   4.936465179e+06
1196.00   7.952034036e+06
1198.00   1.741322346e+07
1200.00   1.565165567e+07
1202.00   6.373025989e+06
1204.00   2.646238234e+06
1206.00   2.615046376e+06
1208.00   5.259867419e+06
1210.00   7.539853139e+06
1212.00   9.475809595e+06
1214.00   6.972729465e+06
1216.00   1.117014013e+07
1218.00   8.581502280e+06
1220.00   1.107576095e+07
1222.00   1.652018325e+06
1224.00   6.172656565e+06
1226.00   5.524102680e+06
1228.00   7.739446103e+06
1230.00   2.605105098e+06
1232.00   9.130602688e+06
1234.00   8.130783748e+06
1236.00   5.847231519e+06
1238.00   6.916272131e+06
1240.00   4.496080019e+06
1242.00   8.851516795e+06
1244.00   6.131636371e+06
1246.00   4.568566439e+06
1248.00   4.282299194e+06
1250.00   3.109401080e+06
1252.00   6.008142103e+06
1254.00   5.229155478e+06
1256.00   7.192905080e+06
1258.00   1.066778427e+07
1260.00   3.878507960e+06
1262.00   9.394205658e+06
1264.00   1.597981120e+07
1266.00   3.295672583e+07
1268.00   5.332096373e+06
1270.00   7.641003265e+06
1272.00   1.228538250e+07
1274.00   6.838755013e+06
1276.00   7.839099597e+06
1278.00   4.931595459e+06
1280.00   7.262575038e+06
1282.00   4.340084952e+06
1284.00   4.610828579e+06
1286.00   5.063970703e+06
1288.00   1.010984707e+07
1290.00   9.095292243e+06
1292.00   1.023370389e+07
1294.00   3.557117281e+06
1296.00   8.105805671e+06
1298.00   4.027647662e+06
1300.00   7.348081032e+06
1302.00   7.131911340e+06
1304.00   5.219408419e+06
1306.00   7.346418972e+06
1308.00   5.700957907e+06
1310.00   3.777483598e+06
1312.00   3.534153175e+06
1314.00   6.328345945e+06
1316.00   5.578057014e+06
1318.00   8.216556684e+06
1320.00   8.144182492e+06
1322.00   5.775879407e+06
1324.00   8.848219234e+06
1326.00   4.149627540e+06
1328.00   7.629267898e+06
1330.00   6.172049181e+06
1332.00   7.567042989e+06
1334.00   2.584145899e+06
1336.00   2.873589892e+06
1338.00   3.678209905e+06
1340.00   8.445325326e+06
1342.00   4.231707140e+06
1344.00   3.038699415e+06
1346.00   7.483121557e+06
1348.00   1.359745770e+06
1350.00   4.076044362e+06
1352.00   4.428084333e+06
1354.00   7.572316027e+06
1356.00   4.441937513e+06
1358.00   4.514219656e+06
1360.00   7.271191225e+06
1362.00   8.659468774e+06
1364.00   6.568010182e+06
1366.00   1.090850182e+07
1368.00   6.736874186e+06
1370.00   4.362999715e+06
1372.00   1.005600780e+07
1374.00   1.202122663e+07
1376.00   7.621579925e+06
1378.00   1.155578547e+07
1380.00   7.422127568e+06
1382.00   9.777084364e+06
1384.00   8.596932870e+06
1386.00   6.272695134e+06
1388.00   7.589648367e+06
1390.00   2.063206252e+06
1392.00   6.153826457e+06
1394.00   5.058675940e+06
1396.00   7.524157291e+06
1398.00   6.587293667e+06
1400.00   1.168584494e+07
1402.00   8.627270542e+06
1404.00   7.364912317e+06
1406.00   4.097869181e+06
1408.00   4.962551507e+06
1410.00   5.710778573e+06
1412.00   4.662049777e+06
1414.00   7.739595610e+06
1416.00   1.175195296e+07
1418.00   9.346213580e+06
1420.00   6.440197500e+06
1422.00   3.633561319e+06
1424.00   5.696581055e+06
1426.00   2.725785446e+06
1428.00   5.951738493e+06
1430.00   5.382070945e+06
1432.00   5.848114444e+06
1434.00   4.152676857e+06
1436.00   8.062300158e+06
1438.00   6.853218095e+06
1440.00   7.369351009e+06
1442.00   8.878363618e+06
1444.00   5.363266506e+06
1446.00   3.735087639e+06
1448.00   3.484025259e+06
1450.00   4.181992341e+06
1452.00   5.074094321e+06
1454.00   4.817769585e+06
1456.00   4.852043902e+06
1458.00   3.447709449e+06
1460.00   3.348080956e+06
1462.00   5.951713316e+06
1464.00   4.479905625e+06
1466.00   2.637801052e+06
1468.00   3.802171901e+06
1470.00   4.811190618e+06
1472.00   4.973434253e+06
1474.00   9.657560881e+06
1476.00   3.111866581e+06
1478.00   9.993897135e+06
1480.00   5.797541885e+06
1482.00   1.825421158e+06
1484.00   1.091621880e+07
1486.00   7.735656692e+06
1488.00   4.800096060e+06
1490.00   9.644321539e+06
1492.00   9.175512896e+06
1494.00   8.381362900e+06
1496.00   4.878366695e+06
1498.00   1.274354783e+06
1500.00   1.991850856e+06
1502.00   5.165102527e+06
1504.00   4.296991446e+06
1506.00   6.901769147e+06
1508.00   7.104331744e+06
1510.00   2.345686778e+06
1512.00   6.952001798e+06
1514.00   3.122089747e+06
1516.00   2.916923338e+06
1518.00   9.195655490e+05
1520.00   2.624103921e+06
1522.00   5.240136733e+06
1524.00   4.137232786e+06
1526.00   3.275685489e+06
1528.00   5.797536203e+06
1530.00   6.867953290e+05
1532.00   3.808394903e+06
1534.00   2.020578326e+06
1536.00   8.707547909e+05
1538.00   1.395454127e+06
1540.00   1.647715876e+06
1542.00   2.396327762e+06
1544.00   1.984166670e+06
1546.00   1.819083582e+06
1548.00   2.316454866e+06
1550.00   3.401834339e+06
1552.00   5.075946103e+06
1554.00   2.619661116e+06
1556.00   6.450423588e+06
1558.00   2.074225563e+06
1560.00   4.236025527e+06
1562.00   3.005784489e+06
1564.00   3.022848048e+06
1566.00   3.242691946e+06
1568.00   2.459690193e+06
1570.00   5.013702324e+06
1572.00   9.349655385e+06
1574.00   9.046252321e+06
1576.00   6.181899260e+05
1578.00   9.949284321e+06
1580.00   1.086147226e+07
1582.00   4.792144750e+06
1584.00   2.758506422e+06
1586.00   3.551716472e+06
1588.00   6.324378503e+06
1590.00   1.381675700e+06
1592.00   1.972342409e+06
1594.00   7.033001372e+06
1596.00   2.092817115e+06
1598.00   2.289538161e+06
1600.00   4.024983642e+06
1602.00   4.733964899e+06
1604.00   2.244090771e+06
1606.00   5.960272612e+06
1608.00   3.453048658e+06
1610.00   3.145753733e+06
1612.00   2.330847876e+06
1614.00   3.332847904e+06
1616.00   6.376550484e+05
1618.00   4.664980603e+06
1620.00   2.000428546e+06
1622.00   4.335839284e+06
1624.00   3.644877117e+06
1626.00   5.865184701e+06
1628.00   4.092010217e+06
1630.00   9.079386473e+06
1632.00   5.502327939e+06
1634.00   6.597362077e+06
1636.00   7.071980698e+06
1638.00   2.865816524e+06
1640.00   7.648120928e+06
1642.00   8.926458312e+06
1644.00   4.344072314e+06
1646.00   4.468828387e+06
1648.00   3.817016765e+06
1650.00   6.231470509e+06
1652.00   1.705269726e+06
1654.00   6.809255517e+06
1656.00   6.921198150e+06
1658.00   6.387429232e+06
1660.00   2.881833882e+06
1662.00   3.255182641e+06
1664.00   2.366506208e+06
1666.00   7.399028319e+05
1668.00   2.207888604e+06
1670.00   1.841579390e+06
1672.00   3.349478454e+05
1674.00   4.770223393e+06
1676.00   5.279880462e+06
1678.00   2.326993412e+06
1680.00   3.635961120e+06
1682.00   5.069177205e+06
1684.00   2.814980181e+06
1686.00   3.452168034e+06
1688.00   3.674748350e+06
1690.00   6.369062240e+06
1692.00   2.237050273e+06
1694.00   5.160225808e+06
1696.00   1.782931798e+06
1698.00   3.654829498e+06
1700.00   2.562020181e+06
1702.00   4.930082094e+06
1704.00   3.323544059e+06
1706.00   1.678020893e+06
1708.00   5.779715663e+06
1710.00   8.852288216e+06
1712.00   2.895838693e+06
1714.00   4.232144888e+06
1716.00   8.829371716e+06
1718.00   6.946149989e+06
1720.00   4.723156598e+06
1722.00   4.688798436e+06
1724.00   9.888114882e+06
1726.00   6.770999525e+06
1728.00   2.086192296e+06
1730.00   4.204563419e+05
1732.00   5.542317498e+06
1734.00   1.751940111e+06
1736.00   1.278828970e+06
1738.00   3.206431138e+06
1740.00   4.615524275e+05
1742.00   3.686364674e+06
1744.00   3.916856386e+05
1746.00   4.045939335e+06
1748.00   3.568231777e+06
1750.00   3.623747799e+06
1752.00   4.101733297e+05
1754.00   2.295603599e+05
1756.00   4.670472155e+05
1758.00   1.973931438e+06
1760.00   3.082563031e+06
1762.00   5.424444697e+06
1764.00   1.800933329e+06
1766.00   1.508299871e+06
1768.00   1.668692324e+06
1770.00   2.770460913e+06
1772.00   2.058546111e+06
1774.00   7.655128349e+06
1776.00   2.930380987e+06
1778.00   2.920076569e+06
1780.00   7.285817648e+05
1782.00   5.260752980e+06
1784.00   2.117506268e+06
1786.00   1.663949336e+07
1788.00   9.121874352e+06
1790.00   4.097341349e+06
1792.00   2.807476842e+06
1794.00   7.543290562e+06
1796.00   2.988779916e+06
1798.00   8.856567254e+06
1800.00   4.333405610e+05
1802.00   8.012586617e+05
1804.00   5.367893125e+06
1806.00   3.991918973e+06
1808.00   3.399182872e+06
1810.00   3.511167430e+06
1812.00   2.513412883e+06
1814.00   1.368552019e+06
1816.00   5.046655834e+06
1818.00   2.770470705e+06
1820.00   6.992112276e+05
1822.00   1.869848662e+06
1824.00   4.731286951e+06
1826.00   3.629946084e+06
1828.00   5.541875261e+06
1830.00   2.892569636e+06
1832.00   3.938150273e+06
1834.00   4.194275850e+06
1836.00   4.571698995e+06
1838.00   1.279431790e+04
1840.00   3.728376260e+06
1842.00   2.471757848e+06
1844.00   4.834424447e+06
1846.00   2.191539641e+06
1848.00   3.889773842e+06
1850.00   9.412548056e+05
1852.00   5.084930948e+06
1854.00   1.132856998e+06
1856.00   2.017474960e+06
1858.00   6.842408812e+05
1860.00   1.951356504e+06
1862.00   3.512089274e+06
1864.00   3.474331498e+06
1866.00   1.077887839e+06
1868.00   1.856625921e+06
1870.00   2.687392539e+06
1872.00   2.480171363e+06
1874.00   1.902847592e+06
1876.00   3.115860558e+06
1878.00   4.126654045e+06
1880.00   4.952889436e+06
1882.00   1.673207304e+06
1884.00   7.172242617e+06
1886.00   2.752340656e+06
1888.00   4.531735262e+06
1890.00   1.943750778e+06
1892.00   1.007870004e+06
1894.00   6.777165646e+05
1896.00   1.267993594e+06
1898.00   2.920353814e+06
1900.00   4.256694334e+06
1902.00   4.439314018e+06
1904.00   5.582275627e+06
1906.00   2.020383987e+06
1908.00   7.884069663e+05
1910.00   4.325509015e+06
1912.00   4.124424222e+06
1914.00   8.806279406e+05
1916.00   2.269682457e+06
1918.00   4.841348216e+06
1920.00   4.090023020e+06
1922.00   7.296657441e+05
1924.00   3.583883573e+05
1926.00   4.266533525e+06
1928.00   4.776021799e+06
1930.00   2.708170240e+06
1932.00   3.778022098e+06
1934.00   1.947948825e+06
1936.00   5.439975008e+06
1938.00   6.736198606e+05
1940.00   4.257056374e+06
1942.00   1.954860254e+06
1944.00   5.420799729e+06
1946.00   3.578574323e+06
1948.00   8.314402110e+06
1950.00   1.058944253e+06
1952.00   1.447974907e+06
1954.00   1.195441272e+06
1956.00   3.483958750e+06
1958.00   8.942663171e+06
1960.00   1.702272332e+05
1962.00   5.027308834e+06
1964.00   2.201102136e+06
1966.00   1.218120510e+07
1968.00   7.137763489e+06
1970.00   7.502822402e+06
1972.00   3.212726100e+06
1974.00   5.449475201e+06
1976.00   1.383457081e+07
1978.00   2.166245486e+06
1980.00   6.536704693e+05
1982.00   1.784135009e+05
1984.00   3.286590939e+06
1986.00   5.876020321e+06
1988.00   2.120684797e+06
1990.00   2.719283000e+06
1992.00   1.678305760e+06
1994.00   1.759535743e+06
1996.00   2.579972326e+06
