1000.00   3.959120525e+06
1002.00   2.772136835e+06
1004.00   3.330162254e+06
1006.00   1.887175920e+06
1008.00   7.783657452e+05
1010.00   1.426540257e+06
1012.00   3.625025844e+05
1014.00   2.731797460e+06
1016.00   8.317414694e+05
1018.00   1.106493763e+06
1020.00   1.830508393e+06
1022.00   1.690389750e+06
1024.00   9.461335533e+05
1026.00   7.294841425e+05
1028.00   1.787877179e+06
1030.00   1.820551535e+06
1032.00   2.879670457e+06
1034.00   5.288299786e+06
1036.00   4.498817819e+06
1038.00   1.197824952e+06
1040.00   1.784885788e+06
1042.00   4.337780790e+06
1044.00   3.927955151e+06
1046.00   6.267700615e+06
1048.00   6.605297186e+05
1050.00   2.697841606e+06
1052.00   2.839984228e+06
1054.00   4.089692110e+06
1056.00   9.402357967e+06
1058.00   6.557126236e+06
1060.00   8.923700648e+06
1062.00   6.239461323e+06
1064.00   1.598842446e+07
1066.00   6.190555599e+06
1068.00   1.695889299e+07
1070.00   8.144335311e+06
1072.00   1.212368062e+07
1074.00   1.852431143e+07
1076.00   2.450212969e+07
1078.00   7.286756533e+06
1080.00   4.634642451e+06
1082.00   7.471089788e+06
1084.00   8.775905690e+06
1086.00   4.419549644e+06
1088.00   1.027477559e+07
1090.00   1.401063169e+07
1092.00   9.489860383e+06
1094.00   1.629314436e+07
1096.00   1.028643829e+07
1098.00   1.467963333e+07
1100.00   2.415979626e+07
1102.00   6.661980649e+06
1104.00   6.161377466e+06
1106.00   1.089899281e+07
1108.00   1.556269560e+07
1110.00   1.592400946e+07
1112.00   1.685163077e+07
1114.00   3.024219644e+07
1116.00   1.506950615e+07
1118.00   2.192845875e+06
1120.00   4.933043162e+06
1122.00   8.075685218e+06
1124.00   7.666756312e+06
1126.00   1.234882005e+07
1128.00   6.609282463e+06
1130.00   6.419095261e+06
1132.00   5.135849027e+06
1134.00   2.478599298e+07
1136.00   1.062750929e+07
1138.00   6.820987575e+06
1140.00   1.400916322e+07
1142.00   8.646994379e+06
1144.00   5.013123648e+07
1146.00   3.166525040e+07
1148.00   4.575100672e+07
1150.00   3.861950333e+07
1152.00   1.766458321e+07
1154.00   2.875099692e+07
1156.00   1.487586717e+07
1158.00   2.839614445e+07
1160.00   2.774462451e+07
1162.00   1.659052066e+07
1164.00   2.042841036e+07
1166.00   3.023916766e+07
1168.00   2.602095388e+07
1170.00   3.234924593e+07
1172.00   2.860317407e+07
1174.00   3.413732025e+07
1176.00   1.452403749e+07
1178.00   1.577846938e+07
1180.00   9.869913296e+06
1182.00   1.921561120e+07
1184.00   2.697527561e+07
1186.00   2.003599882e+07
1188.00   3.606993183e+07
1190.00   1.684660044e+07
1192.00   3.062307932e+07
1194.00   1.410277790e+07
1196.00   2.333599644e+07
1198.00   6.519937301e+07
1200.00   7.123651594e+07
1202.00   1.601953839e+07
1204.00   6.670569387e+06
1206.00   8.340983836e+06
1208.00   1.384518369e+07
1210.00   3.283839763e+07
1212.00   3.702402636e+07
1214.00   2.755477723e+07
1216.00   9.111024156e+07
1218.00   3.395982407e+07
1220.00   5.318192903e+07
1222.00   4.195726391e+06
1224.00   1.791460093e+07
1226.00   1.425682700e+07
1228.00   2.129415792e+07
1230.00   6.741007071e+06
1232.00   2.550871355e+07
1234.00   2.172685265e+07
1236.00   1.532024091e+07
1238.00   1.895435809e+07
1240.00   1.202477857e+07
1242.00   2.506549892e+07
1244.00   1.718521170e+07
1246.00   1.297756550e+07
1248.00   1.235035840e+07
1250.00   8.582595532e+06
1252.00   1.778936037e+07
1254.00   1.480679443e+07
1256.00   1.942598479e+07
1258.00   3.025508805e+07
1260.00   1.086873959e+07
1262.00   2.668041093e+07
1264.00   3.294368290e+07
1266.00   1.229239911e+08
1268.00   1.612003303e+07
1270.00   1.682626983e+07
1272.00   3.311771479e+07
1274.00   1.998248220e+07
1276.00   3.107869912e+07
1278.00   1.327847144e+07
1280.00   2.085218117e+07
1282.00   1.215723929e+07
1284.00   1.346803918e+07
1286.00   1.320617191e+07
1288.00   2.439220616e+07
1290.00   2.737532401e+07
1292.00   2.715698912e+07
1294.00   1.198575577e+07
1296.00   3.695598345e+07
1298.00   1.094342789e+07
1300.00   2.895536018e+07
1302.00   1.843235673e+07
1304.00   1.661729358e+07
1306.00   2.041273224e+07
1308.00   1.569019938e+07
1310.00   9.598633653e+06
1312.00   9.385038528e+06
1314.00   1.755750170e+07
1316.00   1.558052435e+07
1318.00   2.297310383e+07
1320.00   2.182164812e+07
1322.00   1.735225528e+07
1324.00   2.448842002e+07
1326.00   1.132749496e+07
1328.00   2.138034341e+07
1330.00   1.735463047e+07
1332.00   2.017980223e+07
1334.00   7.107097538e+06
1336.00   7.712172614e+06
1338.00   1.016239706e+07
1340.00   2.327372754e+07
1342.00   9.009410769e+06
1344.00   8.253048350e+06
1346.00   1.787883623e+07
1348.00   4.006162180e+06
1350.00   1.145408046e+07
1352.00   1.113980816e+07
1354.00   2.045447567e+07
1356.00   1.471312202e+07
1358.00   1.290797085e+07
1360.00   2.001695212e+07
1362.00   3.004778763e+07
1364.00   1.915188349e+07
1366.00   3.109036671e+07
1368.00   1.955848628e+07
1370.00   1.215632940e+07
1372.00   2.740465701e+07
1374.00   3.520940972e+07
1376.00   2.172877436e+07
1378.00   3.250575024e+07
1380.00   2.126846215e+07
1382.00   2.829461675e+07
1384.00   2.437086022e+07
1386.00   1.856075333e+07
1388.00   2.095779554e+07
1390.00   5.630420040e+06
1392.00   1.691922840e+07
1394.00   1.600769856e+07
1396.00   2.092925290e+07
1398.00   1.909800246e+07
1400.00   3.465223878e+07
1402.00   2.686804249e+07
1404.00   2.171358345e+07
1406.00   1.118704470e+07
1408.00   1.490334793e+07
1410.00   1.770548091e+07
1412.00   1.343821306e+07
1414.00   2.219484563e+07
1416.00   3.646201909e+07
1418.00   2.394137724e+07
1420.00   1.782571904e+07
1422.00   9.889124060e+06
1424.00   1.550166210e+07
1426.00   7.521383858e+06
1428.00   1.551487596e+07
1430.00   1.546251746e+07
1432.00   1.722428937e+07
1434.00   1.203927642e+07
1436.00   2.401798406e+07
1438.00   2.118640227e+07
1440.00   2.167183987e+07
1442.00   2.744750523e+07
1444.00   1.530087610e+07
1446.00   1.013321376e+07
1448.00   9.495399973e+06
1450.00   1.149960974e+07
1452.00   1.485801258e+07
1454.00   1.437719463e+07
1456.00   1.368214128e+07
1458.00   1.070040262e+07
1460.00   9.245873375e+06
1462.00   1.706226807e+07
1464.00   1.339325816e+07
1466.00   7.459247213e+06
1468.00   1.061384118e+07
1470.00   1.398955015e+07
1472.00   1.265912635e+07
1474.00   2.817202956e+07
1476.00   8.947361851e+06
1478.00   2.841782048e+07
1480.00   1.666996932e+07
1482.00   4.892384245e+06
1484.00   3.128307988e+07
1486.00   2.094968129e+07
1488.00   1.453448612e+07
1490.00   2.651515973e+07
1492.00   2.524629166e+07
1494.00   2.286781813e+07
1496.00   1.473100195e+07
1498.00   3.722242176e+06
1500.00   5.643112042e+06
1502.00   1.535171898e+07
1504.00   1.243371251e+07
1506.00   2.097358072e+07
1508.00   2.051986704e+07
1510.00   6.489816097e+06
1512.00   2.101280084e+07
1514.00   7.527204672e+06
1516.00   8.540819751e+06
1518.00   2.707299999e+06
1520.00   6.702886522e+06
1522.00   1.601069582e+07
1524.00   1.260335124e+07
1526.00   9.382639648e+06
1528.00   1.574968390e+07
1530.00   2.009654039e+06
1532.00   1.096191977e+07
1534.00   5.493842501e+06
1536.00   2.495839465e+06
1538.00   3.784578946e+06
1540.00   4.725527974e+06
1542.00   6.635822643e+06
1544.00   5.765130995e+06
1546.00   4.925361865e+06
1548.00   6.689523249e+06
1550.00   9.991666594e+06
1552.00   1.485413882e+07
1554.00   7.963388432e+06
1556.00   1.781902245e+07
1558.00   5.915810958e+06
1560.00   1.303075474e+07
1562.00   8.682352939e+06
1564.00   9.168884132e+06
1566.00   8.391542125e+06
1568.00   7.539051257e+06
1570.00   1.551422583e+07
1572.00   2.598933540e+07
1574.00   2.717911313e+07
1576.00   2.029804206e+06
1578.00   2.722900989e+07
1580.00   3.061250310e+07
1582.00   1.356346971e+07
1584.00   7.913101784e+06
1586.00   7.810738162e+06
1588.00   1.674387920e+07
1590.00   3.950264261e+06
1592.00   5.925087469e+06
1594.00   2.056098277e+07
1596.00   6.203105596e+06
1598.00   6.948985481e+06
1600.00   1.367094309e+07
1602.00   1.246788787e+07
1604.00   6.998503907e+06
1606.00   1.711482720e+07
1608.00   1.103372781e+07
1610.00   9.039420376e+06
1612.00   6.773514062e+06
1614.00   9.936044091e+06
1616.00   1.412127155e+06
1618.00   1.373419006e+07
1620.00   6.018957813e+06
1622.00   1.239779435e+07
1624.00   1.009395334e+07
1626.00   1.761794763e+07
1628.00   1.093161032e+07
1630.00   2.375951354e+07
1632.00   1.774241399e+07
1634.00   1.634208820e+07
1636.00   1.809236043e+07
1638.00   9.004907108e+06
1640.00   2.397680507e+07
1642.00   2.830452915e+07
1644.00   1.257073414e+07
1646.00   1.351716487e+07
1648.00   1.152802517e+07
1650.00   1.931394402e+07
1652.00   5.076531377e+06
1654.00   2.059656869e+07
1656.00   1.723188938e+07
1658.00   1.652727578e+07
1660.00   8.434009849e+06
1662.00   8.686358835e+06
1664.00   6.953910363e+06
1666.00   2.092905829e+06
1668.00   6.399801153e+06
1670.00   5.003873979e+06
1672.00   8.452130232e+05
1674.00   1.401843714e+07
1676.00   1.416747718e+07
1678.00   6.988353651e+06
1680.00   9.650995048e+06
1682.00   1.393338035e+07
1684.00   8.207831971e+06
1686.00   1.026573518e+07
1688.00   9.116191807e+06
1690.00   1.852900279e+07
1692.00   6.311347922e+06
1694.00   1.371001310e+07
1696.00   5.499075953e+06
1698.00   1.096716989e+07
1700.00   7.302557352e+06
1702.00   1.524940367e+07
1704.00   8.755227467e+06
1706.00   5.102632103e+06
1708.00   1.724550063e+07
1710.00   2.591821990e+07
1712.00   6.485890326e+06
1714.00   1.288429427e+07
1716.00   2.604597889e+07
1718.00   1.971579840e+07
1720.00   1.462597690e+07
1722.00   1.354794965e+07
1724.00   2.709976965e+07
1726.00   1.921997347e+07
1728.00   5.963636266e+06
1730.00   1.185900324e+06
1732.00   1.641647722e+07
1734.00   4.992631651e+06
1736.00   3.886428791e+06
1738.00   7.836669238e+06
1740.00   1.267779766e+06
1742.00   1.080976698e+07
1744.00   1.158559257e+06
1746.00   1.142580531e+07
1748.00   9.932448980e+06
