1000.00   4.075310329e+03
1002.00   2.666736401e+03
1004.00   2.214301101e+03
1006.00   1.182485441e+03
1008.00   7.735978451e+02
1010.00   1.464215432e+03
1012.00   7.605504370e+02
1014.00   2.167151811e+03
1016.00   1.612750868e+03
1018.00   1.045884812e+03
1020.00   1.572120633e+03
1022.00   1.833991218e+03
1024.00   2.038836377e+02
1026.00   3.336675530e+01
1028.00   9.647488960e+02
1030.00   2.514366983e+03
1032.00   3.700123003e+03
1034.00   2.306706416e+03
1036.00   3.251987022e+03
1038.00   9.866644371e+02
1040.00   5.758593243e+02
1042.00   1.735831746e+03
1044.00   1.323051219e+03
1046.00   2.042324857e+03
1048.00   1.865743791e+02
1050.00   1.421511321e+03
1052.00   7.022405931e+02
1054.00   3.158184615e+03
1056.00   1.035323895e+04
1058.00   4.073077099e+03
1060.00   1.033479075e+04
1062.00   8.387179061e+03
1064.00   2.647367762e+04
1066.00   5.122967913e+03
1068.00   3.272599124e+04
1070.00   1.190504962e+04
1072.00   1.567636622e+04
1074.00   4.251821218e+04
1076.00   3.920465541e+04
1078.00   6.963716401e+03
1080.00   3.083545021e+03
1082.00   1.416993345e+04
1084.00   1.488472207e+04
1086.00   8.757606677e+03
1088.00   1.702231191e+04
1090.00   1.574769073e+04
1092.00   1.055818585e+04
1094.00   2.692343088e+04
1096.00   1.023291198e+04
1098.00   2.218250551e+04
1100.00   3.605090291e+04
1102.00   6.822940753e+03
1104.00   2.772918890e+03
1106.00   7.436734835e+03
1108.00   9.287020766e+03
1110.00   9.593983686e+03
1112.00   1.124777364e+04
1114.00   1.326238148e+04
1116.00   1.342019446e+04
1118.00   1.322816444e+03
1120.00   2.931164795e+03
1122.00   2.332438895e+04
1124.00   1.319712974e+04
1126.00   3.966209346e+04
1128.00   3.960328189e+04
1130.00   1.374930138e+04
1132.00   1.332084890e+04
1134.00   3.972896605e+04
1136.00   6.442832305e+03
1138.00   1.429884270e+04
1140.00   1.701092252e+04
1142.00   1.626741896e+04
1144.00   7.529938328e+04
1146.00   4.950821851e+04
1148.00   1.143607535e+05
1150.00   6.041280344e+04
1152.00   4.033503173e+04
1154.00   4.915065250e+04
1156.00   7.737033746e+03
1158.00   3.925333431e+04
1160.00   3.405406727e+04
1162.00   1.742116368e+04
1164.00   1.199641041e+04
1166.00   1.233975989e+04
1168.00   1.211519444e+04
1170.00   2.454139291e+04
1172.00   1.905301491e+04
1174.00   2.330719694e+04
1176.00   2.853211252e+04
1178.00   8.295813573e+03
1180.00   6.327114919e+03
1182.00   1.391410000e+04
1184.00   1.927712082e+04
1186.00   9.878254050e+03
1188.00   2.555951534e+04
1190.00   3.720639184e+03
1192.00   3.400244694e+04
1194.00   1.379234585e+04
1196.00   1.485366146e+04
1198.00   2.954621483e+04
1200.00   6.304703295e+03
1202.00   6.318789531e+03
1204.00   2.425613612e+03
1206.00   2.618558711e+03
1208.00   6.151399739e+03
1210.00   5.585089787e+03
1212.00   4.227129933e+03
1214.00   1.753588893e+03
1216.00   2.039363555e+03
1218.00   4.406839240e+03
1220.00   8.965499987e+03
1222.00   5.650445405e+02
1224.00   2.907738000e+03
1226.00   1.719677033e+03
1228.00   4.247776665e+03
1230.00   7.223021581e+02
1232.00   5.933881206e+03
1234.00   7.480217931e+03
1236.00   4.549803299e+03
1238.00   8.855713012e+03
1240.00   5.743132178e+03
1242.00   9.937842128e+03
1244.00   3.598111388e+03
1246.00   2.694980046e+03
1248.00   6.513281351e+03
1250.00   2.924281710e+03
1252.00   9.292252316e+03
1254.00   6.952137790e+03
1256.00   1.003987995e+04
1258.00   1.532496023e+04
1260.00   3.597373988e+03
1262.00   9.959031378e+03
1264.00   1.402566097e+04
1266.00   3.279841614e+04
1268.00   7.350179110e+03
1270.00   1.092830156e+04
1272.00   1.497692864e+04
1274.00   1.124348883e+04
1276.00   6.774218713e+03
1278.00   3.248206481e+03
1280.00   1.167065161e+04
1282.00   3.943782538e+03
1284.00   2.801235418e+03
1286.00   5.903430001e+03
1288.00   8.855438072e+03
1290.00   2.531302214e+04
1292.00   1.083028522e+04
1294.00   9.565475479e+03
1296.00   1.759698354e+04
1298.00   6.284562068e+03
1300.00   1.653443859e+04
1302.00   5.335688101e+03
1304.00   1.729562742e+04
1306.00   7.675024288e+03
1308.00   8.094381394e+03
1310.00   2.022729217e+03
1312.00   3.301445575e+03
1314.00   9.041358921e+03
1316.00   5.463419418e+03
1318.00   9.536762273e+03
1320.00   1.279521661e+04
1322.00   1.613371405e+04
1324.00   9.914895392e+03
1326.00   5.744536633e+03
1328.00   1.746398466e+04
1330.00   1.476853848e+04
1332.00   2.372719078e+04
1334.00   2.448308307e+03
1336.00   3.790985583e+03
1338.00   3.592351445e+03
1340.00   1.546662546e+04
1342.00   1.575240609e+03
1344.00   6.057789428e+03
1346.00   1.009222885e+04
1348.00   5.485517917e+02
1350.00   3.614991894e+03
1352.00   6.912453896e+03
1354.00   8.494256830e+03
1356.00   7.582835490e+03
1358.00   3.605538586e+03
1360.00   1.511486287e+04
1362.00   2.178625191e+04
1364.00   1.323351589e+04
1366.00   3.005658048e+04
1368.00   1.422432735e+04
1370.00   6.363010181e+03
1372.00   2.239433660e+04
1374.00   3.564038508e+04
1376.00   2.679899463e+04
1378.00   2.568101137e+04
1380.00   1.204113712e+04
1382.00   2.050439396e+04
1384.00   1.426326557e+04
1386.00   5.149513015e+03
1388.00   1.945994622e+04
1390.00   2.173213178e+03
1392.00   1.461290709e+04
1394.00   8.729363745e+03
1396.00   1.660985477e+04
1398.00   7.603056161e+03
1400.00   6.047360834e+04
1402.00   6.102983283e+04
1404.00   2.102973876e+04
1406.00   4.212059180e+03
1408.00   7.895938090e+03
1410.00   5.297674172e+03
1412.00   9.214646289e+03
1414.00   1.175783728e+04
1416.00   7.287283708e+04
1418.00   2.915894753e+04
1420.00   7.524431117e+03
1422.00   3.888223482e+03
1424.00   5.862211696e+03
1426.00   2.146603400e+03
1428.00   8.609470773e+03
1430.00   7.769435126e+03
1432.00   7.667288973e+03
1434.00   2.926039000e+03
