1000.00   2.987418683e+04
1002.00   2.014758572e+04
1004.00   2.055315682e+04
1006.00   1.280725468e+04
1008.00   5.998434982e+03
1010.00   1.247129308e+04
1012.00   4.038843677e+03
1014.00   1.717634891e+04
1016.00   6.668599740e+03
1018.00   8.423518174e+03
1020.00   1.342435062e+04
1022.00   1.257527762e+04
1024.00   2.569782818e+03
1026.00   8.842468045e+02
1028.00   1.028943883e+04
1030.00   2.308184307e+04
1032.00   5.917893915e+04
1034.00   2.596149112e+04
1036.00   3.650815239e+04
1038.00   9.740753619e+03
1040.00   7.624483852e+03
1042.00   1.482286314e+04
1044.00   1.625718848e+04
1046.00   3.042549458e+04
1048.00   2.296323225e+03
1050.00   1.537496366e+04
1052.00   1.087573443e+04
1054.00   2.739837967e+04
1056.00   6.875173675e+04
1058.00   4.030937041e+04
1060.00   7.824657890e+04
1062.00   5.740757052e+04
1064.00   1.694356078e+05
1066.00   4.364988384e+04
1068.00   2.135880890e+05
1070.00   8.637760247e+04
1072.00   1.212299490e+05
1074.00   2.810837943e+05
1076.00   2.669297676e+05
1078.00   5.011398533e+04
1080.00   2.945210622e+04
1082.00   8.403506151e+04
1084.00   9.174655345e+04
1086.00   5.977681861e+04
1088.00   1.110864487e+05
1090.00   1.237425124e+05
1092.00   8.055736833e+04
1094.00   1.718596749e+05
1096.00   1.020818465e+05
1098.00   1.622688964e+05
1100.00   2.509373135e+05
1102.00   6.824547943e+04
1104.00   3.947638197e+04
1106.00   8.770321053e+04
1108.00   9.779481879e+04
1110.00   1.056785258e+05
1112.00   1.113640644e+05
1114.00   1.510941500e+05
1116.00   9.808397062e+04
1118.00   1.291047106e+04
1120.00   2.758220620e+04
1122.00   1.183353430e+05
1124.00   9.020959833e+04
1126.00   2.324870642e+05
1128.00   1.889706192e+05
1130.00   8.941349663e+04
1132.00   1.241703232e+05
1134.00   2.495459097e+05
1136.00   5.983887807e+04
1138.00   8.967476539e+04
1140.00   1.090269133e+05
1142.00   1.132765010e+05
1144.00   4.582280032e+05
1146.00   3.033955056e+05
1148.00   6.663962137e+05
1150.00   3.612330740e+05
1152.00   2.387422788e+05
1154.00   2.884772156e+05
1156.00   8.079214751e+04
1158.00   2.274765333e+05
1160.00   2.624072140e+05
1162.00   1.417551096e+05
1164.00   9.856347774e+04
1166.00   1.878081277e+05
1168.00   1.150251898e+05
1170.00   2.208558113e+05
1172.00   1.685572064e+05
1174.00   2.283945369e+05
1176.00   7.551337281e+04
1178.00   7.438269393e+04
1180.00   5.548373625e+04
1182.00   1.100603740e+05
1184.00   1.879312541e+05
1186.00   1.026410627e+05
1188.00   2.222613289e+05
1190.00   5.394301634e+04
1192.00   2.443619177e+05
1194.00   9.991747179e+04
1196.00   1.295604345e+05
1198.00   3.153142173e+05
1200.00   2.934480961e+05
1202.00   1.303310739e+05
1204.00   2.833316836e+04
1206.00   4.133998545e+04
1208.00   7.661105610e+04
1210.00   9.143545575e+04
1212.00   7.983419600e+04
1214.00   4.375768563e+04
1216.00   1.840397465e+05
1218.00   9.510109495e+04
1220.00   1.645750139e+05
1222.00   8.011077460e+03
1224.00   4.737939197e+04
1226.00   3.091113758e+04
1228.00   6.567568229e+04
1230.00   1.494619145e+04
1232.00   7.776870600e+04
1234.00   8.899564988e+04
1236.00   4.929558045e+04
1238.00   8.393017246e+04
1240.00   6.671545919e+04
1242.00   1.155222062e+05
1244.00   6.278485368e+04
1246.00   4.311827835e+04
1248.00   8.336118139e+04
1250.00   3.246044156e+04
1252.00   9.192985900e+04
1254.00   6.651529211e+04
1256.00   1.015923046e+05
1258.00   1.733279937e+05
1260.00   4.822785908e+04
1262.00   1.653968658e+05
1264.00   3.962567786e+05
1266.00   8.403583963e+05
1268.00   8.022082823e+04
1270.00   1.242326472e+05
1272.00   1.901786006e+05
1274.00   1.135117331e+05
1276.00   1.078975460e+05
1278.00   5.676503877e+04
1280.00   1.220035592e+05
1282.00   4.337386094e+04
