1000.00   4.825833831e+02
1002.00   3.622097319e+02
1004.00   4.600729721e+02
1006.00   2.558448353e+02
1008.00   9.827976077e+01
1010.00   1.923463749e+02
1012.00   8.936110721e+01
1014.00   2.627698868e+02
1016.00   1.845497102e+02
1018.00   1.291087310e+02
1020.00   2.006036975e+02
1022.00   2.116663635e+02
1024.00   2.928397037e+01
1026.00   6.472006476e+00
1028.00   1.751838333e+02
1030.00   8.871472688e+02
1032.00   4.786575079e+03
1034.00   8.506442735e+02
1036.00   1.403349743e+03
1038.00   1.370301328e+02
1040.00   9.342784068e+01
1042.00   2.086477894e+02
1044.00   2.080312480e+02
1046.00   3.882662840e+02
1048.00   2.573626549e+01
1050.00   1.998204789e+02
1052.00   1.281780980e+02
1054.00   4.263802216e+02
1056.00   1.182270195e+03
1058.00   6.062345427e+02
1060.00   1.300657231e+03
1062.00   1.111578945e+03
1064.00   3.096509066e+03
1066.00   6.662805384e+02
1068.00   3.658028179e+03
1070.00   1.419312923e+03
1072.00   1.984270400e+03
1074.00   4.969633303e+03
1076.00   4.561580449e+03
1078.00   8.747082400e+02
1080.00   4.041820523e+02
1082.00   1.463493808e+03
1084.00   1.623810928e+03
1086.00   1.036705201e+03
1088.00   1.847951532e+03
1090.00   1.975107282e+03
1092.00   1.317980991e+03
1094.00   2.987575970e+03
1096.00   1.532367897e+03
1098.00   2.607813558e+03
1100.00   4.191614394e+03
1102.00   1.185953135e+03
1104.00   8.652318757e+02
1106.00   2.867908587e+03
1108.00   1.598286631e+03
1110.00   1.623827785e+03
1112.00   2.212705406e+03
1114.00   3.493345550e+03
1116.00   2.032466599e+03
1118.00   2.809869165e+02
1120.00   3.735425951e+02
1122.00   2.635557940e+03
1124.00   1.759961588e+03
1126.00   4.361368158e+03
1128.00   4.221403704e+03
1130.00   2.727404949e+03
1132.00   2.307051648e+03
1134.00   5.088151982e+03
1136.00   3.660688614e+03
1138.00   2.206810036e+03
1140.00   1.901298054e+03
1142.00   3.474829267e+03
1144.00   9.102929245e+03
1146.00   5.206690412e+03
1148.00   1.201014871e+04
1150.00   6.309765367e+03
1152.00   4.281827936e+03
1154.00   5.314631889e+03
1156.00   1.253726007e+03
1158.00   3.958841092e+03
1160.00   4.372898124e+03
1162.00   2.132989977e+03
1164.00   1.327739049e+03
1166.00   2.733169287e+03
1168.00   1.460368732e+03
1170.00   3.746235116e+03
1172.00   2.811314891e+03
1174.00   3.274453652e+03
1176.00   3.571470550e+03
1178.00   9.252671322e+02
1180.00   7.725147755e+02
1182.00   1.644364173e+03
1184.00   2.751988824e+03
1186.00   1.329835281e+03
1188.00   3.299727165e+03
1190.00   6.121284897e+02
1192.00   3.951585223e+03
1194.00   1.657256852e+03
1196.00   1.907692193e+03
1198.00   9.514664864e+03
1200.00   1.532380919e+04
1202.00   5.199683374e+03
1204.00   1.792163568e+03
1206.00   1.380012896e+03
1208.00   6.088222479e+03
1210.00   5.973591625e+03
1212.00   6.925164679e+03
1214.00   1.858497690e+03
1216.00   9.284799222e+03
1218.00   6.194599468e+03
1220.00   1.202264078e+04
1222.00   7.567249543e+02
1224.00   6.868343596e+02
1226.00   3.497093613e+02
1228.00   7.841757842e+02
1230.00   1.460185419e+02
1232.00   1.002481556e+03
1234.00   1.382514315e+03
1236.00   8.321535382e+02
1238.00   1.406077530e+03
1240.00   9.431250217e+02
1242.00   1.555095582e+03
1244.00   7.021267565e+02
1246.00   4.702760493e+02
1248.00   1.094318810e+03
1250.00   3.987161840e+02
1252.00   1.255274406e+03
1254.00   8.857108604e+02
1256.00   1.405891402e+03
1258.00   3.503642504e+03
1260.00   6.845994977e+02
1262.00   2.143175439e+03
1264.00   8.975676822e+03
1266.00   3.958522150e+04
1268.00   1.111362671e+03
1270.00   1.731086781e+03
1272.00   3.122635640e+03
1274.00   1.424335496e+03
1276.00   2.396005651e+03
1278.00   9.741961418e+02
1280.00   2.026748587e+03
1282.00   5.817988968e+02
1284.00   7.848499340e+02
1286.00   1.337399108e+03
1288.00   5.029103561e+03
1290.00   7.091957154e+03
1292.00   5.616744805e+03
1294.00   6.852018496e+03
1296.00   8.314236062e+03
1298.00   1.416570032e+03
1300.00   7.252745215e+03
1302.00   1.107086382e+03
1304.00   3.778917331e+03
1306.00   1.362963541e+03
1308.00   1.085584226e+03
1310.00   2.791090633e+02
1312.00   5.192267192e+02
1314.00   1.338094496e+03
1316.00   1.148628494e+03
1318.00   1.603078944e+03
1320.00   2.008306805e+03
1322.00   1.941709861e+03
1324.00   1.681658313e+03
1326.00   8.798651992e+02
1328.00   2.233236204e+03
1330.00   1.804078990e+03
1332.00   2.403921890e+03
1334.00   3.125882328e+02
1336.00   4.581249777e+02
1338.00   5.953352036e+02
1340.00   6.101546972e+03
1342.00   9.483155629e+02
1344.00   7.383084804e+02
1346.00   1.986189083e+03
1348.00   2.184630446e+02
1350.00   1.791299481e+03
1352.00   1.707045397e+03
1354.00   2.025125089e+03
1356.00   1.803439934e+03
1358.00   8.520114765e+02
1360.00   3.841641600e+03
1362.00   5.150921894e+03
1364.00   2.480074017e+03
1366.00   5.173541448e+03
1368.00   1.879102966e+03
1370.00   1.023228235e+03
1372.00   3.970409827e+03
1374.00   6.348706056e+03
1376.00   3.116839871e+03
1378.00   5.331883137e+03
1380.00   2.320618333e+03
1382.00   3.615819682e+03
1384.00   2.447567941e+03
1386.00   1.758991663e+03
1388.00   2.878098273e+03
1390.00   6.227879214e+02
1392.00   1.748075823e+03
1394.00   2.644832087e+03
1396.00   2.696402529e+03
1398.00   1.977406193e+03
1400.00   6.850988906e+03
1402.00   6.708031712e+03
1404.00   3.965347853e+03
1406.00   1.200698435e+03
1408.00   1.656181008e+03
1410.00   3.067417028e+03
1412.00   1.273895006e+03
1414.00   2.219857785e+03
1416.00   8.791253232e+03
1418.00   4.380283466e+03
1420.00   1.668172674e+03
1422.00   2.293720470e+03
1424.00   1.731269973e+03
1426.00   4.325949226e+02
1428.00   2.660004431e+03
1430.00   6.143856646e+03
1432.00   2.210980997e+03
1434.00   6.855672496e+02
1436.00   2.312353862e+03
1438.00   1.544054186e+04
1440.00   3.427212731e+03
1442.00   4.783820337e+03
1444.00   3.395653070e+03
1446.00   1.591180570e+03
1448.00   1.393601652e+03
1450.00   1.009122744e+03
1452.00   5.892744612e+03
1454.00   1.017423883e+04
1456.00   1.815607790e+03
1458.00   9.663549204e+02
1460.00   8.273537371e+03
1462.00   1.037312394e+03
1464.00   4.400722405e+03
1466.00   5.006730422e+03
1468.00   3.717132237e+03
1470.00   8.240946940e+02
1472.00   7.986772180e+03
1474.00   8.044856016e+03
1476.00   5.010420975e+03
1478.00   4.624313342e+03
1480.00   5.252018358e+03
1482.00   5.620319238e+02
