1000.00   4.930932838e+06
1002.00   3.360204881e+06
1004.00   2.529985226e+06
1006.00   1.550290860e+06
1008.00   1.044903528e+06
1010.00   2.066524167e+06
1012.00   6.475597073e+05
1014.00   2.718918767e+06
1016.00   1.408152388e+06
1018.00   1.419984730e+06
1020.00   2.312339099e+06
1022.00   1.889064825e+06
1024.00   4.820242488e+05
1026.00   1.532837658e+05
1028.00   1.715103379e+06
1030.00   2.859341643e+06
1032.00   4.396625520e+06
1034.00   3.572406094e+06
1036.00   3.668611781e+06
1038.00   1.762940379e+06
1040.00   1.353221549e+06
1042.00   2.501272623e+06
1044.00   3.594256367e+06
1046.00   6.249643723e+06
1048.00   4.499236607e+05
1050.00   2.988323026e+06
1052.00   2.689429881e+06
1054.00   4.582828934e+06
1056.00   1.236912853e+07
1058.00   7.077690004e+06
1060.00   1.390969052e+07
1062.00   1.214001336e+07
1064.00   2.560846296e+07
1066.00   7.698555376e+06
1068.00   3.215495815e+07
1070.00   1.371817440e+07
1072.00   2.080670812e+07
1074.00   4.466626624e+07
1076.00   4.222278362e+07
1078.00   9.008246160e+06
1080.00   5.564647351e+06
1082.00   1.107416341e+07
1084.00   1.251376694e+07
1086.00   8.446825114e+06
1088.00   1.642483011e+07
1090.00   1.738012704e+07
1092.00   1.127802944e+07
1094.00   2.281972557e+07
1096.00   1.800220635e+07
1098.00   2.177746714e+07
1100.00   3.519917868e+07
1102.00   1.164416749e+07
1104.00   6.690420951e+06
1106.00   1.410251568e+07
1108.00   1.861727764e+07
1110.00   1.955044762e+07
1112.00   1.450347076e+07
1114.00   2.326516244e+07
1116.00   1.537024126e+07
1118.00   2.763249279e+06
1120.00   5.363571894e+06
1122.00   1.635086506e+07
1124.00   1.285711985e+07
1126.00   3.077685205e+07
1128.00   2.277691118e+07
1130.00   1.092241838e+07
1132.00   1.409644658e+07
1134.00   2.807361180e+07
1136.00   8.059299755e+06
1138.00   1.088032252e+07
1140.00   1.449929117e+07
1142.00   1.502419324e+07
1144.00   5.708467440e+07
1146.00   4.224912364e+07
1148.00   8.899640484e+07
1150.00   4.860636297e+07
1152.00   2.568276349e+07
1154.00   3.354801531e+07
1156.00   1.504684071e+07
1158.00   3.246369707e+07
1160.00   4.314770084e+07
1162.00   2.283498796e+07
1164.00   1.529033617e+07
1166.00   2.438254582e+07
1168.00   1.835676404e+07
1170.00   3.432855305e+07
1172.00   2.589334941e+07
1174.00   3.839054988e+07
1176.00   1.228732216e+07
1178.00   1.120122098e+07
1180.00   9.744862100e+06
1182.00   1.759170810e+07
1184.00   3.180593266e+07
1186.00   1.931112773e+07
1188.00   3.977733458e+07
1190.00   1.084058395e+07
1192.00   3.884406278e+07
1194.00   1.554559843e+07
1196.00   2.175472401e+07
1198.00   3.180743239e+07
1200.00   1.293003817e+07
1202.00   7.749761690e+06
1204.00   4.566959808e+06
1206.00   4.349745781e+06
1208.00   1.102937647e+07
1210.00   7.926313839e+06
1212.00   7.064555442e+06
1214.00   3.702405389e+06
1216.00   2.840056362e+06
1218.00   5.786627237e+06
1220.00   1.087984490e+07
1222.00   9.972553147e+05
1224.00   9.158701410e+06
1226.00   5.919407545e+06
1228.00   1.335682288e+07
1230.00   2.599333563e+06
1232.00   1.414381575e+07
1234.00   1.496877147e+07
1236.00   8.155733807e+06
1238.00   1.507962106e+07
1240.00   1.072011071e+07
1242.00   2.434239687e+07
1244.00   1.189520264e+07
1246.00   8.782465866e+06
1248.00   1.474479075e+07
1250.00   6.189657836e+06
1252.00   1.650944653e+07
1254.00   1.132732931e+07
1256.00   1.751120007e+07
1258.00   1.938223767e+07
1260.00   8.730112337e+06
1262.00   2.774553883e+07
1264.00   1.296127346e+07
1266.00   3.732767195e+07
1268.00   1.479832031e+07
1270.00   1.479493416e+07
1272.00   2.270627343e+07
1274.00   2.509866342e+07
1276.00   1.407301984e+07
1278.00   1.119529299e+07
1280.00   2.354665744e+07
1282.00   8.186569799e+06
1284.00   1.113557770e+07
1286.00   1.247571802e+07
1288.00   1.568907865e+07
1290.00   2.956066666e+07
1292.00   1.506130426e+07
1294.00   9.593302016e+06
1296.00   1.669229192e+07
1298.00   1.175413322e+07
1300.00   1.814899595e+07
1302.00   1.194861705e+07
1304.00   1.527770710e+07
1306.00   1.954218143e+07
1308.00   1.483788452e+07
1310.00   4.455024765e+06
1312.00   7.168699039e+06
1314.00   1.901567178e+07
1316.00   1.701422807e+07
1318.00   2.437533831e+07
1320.00   2.773839751e+07
1322.00   2.166947328e+07
1324.00   2.472685029e+07
1326.00   1.140943167e+07
1328.00   2.623421942e+07
1330.00   2.101343322e+07
1332.00   1.740140484e+07
1334.00   4.010098587e+06
1336.00   6.334805543e+06
1338.00   1.000030905e+07
1340.00   2.820856324e+07
1342.00   1.018187527e+07
1344.00   8.329805439e+06
1346.00   2.190606679e+07
1348.00   7.080512553e+06
1350.00   1.201461253e+07
1352.00   1.646802929e+07
1354.00   2.225942814e+07
1356.00   1.097218900e+07
1358.00   1.757379530e+07
1360.00   2.035281311e+07
1362.00   2.589130096e+07
1364.00   2.639240653e+07
1366.00   5.113162154e+07
1368.00   2.427066681e+07
1370.00   1.394216835e+07
1372.00   4.014790443e+07
1374.00   5.893754433e+07
1376.00   3.227923630e+07
1378.00   6.008837762e+07
1380.00   3.001462879e+07
1382.00   4.280984123e+07
1384.00   2.957289650e+07
1386.00   2.990825932e+07
1388.00   2.868537165e+07
1390.00   5.226003086e+06
1392.00   2.093159060e+07
1394.00   1.257777743e+07
1396.00   3.163359085e+07
1398.00   2.703582936e+07
1400.00   6.098842696e+07
1402.00   5.351539918e+07
1404.00   4.294828712e+07
1406.00   1.700047271e+07
1408.00   2.408811178e+07
1410.00   2.401384363e+07
1412.00   1.707683079e+07
1414.00   3.207627881e+07
1416.00   6.737555244e+07
1418.00   4.318740968e+07
1420.00   2.442726691e+07
1422.00   1.210993225e+07
1424.00   1.408462679e+07
1426.00   8.623295692e+06
1428.00   2.383180647e+07
1430.00   2.383807488e+07
1432.00   2.190827607e+07
1434.00   1.400124674e+07
1436.00   3.797144283e+07
1438.00   3.796072763e+07
1440.00   3.906040068e+07
1442.00   4.981908694e+07
1444.00   2.012272003e+07
1446.00   1.277504204e+07
1448.00   1.115513178e+07
1450.00   1.469188502e+07
1452.00   1.832818415e+07
1454.00   2.424703138e+07
1456.00   2.080495434e+07
1458.00   1.172053449e+07
1460.00   9.305990329e+06
1462.00   2.156044945e+07
1464.00   2.402008299e+07
1466.00   1.066894681e+07
1468.00   1.818763216e+07
1470.00   1.537183303e+07
1472.00   2.102495704e+07
1474.00   3.817281589e+07
1476.00   1.082993300e+07
1478.00   3.745485481e+07
