1000.00   3.045185013e+04
1002.00   3.900333022e+04
1004.00   2.165754480e+05
1006.00   1.304072625e+05
1008.00   7.839808513e+03
1010.00   1.735669498e+04
1012.00   5.095547654e+03
1014.00   1.561674833e+04
1016.00   1.078306190e+04
1018.00   7.723326318e+03
1020.00   1.123264266e+04
1022.00   1.348553097e+04
1024.00   1.011333434e+04
1026.00   1.013501632e+04
1028.00   9.622841730e+04
1030.00   2.558883707e+04
1032.00   4.261651745e+05
1034.00   4.973006698e+05
1036.00   7.251302820e+05
1038.00   2.665170633e+04
1040.00   2.288419994e+04
1042.00   8.896999590e+04
1044.00   6.762311544e+04
1046.00   5.111411445e+04
1048.00   2.518422990e+03
1050.00   5.776018133e+04
1052.00   2.856477826e+04
1054.00   5.999550325e+04
1056.00   1.693824880e+06
1058.00   6.456332913e+04
1060.00   9.111994181e+05
1062.00   4.610330923e+05
1064.00   2.193767827e+06
1066.00   3.277680490e+05
1068.00   1.535665780e+06
1070.00   2.876220077e+05
1072.00   1.084412982e+06
1074.00   1.216643023e+06
1076.00   2.089998288e+06
1078.00   1.626949489e+05
1080.00   3.799132229e+04
1082.00   5.661048203e+05
1084.00   2.597997649e+05
1086.00   7.248499318e+04
1088.00   3.884388889e+05
1090.00   3.081769691e+05
1092.00   1.829600695e+05
1094.00   4.903484552e+05
1096.00   2.009872560e+05
1098.00   3.546141443e+05
1100.00   2.905350996e+05
1102.00   3.401665057e+05
1104.00   1.557127508e+05
1106.00   2.251610508e+05
1108.00   3.779697245e+05
1110.00   3.708229029e+05
1112.00   1.285535485e+06
1114.00   2.391997627e+06
1116.00   5.759293822e+05
1118.00   2.532459564e+04
1120.00   6.007712544e+04
1122.00   5.750394939e+05
1124.00   2.310971522e+05
1126.00   7.899486208e+05
1128.00   3.389905230e+05
1130.00   1.694224685e+05
1132.00   3.832859322e+05
1134.00   2.076392357e+06
1136.00   3.063387577e+05
1138.00   1.884135528e+05
1140.00   9.986466574e+04
1142.00   3.024016951e+05
1144.00   7.338835691e+06
1146.00   1.229232158e+06
1148.00   3.153273461e+06
1150.00   2.194520587e+06
1152.00   6.785113922e+05
1154.00   9.986621651e+05
1156.00   2.984186025e+05
1158.00   2.485423461e+05
1160.00   2.486073934e+05
1162.00   2.545781763e+05
1164.00   1.917615838e+05
1166.00   3.801038834e+05
1168.00   5.310483142e+05
1170.00   8.323885502e+05
1172.00   5.419672430e+05
1174.00   5.735266497e+05
1176.00   3.382912832e+05
1178.00   1.112068614e+05
1180.00   2.256789380e+05
1182.00   1.874171004e+05
1184.00   4.651592608e+05
1186.00   2.972983521e+05
1188.00   5.394596712e+05
1190.00   1.657058319e+05
