1000.00   6.658485153e+06
1002.00   4.699278792e+06
1004.00   4.887239891e+06
1006.00   2.825624604e+06
1008.00   1.190869724e+06
1010.00   2.441535007e+06
1012.00   5.963561815e+05
1014.00   4.386074176e+06
1016.00   1.430833619e+06
1018.00   1.750553285e+06
1020.00   3.071083357e+06
1022.00   2.588196245e+06
1024.00   1.306683097e+06
1026.00   8.954513997e+05
1028.00   3.012433842e+06
1030.00   3.842346853e+06
1032.00   4.704982387e+06
1034.00   8.730119425e+06
1036.00   8.700084537e+06
1038.00   2.139590631e+06
1040.00   2.752693813e+06
1042.00   6.193055066e+06
1044.00   6.229572657e+06
1046.00   1.004991129e+07
1048.00   9.479164156e+05
1050.00   4.342302493e+06
1052.00   4.918680659e+06
1054.00   6.926745085e+06
1056.00   1.574980614e+07
1058.00   1.087862219e+07
1060.00   1.634130546e+07
1062.00   1.369437082e+07
1064.00   3.179170265e+07
1066.00   1.049990350e+07
1068.00   3.384300623e+07
1070.00   1.475459922e+07
1072.00   2.240680630e+07
1074.00   3.890808904e+07
1076.00   4.615822935e+07
1078.00   1.220515603e+07
1080.00   7.611511954e+06
1082.00   1.299200075e+07
1084.00   1.508861936e+07
1086.00   9.844603421e+06
1088.00   1.946507268e+07
1090.00   2.494293303e+07
1092.00   1.624938944e+07
1094.00   3.002177835e+07
1096.00   2.027875032e+07
1098.00   2.849364763e+07
1100.00   4.495198101e+07
1102.00   1.258297986e+07
1104.00   1.000647321e+07
1106.00   1.864531920e+07
1108.00   2.583620441e+07
1110.00   2.672901675e+07
1112.00   2.963389105e+07
1114.00   5.623476537e+07
1116.00   2.577389809e+07
1118.00   3.224049085e+06
1120.00   7.687323357e+06
1122.00   1.589532163e+07
1124.00   1.339285197e+07
1126.00   2.351454258e+07
1128.00   1.097214050e+07
1130.00   1.136900545e+07
1132.00   9.303164682e+06
1134.00   4.642364116e+07
1136.00   1.829836023e+07
1138.00   1.397812004e+07
1140.00   2.290607948e+07
1142.00   1.670802107e+07
1144.00   9.021415413e+07
1146.00   5.669240887e+07
1148.00   9.317679354e+07
1150.00   6.735806867e+07
1152.00   3.261428542e+07
1154.00   4.914152791e+07
1156.00   2.445215526e+07
1158.00   4.783015127e+07
1160.00   4.768706909e+07
1162.00   2.785579807e+07
1164.00   3.164492061e+07
1166.00   4.843067274e+07
1168.00   4.144661290e+07
1170.00   5.303327519e+07
1172.00   4.468292371e+07
1174.00   5.737560515e+07
1176.00   2.196479707e+07
1178.00   2.495311087e+07
1180.00   1.575926245e+07
1182.00   2.936346671e+07
1184.00   4.357983560e+07
1186.00   3.260740130e+07
1188.00   6.026235618e+07
1190.00   2.414175292e+07
1192.00   5.199180873e+07
1194.00   2.403427148e+07
1196.00   3.755988002e+07
1198.00   1.256713387e+08
1200.00   1.773356815e+08
1202.00   2.921731532e+07
1204.00   1.039860974e+07
1206.00   1.363270780e+07
1208.00   2.288094816e+07
1210.00   5.799196037e+07
1212.00   5.895495620e+07
1214.00   4.407000896e+07
1216.00   1.649018493e+08
1218.00   6.176532745e+07
1220.00   1.070076254e+08
1222.00   4.676549999e+06
1224.00   2.598243421e+07
1226.00   1.866437222e+07
1228.00   3.057614114e+07
1230.00   8.923275163e+06
1232.00   3.607860118e+07
1234.00   3.087977111e+07
1236.00   2.045932438e+07
1238.00   2.582709378e+07
1240.00   1.795018428e+07
1242.00   3.836214678e+07
1244.00   2.524605644e+07
1246.00   1.874409164e+07
1248.00   2.138920121e+07
1250.00   1.232905616e+07
1252.00   2.807335825e+07
1254.00   2.176346449e+07
1256.00   2.972694756e+07
1258.00   5.210228363e+07
1260.00   1.564052571e+07
1262.00   4.454018291e+07
1264.00   5.925340961e+07
1266.00   2.790785561e+08
1268.00   2.491220329e+07
1270.00   2.650596530e+07
1272.00   5.237813331e+07
1274.00   3.321762529e+07
1276.00   4.971904163e+07
1278.00   1.998836990e+07
1280.00   3.373457442e+07
1282.00   1.800640027e+07
1284.00   2.177604296e+07
1286.00   2.027276957e+07
1288.00   3.960922985e+07
1290.00   4.547158179e+07
1292.00   4.506575896e+07
1294.00   1.953246222e+07
1296.00   7.442102919e+07
1298.00   1.591635546e+07
1300.00   5.747658152e+07
1302.00   2.551135658e+07
1304.00   2.577833989e+07
1306.00   3.201106820e+07
1308.00   2.433177229e+07
1310.00   1.331287524e+07
1312.00   1.408106206e+07
1314.00   2.808073466e+07
1316.00   2.538723349e+07
1318.00   3.569060830e+07
1320.00   3.672516782e+07
1322.00   2.864273012e+07
1324.00   3.806583589e+07
1326.00   1.749714202e+07
1328.00   3.726127634e+07
1330.00   2.925595225e+07
1332.00   3.127226144e+07
1334.00   1.028236305e+07
1336.00   1.161550996e+07
1338.00   1.579389205e+07
1340.00   3.808231370e+07
1342.00   1.530852916e+07
1344.00   1.234724195e+07
1346.00   3.025235245e+07
1348.00   8.074369828e+06
1350.00   1.878890952e+07
1352.00   2.006204342e+07
1354.00   3.540431958e+07
1356.00   2.480399023e+07
1358.00   2.217950622e+07
1360.00   3.352168074e+07
1362.00   5.828043659e+07
1364.00   3.203242350e+07
1366.00   5.560294148e+07
1368.00   3.147635581e+07
1370.00   1.948302906e+07
1372.00   4.765764638e+07
1374.00   6.308811527e+07
1376.00   3.750575122e+07
1378.00   5.965531503e+07
1380.00   3.597903455e+07
1382.00   4.871471945e+07
1384.00   3.999149257e+07
1386.00   3.254596792e+07
1388.00   3.658686598e+07
1390.00   8.942176705e+06
1392.00   2.922436144e+07
1394.00   2.575467486e+07
1396.00   3.715046215e+07
1398.00   3.245849358e+07
1400.00   6.545430792e+07
1402.00   5.460357518e+07
1404.00   4.355928128e+07
1406.00   2.005279979e+07
1408.00   2.680542924e+07
1410.00   3.033833503e+07
1412.00   2.278371232e+07
1414.00   3.865503348e+07
1416.00   7.092140707e+07
1418.00   4.680250932e+07
1420.00   3.068650073e+07
1422.00   1.658739659e+07
1424.00   2.368300411e+07
1426.00   1.228873580e+07
1428.00   2.661258772e+07
1430.00   2.746653891e+07
1432.00   2.945282509e+07
1434.00   2.041312300e+07
1436.00   4.210170575e+07
1438.00   3.960187542e+07
1440.00   4.015933519e+07
1442.00   5.034429193e+07
1444.00   2.633963500e+07
1446.00   1.725725449e+07
1448.00   1.656660464e+07
1450.00   2.043601753e+07
1452.00   2.786706446e+07
1454.00   2.641512350e+07
1456.00   2.333995427e+07
1458.00   1.826912981e+07
1460.00   1.574581397e+07
1462.00   2.888619968e+07
1464.00   2.467810045e+07
1466.00   1.298493285e+07
1468.00   1.954872421e+07
1470.00   2.305425351e+07
1472.00   2.426040793e+07
1474.00   5.337378341e+07
1476.00   1.493301096e+07
1478.00   4.907050425e+07
1480.00   3.186131831e+07
1482.00   8.329154582e+06
1484.00   5.330635796e+07
1486.00   3.743358563e+07
1488.00   2.743879430e+07
1490.00   5.028927259e+07
1492.00   4.301532613e+07
1494.00   3.379898390e+07
1496.00   2.755182400e+07
1498.00   6.467835999e+06
1500.00   9.684462591e+06
1502.00   2.700279470e+07
1504.00   2.437263961e+07
1506.00   3.981453037e+07
1508.00   3.919788133e+07
1510.00   1.053125730e+07
1512.00   3.933546096e+07
1514.00   1.510562531e+07
1516.00   1.469889834e+07
1518.00   4.689971088e+06
1520.00   1.308312851e+07
1522.00   2.904575256e+07
1524.00   2.244219897e+07
1526.00   1.527696706e+07
