1000.00   3.912965061e+01
1002.00   1.331306479e+01
1004.00   1.295722060e+01
1006.00   7.929704118e+00
1008.00   5.812779612e+00
1010.00   5.227932714e+00
1012.00   1.746779250e+00
1014.00   1.561455534e+01
1016.00   8.841962922e+00
1018.00   5.217805147e+00
1020.00   8.051163113e+00
1022.00   1.836562755e+01
1024.00   3.465067121e+00
1026.00   8.327507814e-01
1028.00   3.014317365e+01
1030.00   2.381846506e+01
1032.00   1.944852279e+02
1034.00   3.499683830e+01
1036.00   6.027908339e+01
1038.00   2.115782364e+00
1040.00   4.296272525e+00
1042.00   4.717690468e+00
1044.00   3.481309136e+00
1046.00   3.005721401e+00
1048.00   2.930882827e-01
1050.00   3.381031034e+01
1052.00   1.368480976e+00
1054.00   1.741183587e+01
1056.00   4.985047239e+02
1058.00   1.745500643e+01
1060.00   7.382987021e+02
1062.00   3.699369454e+01
1064.00   1.896523542e+03
1066.00   2.626246285e+02
1068.00   1.976595631e+03
1070.00   5.772506858e+02
1072.00   1.191857154e+03
1074.00   2.115810155e+03
1076.00   2.384965632e+03
1078.00   2.136240863e+01
1080.00   2.714633048e+01
1082.00   8.646182939e+02
1084.00   4.600611879e+02
1086.00   7.921696728e+01
1088.00   7.098097116e+02
1090.00   4.161135049e+02
1092.00   1.350306271e+02
1094.00   7.506820106e+02
1096.00   1.206460942e+02
1098.00   5.977514978e+02
1100.00   4.787490332e+02
1102.00   3.854586664e+02
1104.00   2.434395707e+01
1106.00   1.232065877e+02
1108.00   1.937267309e+02
1110.00   1.062041227e+02
1112.00   5.334718378e+02
1114.00   1.547825971e+02
1116.00   3.565578251e+02
1118.00   3.509347056e+00
1120.00   2.201073866e+01
1122.00   1.762350614e+03
1124.00   5.553310261e+02
1126.00   2.400000357e+03
1128.00   1.535971248e+03
1130.00   2.666764142e+02
1132.00   5.539113251e+02
1134.00   2.429051092e+03
1136.00   3.480291395e+01
1138.00   5.093382866e+02
1140.00   1.354451871e+02
1142.00   6.866283280e+02
1144.00   3.701288535e+03
1146.00   1.704615489e+03
1148.00   4.734777758e+03
1150.00   2.799853829e+03
1152.00   1.474794791e+03
1154.00   1.174583717e+03
1156.00   3.232381689e+01
1158.00   3.457440947e+02
1160.00   2.381062312e+02
1162.00   1.119720418e+02
1164.00   2.891754120e+01
1166.00   8.077157894e+01
1168.00   5.658678397e+01
1170.00   1.601002902e+02
1172.00   1.120424711e+02
1174.00   3.063136061e+02
1176.00   2.461517574e+02
1178.00   4.985883834e+01
1180.00   4.134439265e+01
1182.00   5.234805586e+01
1184.00   1.246762780e+02
1186.00   4.994893871e+01
1188.00   1.087838660e+02
1190.00   3.215647790e+01
1192.00   3.024939760e+02
1194.00   6.997919608e+01
1196.00   6.764538304e+01
1198.00   4.132460140e+02
1200.00   1.641524241e+02
1202.00   8.746726183e+01
