1000.00   2.589985232e+03
1002.00   1.116842323e+03
1004.00   9.779190014e+02
1006.00   5.778475044e+02
1008.00   4.279134747e+02
1010.00   7.260354139e+02
1012.00   2.696383558e+02
1014.00   1.229480717e+03
1016.00   8.605365234e+02
1018.00   5.037906719e+02
1020.00   9.387703060e+02
1022.00   1.486759547e+03
1024.00   1.595960667e+02
1026.00   2.314668651e+01
1028.00   8.481279106e+02
1030.00   2.040619949e+03
1032.00   2.717040745e+03
1034.00   1.913691432e+03
1036.00   2.378791528e+03
1038.00   3.067393062e+02
1040.00   3.665829394e+02
1042.00   6.716627625e+02
1044.00   3.502854152e+02
1046.00   3.522461534e+02
1048.00   4.750465014e+01
1050.00   1.220079221e+03
1052.00   1.585208844e+02
1054.00   1.936516199e+03
1056.00   6.714378792e+03
1058.00   1.418998190e+03
1060.00   7.662029235e+03
1062.00   2.115928821e+03
1064.00   2.407751988e+04
1066.00   3.668301284e+03
1068.00   2.805036099e+04
1070.00   1.069295381e+04
1072.00   1.270590134e+04
1074.00   3.826291009e+04
1076.00   3.544392408e+04
1078.00   2.809034273e+03
1080.00   1.476973271e+03
1082.00   1.330962815e+04
1084.00   1.360289146e+04
1086.00   6.955401667e+03
1088.00   1.558699271e+04
1090.00   1.304423700e+04
1092.00   8.890018051e+03
1094.00   2.377392388e+04
1096.00   6.617842110e+03
1098.00   2.036310076e+04
1100.00   3.070045533e+04
1102.00   4.991909161e+03
1104.00   1.811694291e+03
1106.00   4.611010725e+03
1108.00   6.736918260e+03
1110.00   7.293255714e+03
1112.00   8.942257493e+03
1114.00   7.493913573e+03
1116.00   1.178309514e+04
1118.00   4.861738491e+02
1120.00   2.267033071e+03
1122.00   2.164177464e+04
1124.00   1.297997148e+04
1126.00   3.797614387e+04
1128.00   3.928298854e+04
1130.00   1.265942706e+04
1132.00   1.034501939e+04
1134.00   4.040151516e+04
1136.00   2.478148940e+03
1138.00   1.440394109e+04
1140.00   1.277172276e+04
1142.00   1.485008927e+04
1144.00   6.259673138e+04
1146.00   4.302948756e+04
1148.00   1.021891708e+05
1150.00   5.889017009e+04
1152.00   3.295814184e+04
1154.00   3.129512780e+04
1156.00   2.973638788e+03
1158.00   2.575364857e+04
1160.00   1.801861858e+04
1162.00   9.739349654e+03
1164.00   4.291930293e+03
1166.00   4.858049419e+03
1168.00   5.451815398e+03
1170.00   1.104076934e+04
1172.00   1.019373121e+04
1174.00   1.684639710e+04
1176.00   1.908835895e+04
1178.00   4.597538163e+03
1180.00   3.883863112e+03
1182.00   6.858770027e+03
1184.00   9.438104792e+03
1186.00   4.779893417e+03
1188.00   1.300072888e+04
1190.00   1.930239475e+03
1192.00   2.502112695e+04
1194.00   8.205358892e+03
1196.00   8.484611120e+03
1198.00   2.248823995e+04
1200.00   2.939663565e+03
1202.00   3.485239119e+03
1204.00   1.752543057e+03
1206.00   1.782354551e+03
1208.00   4.446554027e+03
1210.00   3.670206943e+03
1212.00   2.835752611e+03
1214.00   1.275652071e+03
1216.00   5.021228697e+02
1218.00   3.231001867e+03
1220.00   5.902355293e+03
1222.00   4.890984107e+02
1224.00   1.503833835e+03
1226.00   9.545529467e+02
1228.00   1.761612481e+03
1230.00   5.295988280e+02
1232.00   3.995695563e+03
1234.00   5.234071881e+03
1236.00   3.042965377e+03
1238.00   6.193384085e+03
1240.00   3.877072517e+03
1242.00   5.768151222e+03
1244.00   1.175711808e+03
1246.00   9.558268748e+02
1248.00   1.862163140e+03
1250.00   1.514246610e+03
1252.00   3.691544928e+03
1254.00   3.423435395e+03
1256.00   5.484644423e+03
1258.00   6.365818289e+03
1260.00   2.308998953e+03
1262.00   2.720083546e+03
1264.00   4.432217142e+03
1266.00   8.406869301e+03
1268.00   2.468472130e+03
1270.00   3.968440956e+03
1272.00   6.223216494e+03
1274.00   5.497458476e+03
1276.00   2.670300273e+03
1278.00   1.338576843e+03
1280.00   4.082354246e+03
1282.00   1.209374599e+03
1284.00   7.700539420e+02
1286.00   2.110748325e+03
