1000.00   5.413007413e+06
1002.00   3.703361236e+06
1004.00   2.678207810e+06
1006.00   1.632998841e+06
1008.00   1.132262335e+06
1010.00   2.231774544e+06
1012.00   5.171226694e+05
1014.00   3.121565984e+06
1016.00   1.255781217e+06
1018.00   1.519249700e+06
1020.00   2.597070103e+06
1022.00   2.110779431e+06
1024.00   6.061001441e+05
1026.00   2.375192992e+05
1028.00   1.873542659e+06
1030.00   3.366626635e+06
1032.00   5.737689538e+06
1034.00   3.835985903e+06
1036.00   3.809339232e+06
1038.00   1.986137031e+06
1040.00   1.654823566e+06
1042.00   3.053973801e+06
1044.00   4.034823869e+06
1046.00   6.987878109e+06
1048.00   5.450793535e+05
1050.00   3.255271641e+06
1052.00   3.053394178e+06
1054.00   5.173397239e+06
1056.00   1.296767010e+07
1058.00   7.868695991e+06
1060.00   1.457917053e+07
1062.00   1.204277639e+07
1064.00   2.736953676e+07
1066.00   8.271666736e+06
1068.00   3.439007195e+07
1070.00   1.475295684e+07
1072.00   2.173457375e+07
1074.00   4.665338579e+07
1076.00   4.474141370e+07
1078.00   9.226346510e+06
1080.00   6.119065509e+06
1082.00   1.226978406e+07
1084.00   1.372906140e+07
1086.00   9.594825458e+06
1088.00   1.815151228e+07
1090.00   2.004234827e+07
1092.00   1.297098361e+07
1094.00   2.593444824e+07
1096.00   1.994346677e+07
1098.00   2.554913567e+07
1100.00   3.972165509e+07
1102.00   1.239716236e+07
1104.00   7.464635110e+06
1106.00   1.535298130e+07
1108.00   1.999797003e+07
1110.00   2.115510161e+07
1112.00   1.675410161e+07
1114.00   2.624574798e+07
1116.00   1.705831821e+07
1118.00   2.803333943e+06
1120.00   5.740908541e+06
1122.00   1.663553986e+07
1124.00   1.345012266e+07
1126.00   2.974954445e+07
1128.00   1.924913741e+07
1130.00   1.089574398e+07
1132.00   1.428679808e+07
1134.00   3.290704010e+07
1136.00   8.988214559e+06
1138.00   1.254173161e+07
1140.00   1.681289888e+07
1142.00   1.682214373e+07
1144.00   6.351158612e+07
1146.00   4.735048635e+07
1148.00   9.670506321e+07
1150.00   5.422758046e+07
1152.00   2.907735592e+07
1154.00   3.771845232e+07
1156.00   1.634528381e+07
1158.00   3.642462428e+07
1160.00   4.608691498e+07
1162.00   2.465324941e+07
1164.00   1.890275912e+07
1166.00   3.043967851e+07
1168.00   2.328302987e+07
1170.00   3.797593260e+07
1172.00   2.897858119e+07
1174.00   4.273172998e+07
1176.00   1.258141819e+07
1178.00   1.417552465e+07
1180.00   1.111659594e+07
1182.00   1.989241036e+07
1184.00   3.448580595e+07
1186.00   2.190735894e+07
1188.00   4.372821670e+07
1190.00   1.261723240e+07
1192.00   4.221297825e+07
1194.00   1.738874737e+07
1196.00   2.470947374e+07
1198.00   3.794534378e+07
1200.00   2.294833741e+07
1202.00   9.600534114e+06
1204.00   5.654126625e+06
1206.00   5.204429872e+06
1208.00   1.298289129e+07
1210.00   1.082512401e+07
1212.00   1.016171047e+07
1214.00   6.064439402e+06
1216.00   9.042510529e+06
1218.00   9.191802567e+06
1220.00   1.571241259e+07
1222.00   1.421251107e+06
1224.00   1.114338810e+07
1226.00   7.574227081e+06
1228.00   1.590312474e+07
1230.00   3.458914780e+06
1232.00   1.698971719e+07
1234.00   1.784697178e+07
1236.00   9.924209274e+06
1238.00   1.657813106e+07
1240.00   1.196816623e+07
1242.00   2.607068680e+07
1244.00   1.401898024e+07
1246.00   1.041392979e+07
1248.00   1.641476886e+07
1250.00   7.074453704e+06
1252.00   1.870828991e+07
1254.00   1.309607868e+07
1256.00   1.984447142e+07
1258.00   2.254850937e+07
1260.00   9.711327090e+06
1262.00   3.169584796e+07
1264.00   1.610165327e+07
1266.00   4.719366895e+07
1268.00   1.637666902e+07
1270.00   1.631980903e+07
1272.00   2.647234411e+07
1274.00   2.655721907e+07
1276.00   1.642924742e+07
1278.00   1.264843292e+07
1280.00   2.515119308e+07
1282.00   9.592523704e+06
1284.00   1.250031266e+07
1286.00   1.388040381e+07
1288.00   1.735974093e+07
1290.00   3.204916233e+07
1292.00   1.745844237e+07
1294.00   9.013744492e+06
1296.00   1.943595514e+07
1298.00   1.206979673e+07
1300.00   2.022187269e+07
1302.00   1.343172544e+07
1304.00   1.542330061e+07
1306.00   2.188824957e+07
1308.00   1.699076247e+07
1310.00   6.175737479e+06
1312.00   8.562141631e+06
1314.00   2.083696095e+07
1316.00   1.918992542e+07
1318.00   2.637130765e+07
1320.00   2.997149700e+07
1322.00   2.294826973e+07
1324.00   2.783788002e+07
1326.00   1.258491787e+07
1328.00   2.872691990e+07
1330.00   2.337968097e+07
1332.00   2.084395155e+07
1334.00   5.050575329e+06
1336.00   7.397618018e+06
1338.00   1.108696173e+07
1340.00   3.032899970e+07
1342.00   1.109752161e+07
1344.00   8.887508338e+06
1346.00   2.321549885e+07
1348.00   7.425777170e+06
1350.00   1.349066538e+07
1352.00   1.798205721e+07
1354.00   2.394323545e+07
1356.00   1.251105810e+07
1358.00   1.850469280e+07
1360.00   2.360623863e+07
1362.00   2.840134161e+07
1364.00   2.745788795e+07
1366.00   5.221868131e+07
1368.00   2.524388508e+07
1370.00   1.509241659e+07
1372.00   4.169622913e+07
1374.00   6.017451045e+07
1376.00   3.319416472e+07
1378.00   6.148617966e+07
1380.00   3.110321644e+07
1382.00   4.436263608e+07
1384.00   3.166762920e+07
1386.00   3.032420004e+07
1388.00   3.073268890e+07
1390.00   6.094634253e+06
1392.00   2.214140911e+07
1394.00   1.325359270e+07
1396.00   3.290423290e+07
1398.00   2.791521272e+07
1400.00   6.173751063e+07
1402.00   5.542282222e+07
1404.00   4.424037246e+07
1406.00   1.779219596e+07
1408.00   2.479881290e+07
1410.00   2.497914622e+07
1412.00   1.806630304e+07
1414.00   3.363123445e+07
1416.00   7.079696090e+07
1418.00   4.595176400e+07
1420.00   2.575348204e+07
1422.00   1.307433484e+07
1424.00   1.556171624e+07
1426.00   9.234724278e+06
1428.00   2.433568474e+07
1430.00   2.470926255e+07
1432.00   2.272333575e+07
1434.00   1.540359636e+07
1436.00   3.897422711e+07
1438.00   4.011616821e+07
1440.00   3.960889332e+07
1442.00   5.010823563e+07
1444.00   2.159332953e+07
1446.00   1.409244282e+07
1448.00   1.164207120e+07
1450.00   1.597663313e+07
1452.00   1.926347850e+07
1454.00   2.503475842e+07
1456.00   2.162574030e+07
1458.00   1.332324915e+07
1460.00   1.072150437e+07
1462.00   2.327455554e+07
1464.00   2.446693579e+07
1466.00   1.132324091e+07
1468.00   1.860424633e+07
1470.00   1.683429794e+07
1472.00   2.143610105e+07
1474.00   4.169382112e+07
1476.00   1.162846861e+07
1478.00   4.003071619e+07
