1000.00   1.531931957e+02
1002.00   1.242897122e+02
1004.00   1.502382285e+02
1006.00   8.085030330e+01
1008.00   3.267443127e+01
1010.00   5.939676548e+01
1012.00   2.937978126e+01
1014.00   8.115060716e+01
1016.00   5.485943734e+01
1018.00   3.980579308e+01
1020.00   6.009439463e+01
1022.00   6.431451931e+01
1024.00   8.595785261e+00
1026.00   1.933717389e+00
1028.00   5.160211245e+01
1030.00   2.681728747e+02
1032.00   1.617474351e+03
1034.00   2.679922859e+02
1036.00   4.609649928e+02
1038.00   4.275040006e+01
1040.00   2.619187559e+01
1042.00   6.660177879e+01
1044.00   6.311681376e+01
1046.00   1.153003022e+02
1048.00   8.777432442e+00
1050.00   5.637130107e+01
1052.00   4.015182055e+01
1054.00   1.329719982e+02
1056.00   3.861649165e+02
1058.00   2.030586542e+02
1060.00   3.989476147e+02
1062.00   3.738867185e+02
1064.00   9.787836281e+02
1066.00   2.010316682e+02
1068.00   1.148660136e+03
1070.00   4.251611500e+02
1072.00   5.982836953e+02
1074.00   1.528457211e+03
1076.00   1.392315806e+03
1078.00   2.785998771e+02
1080.00   1.254053314e+02
1082.00   4.385377863e+02
1084.00   4.812702402e+02
1086.00   3.241007309e+02
1088.00   5.570450204e+02
1090.00   6.131539659e+02
1092.00   4.100052226e+02
1094.00   9.363684882e+02
1096.00   4.790997835e+02
1098.00   8.077268496e+02
1100.00   1.313238561e+03
1102.00   3.535301638e+02
1104.00   2.672857281e+02
1106.00   9.073071211e+02
1108.00   4.670935087e+02
1110.00   4.731415284e+02
1112.00   7.359496085e+02
1114.00   1.161519083e+03
1116.00   6.386568445e+02
1118.00   8.032812458e+01
1120.00   1.079125949e+02
1122.00   8.075586082e+02
1124.00   5.361761017e+02
1126.00   1.337973396e+03
1128.00   1.299434430e+03
1130.00   9.279493489e+02
1132.00   7.324549593e+02
1134.00   1.623510926e+03
1136.00   1.291566589e+03
1138.00   6.955047991e+02
1140.00   6.132788759e+02
1142.00   1.100192503e+03
1144.00   2.912452118e+03
1146.00   1.653689389e+03
1148.00   3.810105484e+03
1150.00   2.002877836e+03
1152.00   1.359456154e+03
1154.00   1.700286101e+03
1156.00   3.905498477e+02
1158.00   1.318742165e+03
1160.00   1.390145753e+03
1162.00   6.888120665e+02
1164.00   4.401159889e+02
1166.00   9.343324616e+02
1168.00   5.183727096e+02
1170.00   1.160736594e+03
1172.00   8.674552943e+02
1174.00   9.736427021e+02
1176.00   1.075573575e+03
1178.00   2.900593754e+02
1180.00   2.320859008e+02
1182.00   5.078703705e+02
1184.00   8.288606310e+02
1186.00   3.882490491e+02
1188.00   9.968948846e+02
1190.00   1.740560876e+02
1192.00   1.236355714e+03
1194.00   5.202578553e+02
1196.00   5.955731583e+02
1198.00   3.131551490e+03
1200.00   5.483346927e+03
1202.00   1.707204276e+03
1204.00   5.818522283e+02
1206.00   4.525463900e+02
1208.00   1.996733583e+03
1210.00   2.067037523e+03
1212.00   2.404735828e+03
1214.00   6.343810112e+02
1216.00   3.305873396e+03
1218.00   2.086095381e+03
1220.00   5.122234577e+03
1222.00   2.604943151e+02
1224.00   2.881420158e+02
1226.00   1.060024617e+02
1228.00   2.282453602e+02
1230.00   4.435763663e+01
1232.00   2.929427087e+02
1234.00   4.069007642e+02
1236.00   2.412670311e+02
1238.00   4.062491811e+02
1240.00   2.766894324e+02
1242.00   4.451991362e+02
1244.00   2.008328238e+02
1246.00   1.333301705e+02
1248.00   3.175226941e+02
1250.00   1.190154765e+02
1252.00   3.791974558e+02
1254.00   2.708896373e+02
1256.00   4.166672901e+02
1258.00   1.107969074e+03
1260.00   1.927927500e+02
1262.00   6.160228922e+02
1264.00   2.593173164e+03
1266.00   1.318179375e+04
