1000.00   2.059951588e+02
1002.00   6.823277448e+01
1004.00   6.361409611e+01
1006.00   4.076654365e+01
1008.00   3.257867806e+01
1010.00   2.879763309e+01
1012.00   9.834294104e+00
1014.00   8.065542610e+01
1016.00   5.043323076e+01
1018.00   2.946890530e+01
1020.00   4.997867885e+01
1022.00   1.077205497e+02
1024.00   1.760731790e+01
1026.00   2.955586145e+00
1028.00   1.160088406e+02
1030.00   1.277988856e+02
1032.00   5.685121630e+02
1034.00   1.539671898e+02
1036.00   2.308677280e+02
1038.00   1.138873178e+01
1040.00   2.216410788e+01
1042.00   2.419920890e+01
1044.00   1.663023949e+01
1046.00   1.386603690e+01
1048.00   1.619162718e+00
1050.00   1.491420149e+02
1052.00   6.441373303e+00
1054.00   9.225520147e+01
1056.00   9.339146462e+02
1058.00   9.036966657e+01
1060.00   1.303668996e+03
1062.00   1.278650287e+02
1064.00   3.975587366e+03
1066.00   5.974358034e+02
1068.00   4.516220270e+03
1070.00   1.762492822e+03
1072.00   2.270910401e+03
1074.00   5.465202938e+03
1076.00   5.760164950e+03
1078.00   1.157620711e+02
1080.00   1.056361815e+02
1082.00   2.190935644e+03
1084.00   1.831758930e+03
1086.00   4.876321661e+02
1088.00   2.226535686e+03
1090.00   1.614552491e+03
1092.00   7.308535077e+02
1094.00   2.934883233e+03
1096.00   6.016527316e+02
1098.00   2.447702863e+03
1100.00   2.514052030e+03
1102.00   8.468562150e+02
1104.00   1.165056831e+02
1106.00   4.967756628e+02
1108.00   8.139402459e+02
1110.00   5.562473202e+02
1112.00   1.445225982e+03
1114.00   7.061892364e+02
1116.00   1.378181779e+03
1118.00   1.976268151e+01
1120.00   1.248054059e+02
1122.00   3.745445102e+03
1124.00   1.944231295e+03
1126.00   6.554408594e+03
1128.00   5.761838058e+03
1130.00   1.279055248e+03
1132.00   1.639177621e+03
1134.00   6.257962065e+03
1136.00   1.500491009e+02
1138.00   2.028192026e+03
1140.00   8.129419988e+02
1142.00   2.250936655e+03
1144.00   8.613496451e+03
1146.00   5.823753859e+03
1148.00   1.337557853e+04
1150.00   8.146548568e+03
1152.00   4.045753998e+03
1154.00   3.407835982e+03
1156.00   1.774692273e+02
1158.00   1.905124728e+03
1160.00   1.313198843e+03
1162.00   6.096355556e+02
1164.00   1.656653277e+02
1166.00   3.812447435e+02
1168.00   2.872990520e+02
1170.00   7.621284608e+02
1172.00   6.228982872e+02
1174.00   1.532090488e+03
1176.00   1.272859682e+03
1178.00   2.601709686e+02
1180.00   2.069380057e+02
1182.00   3.017448383e+02
1184.00   6.080555139e+02
1186.00   2.511687626e+02
1188.00   6.003593460e+02
1190.00   1.220996563e+02
1192.00   1.599019574e+03
1194.00   3.865944444e+02
1196.00   3.727699285e+02
1198.00   1.858197321e+03
1200.00   4.780036089e+02
1202.00   3.356631423e+02
