1000.00   1.650195019e+05
1002.00   9.623716305e+04
1004.00   7.810107776e+04
1006.00   5.990906693e+04
1008.00   2.244187291e+04
1010.00   9.096081174e+04
1012.00   2.452139217e+04
1014.00   8.672966701e+04
1016.00   5.574512672e+04
1018.00   3.834188502e+04
1020.00   7.734875889e+04
1022.00   7.440615383e+04
1024.00   4.866399228e+04
1026.00   2.722843017e+04
1028.00   1.251025616e+05
1030.00   1.373342829e+05
1032.00   1.323852727e+05
1034.00   2.516574443e+05
1036.00   1.585924011e+05
1038.00   5.186974625e+04
1040.00   8.464374341e+04
1042.00   1.856090231e+05
1044.00   1.386503850e+05
1046.00   2.299020292e+05
1048.00   1.702794253e+04
1050.00   1.472764016e+05
1052.00   9.971471195e+04
1054.00   1.925576791e+05
1056.00   5.936465980e+05
1058.00   2.367792749e+05
1060.00   7.789327048e+05
1062.00   4.092246867e+05
1064.00   1.086030090e+06
1066.00   4.258309379e+05
1068.00   1.179855133e+06
1070.00   4.442954147e+05
1072.00   8.963141541e+05
1074.00   1.026995405e+06
1076.00   1.556512807e+06
1078.00   3.421373557e+05
1080.00   1.792525665e+05
1082.00   4.819371358e+05
1084.00   4.685789639e+05
1086.00   2.028423798e+05
1088.00   6.783826465e+05
1090.00   6.982954799e+05
1092.00   4.791586770e+05
1094.00   9.185567674e+05
1096.00   6.488038799e+05
1098.00   8.803766108e+05
1100.00   1.122021471e+06
1102.00   4.217823382e+05
1104.00   3.987767319e+05
1106.00   6.107340477e+05
1108.00   9.485893545e+05
1110.00   1.000661350e+06
1112.00   7.854523582e+05
1114.00   1.114377967e+06
1116.00   7.518741213e+05
1118.00   8.477758807e+04
1120.00   2.505862014e+05
1122.00   6.162566735e+05
1124.00   4.812994448e+05
1126.00   9.627487991e+05
1128.00   4.618712968e+05
1130.00   3.973571552e+05
1132.00   4.985456573e+05
1134.00   1.318063237e+06
1136.00   3.885474611e+05
1138.00   4.636773695e+05
1140.00   5.068783566e+05
1142.00   5.978103626e+05
1144.00   2.098680050e+06
1146.00   1.557663635e+06
1148.00   2.823245345e+06
1150.00   1.897211080e+06
1152.00   8.827659745e+05
1154.00   1.113470350e+06
1156.00   5.475408632e+05
1158.00   8.098359311e+05
1160.00   9.322974992e+05
1162.00   6.039321980e+05
1164.00   7.749338804e+05
1166.00   1.058760974e+06
1168.00   1.026956859e+06
1170.00   1.228310404e+06
1172.00   8.566672754e+05
1174.00   1.309172795e+06
1176.00   5.136296253e+05
1178.00   4.829912415e+05
1180.00   3.896173114e+05
1182.00   7.002599241e+05
1184.00   9.605873233e+05
1186.00   9.127445588e+05
1188.00   1.357719154e+06
1190.00   4.920519738e+05
1192.00   1.201481574e+06
1194.00   4.336213626e+05
1196.00   9.251472139e+05
1198.00   1.368453543e+06
1200.00   2.656419623e+06
1202.00   7.283545511e+05
1204.00   2.782375288e+05
1206.00   3.170535962e+05
1208.00   7.480014186e+05
1210.00   8.816317465e+05
1212.00   1.019723224e+06
1214.00   5.013485868e+05
1216.00   2.053421417e+05
1218.00   5.788163616e+05
1220.00   1.234408568e+06
1222.00   1.176287658e+05
1224.00   7.752891049e+05
1226.00   6.055159520e+05
1228.00   9.237803235e+05
1230.00   2.132261989e+05
1232.00   7.660039284e+05
1234.00   7.543213291e+05
1236.00   4.562094427e+05
1238.00   6.272113702e+05
1240.00   5.026242491e+05
1242.00   1.038868278e+06
1244.00   6.218727656e+05
1246.00   4.303163187e+05
1248.00   4.882875466e+05
1250.00   2.783413741e+05
1252.00   5.965012363e+05
1254.00   4.263231162e+05
1256.00   6.297687514e+05
1258.00   7.331929843e+05
1260.00   4.048213476e+05
1262.00   1.171966657e+06
1264.00   1.022549921e+06
1266.00   3.086338037e+06
1268.00   7.242047245e+05
1270.00   5.504669116e+05
1272.00   1.325449766e+06
1274.00   7.627491497e+05
1276.00   8.415954418e+05
1278.00   5.866169785e+05
1280.00   7.123264987e+05
1282.00   3.867121586e+05
1284.00   3.406678473e+05
1286.00   3.267862219e+05
1288.00   6.029140465e+05
1290.00   8.822687062e+05
1292.00   5.963795757e+05
1294.00   4.638803446e+05
1296.00   6.040535916e+05
1298.00   3.305588088e+05
1300.00   6.416087600e+05
1302.00   5.178241812e+05
1304.00   5.331344189e+05
1306.00   5.184914989e+05
1308.00   3.584236309e+05
1310.00   1.844536946e+05
1312.00   1.938630920e+05
1314.00   6.271101139e+05
1316.00   4.383597774e+05
1318.00   5.924024790e+05
1320.00   5.991524390e+05
1322.00   5.568592005e+05
1324.00   5.494145554e+05
1326.00   2.085683489e+05
1328.00   4.588082154e+05
1330.00   4.457902736e+05
1332.00   3.078173738e+05
1334.00   8.102849341e+04
1336.00   1.458399241e+05
1338.00   3.275072151e+05
1340.00   6.385219583e+05
1342.00   1.341209067e+05
1344.00   1.685666315e+05
1346.00   3.831322116e+05
1348.00   8.911064327e+04
1350.00   1.562212124e+05
1352.00   2.996210949e+05
1354.00   4.422358076e+05
1356.00   3.356483930e+05
1358.00   4.604222605e+05
1360.00   6.257744275e+05
1362.00   7.022317594e+05
1364.00   7.770070871e+05
1366.00   9.865483157e+05
1368.00   6.702857773e+05
1370.00   2.233530897e+05
1372.00   1.114221064e+06
1374.00   1.099670922e+06
1376.00   8.473693555e+05
1378.00   9.981561887e+05
1380.00   7.942801193e+05
1382.00   7.057168041e+05
1384.00   5.337331177e+05
1386.00   7.016399758e+05
1388.00   4.971237795e+05
1390.00   9.786494513e+04
1392.00   7.525661088e+05
1394.00   3.256806110e+05
1396.00   5.633652340e+05
1398.00   6.034316990e+05
1400.00   8.078781360e+05
1402.00   5.332149947e+05
1404.00   5.720103829e+05
1406.00   3.195700424e+05
1408.00   4.680295012e+05
1410.00   5.241874076e+05
1412.00   5.150919290e+05
1414.00   5.979577333e+05
1416.00   1.129851500e+06
1418.00   7.309400725e+05
1420.00   4.734119889e+05
1422.00   1.772058967e+05
1424.00   6.231383079e+05
1426.00   2.655312938e+05
1428.00   4.449411301e+05
1430.00   6.533372807e+05
1432.00   6.138310678e+05
1434.00   3.052433117e+05
1436.00   8.373333005e+05
1438.00   6.776575340e+05
1440.00   7.333003466e+05
1442.00   8.672594088e+05
1444.00   3.263937527e+05
1446.00   1.574081322e+05
1448.00   4.040520890e+05
1450.00   1.833275015e+05
1452.00   3.328530954e+05
1454.00   4.289432556e+05
1456.00   2.179307733e+05
1458.00   2.212401335e+05
1460.00   1.532959238e+05
1462.00   3.259287919e+05
1464.00   3.226900988e+05
1466.00   1.464998981e+05
1468.00   2.711949070e+05
1470.00   3.327241338e+05
1472.00   2.588444135e+05
1474.00   7.091910091e+05
1476.00   3.206659567e+05
1478.00   5.232662780e+05
1480.00   3.452365080e+05
1482.00   8.158882744e+04
1484.00   8.297175648e+05
1486.00   3.336194263e+05
1488.00   3.152242035e+05
1490.00   5.708469920e+05
1492.00   6.024086124e+05
1494.00   5.605289063e+05
1496.00   3.944860523e+05
1498.00   4.755192564e+04
1500.00   1.181152386e+05
1502.00   2.675017240e+05
1504.00   2.978002639e+05
1506.00   5.967385139e+05
1508.00   4.574022516e+05
1510.00   1.153674401e+05
1512.00   5.232215126e+05
1514.00   2.566251520e+05
1516.00   3.117743426e+05
1518.00   7.296051494e+04
1520.00   2.154833415e+05
1522.00   3.866201972e+05
1524.00   4.624181274e+05
1526.00   2.915695788e+05
1528.00   5.151790463e+05
1530.00   3.744177658e+04
1532.00   3.297857072e+05
1534.00   9.780022692e+04
1536.00   4.589811754e+04
1538.00   7.381015589e+04
1540.00   8.782144149e+04
1542.00   8.322437029e+04
1544.00   6.374313388e+04
1546.00   7.497873578e+04
1548.00   6.218859805e+04
1550.00   1.344787706e+05
1552.00   2.372044869e+05
1554.00   2.207375400e+05
1556.00   5.421816104e+05
1558.00   2.275656997e+05
1560.00   7.465989688e+05
1562.00   1.975571601e+05
1564.00   4.492431574e+05
1566.00   4.114887834e+05
1568.00   3.916103094e+05
1570.00   8.232193866e+05
1572.00   9.166032206e+05
1574.00   1.288264447e+06
1576.00   1.163937227e+05
1578.00   1.109685186e+06
1580.00   8.976733236e+05
1582.00   3.888795422e+05
1584.00   5.351711029e+05
1586.00   4.678610964e+05
1588.00   5.984599483e+05
1590.00   6.839254628e+04
1592.00   7.871980915e+04
1594.00   4.901064610e+05
1596.00   8.237992352e+04
1598.00   8.699995752e+04
1600.00   3.364776570e+05
1602.00   6.265654902e+05
1604.00   3.424235086e+05
1606.00   5.059806909e+05
1608.00   5.656733678e+05
1610.00   3.192231193e+05
1612.00   2.176173459e+05
1614.00   4.051106027e+05
1616.00   7.360526535e+04
1618.00   6.659808669e+05
1620.00   8.965354891e+04
1622.00   5.762322242e+05
1624.00   5.330579129e+05
1626.00   8.314272263e+05
1628.00   3.614946802e+05
1630.00   1.240661257e+06
1632.00   7.454348343e+05
1634.00   8.369726491e+05
1636.00   1.020801267e+06
1638.00   4.675823524e+05
1640.00   8.000502436e+05
