1000.00   2.339486193e+05
1002.00   1.769031540e+05
1004.00   1.359575150e+05
1006.00   7.836975128e+04
1008.00   4.724344777e+04
1010.00   1.126512430e+05
1012.00   3.636810457e+04
1014.00   1.590423252e+05
1016.00   5.167823214e+04
1018.00   8.050425012e+04
1020.00   1.250302918e+05
1022.00   1.164209549e+05
1024.00   3.323506097e+04
1026.00   1.453604862e+04
1028.00   7.737338112e+04
1030.00   1.594021869e+05
1032.00   1.556885719e+05
1034.00   1.738569594e+05
1036.00   2.438895121e+05
1038.00   7.856492568e+04
1040.00   7.274488849e+04
1042.00   1.870200177e+05
1044.00   1.589063150e+05
1046.00   3.005930313e+05
1048.00   3.114343838e+04
1050.00   1.449412128e+05
1052.00   1.277957098e+05
1054.00   2.329068219e+05
1056.00   5.617761543e+05
1058.00   3.687388937e+05
1060.00   5.838722209e+05
1062.00   5.884762979e+05
1064.00   1.253394511e+06
1066.00   3.643953791e+05
1068.00   1.449174419e+06
1070.00   6.679425677e+05
1072.00   9.370515152e+05
1074.00   2.215061615e+06
1076.00   2.056397741e+06
1078.00   4.825046090e+05
1080.00   2.594664762e+05
1082.00   5.564929683e+05
1084.00   6.946981921e+05
1086.00   5.236685412e+05
1088.00   8.245219263e+05
1090.00   9.579110247e+05
1092.00   6.325549097e+05
1094.00   1.213973598e+06
1096.00   9.577670215e+05
1098.00   1.243314876e+06
1100.00   1.809779309e+06
1102.00   5.336018581e+05
1104.00   3.323457953e+05
1106.00   6.576862322e+05
1108.00   8.856802472e+05
1110.00   1.022466223e+06
1112.00   9.976903570e+05
1114.00   1.862358656e+06
1116.00   9.593804060e+05
1118.00   1.044253022e+05
1120.00   2.550032388e+05
1122.00   8.408305562e+05
1124.00   6.505613154e+05
1126.00   1.659923205e+06
1128.00   1.326698586e+06
1130.00   6.096868716e+05
1132.00   8.807451430e+05
1134.00   1.883598478e+06
1136.00   5.236367565e+05
1138.00   6.181256286e+05
1140.00   1.003350228e+06
1142.00   8.900110533e+05
1144.00   3.906032747e+06
1146.00   2.411894319e+06
1148.00   4.798692359e+06
1150.00   2.725811306e+06
1152.00   1.646395807e+06
1154.00   2.283664693e+06
1156.00   7.821819974e+05
1158.00   1.892740822e+06
1160.00   2.123132127e+06
1162.00   1.179883923e+06
1164.00   1.052809956e+06
1166.00   1.829396576e+06
1168.00   1.326676131e+06
1170.00   1.953123186e+06
1172.00   1.579147930e+06
1174.00   2.196565024e+06
1176.00   7.293757672e+05
1178.00   8.404121127e+05
1180.00   5.254637356e+05
1182.00   1.030064797e+06
1184.00   1.673704853e+06
1186.00   1.097510158e+06
1188.00   2.202932914e+06
1190.00   7.009741292e+05
1192.00   2.252771974e+06
1194.00   9.479466606e+05
1196.00   1.258125960e+06
1198.00   3.361060580e+06
1200.00   3.535887011e+06
1202.00   8.414126243e+05
1204.00   3.059388357e+05
1206.00   4.495233430e+05
1208.00   7.318306117e+05
1210.00   1.730634556e+06
1212.00   1.070819191e+06
1214.00   6.034471775e+05
1216.00   2.126643244e+06
1218.00   1.174490368e+06
1220.00   4.048675387e+06
1222.00   9.358594422e+04
1224.00   5.401822437e+05
1226.00   3.897975992e+05
1228.00   7.487780173e+05
1230.00   1.987772905e+05
1232.00   9.114413969e+05
1234.00   9.540923771e+05
1236.00   5.360230763e+05
