1000.00   2.419092940e+04
1002.00   2.507640439e+04
1004.00   2.693521069e+04
1006.00   1.673316812e+04
1008.00   6.817084304e+03
1010.00   1.312866210e+04
1012.00   4.745231383e+03
1014.00   1.931068856e+04
1016.00   8.334914413e+03
1018.00   1.077809072e+04
1020.00   1.631254966e+04
1022.00   1.368567269e+04
1024.00   5.619380873e+03
1026.00   2.841294867e+03
1028.00   9.540052028e+03
1030.00   2.713844046e+04
1032.00   1.135113452e+04
1034.00   2.704870255e+04
1036.00   3.833966049e+04
1038.00   7.999545953e+03
1040.00   8.848108201e+03
1042.00   2.071993009e+04
1044.00   1.343444538e+04
1046.00   2.407812709e+04
1048.00   5.116192793e+03
1050.00   1.599194225e+04
1052.00   1.370906998e+04
1054.00   2.365608375e+04
1056.00   4.705040572e+04
1058.00   3.579086481e+04
1060.00   5.586882834e+04
1062.00   3.842253028e+04
1064.00   8.651315391e+04
1066.00   3.466680079e+04
1068.00   9.626142368e+04
1070.00   4.719693045e+04
1072.00   7.745203539e+04
1074.00   1.377770091e+05
1076.00   1.413294447e+05
1078.00   4.512881223e+04
1080.00   2.607446743e+04
1082.00   3.864838459e+04
1084.00   5.404599908e+04
1086.00   3.636235930e+04
1088.00   6.024374709e+04
1090.00   7.320362609e+04
1092.00   5.444204784e+04
1094.00   8.710493349e+04
1096.00   6.646262295e+04
1098.00   8.214247357e+04
1100.00   1.136739656e+05
1102.00   4.464292742e+04
1104.00   4.616378896e+04
1106.00   8.458538941e+04
1108.00   8.783667364e+04
1110.00   9.997026124e+04
1112.00   7.497170885e+04
1114.00   1.129523452e+05
1116.00   7.880389550e+04
1118.00   1.930829410e+04
1120.00   2.785439708e+04
1122.00   6.712487246e+04
1124.00   4.890130023e+04
1126.00   1.259084624e+05
1128.00   8.041995437e+04
1130.00   5.843524168e+04
1132.00   8.229252314e+04
1134.00   1.257941830e+05
1136.00   1.115691793e+05
1138.00   5.943094381e+04
1140.00   8.129183275e+04
1142.00   1.014212774e+05
1144.00   2.303349546e+05
1146.00   1.515782278e+05
1148.00   2.725477778e+05
1150.00   1.828795025e+05
1152.00   1.213444443e+05
1154.00   1.559191603e+05
1156.00   7.262134401e+04
1158.00   1.498546485e+05
1160.00   1.496225782e+05
1162.00   8.377150061e+04
1164.00   1.096138751e+05
1166.00   1.560517493e+05
1168.00   1.292656092e+05
1170.00   1.698129678e+05
1172.00   1.451843123e+05
1174.00   1.713113573e+05
1176.00   6.929439026e+04
1178.00   7.854915751e+04
1180.00   4.530375441e+04
1182.00   1.064618433e+05
1184.00   1.258239583e+05
1186.00   9.839285333e+04
1188.00   1.599269858e+05
1190.00   8.475425173e+04
1192.00   1.494006616e+05
1194.00   6.370519398e+04
1196.00   1.046601754e+05
1198.00   3.340292188e+05
1200.00   4.839940824e+05
1202.00   2.222114060e+05
1204.00   5.258224012e+04
1206.00   4.528504512e+04
1208.00   1.203914680e+05
1210.00   1.111143600e+05
1212.00   1.670827032e+05
1214.00   9.203419173e+04
1216.00   9.782561093e+04
1218.00   1.858591013e+05
1220.00   3.118253425e+05
1222.00   2.654032816e+04
1224.00   7.175294532e+04
1226.00   5.922158960e+04
1228.00   8.740252018e+04
1230.00   3.109704889e+04
1232.00   1.014217652e+05
1234.00   1.167650414e+05
1236.00   8.704600598e+04
1238.00   9.039077878e+04
1240.00   7.736078863e+04
1242.00   1.150377829e+05
1244.00   9.159503476e+04
1246.00   6.426844977e+04
1248.00   6.504875547e+04
1250.00   3.888204029e+04
1252.00   7.528695019e+04
1254.00   6.179417821e+04
1256.00   1.056324270e+05
1258.00   2.016566149e+05
1260.00   7.538266722e+04
1262.00   1.462337630e+05
1264.00   4.832895897e+05
1266.00   7.919548811e+05
1268.00   7.820343731e+04
1270.00   1.749462706e+05
1272.00   2.405334487e+05
1274.00   8.787628066e+04
1276.00   1.162599290e+05
1278.00   9.648444270e+04
1280.00   1.305619729e+05
1282.00   6.281265292e+04
1284.00   9.452680581e+04
1286.00   1.099902197e+05
1288.00   3.134715381e+05
1290.00   1.893284695e+05
1292.00   3.045677586e+05
1294.00   1.674072772e+05
1296.00   1.579940724e+05
1298.00   7.118703154e+04
1300.00   1.290174980e+05
1302.00   1.273473691e+05
1304.00   8.408487431e+04
1306.00   1.079459054e+05
