1000.00   1.006657519e+04
1002.00   8.761237943e+03
1004.00   1.217751194e+04
1006.00   7.393836991e+03
1008.00   2.259511997e+03
1010.00   4.847765247e+03
1012.00   1.782228772e+03
1014.00   6.759515387e+03
1016.00   2.640670980e+03
1018.00   3.756427897e+03
1020.00   5.412064943e+03
1022.00   4.652895734e+03
1024.00   1.486178427e+03
1026.00   5.678182855e+02
1028.00   4.085008000e+03
1030.00   1.719791665e+04
1032.00   4.836703220e+03
1034.00   1.408845567e+04
1036.00   2.128483947e+04
1038.00   2.982535676e+03
1040.00   2.924851908e+03
1042.00   7.476926677e+03
1044.00   5.390212454e+03
1046.00   1.006967270e+04
1048.00   1.451792629e+03
1050.00   6.006807784e+03
1052.00   4.878708282e+03
1054.00   9.408621403e+03
1056.00   2.025311460e+04
1058.00   1.467412157e+04
1060.00   2.297946944e+04
1062.00   1.994104515e+04
1064.00   4.369316306e+04
1066.00   1.462636929e+04
1068.00   5.062566004e+04
1070.00   2.407066944e+04
1072.00   3.622795802e+04
1074.00   7.735303275e+04
1076.00   7.324663014e+04
1078.00   1.940173294e+04
1080.00   1.030356062e+04
1082.00   2.050983184e+04
1084.00   2.627978234e+04
1086.00   1.809974063e+04
1088.00   2.967823192e+04
1090.00   3.612204116e+04
1092.00   2.509154797e+04
1094.00   4.495989769e+04
1096.00   3.298851124e+04
1098.00   4.319066608e+04
1100.00   6.109332874e+04
1102.00   2.245132811e+04
1104.00   2.529543041e+04
1106.00   5.251507324e+04
1108.00   3.938388345e+04
1110.00   4.226654210e+04
1112.00   3.670054979e+04
1114.00   6.344273201e+04
1116.00   3.758211258e+04
1118.00   6.091562589e+03
1120.00   1.050215508e+04
1122.00   3.361313839e+04
1124.00   2.700007290e+04
1126.00   6.753803640e+04
1128.00   4.991121373e+04
1130.00   2.918738159e+04
1132.00   4.723284618e+04
1134.00   6.471635321e+04
1136.00   8.453310766e+04
1138.00   3.490260834e+04
1140.00   3.717040435e+04
1142.00   4.550392418e+04
1144.00   1.272615195e+05
1146.00   8.006333814e+04
1148.00   1.583135382e+05
1150.00   9.304701464e+04
1152.00   6.143906639e+04
1154.00   8.124389083e+04
1156.00   3.171115095e+04
1158.00   6.905401899e+04
1160.00   7.395839016e+04
1162.00   3.912572137e+04
1164.00   4.307902075e+04
1166.00   7.120352321e+04
1168.00   5.529443012e+04
1170.00   8.108018319e+04
1172.00   6.329694123e+04
1174.00   7.956404392e+04
1176.00   2.605720099e+04
1178.00   3.152467574e+04
1180.00   1.863840860e+04
1182.00   4.159202658e+04
1184.00   5.643297537e+04
1186.00   4.067941767e+04
1188.00   7.516927395e+04
1190.00   2.902055603e+04
1192.00   7.352351682e+04
1194.00   3.019800549e+04
1196.00   4.554539248e+04
1198.00   1.734717323e+05
1200.00   1.694430567e+05
1202.00   1.180450377e+05
1204.00   2.932170846e+04
1206.00   1.751673466e+04
