1000.00   9.272135021e+03
1002.00   7.541423219e+03
1004.00   1.124130492e+04
1006.00   6.782541519e+03
1008.00   2.062252522e+03
1010.00   4.387806543e+03
1012.00   1.651115993e+03
1014.00   6.076774536e+03
1016.00   2.325471662e+03
1018.00   3.333185434e+03
1020.00   4.838676482e+03
1022.00   4.236618615e+03
1024.00   1.259384573e+03
1026.00   4.644035935e+02
1028.00   3.828692218e+03
1030.00   1.646601212e+04
1032.00   4.726543550e+03
1034.00   1.327474361e+04
1036.00   2.046242952e+04
1038.00   2.705787306e+03
1040.00   2.579020686e+03
1042.00   6.695320440e+03
1044.00   4.965036340e+03
1046.00   9.306844429e+03
1048.00   1.247427290e+03
1050.00   5.477041186e+03
1052.00   4.347356856e+03
1054.00   8.665310502e+03
1056.00   1.918959273e+04
1058.00   1.363771255e+04
1060.00   2.159753666e+04
1062.00   1.923497756e+04
1064.00   4.259003896e+04
1066.00   1.380918447e+04
1068.00   4.976863192e+04
1070.00   2.346853134e+04
1072.00   3.470925035e+04
1074.00   7.677071337e+04
1076.00   7.164978968e+04
1078.00   1.804094715e+04
1080.00   9.451402637e+03
1082.00   2.023759735e+04
1084.00   2.530911927e+04
1086.00   1.757974762e+04
1088.00   2.877355881e+04
1090.00   3.494066264e+04
1092.00   2.411479962e+04
1094.00   4.386114294e+04
1096.00   3.191637408e+04
1098.00   4.236398413e+04
1100.00   6.017427799e+04
1102.00   2.140484553e+04
1104.00   2.466129056e+04
1106.00   5.090455139e+04
1108.00   3.698595531e+04
1110.00   3.926607639e+04
1112.00   3.573899388e+04
1114.00   6.292987825e+04
1116.00   3.470467792e+04
1118.00   5.079269905e+03
1120.00   9.566703563e+03
1122.00   3.281085522e+04
1124.00   2.644543082e+04
1126.00   6.650762146e+04
1128.00   5.082356483e+04
1130.00   2.779226201e+04
1132.00   4.581396884e+04
1134.00   6.214372076e+04
1136.00   8.330154391e+04
1138.00   3.283050462e+04
1140.00   3.527290910e+04
1142.00   3.604825431e+04
1144.00   1.247313891e+05
1146.00   7.864449210e+04
1148.00   1.585641978e+05
1150.00   9.098940617e+04
1152.00   5.964092691e+04
1154.00   7.836045485e+04
1156.00   2.858602109e+04
1158.00   6.607319662e+04
1160.00   7.231560082e+04
1162.00   3.807118829e+04
1164.00   3.873345818e+04
1166.00   6.702869982e+04
1168.00   4.865868838e+04
1170.00   7.360704410e+04
1172.00   5.861488306e+04
1174.00   7.551507420e+04
1176.00   2.422673917e+04
1178.00   2.902264723e+04
1180.00   1.741362766e+04
1182.00   3.838342183e+04
1184.00   5.430510392e+04
1186.00   3.740972905e+04
1188.00   7.174366041e+04
1190.00   2.553267730e+04
1192.00   7.145835397e+04
1194.00   2.926572520e+04
1196.00   4.276856866e+04
1198.00   1.684903648e+05
1200.00   1.370979395e+05
1202.00   1.154288211e+05
1204.00   2.510213839e+04
1206.00   1.674599224e+04
1208.00   6.650663791e+04
1210.00   5.699275883e+04
1212.00   8.027186559e+04
1214.00   2.718207984e+04
1216.00   3.180919042e+04
1218.00   5.244490070e+04
1220.00   9.537993761e+04
1222.00   6.038088515e+03
1224.00   2.131494302e+04
1226.00   1.444302113e+04
1228.00   2.761854000e+04
1230.00   6.906742115e+03
1232.00   3.072657770e+04
1234.00   3.397307413e+04
1236.00   2.055520692e+04
1238.00   3.075522879e+04
1240.00   2.941347442e+04
1242.00   4.178656154e+04
1244.00   2.802246791e+04
1246.00   1.919956464e+04
1248.00   2.598756213e+04
1250.00   1.271962517e+04
1252.00   2.921964574e+04
1254.00   2.177705518e+04
1256.00   3.931556755e+04
1258.00   8.962470389e+04
1260.00   2.744549262e+04
1262.00   6.123862413e+04
1264.00   3.570608352e+05
1266.00   6.926154520e+05
1268.00   2.740871006e+04
1270.00   6.679122598e+04
1272.00   1.071621684e+05
1274.00   3.796102166e+04
1276.00   4.569459612e+04
1278.00   2.806577955e+04
1280.00   5.282211191e+04
1282.00   1.950528113e+04
1284.00   3.064631931e+04
1286.00   4.224299162e+04
1288.00   1.565855967e+05
1290.00   1.283522558e+05
1292.00   1.671927410e+05
1294.00   1.061686302e+05
1296.00   1.167022753e+05
1298.00   2.555211514e+04
1300.00   7.001421075e+04
1302.00   3.697994204e+04
1304.00   3.788930528e+04
1306.00   3.919622079e+04
1308.00   3.075354745e+04
1310.00   1.816116784e+04
1312.00   1.713891105e+04
1314.00   4.029650885e+04
1316.00   3.230798598e+04
1318.00   4.889585933e+04
1320.00   5.034767564e+04
1322.00   3.698288390e+04
1324.00   4.981753541e+04
1326.00   2.168092085e+04
1328.00   4.648400255e+04
1330.00   4.072116138e+04
1332.00   4.191151963e+04
1334.00   1.433355855e+04
1336.00   1.373844919e+04
1338.00   1.984210121e+04
1340.00   1.100721169e+05
1342.00   4.533907351e+04
1344.00   1.668198084e+04
1346.00   7.953629309e+04
1348.00   7.724484992e+03
1350.00   2.831734808e+04
1352.00   4.630876510e+04
1354.00   7.213317801e+04
1356.00   4.731707173e+04
1358.00   3.126101755e+04
1360.00   1.004835236e+05
1362.00   7.689747132e+04
1364.00   4.841194331e+04
1366.00   9.666953113e+04
1368.00   3.750274100e+04
1370.00   3.227446396e+04
1372.00   8.089181510e+04
1374.00   1.119512147e+05
1376.00   4.842428460e+04
1378.00   8.621676513e+04
1380.00   5.454880452e+04
1382.00   7.445080034e+04
1384.00   5.529866172e+04
1386.00   4.184448259e+04
1388.00   6.287675698e+04
1390.00   1.746009450e+04
1392.00   4.896745335e+04
1394.00   3.234263836e+04
1396.00   5.174052981e+04
1398.00   4.941071624e+04
1400.00   1.036288559e+05
1402.00   7.628896056e+04
1404.00   6.574145776e+04
1406.00   2.818802990e+04
1408.00   3.146475293e+04
1410.00   5.855704137e+04
1412.00   2.675505505e+04
1414.00   5.136295595e+04
1416.00   1.004846144e+05
1418.00   7.895001476e+04
1420.00   3.971393377e+04
1422.00   6.913322691e+04
1424.00   4.581120538e+04
1426.00   1.603259284e+04
1428.00   4.899828781e+04
1430.00   1.048291100e+05
1432.00   5.168373350e+04
1434.00   2.804169981e+04
1436.00   5.222478323e+04
1438.00   7.878652652e+04
1440.00   6.244542725e+04
1442.00   8.364768190e+04
1444.00   6.885429147e+04
1446.00   4.553684080e+04
1448.00   3.291061214e+04
1450.00   2.670426651e+04
1452.00   6.324690978e+04
1454.00   1.164145019e+05
1456.00   3.742900169e+04
1458.00   2.026585206e+04
1460.00   6.946139151e+04
1462.00   3.676277323e+04
1464.00   6.972555394e+04
1466.00   6.997080639e+04
1468.00   7.055242186e+04
1470.00   2.959046883e+04
1472.00   7.008666355e+04
1474.00   1.137710260e+05
1476.00   2.684927976e+04
1478.00   7.785201098e+04
1480.00   4.681141840e+04
1482.00   1.045233344e+04
1484.00   7.971173141e+04
1486.00   5.826349652e+04
1488.00   4.614756039e+04
1490.00   7.319707806e+04
1492.00   5.275719688e+04
1494.00   3.684047611e+04
1496.00   3.289657307e+04
1498.00   9.267019843e+03
1500.00   1.373628594e+04
1502.00   3.240768496e+04
1504.00   3.246311773e+04
1506.00   4.959681675e+04
1508.00   5.858551910e+04
1510.00   1.139077367e+04
1512.00   5.239671369e+04
1514.00   2.850565285e+04
1516.00   1.641410659e+04
1518.00   6.093976233e+03
1520.00   2.760710267e+04
1522.00   4.366781743e+04
1524.00   3.023582245e+04
1526.00   1.996138221e+04
1528.00   3.628068014e+04
1530.00   4.482082204e+03
1532.00   2.096307530e+04
1534.00   1.632486634e+05
1536.00   5.367077817e+04
1538.00   2.447869609e+04
1540.00   1.346889854e+05
1542.00   1.640060855e+04
1544.00   2.246970181e+04
1546.00   1.954547499e+04
1548.00   1.805661587e+05
1550.00   2.519154926e+04
1552.00   5.275516638e+04
1554.00   2.117809622e+04
1556.00   4.820697831e+04
1558.00   1.094184550e+04
1560.00   2.430667275e+04
1562.00   2.452646382e+04
1564.00   2.027581771e+04
1566.00   2.111650073e+04
1568.00   1.529550925e+04
1570.00   2.859294424e+04
1572.00   5.785227824e+04
1574.00   5.930106931e+04
1576.00   5.930138696e+03
1578.00   6.317215899e+04
1580.00   6.187909013e+04
1582.00   3.207771838e+04
1584.00   1.472933974e+04
1586.00   3.905801531e+04
1588.00   3.617461298e+04
1590.00   1.096080215e+04
1592.00   1.731961919e+04
