1000.00   2.889338604e+06
1002.00   2.408449937e+06
1004.00   1.615184162e+06
1006.00   8.545819159e+05
1008.00   6.254739645e+05
1010.00   1.495625204e+06
1012.00   2.941017584e+05
1014.00   2.214202265e+06
1016.00   6.713277924e+05
1018.00   1.025611685e+06
1020.00   1.518447416e+06
1022.00   1.261854436e+06
1024.00   7.754255733e+05
1026.00   5.210007414e+05
1028.00   1.143650315e+06
1030.00   1.644970920e+06
1032.00   2.413504415e+06
1034.00   2.027752419e+06
1036.00   2.827340989e+06
1038.00   1.069738083e+06
1040.00   1.344822706e+06
1042.00   3.696931809e+06
1044.00   2.722593250e+06
1046.00   4.389738489e+06
1048.00   5.794809018e+05
1050.00   2.159483852e+06
1052.00   2.410189184e+06
1054.00   3.136917311e+06
1056.00   7.296872807e+06
1058.00   4.871787883e+06
1060.00   7.241431537e+06
1062.00   8.233814961e+06
1064.00   1.505150930e+07
1066.00   4.840615767e+06
1068.00   1.426947154e+07
1070.00   6.664958478e+06
1072.00   1.029706876e+07
1074.00   2.045774211e+07
1076.00   2.112230337e+07
1078.00   6.406609055e+06
1080.00   3.620766429e+06
1082.00   5.447839450e+06
1084.00   7.499576098e+06
1086.00   5.714509415e+06
1088.00   8.275320698e+06
1090.00   1.075013534e+07
1092.00   7.347401150e+06
1094.00   1.241423469e+07
1096.00   9.176274311e+06
1098.00   1.151582907e+07
1100.00   1.796789849e+07
1102.00   5.590773087e+06
1104.00   4.759128903e+06
1106.00   8.026591583e+06
1108.00   1.245990498e+07
1110.00   1.335474698e+07
1112.00   1.529437827e+07
1114.00   3.187940645e+07
1116.00   1.356838343e+07
1118.00   1.756389725e+06
1120.00   3.869606906e+06
1122.00   7.354794148e+06
1124.00   6.785891918e+06
1126.00   1.292165024e+07
1128.00   8.061576658e+06
1130.00   6.327518971e+06
1132.00   5.588950206e+06
1134.00   1.999234624e+07
1136.00   8.806571927e+06
1138.00   5.460488085e+06
1140.00   1.181767510e+07
1142.00   8.067232117e+06
1144.00   4.674171961e+07
1146.00   2.546371341e+07
1148.00   3.800742222e+07
1150.00   2.999269882e+07
1152.00   1.420393500e+07
1154.00   2.383556830e+07
1156.00   1.199203459e+07
1158.00   2.204713534e+07
1160.00   2.346794932e+07
1162.00   1.410232873e+07
1164.00   1.586276799e+07
1166.00   2.504202849e+07
1168.00   2.120011387e+07
1170.00   2.647594722e+07
1172.00   2.304195733e+07
1174.00   2.792614538e+07
1176.00   1.116495702e+07
1178.00   1.269600100e+07
1180.00   7.603276465e+06
1182.00   1.497308108e+07
1184.00   2.162260149e+07
1186.00   1.653797247e+07
1188.00   2.959692184e+07
1190.00   1.395679167e+07
1192.00   2.639783984e+07
1194.00   1.184464135e+07
1196.00   1.803936473e+07
1198.00   6.214405312e+07
1200.00   6.820535444e+07
1202.00   1.492984033e+07
1204.00   5.282166113e+06
1206.00   6.451228778e+06
1208.00   1.193805716e+07
1210.00   3.377755318e+07
1212.00   2.955628346e+07
1214.00   2.040284034e+07
1216.00   6.822318555e+07
1218.00   2.620079083e+07
1220.00   6.155455208e+07
1222.00   2.907567349e+06
1224.00   1.234314623e+07
1226.00   1.014301920e+07
1228.00   1.566300813e+07
1230.00   5.000402075e+06
1232.00   1.970506119e+07
1234.00   1.687185913e+07
1236.00   1.121378485e+07
1238.00   1.492521967e+07
1240.00   9.087317741e+06
1242.00   1.923698596e+07
1244.00   1.282806150e+07
1246.00   9.824361207e+06
1248.00   9.875876555e+06
1250.00   6.737203717e+06
1252.00   1.355408251e+07
1254.00   1.115987423e+07
1256.00   1.479559323e+07
1258.00   2.743629808e+07
1260.00   1.022592815e+07
1262.00   2.116706629e+07
1264.00   2.165506883e+07
1266.00   9.955125241e+07
1268.00   1.151470372e+07
1270.00   1.182560278e+07
1272.00   2.566274132e+07
1274.00   1.609189821e+07
1276.00   2.644654624e+07
1278.00   1.033968443e+07
1280.00   1.653518305e+07
1282.00   9.737159446e+06
1284.00   1.274917118e+07
1286.00   1.059914633e+07
1288.00   2.003779691e+07
1290.00   2.204759262e+07
1292.00   2.149067074e+07
1294.00   8.954120308e+06
1296.00   4.351690541e+07
1298.00   8.864581905e+06
1300.00   3.512744662e+07
1302.00   1.507077319e+07
1304.00   1.420870384e+07
1306.00   1.571639570e+07
1308.00   1.202771922e+07
1310.00   9.189655099e+06
1312.00   7.671065134e+06
1314.00   1.493267563e+07
