1000.00   6.890796623e+03
1002.00   5.057511558e+03
1004.00   5.082956357e+03
1006.00   3.067953481e+03
1008.00   1.621298548e+03
1010.00   3.244849148e+03
1012.00   1.414685553e+03
1014.00   4.368434756e+03
1016.00   2.112759587e+03
1018.00   2.287000095e+03
1020.00   3.454606071e+03
1022.00   3.261440142e+03
1024.00   6.994494262e+02
1026.00   1.821524961e+02
1028.00   2.327980828e+03
1030.00   6.033961898e+03
1032.00   2.770491580e+04
1034.00   7.137981162e+03
1036.00   1.190167584e+04
1038.00   2.379418365e+03
1040.00   1.802135966e+03
1042.00   4.466723962e+03
1044.00   3.798166090e+03
1046.00   7.369889358e+03
1048.00   6.797603117e+02
1050.00   3.804705557e+03
1052.00   2.849522355e+03
1054.00   6.493865155e+03
1056.00   1.624920595e+04
1058.00   9.979582669e+03
1060.00   1.775659599e+04
1062.00   1.690152218e+04
1064.00   3.877993716e+04
1066.00   1.067913958e+04
1068.00   4.626668732e+04
1070.00   2.076852507e+04
1072.00   2.919304187e+04
1074.00   7.224429663e+04
1076.00   6.513243369e+04
1078.00   1.532321143e+04
1080.00   6.834890560e+03
1082.00   1.883752473e+04
1084.00   2.214619270e+04
1086.00   1.545083813e+04
1088.00   2.563003851e+04
1090.00   2.900935073e+04
1092.00   1.953571239e+04
1094.00   3.852771062e+04
1096.00   2.770789291e+04
1098.00   3.803412053e+04
1100.00   5.591496124e+04
1102.00   1.648620196e+04
1104.00   1.078787543e+04
1106.00   2.208216207e+04
1108.00   2.556648147e+04
1110.00   2.985252902e+04
1112.00   3.011922944e+04
1114.00   5.319005038e+04
1116.00   2.845392883e+04
1118.00   4.721420725e+03
1120.00   6.806853656e+03
1122.00   3.308899562e+04
1124.00   2.131175822e+04
1126.00   6.235167646e+04
1128.00   5.055519952e+04
1130.00   2.434384004e+04
1132.00   3.433897415e+04
1134.00   5.685239341e+04
1136.00   2.266451749e+04
1138.00   2.041202354e+04
1140.00   2.946857810e+04
1142.00   2.833368136e+04
1144.00   1.189404412e+05
1146.00   7.265838994e+04
1148.00   1.550027455e+05
1150.00   8.383328292e+04
1152.00   5.479846760e+04
1154.00   7.311422669e+04
1156.00   2.159647164e+04
1158.00   5.462791560e+04
1160.00   6.921724528e+04
1162.00   3.603485857e+04
1164.00   2.391431326e+04
1166.00   4.857164330e+04
1168.00   2.830701530e+04
1170.00   5.708958435e+04
1172.00   4.410739308e+04
1174.00   5.935726636e+04
1176.00   3.827130198e+04
1178.00   2.081652286e+04
1180.00   1.339951505e+04
1182.00   2.864681860e+04
1184.00   4.689412073e+04
1186.00   2.655676656e+04
1188.00   5.773969689e+04
1190.00   1.551791119e+04
1192.00   6.486571012e+04
1194.00   2.591894176e+04
1196.00   3.281204435e+04
1198.00   1.088665154e+05
1200.00   8.721520856e+04
1202.00   5.243138530e+04
1204.00   7.003392122e+03
1206.00   1.219100068e+04
1208.00   2.085081849e+04
1210.00   3.538622856e+04
1212.00   2.284801516e+04
1214.00   9.853365792e+03
1216.00   4.784456437e+04
1218.00   2.380314299e+04
1220.00   6.880730900e+04
1222.00   1.938649299e+03
1224.00   1.155002373e+04
1226.00   7.292950328e+03
1228.00   1.650734647e+04
1230.00   3.336987158e+03
1232.00   1.943860279e+04
1234.00   2.181324392e+04
1236.00   1.192288505e+04
1238.00   2.440204111e+04
1240.00   1.713990396e+04
1242.00   3.200713084e+04
1244.00   1.574802327e+04
1246.00   1.071127664e+04
1248.00   1.941377849e+04
1250.00   8.342771531e+03
1252.00   2.245891353e+04
1254.00   1.584197488e+04
1256.00   2.535374326e+04
1258.00   5.395144095e+04
1260.00   1.630554410e+04
1262.00   4.226939115e+04
1264.00   1.606414995e+05
1266.00   4.457665217e+05
1268.00   1.862610294e+04
1270.00   3.553272535e+04
1272.00   6.293027423e+04
1274.00   2.948657864e+04
1276.00   3.082208499e+04
1278.00   1.524206005e+04
1280.00   3.171410049e+04
1282.00   1.144564601e+04
1284.00   1.731080349e+04
1286.00   2.114162740e+04
1288.00   7.166101102e+04
1290.00   6.809907708e+04
1292.00   7.898772238e+04
1294.00   4.128284146e+04
1296.00   7.792814166e+04
1298.00   1.924830361e+04
1300.00   5.939419483e+04
1302.00   2.310461476e+04
1304.00   3.990682981e+04
1306.00   2.700201478e+04
1308.00   2.163712643e+04
1310.00   1.037126768e+04
1312.00   1.109481930e+04
1314.00   2.889600744e+04
1316.00   2.386121637e+04
1318.00   3.337230836e+04
1320.00   3.841925997e+04
1322.00   3.138105857e+04
1324.00   3.802238132e+04
1326.00   1.609576254e+04
1328.00   3.786563165e+04
1330.00   3.181661803e+04
1332.00   3.339891287e+04
1334.00   1.167187138e+04
1336.00   9.574626501e+03
1338.00   1.289575118e+04
1340.00   6.556928647e+04
1342.00   2.292747921e+04
1344.00   1.275841386e+04
1346.00   4.734324448e+04
1348.00   4.851324440e+03
1350.00   1.528042494e+04
1352.00   3.117918668e+04
1354.00   4.702592240e+04
1356.00   2.909544434e+04
1358.00   2.141187859e+04
1360.00   6.207528810e+04
1362.00   6.222600740e+04
1364.00   3.966282830e+04
1366.00   8.347874345e+04
1368.00   3.163269447e+04
1370.00   2.121519647e+04
1372.00   5.968513754e+04
1374.00   9.798426994e+04
1376.00   4.582340629e+04
1378.00   8.091865811e+04
1380.00   4.233679744e+04
1382.00   6.351674784e+04
1384.00   4.385883487e+04
1386.00   3.483192825e+04
1388.00   4.951220985e+04
1390.00   9.204802043e+03
1392.00   3.233988659e+04
1394.00   3.881248291e+04
1396.00   4.455484556e+04
1398.00   3.644042519e+04
1400.00   1.000017289e+05
1402.00   8.126860086e+04
1404.00   6.153472954e+04
1406.00   2.017560373e+04
1408.00   2.648150773e+04
1410.00   3.607954050e+04
1412.00   2.132961843e+04
1414.00   4.083786035e+04
1416.00   1.049586585e+05
1418.00   6.937847643e+04
1420.00   3.062411289e+04
1422.00   1.398944365e+04
1424.00   2.470049232e+04
1426.00   1.049794332e+04
1428.00   4.085609303e+04
1430.00   5.339625301e+04
1432.00   3.810262640e+04
1434.00   1.688607364e+04
1436.00   4.362738567e+04
1438.00   6.992047903e+04
1440.00   5.535166834e+04
1442.00   7.053696818e+04
1444.00   3.846074171e+04
1446.00   2.197751239e+04
1448.00   2.089221426e+04
1450.00   1.958198498e+04
1452.00   5.211930757e+04
1454.00   5.895272273e+04
1456.00   2.703131888e+04
1458.00   1.523153448e+04
1460.00   4.263174080e+04
1462.00   2.860170655e+04
