1000.00   8.178157977e+02
1002.00   4.386660076e+02
1004.00   4.140452296e+02
1006.00   2.709786111e+02
1008.00   1.634144328e+02
1010.00   3.618566348e+02
1012.00   1.826425665e+02
1014.00   5.254187638e+02
1016.00   3.356570101e+02
1018.00   2.395164675e+02
1020.00   3.991161340e+02
1022.00   4.589967751e+02
1024.00   6.218428270e+01
1026.00   1.014436320e+01
1028.00   2.213498853e+02
1030.00   5.865887374e+02
1032.00   1.083819968e+03
1034.00   6.568445077e+02
1036.00   1.002538092e+03
1038.00   1.951341245e+02
1040.00   1.175060748e+02
1042.00   4.233650128e+02
1044.00   2.599628279e+02
1046.00   3.753136130e+02
1048.00   4.488998782e+01
1050.00   3.607825654e+02
1052.00   1.446007352e+02
1054.00   6.624628644e+02
1056.00   2.181568439e+03
1058.00   7.524664297e+02
1060.00   2.137512877e+03
1062.00   1.586732362e+03
1064.00   5.644152894e+03
1066.00   1.180954347e+03
1068.00   6.718269335e+03
1070.00   2.726265755e+03
1072.00   3.333857537e+03
1074.00   1.031130036e+04
1076.00   9.198806405e+03
1078.00   1.839112907e+03
1080.00   6.259634967e+02
1082.00   3.058352243e+03
1084.00   3.188546960e+03
1086.00   1.924348619e+03
1088.00   3.628659366e+03
1090.00   3.360644755e+03
1092.00   2.262132694e+03
1094.00   5.594433199e+03
1096.00   2.716615892e+03
1098.00   4.961115628e+03
1100.00   7.804195639e+03
1102.00   1.401227003e+03
1104.00   6.984470217e+02
1106.00   1.665039031e+03
1108.00   2.209898444e+03
1110.00   2.704664907e+03
1112.00   2.838714810e+03
1114.00   4.158793882e+03
1116.00   3.636806969e+03
1118.00   2.659298090e+02
1120.00   6.745973976e+02
1122.00   4.874089253e+03
1124.00   3.010096861e+03
1126.00   9.364781268e+03
1128.00   9.149758438e+03
1130.00   3.311040061e+03
1132.00   3.607275703e+03
1134.00   9.180646503e+03
1136.00   2.014862925e+03
1138.00   3.075718850e+03
1140.00   4.144707934e+03
1142.00   3.676763711e+03
1144.00   1.868095084e+04
1146.00   1.137665641e+04
1148.00   2.652547245e+04
1150.00   1.364891406e+04
1152.00   8.748903572e+03
1154.00   1.104887191e+04
1156.00   1.778856707e+03
1158.00   7.983637437e+03
1160.00   7.710508272e+03
1162.00   4.198913548e+03
1164.00   2.827737475e+03
1166.00   3.575311280e+03
1168.00   3.298159424e+03
1170.00   5.324043248e+03
1172.00   4.397696865e+03
1174.00   6.020420341e+03
1176.00   7.056086813e+03
1178.00   2.381295496e+03
1180.00   1.568214544e+03
1182.00   3.722405822e+03
1184.00   4.526806026e+03
1186.00   2.566759790e+03
1188.00   6.541502425e+03
1190.00   1.131161118e+03
1192.00   9.161250943e+03
1194.00   3.530350574e+03
1196.00   4.037909248e+03
