1000.00   9.048514724e+05
1002.00   8.104976888e+05
1004.00   7.375342164e+05
1006.00   4.251483941e+05
1008.00   2.885802957e+05
1010.00   5.509399965e+05
1012.00   1.566741858e+05
1014.00   8.031761872e+05
1016.00   3.298668590e+05
1018.00   4.099021029e+05
1020.00   6.582141220e+05
1022.00   5.724043102e+05
1024.00   3.538113314e+05
1026.00   2.416450941e+05
1028.00   5.277238512e+05
1030.00   6.307446785e+05
1032.00   5.356655461e+05
1034.00   8.641053686e+05
1036.00   7.461462228e+05
1038.00   3.003419958e+05
1040.00   5.141638088e+05
1042.00   1.154234162e+06
1044.00   7.154988660e+05
1046.00   1.121045641e+06
1048.00   2.500577662e+05
1050.00   7.943719572e+05
1052.00   7.149182722e+05
1054.00   1.041268607e+06
1056.00   2.167406213e+06
1058.00   1.503106750e+06
1060.00   2.415868032e+06
1062.00   1.499731639e+06
1064.00   3.408458577e+06
1066.00   1.579650218e+06
1068.00   3.564960408e+06
1070.00   1.788194043e+06
1072.00   2.931833425e+06
1074.00   4.407053356e+06
1076.00   5.306630069e+06
1078.00   2.067761198e+06
1080.00   1.197876229e+06
1082.00   1.494767813e+06
1084.00   2.139215555e+06
1086.00   1.318578385e+06
1088.00   2.468505482e+06
1090.00   3.036569614e+06
1092.00   2.350080600e+06
1094.00   3.350552536e+06
1096.00   2.723729726e+06
1098.00   3.138489390e+06
1100.00   4.286545382e+06
1102.00   1.515463066e+06
1104.00   1.842791228e+06
1106.00   2.584649403e+06
1108.00   3.744367067e+06
1110.00   4.063548757e+06
1112.00   3.184272578e+06
1114.00   4.515694101e+06
1116.00   3.281518404e+06
1118.00   7.342390730e+05
1120.00   1.431736687e+06
1122.00   2.061803545e+06
1124.00   1.965346442e+06
1126.00   3.742012939e+06
1128.00   2.449280932e+06
1130.00   1.694142972e+06
1132.00   1.925665222e+06
1134.00   3.793006436e+06
1136.00   2.225152942e+06
1138.00   1.663733288e+06
1140.00   3.207450189e+06
1142.00   2.677464445e+06
1144.00   7.662140218e+06
1146.00   6.041124204e+06
1148.00   9.296166335e+06
1150.00   7.420231009e+06
1152.00   3.944239905e+06
1154.00   5.647391013e+06
1156.00   2.998137711e+06
1158.00   6.083209771e+06
1160.00   5.836890646e+06
1162.00   3.595824030e+06
1164.00   4.976203570e+06
1166.00   6.390812783e+06
1168.00   5.334619997e+06
1170.00   6.117067524e+06
1172.00   5.911449745e+06
1174.00   6.816683693e+06
1176.00   3.378319196e+06
1178.00   3.327308103e+06
1180.00   2.221583696e+06
1182.00   4.551204442e+06
1184.00   5.820485354e+06
1186.00   4.612751167e+06
1188.00   6.810515882e+06
1190.00   4.410478735e+06
1192.00   6.063562762e+06
1194.00   2.794047137e+06
1196.00   4.487115572e+06
1198.00   1.131025680e+07
1200.00   1.123316078e+07
1202.00   7.020552452e+06
1204.00   1.610489676e+06
1206.00   1.657831579e+06
1208.00   3.316050408e+06
1210.00   4.320699738e+06
1212.00   5.611593405e+06
1214.00   4.307579081e+06
1216.00   5.044233151e+06
1218.00   4.876176786e+06
1220.00   5.706239453e+06
1222.00   1.188102629e+06
1224.00   4.078495685e+06
1226.00   3.584615317e+06
1228.00   4.804277090e+06
1230.00   1.894148082e+06
1232.00   5.744532964e+06
1234.00   5.255821816e+06
1236.00   3.952777714e+06
1238.00   4.633032669e+06
1240.00   2.967300411e+06
1242.00   5.490417105e+06
1244.00   4.214337002e+06
1246.00   3.134684959e+06
1248.00   2.428018774e+06
1250.00   2.209223953e+06
1252.00   3.751514142e+06
1254.00   3.295881077e+06
1256.00   4.700586790e+06
1258.00   7.198247384e+06
1260.00   3.131440107e+06
1262.00   5.560288147e+06
1264.00   1.207044143e+07
1266.00   1.990947389e+07
1268.00   3.260537026e+06
1270.00   5.914748095e+06
1272.00   8.111802571e+06
1274.00   4.188338896e+06
1276.00   4.860180990e+06
1278.00   3.478829408e+06
1280.00   4.434074758e+06
1282.00   3.173711126e+06
1284.00   3.731255550e+06
1286.00   3.527967383e+06
1288.00   8.368960528e+06
1290.00   5.637190832e+06
1292.00   7.809065770e+06
1294.00   2.619364471e+06
1296.00   4.889662601e+06
1298.00   2.767055605e+06
1300.00   4.707674555e+06
1302.00   4.707269645e+06
1304.00   3.338481741e+06
1306.00   4.444328558e+06
1308.00   3.611517822e+06
1310.00   2.854787872e+06
1312.00   2.420792677e+06
1314.00   4.101752354e+06
1316.00   3.295741954e+06
1318.00   5.592839359e+06
1320.00   4.964191353e+06
1322.00   3.403559566e+06
1324.00   5.507957219e+06
1326.00   2.529919081e+06
1328.00   3.984113475e+06
1330.00   3.563682705e+06
1332.00   4.285931394e+06
1334.00   1.590459874e+06
1336.00   1.882359271e+06
1338.00   2.405324680e+06
1340.00   5.326693179e+06
1342.00   3.283498636e+06
1344.00   1.881422156e+06
1346.00   5.606988780e+06
1348.00   8.526622830e+05
1350.00   2.708075740e+06
1352.00   2.639218701e+06
1354.00   5.263870442e+06
1356.00   2.735718772e+06
1358.00   3.046335538e+06
1360.00   4.331629712e+06
1362.00   5.098720257e+06
1364.00   4.241239245e+06
1366.00   5.649453390e+06
1368.00   4.017677620e+06
1370.00   2.891709436e+06
1372.00   5.512364609e+06
1374.00   6.374266602e+06
1376.00   4.210520892e+06
1378.00   5.814471034e+06
1380.00   4.639290901e+06
1382.00   5.793622227e+06
1384.00   4.776227295e+06
1386.00   3.715262920e+06
1388.00   4.550411632e+06
1390.00   1.482180160e+06
1392.00   4.095073621e+06
1394.00   3.331509440e+06
1396.00   4.355477862e+06
1398.00   4.234969528e+06
1400.00   6.090049930e+06
1402.00   3.391728044e+06
1404.00   3.583542227e+06
1406.00   2.764634614e+06
1408.00   2.539341828e+06
1410.00   3.233427955e+06
1412.00   2.748913471e+06
1414.00   4.824959427e+06
1416.00   5.099337348e+06
1418.00   5.540516672e+06
1420.00   3.781104717e+06
1422.00   2.488061756e+06
1424.00   3.895314349e+06
1426.00   2.030298507e+06
1428.00   3.649707130e+06
1430.00   3.399380810e+06
1432.00   3.686939696e+06
1434.00   2.912881231e+06
1436.00   4.741070143e+06
1438.00   3.550288334e+06
1440.00   4.280860141e+06
1442.00   4.651188616e+06
1444.00   3.215487344e+06
1446.00   2.197881107e+06
1448.00   2.380942098e+06
1450.00   2.610905819e+06
1452.00   2.891352473e+06
1454.00   2.774294733e+06
1456.00   3.005646945e+06
1458.00   1.864408825e+06
1460.00   1.955398784e+06
1462.00   3.722020239e+06
1464.00   2.430502154e+06
1466.00   1.912770110e+06
1468.00   2.250993294e+06
1470.00   3.082894353e+06
1472.00   2.747884194e+06
1474.00   5.372323014e+06
1476.00   2.049226336e+06
1478.00   5.443252564e+06
1480.00   2.630934663e+06
1482.00   1.396032111e+06
1484.00   6.182758262e+06
1486.00   3.949582050e+06
1488.00   2.441703138e+06
1490.00   5.013482349e+06
1492.00   4.676950782e+06
1494.00   5.058263337e+06
1496.00   2.561456721e+06
1498.00   9.429526606e+05
1500.00   1.540833527e+06
1502.00   2.936616741e+06
1504.00   2.233142107e+06
1506.00   3.588609627e+06
1508.00   3.690270111e+06
1510.00   1.759633647e+06
1512.00   3.704092687e+06
1514.00   1.742267869e+06
1516.00   1.842763146e+06
1518.00   6.735829627e+05
1520.00   1.560140949e+06
1522.00   3.410222274e+06
1524.00   2.747428022e+06
1526.00   2.508030783e+06
1528.00   3.623371778e+06
1530.00   5.602483309e+05
1532.00   2.410924257e+06
1534.00   1.336193676e+06
1536.00   4.893074283e+05
1538.00   1.091646120e+06
1540.00   1.080408925e+06
1542.00   1.302551341e+06
1544.00   1.204739245e+06
1546.00   1.183665529e+06
1548.00   1.318542791e+06
1550.00   1.942229726e+06
1552.00   2.801794706e+06
1554.00   1.353626990e+06
1556.00   4.514048953e+06
1558.00   1.626430348e+06
1560.00   2.649955051e+06
1562.00   1.927575831e+06
1564.00   2.083765377e+06
1566.00   2.605995639e+06
1568.00   1.472815860e+06
1570.00   3.061611964e+06
1572.00   5.982043831e+06
1574.00   7.071465085e+06
1576.00   5.033347611e+05
