1000.00   3.460613933e+03
1002.00   3.737588417e+03
1004.00   4.050576980e+03
1006.00   2.412876084e+03
1008.00   7.764921638e+02
1010.00   1.751834737e+03
1012.00   6.108024610e+02
1014.00   2.404982759e+03
1016.00   9.633833383e+02
1018.00   1.334357584e+03
1020.00   1.910602361e+03
1022.00   1.592221657e+03
1024.00   5.250207237e+02
1026.00   1.934832942e+02
1028.00   1.166543817e+03
1030.00   5.254415602e+03
1032.00   1.441997882e+03
1034.00   4.431256572e+03
1036.00   6.485506199e+03
1038.00   9.809185997e+02
1040.00   9.781967049e+02
1042.00   2.472898850e+03
1044.00   1.759853484e+03
1046.00   3.252460371e+03
1048.00   5.255083500e+02
1050.00   1.885416091e+03
1052.00   1.644535540e+03
1054.00   3.379907650e+03
1056.00   6.749218264e+03
1058.00   4.718632265e+03
1060.00   7.769632055e+03
1062.00   6.023619172e+03
1064.00   1.408124241e+04
1066.00   4.779457015e+03
1068.00   1.622624452e+04
1070.00   7.725675530e+03
1072.00   1.187806877e+04
1074.00   2.456807273e+04
1076.00   2.350850105e+04
1078.00   6.188167652e+03
1080.00   3.481372986e+03
1082.00   6.335951451e+03
1084.00   8.332923890e+03
1086.00   5.721361752e+03
1088.00   9.378095732e+03
1090.00   1.135499736e+04
1092.00   7.731593491e+03
1094.00   1.422662634e+04
1096.00   1.053202199e+04
1098.00   1.387774757e+04
1100.00   1.940885874e+04
1102.00   7.046553033e+03
1104.00   7.294944604e+03
1106.00   1.555457328e+04
1108.00   1.264316294e+04
1110.00   1.454755947e+04
1112.00   1.202180362e+04
1114.00   1.936397738e+04
1116.00   1.241029051e+04
1118.00   2.638244602e+03
1120.00   3.317506913e+03
1122.00   1.077302040e+04
1124.00   8.181488844e+03
1126.00   2.150760104e+04
1128.00   1.508521771e+04
1130.00   1.217928105e+04
1132.00   1.468148010e+04
1134.00   2.156324447e+04
1136.00   2.599931925e+04
1138.00   1.037613492e+04
1140.00   1.307075171e+04
1142.00   1.887829648e+04
1144.00   4.174304153e+04
1146.00   2.547043946e+04
1148.00   4.921881595e+04
1150.00   3.000918731e+04
1152.00   2.078677571e+04
1154.00   2.718818738e+04
1156.00   1.062774613e+04
1158.00   2.278593910e+04
1160.00   2.348650771e+04
1162.00   1.263380810e+04
1164.00   1.514625693e+04
1166.00   2.533471879e+04
1168.00   1.990428898e+04
1170.00   2.792005077e+04
1172.00   2.200365528e+04
1174.00   2.609671033e+04
1176.00   1.012633399e+04
1178.00   1.049041285e+04
1180.00   5.992358894e+03
1182.00   1.340807679e+04
1184.00   1.801829723e+04
1186.00   1.313652495e+04
1188.00   2.340063387e+04
1190.00   9.883538862e+03
1192.00   2.353531385e+04
1194.00   9.574331391e+03
1196.00   1.517767115e+04
1198.00   4.887613841e+04
1200.00   6.314788420e+04
1202.00   3.010631352e+04
1204.00   8.840304585e+03
1206.00   5.599512716e+03
1208.00   2.207266322e+04
1210.00   1.869127913e+04
1212.00   2.475787897e+04
1214.00   8.597687304e+03
1216.00   7.612351466e+03
1218.00   2.256432278e+04
