1000.00   6.671242558e+03
1002.00   4.829472644e+03
1004.00   4.512280537e+03
1006.00   2.695242094e+03
1008.00   1.544998987e+03
1010.00   3.137723285e+03
1012.00   1.398138547e+03
1014.00   4.197069566e+03
1016.00   2.314765323e+03
1018.00   2.195372588e+03
1020.00   3.344900934e+03
1022.00   3.201309616e+03
1024.00   6.542544043e+02
1026.00   1.587977544e+02
1028.00   2.146605239e+03
1030.00   5.142782226e+03
1032.00   2.970825642e+04
1034.00   6.291140608e+03
1036.00   1.061995369e+04
1038.00   2.300408945e+03
1040.00   1.712659035e+03
1042.00   4.240349393e+03
1044.00   3.686298218e+03
1046.00   7.212182863e+03
1048.00   6.287506467e+02
1050.00   3.632564491e+03
1052.00   2.702857548e+03
1054.00   6.290442138e+03
1056.00   1.593193433e+04
1058.00   9.668618946e+03
1060.00   1.732045846e+04
1062.00   1.687613495e+04
1064.00   3.828785789e+04
1066.00   1.028937045e+04
1068.00   4.569593799e+04
1070.00   2.043907668e+04
1072.00   2.841963891e+04
1074.00   7.165566917e+04
1076.00   6.438199368e+04
1078.00   1.523273392e+04
1080.00   6.562672674e+03
1082.00   1.864874636e+04
1084.00   2.180282810e+04
1086.00   1.515366196e+04
1088.00   2.523262664e+04
1090.00   2.812219038e+04
1092.00   1.894787222e+04
1094.00   3.786844382e+04
1096.00   2.709240370e+04
1098.00   3.727771351e+04
1100.00   5.529774686e+04
1102.00   1.604463055e+04
1104.00   9.653102580e+03
1106.00   2.046827150e+04
1108.00   2.445962973e+04
1110.00   2.880938304e+04
1112.00   2.902922449e+04
1114.00   5.197494872e+04
1116.00   2.781036723e+04
1118.00   5.028792850e+03
1120.00   6.521098343e+03
1122.00   3.333723631e+04
1124.00   2.097016803e+04
1126.00   6.193335503e+04
1128.00   5.080459964e+04
1130.00   2.421847766e+04
1132.00   3.313926016e+04
1134.00   5.682669341e+04
1136.00   1.924128099e+04
1138.00   2.001538403e+04
1140.00   2.891611262e+04
1142.00   2.753534681e+04
1144.00   1.181738493e+05
1146.00   7.194277661e+04
1148.00   1.545529296e+05
1150.00   8.301167693e+04
1152.00   5.438432126e+04
1154.00   7.285445458e+04
1156.00   2.097813086e+04
1158.00   5.343146952e+04
1160.00   6.766172981e+04
1162.00   3.437627708e+04
1164.00   2.256357009e+04
1166.00   4.580629978e+04
1168.00   2.648576935e+04
1170.00   5.523079677e+04
1172.00   4.245631508e+04
1174.00   5.755976902e+04
1176.00   4.800209366e+04
1178.00   1.995719952e+04
1180.00   1.305351808e+04
1182.00   2.770938674e+04
1184.00   4.536538973e+04
1186.00   2.545537675e+04
1188.00   5.619587468e+04
1190.00   1.458649545e+04
1192.00   6.354020562e+04
1194.00   2.561475276e+04
1196.00   3.174277656e+04
1198.00   1.025206474e+05
1200.00   8.684745279e+04
1202.00   4.381277518e+04
1204.00   6.615633562e+03
1206.00   1.152808075e+04
1208.00   1.915919404e+04
1210.00   3.548774975e+04
1212.00   2.093767260e+04
1214.00   9.030425810e+03
1216.00   5.016579311e+04
1218.00   2.256145730e+04
1220.00   7.352416365e+04
1222.00   1.767224246e+03
