1000.00   1.248361062e+05
1002.00   9.151416443e+04
1004.00   7.164787489e+04
1006.00   4.372614251e+04
1008.00   2.816718095e+04
1010.00   5.938832568e+04
1012.00   2.287141737e+04
1014.00   8.107004672e+04
1016.00   2.798761258e+04
1018.00   4.209693461e+04
1020.00   6.421409808e+04
1022.00   6.064725910e+04
1024.00   1.482447541e+04
1026.00   5.138987410e+03
1028.00   3.871850431e+04
1030.00   8.398170019e+04
1032.00   4.156067668e+05
1034.00   9.296728023e+04
1036.00   1.374913576e+05
1038.00   4.677474373e+04
1040.00   3.723637048e+04
1042.00   9.036004187e+04
1044.00   7.941964627e+04
1046.00   1.544915962e+05
1048.00   1.436326464e+04
1050.00   7.322162247e+04
1052.00   6.227101994e+04
1054.00   1.215929496e+05
1056.00   2.989237108e+05
1058.00   1.910328642e+05
1060.00   3.134470898e+05
1062.00   3.124002293e+05
1064.00   6.807032938e+05
1066.00   1.908069616e+05
1068.00   8.121990897e+05
1070.00   3.688074112e+05
1072.00   5.117230815e+05
1074.00   1.257418616e+06
1076.00   1.142601038e+06
1078.00   2.657775204e+05
1080.00   1.337024311e+05
1082.00   3.130963849e+05
1084.00   3.839296332e+05
1086.00   2.825687017e+05
1088.00   4.553415275e+05
1090.00   5.142803473e+05
1092.00   3.381976980e+05
1094.00   6.707107575e+05
1096.00   5.198178748e+05
1098.00   6.834338555e+05
1100.00   1.001226478e+06
1102.00   2.923729715e+05
1104.00   1.695367198e+05
1106.00   3.556350589e+05
1108.00   4.651068382e+05
1110.00   5.403289009e+05
1112.00   5.138258792e+05
1114.00   9.416267584e+05
1116.00   5.076812175e+05
1118.00   6.777609123e+04
1120.00   1.287958533e+05
1122.00   5.269324738e+05
1124.00   3.588234428e+05
1126.00   1.005257722e+06
1128.00   7.851743864e+05
1130.00   3.572860627e+05
1132.00   5.339092460e+05
1134.00   1.031925003e+06
1136.00   2.599980259e+05
1138.00   3.421293487e+05
1140.00   5.333339388e+05
1142.00   4.875511038e+05
1144.00   2.086004204e+06
1146.00   1.322074190e+06
1148.00   2.710920340e+06
1150.00   1.493692175e+06
1152.00   9.310674912e+05
1154.00   1.268696720e+06
1156.00   4.021468181e+05
1158.00   9.948578222e+05
1160.00   1.225091443e+06
1162.00   6.618707921e+05
1164.00   4.926259193e+05
1166.00   9.024813903e+05
1168.00   6.146155580e+05
1170.00   1.016903989e+06
1172.00   7.980037269e+05
1174.00   1.126180048e+06
1176.00   4.719053811e+05
1178.00   4.096276914e+05
1180.00   2.639810233e+05
1182.00   5.359521471e+05
1184.00   8.851361495e+05
1186.00   5.380093437e+05
1188.00   1.120144154e+06
1190.00   3.254401671e+05
1192.00   1.208812645e+06
1194.00   4.843766268e+05
1196.00   6.308812541e+05
1198.00   1.610432382e+06
1200.00   1.570118290e+06
1202.00   3.892303449e+05
1204.00   1.385743388e+05
1206.00   2.097407321e+05
1208.00   3.569614826e+05
1210.00   7.722882179e+05
1212.00   4.326306845e+05
1214.00   2.283939545e+05
1216.00   9.928857260e+05
1218.00   4.827502398e+05
1220.00   1.857302145e+06
