1000.00   4.111341763e+02
1002.00   3.579076687e+02
1004.00   4.236406527e+02
1006.00   2.440293964e+02
1008.00   9.436818138e+01
1010.00   1.881932253e+02
1012.00   7.971876964e+01
1014.00   2.522804156e+02
1016.00   1.249985796e+02
1018.00   1.318076450e+02
1020.00   1.987473238e+02
1022.00   1.850714619e+02
1024.00   4.043380874e+01
1026.00   1.051705999e+01
1028.00   1.485232557e+02
1030.00   9.196986846e+02
1032.00   4.367894721e+03
1034.00   7.183468756e+02
1036.00   1.235900854e+03
1038.00   1.354271634e+02
1040.00   9.566173607e+01
1042.00   2.439685799e+02
1044.00   1.979304201e+02
1046.00   3.822258500e+02
1048.00   3.644707339e+01
1050.00   1.999665478e+02
1052.00   1.510167096e+02
1054.00   3.771950390e+02
1056.00   9.441966832e+02
1058.00   5.544129832e+02
1060.00   1.036655681e+03
1062.00   1.166649270e+03
1064.00   2.458137768e+03
1066.00   6.137602843e+02
1068.00   2.610570354e+03
1070.00   1.160270435e+03
1072.00   1.658701337e+03
1074.00   4.234803458e+03
1076.00   3.722300481e+03
1078.00   9.065106019e+02
1080.00   3.758305930e+02
1082.00   1.022222904e+03
1084.00   1.202740880e+03
1086.00   8.535748877e+02
1088.00   1.396930311e+03
1090.00   1.641172955e+03
1092.00   1.095657372e+03
1094.00   2.183829152e+03
1096.00   1.544965886e+03
1098.00   2.146832786e+03
1100.00   3.128907201e+03
1102.00   1.061244399e+03
1104.00   1.166970559e+03
1106.00   2.820757892e+03
1108.00   1.664512645e+03
1110.00   1.809242281e+03
1112.00   2.264927246e+03
1114.00   4.676834696e+03
1116.00   2.107755108e+03
1118.00   3.059910947e+02
1120.00   3.560796253e+02
1122.00   1.886771747e+03
1124.00   1.423942380e+03
1126.00   3.519858258e+03
1128.00   3.025833596e+03
1130.00   2.170213634e+03
1132.00   2.358067262e+03
1134.00   3.961782689e+03
1136.00   5.566380865e+03
1138.00   1.837220463e+03
1140.00   1.761816820e+03
1142.00   3.264825796e+03
1144.00   8.056995871e+03
1146.00   4.071373121e+03
1148.00   8.866853012e+03
1150.00   4.824907147e+03
1152.00   3.200428368e+03
1154.00   4.453566034e+03
1156.00   1.347905138e+03
1158.00   3.186371256e+03
1160.00   3.975788101e+03
1162.00   2.090507617e+03
1164.00   1.386896336e+03
1166.00   3.156854773e+03
1168.00   1.807322410e+03
1170.00   3.864167027e+03
1172.00   2.876417110e+03
1174.00   3.399645282e+03
1176.00   2.372448214e+03
1178.00   1.179345919e+03
1180.00   7.280554890e+02
1182.00   1.646993299e+03
1184.00   2.594197176e+03
1186.00   1.453133758e+03
1188.00   3.149398191e+03
1190.00   8.900740838e+02
1192.00   3.696949587e+03
1194.00   1.458968652e+03
1196.00   1.909082495e+03
1198.00   1.061102862e+04
1200.00   1.515965447e+04
1202.00   5.429162759e+03
1204.00   1.744271068e+03
1206.00   1.319523186e+03
1208.00   5.197915890e+03
1210.00   6.238416301e+03
1212.00   6.476383914e+03
1214.00   1.657504963e+03
1216.00   6.216108605e+03
1218.00   5.127557637e+03
1220.00   1.826298831e+04
1222.00   6.826538761e+02
1224.00   1.105954112e+03
1226.00   4.653849301e+02
1228.00   9.659805350e+02
1230.00   2.099209048e+02
1232.00   1.165481508e+03
1234.00   1.615780620e+03
1236.00   9.637153901e+02
1238.00   1.581810109e+03
1240.00   1.115012297e+03
1242.00   1.842867090e+03
1244.00   9.436341470e+02
1246.00   6.176462806e+02
1248.00   1.105983628e+03
1250.00   4.626641657e+02
1252.00   1.251422420e+03
1254.00   8.585290443e+02
1256.00   1.482303532e+03
1258.00   4.052035304e+03
1260.00   1.039539448e+03
1262.00   2.482393413e+03
1264.00   1.031414793e+04
1266.00   4.371745840e+04
1268.00   1.136837404e+03
1270.00   1.745740145e+03
1272.00   4.010755574e+03
1274.00   1.501031612e+03
1276.00   2.850572434e+03
1278.00   1.346038229e+03
1280.00   2.348047879e+03
1282.00   6.645557783e+02
1284.00   1.201733674e+03
1286.00   1.520886758e+03
1288.00   5.744115314e+03
1290.00   6.577454987e+03
1292.00   6.112569326e+03
1294.00   6.685766203e+03
1296.00   9.332149997e+03
1298.00   1.429864902e+03
1300.00   7.215014725e+03
1302.00   1.454353928e+03
1304.00   3.271746818e+03
1306.00   1.490413964e+03
1308.00   1.113104170e+03
1310.00   5.464223552e+02
1312.00   5.946022837e+02
1314.00   1.554987089e+03
1316.00   1.263051772e+03
1318.00   1.766492365e+03
1320.00   2.038093942e+03
1322.00   1.696406026e+03
1324.00   2.029241593e+03
1326.00   8.768440318e+02
1328.00   2.059039242e+03
1330.00   1.693013867e+03
1332.00   1.926542731e+03
1334.00   6.545169034e+02
1336.00   4.822250200e+02
1338.00   7.064392654e+02
1340.00   5.168839988e+03
1342.00   1.084949560e+03
1344.00   6.988350921e+02
1346.00   2.088782891e+03
1348.00   2.625510590e+02
1350.00   1.791772097e+03
1352.00   1.980352658e+03
1354.00   2.500267815e+03
1356.00   1.872438293e+03
1358.00   1.145592761e+03
1360.00   3.832140976e+03
1362.00   5.028112480e+03
1364.00   2.510495778e+03
1366.00   4.228425979e+03
1368.00   1.571172841e+03
1370.00   1.143583820e+03
1372.00   3.408540502e+03
1374.00   5.762856431e+03
1376.00   2.468805786e+03
1378.00   4.696305008e+03
1380.00   2.412633044e+03
1382.00   3.384735404e+03
1384.00   2.437869928e+03
1386.00   1.840655548e+03
1388.00   2.497662486e+03
1390.00   6.629528087e+02
1392.00   1.603370247e+03
1394.00   2.234644040e+03
1396.00   2.286016212e+03
1398.00   1.791191865e+03
1400.00   5.480663677e+03
1402.00   4.473775044e+03
1404.00   3.345492528e+03
1406.00   1.146003500e+03
1408.00   1.381083959e+03
1410.00   3.331769519e+03
1412.00   1.148766448e+03
1414.00   2.138438078e+03
1416.00   6.373130583e+03
1418.00   3.990638665e+03
1420.00   1.572075240e+03
1422.00   5.042541680e+03
1424.00   2.174790124e+03
1426.00   5.254505681e+02
