1000.00   2.119088125e+06
1002.00   1.563980317e+06
1004.00   1.195862247e+06
1006.00   7.137774012e+05
1008.00   5.032044354e+05
1010.00   1.005487468e+06
1012.00   3.961464743e+05
1014.00   1.302792773e+06
1016.00   7.374288077e+05
1018.00   7.186057014e+05
1020.00   1.092485946e+06
1022.00   9.227479718e+05
1024.00   2.459413306e+05
1026.00   6.521914648e+04
1028.00   6.975785648e+05
1030.00   1.258936742e+06
1032.00   1.754104142e+06
1034.00   1.752358529e+06
1036.00   2.186535927e+06
1038.00   7.807001201e+05
1040.00   6.179594737e+05
1042.00   1.599733025e+06
1044.00   1.521564863e+06
1046.00   2.749417742e+06
1048.00   2.608113352e+05
1050.00   1.353223603e+06
1052.00   1.250098838e+06
1054.00   2.064135879e+06
1056.00   5.263195540e+06
1058.00   3.191980575e+06
1060.00   5.626039996e+06
1062.00   5.594801298e+06
1064.00   1.048187536e+07
1066.00   3.386411121e+06
1068.00   1.281772392e+07
1070.00   5.994168088e+06
1072.00   8.875197723e+06
1074.00   2.047766328e+07
1076.00   1.885080928e+07
1078.00   4.856618675e+06
1080.00   2.407545796e+06
1082.00   4.646844898e+06
1084.00   5.807050543e+06
1086.00   4.107816476e+06
1088.00   7.193894635e+06
1090.00   7.602432403e+06
1092.00   4.922375759e+06
1094.00   9.746541411e+06
1096.00   8.972650763e+06
1098.00   1.014460507e+07
1100.00   1.506298699e+07
1102.00   5.182426084e+06
1104.00   2.976857439e+06
1106.00   6.269321590e+06
1108.00   8.989342919e+06
1110.00   1.017481904e+07
1112.00   6.488524345e+06
1114.00   1.250884673e+07
1116.00   8.034787717e+06
1118.00   1.532600675e+06
1120.00   2.456591953e+06
1122.00   8.609619087e+06
1124.00   5.903077750e+06
1126.00   1.623253923e+07
1128.00   1.238538578e+07
1130.00   6.087620046e+06
1132.00   7.585536897e+06
1134.00   1.185936449e+07
1136.00   4.129006336e+06
1138.00   4.657774167e+06
1140.00   7.619896947e+06
1142.00   7.179551623e+06
1144.00   2.718880207e+07
1146.00   1.958114076e+07
1148.00   3.872767854e+07
1150.00   2.139584951e+07
1152.00   1.152209367e+07
1154.00   1.668088484e+07
1156.00   7.100850844e+06
1158.00   1.506777484e+07
1160.00   2.018306010e+07
1162.00   1.071897439e+07
1164.00   7.426004144e+06
1166.00   1.299075408e+07
1168.00   9.323300703e+06
1170.00   1.598170260e+07
1172.00   1.215953117e+07
1174.00   1.846432238e+07
1176.00   1.044853094e+07
1178.00   6.289229942e+06
1180.00   4.441314414e+06
1182.00   8.514922803e+06
1184.00   1.469920058e+07
1186.00   9.387613309e+06
1188.00   1.907664892e+07
1190.00   5.781077018e+06
1192.00   1.910582857e+07
1194.00   7.430538107e+06
1196.00   1.027045432e+07
1198.00   1.580013435e+07
1200.00   6.540622174e+06
1202.00   3.840573687e+06
1204.00   2.153415082e+06
1206.00   2.006552713e+06
1208.00   5.419654016e+06
1210.00   3.756587550e+06
1212.00   3.391663651e+06
1214.00   1.694171324e+06
1216.00   7.418248940e+05
1218.00   2.657976986e+06
1220.00   5.106749054e+06
1222.00   4.323343738e+05
1224.00   4.136055242e+06
