1000.00   1.017488027e+05
1002.00   6.713671267e+04
1004.00   5.397689367e+04
1006.00   3.172614480e+04
1008.00   2.168068538e+04
1010.00   4.621741559e+04
1012.00   1.984622259e+04
1014.00   6.007396431e+04
1016.00   4.794690403e+04
1018.00   3.144806513e+04
1020.00   4.821705164e+04
1022.00   5.161518046e+04
1024.00   8.987572395e+03
1026.00   1.756452399e+03
1028.00   2.883386813e+04
1030.00   6.985312867e+04
1032.00   7.670527940e+04
1034.00   7.730977840e+04
1036.00   1.087301850e+05
1038.00   3.101317063e+04
1040.00   2.322708033e+04
1042.00   5.836053881e+04
1044.00   5.426290675e+04
1046.00   1.076222580e+05
1048.00   7.995590095e+03
1050.00   5.157551453e+04
1052.00   3.662634226e+04
1054.00   9.308105408e+04
1056.00   2.618092582e+05
1058.00   1.417857802e+05
1060.00   2.760700331e+05
1062.00   2.746336797e+05
1064.00   5.907710556e+05
1066.00   1.558848536e+05
1068.00   7.377023010e+05
1070.00   3.244288533e+05
1072.00   4.382028351e+05
1074.00   1.150030775e+06
1076.00   1.046574043e+06
1078.00   2.373692888e+05
1080.00   9.714502248e+04
1082.00   2.940962848e+05
1084.00   3.432198752e+05
1086.00   2.247822175e+05
1088.00   3.981815250e+05
1090.00   3.924653456e+05
1092.00   2.525982951e+05
1094.00   5.677985646e+05
1096.00   4.213604993e+05
1098.00   5.463824346e+05
1100.00   8.634691909e+05
1102.00   2.433928852e+05
1104.00   1.060011005e+05
1106.00   2.742402870e+05
1108.00   3.700706090e+05
1110.00   4.325262039e+05
1112.00   2.875401927e+05
1114.00   6.021949724e+05
1116.00   4.037626897e+05
1118.00   8.409281025e+04
1120.00   9.603078751e+04
1122.00   5.421109901e+05
1124.00   3.358095259e+05
1126.00   1.018853633e+06
1128.00   9.419529203e+05
1130.00   3.594219128e+05
1132.00   3.845133071e+05
1134.00   8.312309606e+05
1136.00   1.897714542e+05
1138.00   3.057208241e+05
1140.00   4.681512953e+05
1142.00   4.129392249e+05
1144.00   1.783427684e+06
1146.00   1.187079905e+06
1148.00   2.565499255e+06
1150.00   1.350788851e+06
1152.00   8.542988962e+05
1154.00   1.179807361e+06
1156.00   3.120755750e+05
1158.00   8.253505187e+05
1160.00   1.036876400e+06
1162.00   5.104772862e+05
1164.00   3.455911479e+05
