1000.00   1.098378854e+04
1002.00   7.517076029e+03
1004.00   6.091803476e+03
1006.00   3.615333205e+03
1008.00   2.418314974e+03
1010.00   5.103736531e+03
1012.00   2.348590450e+03
1014.00   6.741374818e+03
1016.00   4.872124001e+03
1018.00   3.511769895e+03
1020.00   5.385818855e+03
1022.00   5.531407899e+03
1024.00   9.885672965e+02
1026.00   1.998464204e+02
1028.00   3.117547323e+03
1030.00   7.437925064e+03
1032.00   2.281993599e+04
1034.00   8.377892434e+03
1036.00   1.269903225e+04
1038.00   3.591014699e+03
1040.00   2.642974831e+03
1042.00   6.539880568e+03
1044.00   6.063992599e+03
1046.00   1.216261089e+04
1048.00   9.257089622e+02
1050.00   5.658782672e+03
1052.00   4.138674107e+03
1054.00   1.023879040e+04
1056.00   2.719483723e+04
1058.00   1.590847293e+04
1060.00   2.889906490e+04
1062.00   2.833915507e+04
1064.00   6.373672875e+04
1066.00   1.661027957e+04
1068.00   7.905632949e+04
1070.00   3.469843860e+04
1072.00   4.698342531e+04
1074.00   1.222536018e+05
1076.00   1.103500069e+05
1078.00   2.577259786e+04
1080.00   1.055839326e+04
1082.00   3.221381024e+04
1084.00   3.711196544e+04
1086.00   2.528097870e+04
1088.00   4.309263203e+04
1090.00   4.519196333e+04
1092.00   2.959105494e+04
1094.00   6.351509574e+04
1096.00   4.508640840e+04
1098.00   6.159798596e+04
1100.00   9.428388828e+04
1102.00   2.605678959e+04
1104.00   1.276334963e+04
1106.00   3.067221773e+04
1108.00   3.834327213e+04
1110.00   4.561180679e+04
1112.00   3.914129997e+04
1114.00   7.157681008e+04
1116.00   4.409433963e+04
1118.00   8.619635546e+03
1120.00   1.020864778e+04
1122.00   5.783261684e+04
1124.00   3.554195833e+04
1126.00   1.084941221e+05
1128.00   9.530865993e+04
1130.00   4.166231983e+04
1132.00   5.137662876e+04
1134.00   9.445997122e+04
1136.00   2.203650319e+04
1138.00   3.302060617e+04
1140.00   4.990589427e+04
