1000.00   5.023672828e+06
1002.00   4.319955124e+06
1004.00   2.926605927e+06
1006.00   1.612141443e+06
1008.00   1.179583009e+06
1010.00   2.719723623e+06
1012.00   4.703952810e+05
1014.00   3.965267727e+06
1016.00   1.101973125e+06
1018.00   1.939247088e+06
1020.00   2.663263928e+06
1022.00   2.381628859e+06
1024.00   1.607066749e+06
1026.00   1.128248231e+06
1028.00   2.066863967e+06
1030.00   2.538029379e+06
1032.00   6.013448545e+06
1034.00   3.645212236e+06
1036.00   5.662698217e+06
1038.00   2.182124403e+06
1040.00   2.661407824e+06
1042.00   7.246090045e+06
1044.00   5.200725476e+06
1046.00   7.929767967e+06
1048.00   1.156195635e+06
1050.00   4.020168177e+06
1052.00   4.867196780e+06
1054.00   5.677224521e+06
1056.00   1.327796944e+07
1058.00   8.304532574e+06
1060.00   1.211714133e+07
1062.00   1.415527013e+07
1064.00   2.722327639e+07
1066.00   8.417191806e+06
1068.00   2.391736156e+07
1070.00   1.124362752e+07
1072.00   1.814205100e+07
1074.00   3.513509369e+07
1076.00   3.612809354e+07
1078.00   1.159430224e+07
1080.00   6.635769048e+06
1082.00   9.293252238e+06
1084.00   1.290165975e+07
1086.00   9.559303783e+06
1088.00   1.304881603e+07
1090.00   1.813902656e+07
1092.00   1.313292753e+07
1094.00   2.066704937e+07
1096.00   1.379203985e+07
1098.00   1.776673237e+07
1100.00   2.889165574e+07
1102.00   8.995395990e+06
1104.00   8.843107782e+06
1106.00   1.409207748e+07
1108.00   2.333014730e+07
1110.00   2.420216698e+07
1112.00   3.020304895e+07
1114.00   6.312389516e+07
1116.00   2.559275956e+07
1118.00   3.553577896e+06
1120.00   7.320154620e+06
1122.00   1.218023082e+07
1124.00   1.153707559e+07
1126.00   2.145852120e+07
1128.00   1.256503847e+07
1130.00   1.090732011e+07
1132.00   9.495235094e+06
1134.00   3.507563367e+07
1136.00   1.713927687e+07
1138.00   7.764070825e+06
1140.00   2.043650642e+07
1142.00   1.239410048e+07
1144.00   8.404532561e+07
1146.00   4.340649997e+07
1148.00   5.749566209e+07
1150.00   5.296601764e+07
1152.00   2.244627045e+07
1154.00   3.995528893e+07
1156.00   2.310817766e+07
1158.00   3.683757646e+07
1160.00   3.911985206e+07
1162.00   2.530276448e+07
1164.00   2.866744472e+07
1166.00   4.484999639e+07
1168.00   3.917341801e+07
1170.00   4.825952723e+07
1172.00   4.312725836e+07
1174.00   4.819182704e+07
1176.00   2.188129677e+07
1178.00   2.299655750e+07
1180.00   1.399688859e+07
1182.00   2.752158148e+07
1184.00   3.911126491e+07
1186.00   2.922659261e+07
1188.00   5.197774219e+07
1190.00   2.753787084e+07
1192.00   4.481511732e+07
1194.00   2.060129000e+07
1196.00   3.171914288e+07
1198.00   1.251747808e+08
1200.00   1.327909804e+08
1202.00   2.857203290e+07
1204.00   9.122283659e+06
1206.00   1.310480756e+07
1208.00   2.101298336e+07
1210.00   6.621328497e+07
1212.00   6.133938356e+07
1214.00   4.488599622e+07
1216.00   1.720917980e+08
1218.00   5.260516941e+07
1220.00   1.109339812e+08
1222.00   6.341061255e+06
1224.00   2.376817059e+07
1226.00   2.053206270e+07
1228.00   2.968679133e+07
1230.00   1.026369644e+07
1232.00   3.922266202e+07
1234.00   3.217613512e+07
1236.00   2.245852641e+07
1238.00   2.853549464e+07
1240.00   1.650288320e+07
1242.00   3.556241664e+07
1244.00   2.486730522e+07
1246.00   1.968685253e+07
1248.00   1.698823604e+07
1250.00   1.314546048e+07
1252.00   2.516790287e+07
1254.00   2.137918865e+07
1256.00   2.659936249e+07
1258.00   5.421495166e+07
1260.00   1.984520891e+07
1262.00   3.756821114e+07
1264.00   4.306130161e+07
1266.00   1.965924370e+08
1268.00   2.264826851e+07
1270.00   2.173076590e+07
1272.00   4.934215456e+07
1274.00   2.894119769e+07
1276.00   5.525304276e+07
1278.00   1.967379225e+07
1280.00   2.998891079e+07
1282.00   1.942463600e+07
1284.00   2.496068001e+07
1286.00   2.015404307e+07
1288.00   4.112017008e+07
1290.00   3.990262112e+07
1292.00   4.245138247e+07
1294.00   1.733203388e+07
1296.00   8.029716616e+07
1298.00   1.680972828e+07
1300.00   6.425546411e+07
1302.00   2.918150789e+07
1304.00   2.875046091e+07
1306.00   2.900258741e+07
1308.00   2.207813977e+07
1310.00   1.742175477e+07
1312.00   1.429752751e+07
1314.00   2.687717706e+07
1316.00   2.102582311e+07
1318.00   3.499755620e+07
1320.00   3.056306972e+07
1322.00   2.407680402e+07
1324.00   3.803000383e+07
1326.00   1.600085447e+07
1328.00   2.803434246e+07
1330.00   2.501989131e+07
1332.00   2.796305018e+07
1334.00   1.073588547e+07
1336.00   1.136399234e+07
1338.00   1.471589198e+07
1340.00   3.272731622e+07
1342.00   1.348352490e+07
1344.00   1.172009198e+07
1346.00   2.598008787e+07
1348.00   5.749510801e+06
1350.00   1.766074631e+07
1352.00   1.628918977e+07
1354.00   3.513193547e+07
1356.00   1.508050551e+07
1358.00   1.984734261e+07
1360.00   2.736684573e+07
1362.00   5.823627765e+07
1364.00   2.895254832e+07
1366.00   3.919498017e+07
1368.00   2.696890879e+07
1370.00   1.844699950e+07
1372.00   3.416563503e+07
1374.00   4.820820988e+07
1376.00   2.951994075e+07
1378.00   4.005884670e+07
1380.00   3.097033064e+07
1382.00   4.090116807e+07
1384.00   3.485266504e+07
1386.00   2.468860145e+07
1388.00   2.943502524e+07
1390.00   8.773486424e+06
1392.00   2.133510374e+07
1394.00   1.580965147e+07
1396.00   2.845869571e+07
1398.00   2.649201066e+07
1400.00   4.970898818e+07
1402.00   3.322181653e+07
1404.00   2.909454813e+07
1406.00   1.799426623e+07
1408.00   1.903644455e+07
1410.00   2.492040086e+07
1412.00   1.772603518e+07
1414.00   3.140567327e+07
1416.00   4.577718286e+07
1418.00   3.611886432e+07
1420.00   2.399809515e+07
1422.00   1.488220750e+07
1424.00   2.452341869e+07
1426.00   1.171218106e+07
1428.00   2.240809978e+07
1430.00   2.149593584e+07
1432.00   2.649471023e+07
1434.00   1.932534903e+07
1436.00   3.208126657e+07
1438.00   2.925343665e+07
1440.00   3.018431702e+07
1442.00   3.562430929e+07
1444.00   2.155082398e+07
1446.00   1.469327175e+07
1448.00   1.368983420e+07
1450.00   1.830124166e+07
1452.00   2.524427469e+07
1454.00   1.826903386e+07
1456.00   1.937088693e+07
1458.00   1.511569458e+07
1460.00   1.347994790e+07
1462.00   2.557119577e+07
1464.00   1.756591985e+07
1466.00   1.069124828e+07
1468.00   1.449319220e+07
1470.00   2.137629186e+07
1472.00   1.575843901e+07
1474.00   4.248712214e+07
1476.00   1.324847897e+07
1478.00   4.160591724e+07
1480.00   1.893777237e+07
1482.00   8.143222606e+06
1484.00   4.560263636e+07
1486.00   2.895252450e+07
1488.00   2.057663020e+07
