1000.00   2.420758705e+06
1002.00   1.829684005e+06
1004.00   1.397327044e+06
1006.00   8.004426664e+05
1008.00   5.543481475e+05
1010.00   1.169042071e+06
1012.00   3.538910740e+05
1014.00   1.622045694e+06
1016.00   5.855180949e+05
1018.00   8.248194504e+05
1020.00   1.302828623e+06
1022.00   1.102518972e+06
1024.00   3.569059495e+05
1026.00   1.446353764e+05
1028.00   8.154418690e+05
1030.00   1.582028767e+06
1032.00   2.642710472e+06
1034.00   1.887797761e+06
1036.00   2.142050449e+06
1038.00   9.359852216e+05
1040.00   8.537843291e+05
1042.00   2.117444182e+06
1044.00   1.850121835e+06
1046.00   3.263236658e+06
1048.00   3.502154394e+05
1050.00   1.584971879e+06
1052.00   1.600959576e+06
1054.00   2.499950269e+06
1056.00   5.756950849e+06
1058.00   3.774446825e+06
1060.00   6.074910140e+06
1062.00   5.861149566e+06
1064.00   1.187001297e+07
1066.00   3.811293451e+06
1068.00   1.402925871e+07
1070.00   6.637170954e+06
1072.00   9.558144345e+06
1074.00   2.188623681e+07
1076.00   2.036946906e+07
1078.00   4.847117034e+06
1080.00   2.830043966e+06
1082.00   5.203437248e+06
1084.00   6.739426832e+06
1086.00   5.131327808e+06
1088.00   8.232700185e+06
1090.00   9.361293172e+06
1092.00   6.088679749e+06
1094.00   1.162169315e+07
1096.00   1.016517101e+07
1098.00   1.224914383e+07
1100.00   1.756820902e+07
1102.00   5.589893239e+06
1104.00   3.510895694e+06
1106.00   6.946100645e+06
1108.00   9.838652300e+06
1110.00   1.105085479e+07
1112.00   8.603023230e+06
1114.00   1.569545555e+07
1116.00   9.333323014e+06
1118.00   1.259101861e+06
1120.00   2.781874149e+06
1122.00   7.856746252e+06
1124.00   6.508327698e+06
1126.00   1.595392386e+07
1128.00   1.264104797e+07
1130.00   6.148117950e+06
1132.00   8.199011259e+06
1134.00   1.518317334e+07
1136.00   5.040303503e+06
1138.00   5.659890963e+06
1140.00   9.418136789e+06
1142.00   8.236037367e+06
1144.00   3.242521541e+07
1146.00   2.317048849e+07
1148.00   4.324268668e+07
1150.00   2.521960564e+07
1152.00   1.371478785e+07
1154.00   1.982805597e+07
1156.00   8.173781416e+06
1158.00   1.798031418e+07
1160.00   2.183777048e+07
1162.00   1.201603564e+07
1164.00   1.034044019e+07
1166.00   1.726971364e+07
1168.00   1.284725789e+07
1170.00   1.841124997e+07
1172.00   1.482886723e+07
1174.00   2.192766547e+07
1176.00   6.896657107e+06
1178.00   8.301500865e+06
1180.00   5.367802231e+06
1182.00   1.022137540e+07
1184.00   1.671673394e+07
1186.00   1.164302403e+07
1188.00   2.244588919e+07
1190.00   7.597627147e+06
1192.00   2.186920022e+07
1194.00   8.863067148e+06
1196.00   1.255418878e+07
1198.00   2.330446185e+07
1200.00   1.606354974e+07
1202.00   5.967659722e+06
1204.00   3.047727422e+06
1206.00   2.821224647e+06
1208.00   7.079227028e+06
1210.00   8.364838093e+06
1212.00   6.881918399e+06
1214.00   4.303366938e+06
1216.00   6.561324126e+06
1218.00   6.540242232e+06
1220.00   1.464483655e+07
1222.00   8.210403980e+05
1224.00   5.860585981e+06
1226.00   4.200874501e+06
1228.00   8.336179138e+06
1230.00   1.951155397e+06
1232.00   9.248732627e+06
