1000.00   9.304320623e+03
1002.00   5.996327483e+03
1004.00   4.997411808e+03
1006.00   2.914726350e+03
1008.00   2.078474843e+03
1010.00   3.903925486e+03
1012.00   1.956624156e+03
1014.00   5.685959628e+03
1016.00   4.030752471e+03
1018.00   2.832848756e+03
1020.00   4.180298080e+03
1022.00   4.654127030e+03
1024.00   7.133117002e+02
1026.00   1.200595481e+02
1028.00   2.287585818e+03
1030.00   5.901848125e+03
1032.00   6.982617128e+03
1034.00   6.255588435e+03
1036.00   9.466063468e+03
1038.00   2.565018464e+03
1040.00   1.566665209e+03
1042.00   4.921477364e+03
1044.00   4.078788340e+03
1046.00   7.677854670e+03
1048.00   7.025922376e+02
1050.00   4.178861797e+03
1052.00   2.589601968e+03
1054.00   7.669182826e+03
1056.00   2.554350083e+04
1058.00   1.256031706e+04
1060.00   2.516433147e+04
1062.00   2.461320362e+04
1064.00   5.857606959e+04
1066.00   1.384509127e+04
1068.00   7.265312246e+04
1070.00   2.972682228e+04
1072.00   3.913362286e+04
1074.00   1.083823025e+05
1076.00   9.751547085e+04
1078.00   2.271672694e+04
1080.00   8.324837835e+03
1082.00   3.108550955e+04
1084.00   3.345600050e+04
1086.00   2.190781648e+04
1088.00   3.830846587e+04
1090.00   3.668613725e+04
1092.00   2.400580293e+04
1094.00   5.687293581e+04
1096.00   3.558536333e+04
1098.00   5.149411951e+04
1100.00   8.187342372e+04
1102.00   1.856961703e+04
1104.00   7.755943936e+03
1106.00   2.016402261e+04
1108.00   2.659013504e+04
1110.00   3.201549236e+04
1112.00   2.707737713e+04
1114.00   5.094128384e+04
1116.00   3.712766318e+04
1118.00   4.612300612e+03
1120.00   7.481553169e+03
1122.00   5.145428235e+04
1124.00   3.073958098e+04
1126.00   9.835868269e+04
1128.00   9.333446500e+04
1130.00   3.422599842e+04
1132.00   3.755374163e+04
1134.00   8.884001003e+04
1136.00   1.811752820e+04
1138.00   3.086531080e+04
1140.00   4.826625414e+04
1142.00   3.980017523e+04
1144.00   1.937737582e+05
1146.00   1.200649510e+05
1148.00   2.708024777e+05
1150.00   1.373516100e+05
1152.00   9.039098041e+04
1154.00   1.232208468e+05
1156.00   2.644715056e+04
1158.00   8.668489926e+04
1160.00   9.757779770e+04
1162.00   4.909402086e+04
1164.00   3.429424384e+04
1166.00   4.722142352e+04
1168.00   3.996577016e+04
1170.00   7.143514027e+04
1172.00   5.440929924e+04
1174.00   7.046924784e+04
1176.00   8.254609226e+04
1178.00   2.715949283e+04
1180.00   1.722495078e+04
1182.00   3.994768889e+04
1184.00   5.801975232e+04
1186.00   2.927114515e+04
1188.00   7.533680708e+04
1190.00   1.410591930e+04
1192.00   9.380159645e+04
1194.00   3.888007012e+04
1196.00   4.238867725e+04
1198.00   7.722902304e+04
1200.00   2.589897203e+04
1202.00   1.343713498e+04
1204.00   7.382361490e+03
1206.00   6.593442405e+03
1208.00   1.905279711e+04
1210.00   1.399457806e+04
1212.00   1.093341297e+04
1214.00   5.169282737e+03
1216.00   1.154590460e+03
1218.00   1.048182093e+04
1220.00   2.086633685e+04
1222.00   1.594786659e+03
1224.00   9.463040770e+03
1226.00   5.796039650e+03
1228.00   1.486093478e+04
1230.00   2.308055228e+03
1232.00   1.776371077e+04
1234.00   2.267703699e+04
1236.00   1.276494351e+04
1238.00   2.836813977e+04
1240.00   1.784573529e+04
1242.00   3.148703286e+04
1244.00   1.275172553e+04
1246.00   8.857280077e+03
1248.00   2.082736625e+04
1250.00   8.764410170e+03
1252.00   2.616650868e+04
1254.00   1.832119113e+04
1256.00   2.679078248e+04
1258.00   4.074952941e+04
1260.00   1.475165420e+04
1262.00   3.381349965e+04
1264.00   2.742246671e+04
1266.00   6.684175207e+04
1268.00   2.032225980e+04
1270.00   3.004082533e+04
1272.00   5.309007933e+04
1274.00   3.570555814e+04
1276.00   1.913813558e+04
1278.00   1.103009686e+04
1280.00   3.524739143e+04
1282.00   1.213700905e+04
1284.00   1.099526375e+04
1286.00   1.795801298e+04
1288.00   2.547703088e+04
1290.00   6.984077547e+04
1292.00   2.637667164e+04
1294.00   3.118226149e+04
1296.00   3.583584073e+04
1298.00   1.983778068e+04
1300.00   3.651023165e+04
1302.00   1.765361855e+04
1304.00   3.987709277e+04
1306.00   2.669394906e+04
1308.00   2.349982887e+04
1310.00   1.039275564e+04
1312.00   1.119242243e+04
1314.00   2.729117132e+04
1316.00   2.397934855e+04
1318.00   3.153904985e+04
1320.00   3.878853091e+04
1322.00   4.281566074e+04
1324.00   3.724419496e+04
1326.00   1.819274595e+04
1328.00   4.834166631e+04
1330.00   4.141503904e+04
1332.00   6.050198401e+04
1334.00   1.845850210e+04
1336.00   1.162184061e+04
1338.00   1.252630089e+04
1340.00   4.241124315e+04
1342.00   5.287402367e+03
1344.00   1.870706403e+04
1346.00   3.137242901e+04
1348.00   2.289703438e+03
1350.00   1.139444590e+04
1352.00   2.567374091e+04
1354.00   2.624213616e+04
1356.00   2.221439398e+04
1358.00   1.688351326e+04
1360.00   4.585721870e+04
1362.00   5.554626805e+04
1364.00   3.969142645e+04
1366.00   9.371237573e+04
1368.00   3.835679858e+04
1370.00   1.856042015e+04
1372.00   6.541522700e+04
1374.00   1.138073885e+05
1376.00   7.052986950e+04
1378.00   8.479935183e+04
1380.00   4.207022525e+04
