1000.00   1.659120123e+04
1002.00   1.321252909e+04
1004.00   1.825173100e+04
1006.00   1.104669576e+04
1008.00   3.640487363e+03
1010.00   8.104548884e+03
1012.00   3.027589925e+03
1014.00   1.127651450e+04
1016.00   4.202224843e+03
1018.00   6.229866105e+03
1020.00   9.107410405e+03
1022.00   8.122526112e+03
1024.00   2.579743795e+03
1026.00   1.089954761e+03
1028.00   6.919706624e+03
1030.00   2.434250814e+04
1032.00   8.123840791e+03
1034.00   2.156591446e+04
1036.00   3.265256492e+04
1038.00   5.137803296e+03
1040.00   4.971535557e+03
1042.00   1.271239677e+04
1044.00   9.313860139e+03
1046.00   1.725014020e+04
1048.00   2.444232160e+03
1050.00   1.025611030e+04
1052.00   8.177638155e+03
1054.00   1.583386053e+04
1056.00   3.503841825e+04
1058.00   2.506541090e+04
1060.00   3.943637332e+04
1062.00   3.350100763e+04
1064.00   7.548207529e+04
1066.00   2.521839430e+04
1068.00   8.887253504e+04
1070.00   4.201288716e+04
1072.00   6.249272847e+04
1074.00   1.336148059e+05
1076.00   1.278666442e+05
1078.00   3.215695201e+04
1080.00   1.746959571e+04
1082.00   3.621576025e+04
1084.00   4.547427678e+04
1086.00   3.180939586e+04
1088.00   5.178674775e+04
1090.00   6.280487466e+04
1092.00   4.406682970e+04
1094.00   7.805379275e+04
1096.00   5.764663318e+04
1098.00   7.575055013e+04
1100.00   1.075201410e+05
1102.00   3.644982785e+04
1104.00   3.931325736e+04
1106.00   7.602252647e+04
1108.00   6.561403549e+04
1110.00   7.090996586e+04
1112.00   6.221691095e+04
1114.00   1.056931853e+05
1116.00   6.157695733e+04
1118.00   9.023550442e+03
1120.00   1.816786585e+04
1122.00   5.827519856e+04
1124.00   4.435164792e+04
1126.00   1.176746165e+05
1128.00   8.749858492e+04
1130.00   4.858687303e+04
1132.00   7.797157583e+04
1134.00   1.052991065e+05
1136.00   1.129862996e+05
1138.00   4.972886241e+04
1140.00   6.442452023e+04
1142.00   6.138430295e+04
1144.00   2.186804304e+05
1146.00   1.413456858e+05
1148.00   2.828249032e+05
1150.00   1.642131305e+05
1152.00   1.066669324e+05
1154.00   1.393141134e+05
1156.00   5.073684331e+04
1158.00   1.215467116e+05
1160.00   1.301764704e+05
1162.00   6.886838763e+04
1164.00   7.459112114e+04
1166.00   1.233142119e+05
1168.00   9.273510685e+04
1170.00   1.303312580e+05
1172.00   1.077621839e+05
1174.00   1.402122012e+05
1176.00   4.482654536e+04
1178.00   5.621744918e+04
1180.00   3.355055998e+04
1182.00   7.332775999e+04
1184.00   1.012667843e+05
1186.00   7.168656359e+04
1188.00   1.352279697e+05
1190.00   4.999025564e+04
1192.00   1.323702730e+05
1194.00   5.609999237e+04
1196.00   8.143420405e+04
1198.00   2.905068403e+05
1200.00   2.424837011e+05
1202.00   1.962607809e+05
1204.00   3.245268320e+04
1206.00   3.072581544e+04
1208.00   8.916227726e+04
1210.00   8.172190601e+04
1212.00   1.293902216e+05
1214.00   5.113194083e+04
1216.00   6.495414406e+04
1218.00   1.012605943e+05
1220.00   1.260369741e+05
1222.00   8.470833489e+03
1224.00   4.252560463e+04
1226.00   3.000841455e+04
1228.00   5.483073611e+04
1230.00   1.480193375e+04
1232.00   6.159000674e+04
1234.00   6.771632342e+04
1236.00   3.918239160e+04
1238.00   5.917513809e+04
1240.00   5.447129161e+04
1242.00   8.049118022e+04
1244.00   5.416591443e+04
1246.00   3.716538389e+04
1248.00   4.865045333e+04
1250.00   2.518864225e+04
1252.00   5.587304173e+04
1254.00   4.263099789e+04
1256.00   7.337721364e+04
1258.00   1.652679727e+05
1260.00   5.088262946e+04
1262.00   1.157441757e+05
1264.00   5.965965625e+05
1266.00   1.077390923e+06
1268.00   5.040984740e+04
1270.00   1.317010690e+05
1272.00   1.985856844e+05
1274.00   7.186003786e+04
1276.00   8.202140906e+04
1278.00   5.009745178e+04
1280.00   8.698450770e+04
1282.00   3.789251740e+04
1284.00   5.595911482e+04
1286.00   7.720525140e+04
1288.00   2.712288219e+05
1290.00   2.061644174e+05
1292.00   2.789286316e+05
1294.00   1.469094934e+05
1296.00   1.776994049e+05
1298.00   4.735466430e+04
1300.00   1.167210022e+05
1302.00   7.066074567e+04
1304.00   6.982792598e+04
1306.00   7.605089117e+04
1308.00   5.821470035e+04
1310.00   3.731091701e+04
1312.00   3.340242157e+04
1314.00   7.518877286e+04
1316.00   6.057069828e+04
1318.00   9.105912468e+04
1320.00   9.292934882e+04
1322.00   6.867997382e+04
1324.00   9.458075304e+04
1326.00   4.082535544e+04
1328.00   8.705978567e+04
1330.00   7.484959890e+04
1332.00   7.826597720e+04
1334.00   2.740283160e+04
1336.00   2.761810950e+04
1338.00   3.702617846e+04
1340.00   1.929630033e+05
1342.00   9.182525092e+04
1344.00   3.121808933e+04
1346.00   1.490412655e+05
1348.00   1.414204344e+04
1350.00   4.686092289e+04
1352.00   8.106813548e+04
1354.00   1.302934448e+05
1356.00   8.064267314e+04
1358.00   5.773397237e+04
1360.00   1.708502600e+05
1362.00   1.288183836e+05
1364.00   8.861970330e+04
1366.00   1.785898881e+05
1368.00   7.067841739e+04
1370.00   5.878284487e+04
1372.00   1.553906923e+05
1374.00   1.952087650e+05
1376.00   8.956574245e+04
1378.00   1.553423254e+05
1380.00   9.940933096e+04
1382.00   1.350426526e+05
1384.00   1.022112244e+05
1386.00   7.684369520e+04
1388.00   1.205695231e+05
1390.00   3.176085960e+04
1392.00   9.236398050e+04
1394.00   6.071042952e+04
1396.00   9.549863476e+04
1398.00   9.146858491e+04
1400.00   1.882072337e+05
1402.00   1.374341567e+05
1404.00   1.192566003e+05
1406.00   5.158951760e+04
1408.00   5.800872097e+04
1410.00   9.580577357e+04
1412.00   4.968206415e+04
1414.00   9.472197457e+04
1416.00   1.797222689e+05
1418.00   1.422860511e+05
1420.00   7.431224312e+04
1422.00   7.982267888e+04
1424.00   8.087252642e+04
1426.00   3.071208890e+04
1428.00   8.893899348e+04
1430.00   1.546917340e+05
1432.00   9.276727714e+04
1434.00   5.274874264e+04
1436.00   9.468649719e+04
1438.00   1.280893972e+05
1440.00   1.142745285e+05
1442.00   1.484216976e+05
1444.00   1.116095051e+05
1446.00   7.404165257e+04
1448.00   5.733208857e+04
1450.00   5.003328282e+04
1452.00   1.096638708e+05
1454.00   1.811583595e+05
1456.00   6.581447464e+04
1458.00   3.638072349e+04
1460.00   1.013400919e+05
1462.00   6.813994741e+04
1464.00   1.125554610e+05
1466.00   1.153321464e+05
1468.00   1.091629156e+05
1470.00   5.620173507e+04
1472.00   1.142859599e+05
1474.00   1.962203641e+05
1476.00   4.745037542e+04
1478.00   1.401238780e+05
1480.00   8.300433000e+04
1482.00   1.948091715e+04
1484.00   1.404028203e+05
1486.00   1.093813878e+05
1488.00   8.045000577e+04
1490.00   1.323503340e+05
1492.00   1.003597066e+05
1494.00   7.660334459e+04
1496.00   6.085935378e+04
1498.00   1.765722578e+04
1500.00   2.533526509e+04
1502.00   5.994752019e+04
1504.00   5.863840863e+04
1506.00   9.061984215e+04
1508.00   1.050875661e+05
1510.00   2.303263271e+04
1512.00   9.588868472e+04
1514.00   5.205679355e+04
1516.00   3.096404682e+04
1518.00   1.131944032e+04
1520.00   4.994542891e+04
1522.00   7.967456435e+04
1524.00   5.455896423e+04
1526.00   3.816180569e+04
1528.00   6.778524599e+04
1530.00   8.884935086e+03
1532.00   3.892691550e+04
1534.00   2.535142938e+05
1536.00   6.350750780e+04
1538.00   3.948912025e+04
1540.00   1.728259499e+05
1542.00   3.153088333e+04
1544.00   3.683732907e+04
1546.00   3.483071541e+04
1548.00   1.800964383e+05
1550.00   4.777115869e+04
1552.00   9.239339151e+04
1554.00   3.770796675e+04
1556.00   8.698295190e+04
1558.00   2.127889691e+04
1560.00   4.429620580e+04
1562.00   4.402472205e+04
1564.00   3.758454743e+04
1566.00   3.827243350e+04
1568.00   2.744881182e+04
1570.00   5.310088717e+04
1572.00   1.076311787e+05
1574.00   1.096986926e+05
1576.00   1.028851424e+04
1578.00   1.167020142e+05
1580.00   1.158351031e+05
1582.00   6.004596676e+04
1584.00   2.662993753e+04
1586.00   7.211765946e+04
1588.00   6.792277461e+04
1590.00   2.069733706e+04
1592.00   3.196853308e+04
1594.00   1.052233394e+05
1596.00   3.288544481e+04
1598.00   3.537386841e+04
1600.00   4.934535062e+04
1602.00   6.030073026e+04
1604.00   2.446890913e+04
1606.00   6.637804077e+04
1608.00   4.609838982e+04
1610.00   2.713881726e+04
1612.00   1.917932904e+04
1614.00   4.329140083e+04
1616.00   7.167027875e+03
1618.00   5.823803345e+04
1620.00   2.763973939e+04
1622.00   6.658999901e+04
1624.00   4.442366037e+04
1626.00   9.328996238e+04
1628.00   7.081194564e+04
1630.00   1.405543175e+05
1632.00   7.643756928e+04
1634.00   8.199241036e+04
1636.00   2.245092031e+05
1638.00   3.430225793e+04
1640.00   2.425348133e+05
1642.00   1.388442608e+05
1644.00   7.499627982e+04
1646.00   7.252514962e+04
1648.00   4.851011205e+04
1650.00   9.237243992e+04
1652.00   1.791550247e+04
1654.00   9.215923342e+04
1656.00   1.092734590e+05
1658.00   8.729902033e+04
1660.00   2.749799232e+04
1662.00   3.946611566e+04
1664.00   2.152505393e+04
1666.00   2.069803378e+04
1668.00   2.693504012e+04
1670.00   4.522861997e+04
1672.00   6.054709936e+04
1674.00   1.246987673e+05
1676.00   1.361756776e+05
1678.00   2.632996901e+04
1680.00   8.406088192e+04
1682.00   1.173637005e+05
1684.00   4.199646683e+04
1686.00   4.439799305e+04
1688.00   8.752505672e+04
1690.00   8.168261205e+04
1692.00   2.128568161e+04
1694.00   5.540512309e+04
1696.00   2.111272681e+04
1698.00   7.753223636e+04
1700.00   2.844615519e+04
1702.00   6.592758999e+04
1704.00   4.385227076e+04
1706.00   1.847697504e+04
1708.00   6.609556354e+04
1710.00   1.361393478e+05
1712.00   3.994608594e+04
1714.00   4.950134436e+04
1716.00   1.195410867e+05
1718.00   7.350043516e+04
1720.00   6.209781222e+04
1722.00   7.015833485e+04
1724.00   1.451826971e+05
1726.00   8.078658127e+04
1728.00   2.832168217e+04
1730.00   9.183594599e+03
1732.00   7.091239527e+04
1734.00   2.936131120e+04
1736.00   1.371222922e+04
1738.00   4.752593580e+04
1740.00   6.107284864e+03
1742.00   3.901666439e+04
1744.00   4.220534666e+03
1746.00   4.591442373e+04
1748.00   5.316500492e+04
1750.00   7.716947058e+04
1752.00   6.501796116e+03
1754.00   4.772661559e+03
1756.00   7.531211475e+03
1758.00   2.842005023e+04
1760.00   4.537867853e+04
1762.00   8.593321650e+04
1764.00   3.151903962e+04
1766.00   1.762202750e+04
1768.00   4.304531929e+04
1770.00   3.573264724e+04
1772.00   2.237390425e+04
1774.00   1.024910305e+05
1776.00   3.344160592e+04
1778.00   3.340198356e+04
1780.00   1.031857544e+04
1782.00   5.570867584e+04
1784.00   2.283738361e+04
1786.00   2.725772735e+05
1788.00   1.520485619e+05
1790.00   5.892514355e+04
