1000.00   2.002199586e+05
1002.00   1.390510544e+05
1004.00   1.098262139e+05
1006.00   6.516782976e+04
1008.00   4.493213960e+04
1010.00   9.336212256e+04
1012.00   4.061887471e+04
1014.00   1.216549730e+05
1016.00   8.902448245e+04
1018.00   6.528706609e+04
1020.00   9.844779541e+04
1022.00   9.684635395e+04
1024.00   1.925789202e+04
1026.00   4.268505486e+03
1028.00   5.950099228e+04
1030.00   1.339018606e+05
1032.00   1.754581220e+05
1034.00   1.564746118e+05
1036.00   2.130053858e+05
1038.00   6.914886960e+04
1040.00   5.322787578e+04
1042.00   1.300357623e+05
1044.00   1.225949263e+05
1046.00   2.427055945e+05
1048.00   1.900212292e+04
1050.00   1.116838991e+05
1052.00   8.987500306e+04
1054.00   1.906604933e+05
1056.00   5.000642658e+05
1058.00   2.978977686e+05
1060.00   5.294953984e+05
1062.00   5.398217612e+05
1064.00   1.104113381e+06
1066.00   3.065925122e+05
1068.00   1.380439846e+06
1070.00   6.167565443e+05
1072.00   8.520184156e+05
1074.00   2.153595330e+06
1076.00   1.949336953e+06
1078.00   4.788790695e+05
1080.00   2.087135091e+05
1082.00   5.416296706e+05
1084.00   6.413851459e+05
1086.00   4.458839683e+05
1088.00   7.693515549e+05
1090.00   7.956804955e+05
1092.00   5.097363745e+05
1094.00   1.093927277e+06
1096.00   8.767250331e+05
1098.00   1.092805556e+06
1100.00   1.671701617e+06
1102.00   4.959510130e+05
1104.00   2.437156460e+05
1106.00   5.856600946e+05
1108.00   7.639418101e+05
1110.00   8.882743128e+05
1112.00   6.298102790e+05
1114.00   1.236958744e+06
1116.00   7.957972065e+05
1118.00   1.895762172e+05
1120.00   2.034224599e+05
1122.00   1.021195316e+06
1124.00   6.298287923e+05
1126.00   1.883518244e+06
1128.00   1.557359590e+06
1130.00   7.107033563e+05
1132.00   8.440191871e+05
1134.00   1.513411908e+06
1136.00   3.672474826e+05
1138.00   5.602757280e+05
1140.00   8.611119351e+05
1142.00   7.960000244e+05
1144.00   3.228057901e+06
1146.00   2.200903775e+06
1148.00   4.580515267e+06
1150.00   2.464695718e+06
1152.00   1.541800716e+06
1154.00   2.136604444e+06
1156.00   6.438643933e+05
1158.00   1.574512800e+06
1160.00   2.008938503e+06
1162.00   9.889753363e+05
1164.00   6.716635624e+05
1166.00   1.183808497e+06
1168.00   8.414247507e+05
1170.00   1.600485290e+06
1172.00   1.193120403e+06
1174.00   1.744082213e+06
1176.00   1.795224147e+06
1178.00   5.826182224e+05
1180.00   4.120234296e+05
1182.00   8.249209268e+05
1184.00   1.366966977e+06
1186.00   7.884134631e+05
1188.00   1.745307410e+06
1190.00   4.483511001e+05
1192.00   1.913048735e+06
1194.00   7.722290149e+05
1196.00   9.647091681e+05
1198.00   1.613283842e+06
1200.00   6.067026030e+05
1202.00   3.337612385e+05
1204.00   1.842579033e+05
1206.00   1.696992415e+05
1208.00   4.927376871e+05
1210.00   3.369632152e+05
1212.00   2.848117517e+05
1214.00   1.424378398e+05
1216.00   5.663599324e+04
1218.00   2.510722660e+05
1220.00   4.876816569e+05
1222.00   3.658016324e+04
1224.00   3.002506669e+05
1226.00   1.963585632e+05
1228.00   4.623902600e+05
1230.00   7.837101745e+04
1232.00   5.276887214e+05
1234.00   6.093769928e+05
1236.00   3.390067347e+05
1238.00   6.957800005e+05
1240.00   4.652809053e+05
1242.00   9.346994866e+05
1244.00   4.329313193e+05
1246.00   3.014493319e+05
1248.00   5.740593590e+05
1250.00   2.437214411e+05
1252.00   6.636550444e+05
1254.00   4.566553864e+05
1256.00   6.925354221e+05
1258.00   8.639034527e+05
1260.00   4.397872206e+05
1262.00   1.026026960e+06
1264.00   6.032018980e+05
1266.00   1.607867572e+06
1268.00   5.335968797e+05
1270.00   6.156928057e+05
1272.00   1.163495025e+06
1274.00   1.001607966e+06
1276.00   5.372672240e+05
1278.00   3.868475569e+05
1280.00   9.428077669e+05
1282.00   2.910950435e+05
1284.00   3.864601643e+05
1286.00   4.733816848e+05
1288.00   6.282463340e+05
1290.00   1.451218929e+06
1292.00   6.168434210e+05
1294.00   8.687139947e+05
1296.00   7.471968877e+05
1298.00   5.496597499e+05
1300.00   8.260988561e+05
1302.00   6.697978860e+05
1304.00   8.999285446e+05
1306.00   7.452750775e+05
1308.00   6.146559057e+05
1310.00   2.796768871e+05
1312.00   3.115724367e+05
1314.00   8.095052465e+05
1316.00   6.946600437e+05
1318.00   9.489257779e+05
1320.00   1.133913846e+06
1322.00   9.272752143e+05
1324.00   1.041216924e+06
1326.00   4.627058054e+05
1328.00   1.111221804e+06
1330.00   9.043186767e+05
1332.00   9.080075602e+05
1334.00   3.315771174e+05
1336.00   2.621195468e+05
1338.00   3.627294920e+05
1340.00   1.073429150e+06
1342.00   2.744963305e+05
1344.00   3.725238596e+05
1346.00   7.985381559e+05
1348.00   1.669449390e+05
1350.00   3.457804294e+05
1352.00   6.741215067e+05
1354.00   8.522564507e+05
1356.00   4.751208732e+05
1358.00   6.274939904e+05
1360.00   9.746991751e+05
1362.00   1.134109040e+06
1364.00   1.188250765e+06
1366.00   2.216167013e+06
1368.00   9.653062537e+05
1370.00   5.640268108e+05
1372.00   1.532247695e+06
1374.00   2.787464381e+06
1376.00   1.426715336e+06
1378.00   2.450437959e+06
1380.00   1.257718236e+06
1382.00   1.849892012e+06
1384.00   1.207374157e+06
1386.00   1.042094453e+06
1388.00   1.276056280e+06
1390.00   1.808285466e+05
1392.00   8.640046623e+05
1394.00   7.043400580e+05
1396.00   1.331460980e+06
1398.00   9.845793917e+05
1400.00   2.982831781e+06
1402.00   2.518524185e+06
1404.00   1.823648582e+06
1406.00   6.044239810e+05
1408.00   8.446856738e+05
1410.00   9.384204801e+05
1412.00   6.669675970e+05
1414.00   1.227715247e+06
1416.00   3.111163954e+06
1418.00   1.954439542e+06
1420.00   9.069356843e+05
1422.00   4.002252484e+05
1424.00   5.299096251e+05
1426.00   2.996540407e+05
1428.00   1.097182233e+06
1430.00   9.582870880e+05
1432.00   8.963559257e+05
1434.00   4.673193619e+05
1436.00   1.376914390e+06
1438.00   1.899433286e+06
1440.00   1.743702191e+06
1442.00   1.930268167e+06
1444.00   6.895903237e+05
1446.00   4.822614345e+05
1448.00   3.846540848e+05
1450.00   5.011408918e+05
1452.00   7.160992190e+05
1454.00   9.455404696e+05
1456.00   7.604667721e+05
1458.00   4.320650831e+05
1460.00   5.527627279e+05
1462.00   8.370977423e+05
1464.00   9.393019095e+05
1466.00   3.979133068e+05
1468.00   6.796914696e+05
1470.00   6.157418948e+05
1472.00   8.384904756e+05
1474.00   1.637128069e+06
1476.00   4.107346132e+05
1478.00   1.549353159e+06
1480.00   1.320958618e+06
1482.00   1.663893581e+05
1484.00   1.718569053e+06
1486.00   1.164474340e+06
1488.00   9.145191734e+05
1490.00   1.888393929e+06
1492.00   1.332922652e+06
1494.00   5.189522250e+05
1496.00   9.769475823e+05
1498.00   1.868957297e+05
1500.00   2.797439186e+05
1502.00   8.869570803e+05
1504.00   1.003068157e+06
1506.00   1.557768789e+06
1508.00   1.912713539e+06
1510.00   2.065925833e+05
1512.00   1.641585695e+06
1514.00   8.488967828e+05
1516.00   3.877043599e+05
1518.00   9.241686162e+04
1520.00   8.389998162e+05
1522.00   9.400071283e+05
1524.00   6.198298438e+05
1526.00   3.600764703e+05
1528.00   7.767887616e+05
1530.00   6.568596423e+04
1532.00   4.474041086e+05
1534.00   2.285182442e+05
1536.00   9.724768751e+04
1538.00   1.906325724e+05
1540.00   2.108202227e+05
1542.00   2.953615973e+05
1544.00   2.147672403e+05
1546.00   1.582591208e+05
1548.00   5.228262799e+05
1550.00   5.834686832e+05
1552.00   1.193372418e+06
1554.00   6.374150263e+05
1556.00   6.689080069e+05
1558.00   2.143757748e+05
1560.00   7.934946175e+05
1562.00   4.919112801e+05
1564.00   6.444258557e+05
1566.00   3.589928012e+05
1568.00   3.061695783e+05
1570.00   9.379084772e+05
1572.00   9.975616294e+05
1574.00   1.291230974e+06
1576.00   1.409000217e+05
1578.00   1.289408957e+06
1580.00   1.266867682e+06
1582.00   4.739164349e+05
1584.00   4.052265408e+05
1586.00   5.930630281e+05
1588.00   5.970481653e+05
1590.00   1.149092106e+05
1592.00   3.689700830e+05
1594.00   1.443219140e+06
1596.00   2.700230898e+05
1598.00   3.210749319e+05
1600.00   5.853253693e+05
1602.00   5.226353553e+05
1604.00   2.887847332e+05
1606.00   6.648372668e+05
1608.00   1.107320284e+06
1610.00   3.570694575e+05
1612.00   2.636183568e+05
1614.00   5.762112511e+05
1616.00   6.666012026e+04
1618.00   9.441319038e+05
1620.00   3.210775542e+05
1622.00   1.095549103e+06
1624.00   4.032075891e+05
1626.00   8.514231854e+05
1628.00   2.655159374e+05
1630.00   1.496004267e+06
1632.00   1.262153065e+06
1634.00   9.292021389e+05
1636.00   1.998529370e+06
1638.00   8.095403089e+05
1640.00   2.586794839e+06
1642.00   2.850732363e+06
1644.00   1.068521429e+06
1646.00   1.004994899e+06
1648.00   7.446459336e+05
1650.00   1.641956997e+06
1652.00   1.893201250e+05
1654.00   1.401394408e+06
1656.00   7.190654282e+05
1658.00   6.186852013e+05
1660.00   4.619095697e+05
1662.00   2.673429150e+05
1664.00   2.127735390e+05
1666.00   1.232504677e+05
1668.00   2.880681447e+05
1670.00   2.697966872e+05
1672.00   3.290627484e+04
1674.00   6.894624470e+05
1676.00   9.627217582e+05
1678.00   3.027370794e+05
1680.00   3.732171257e+05
1682.00   8.536220887e+05
1684.00   3.440027084e+05
1686.00   5.075395865e+05
1688.00   3.314454796e+05
1690.00   1.054712116e+06
1692.00   2.331987679e+05
1694.00   4.912844373e+05
1696.00   2.495171192e+05
1698.00   5.623790404e+05
1700.00   2.916700982e+05
1702.00   1.459362236e+06
1704.00   3.780336166e+05
1706.00   2.022424621e+05
1708.00   8.468824351e+05
1710.00   1.481289242e+06
1712.00   2.974387609e+05
1714.00   6.265909317e+05
1716.00   1.243037092e+06
1718.00   8.349049004e+05
1720.00   8.239987739e+05
1722.00   5.171362035e+05
1724.00   2.326565861e+06
1726.00   1.247694796e+06
1728.00   2.884485364e+05
1730.00   6.296985101e+04
1732.00   6.613432201e+05
1734.00   3.029374398e+05
1736.00   1.315629046e+05
1738.00   3.861823989e+05
1740.00   4.466967383e+04
1742.00   3.356612972e+05
1744.00   2.373862750e+04
1746.00   5.123567759e+05
1748.00   7.453908967e+05
1750.00   3.902385625e+05
1752.00   5.487858406e+04
1754.00   3.635858587e+04
1756.00   4.441869801e+04
1758.00   2.374687395e+05
1760.00   5.008398145e+05
1762.00   8.806087782e+05
1764.00   3.102718422e+05
1766.00   1.621531731e+05
1768.00   2.084988605e+05
1770.00   3.769143720e+05
1772.00   3.153921356e+05
1774.00   1.119166130e+06
1776.00   4.016812678e+05
1778.00   3.843020413e+05
1780.00   9.139504329e+04
1782.00   6.777119666e+05
1784.00   2.331146199e+05
1786.00   4.781968541e+06
1788.00   2.653813149e+06
1790.00   4.943038070e+05
1792.00   7.433249382e+05
1794.00   8.867249220e+05
1796.00   4.089180382e+05
1798.00   1.540549000e+06
1800.00   3.783519797e+04
1802.00   1.771879053e+05
1804.00   9.437435321e+05
1806.00   7.835282845e+05
1808.00   3.456000611e+05
1810.00   5.071343014e+05
1812.00   2.413504427e+05
1814.00   1.163605319e+05
1816.00   5.733785037e+05
1818.00   3.827805529e+05
1820.00   3.686417022e+04
1822.00   2.887582324e+05
1824.00   6.476470767e+05
1826.00   3.945655688e+05
1828.00   6.709317108e+05
1830.00   4.036397509e+05
1832.00   4.756301346e+05
1834.00   5.080538742e+05
1836.00   1.103870765e+06
1838.00   1.647059760e+03
1840.00   2.413634494e+05
1842.00   2.659661274e+05
1844.00   8.370427627e+05
1846.00   3.355949863e+05
1848.00   6.005810697e+05
1850.00   2.301247884e+05
1852.00   6.233079003e+05
1854.00   2.006704082e+05
1856.00   3.901046276e+05
1858.00   1.069906248e+05
1860.00   3.269506332e+05
1862.00   3.994694553e+05
1864.00   5.055488726e+05
1866.00   3.337733070e+05
1868.00   3.560980264e+05
1870.00   6.930604401e+05
1872.00   3.965162399e+05
1874.00   2.494796860e+05
1876.00   4.553798723e+05
1878.00   6.427368483e+05
1880.00   8.247518385e+05
1882.00   2.173659970e+05
1884.00   8.992377001e+05
1886.00   4.059410073e+05
1888.00   8.641527188e+05
1890.00   2.748513153e+05
1892.00   2.559881178e+05
1894.00   2.151787744e+05
1896.00   4.748033106e+05
1898.00   4.496377438e+05
1900.00   8.512352532e+05
1902.00   8.032825648e+05
1904.00   8.616500588e+05
1906.00   3.576623234e+05
1908.00   1.216374413e+05
1910.00   6.657337014e+05
1912.00   7.394553258e+05
1914.00   7.485402291e+04
1916.00   4.960544519e+05
1918.00   9.263341101e+05
1920.00   5.327329508e+05
1922.00   2.072726115e+05
1924.00   5.413532700e+04
1926.00   1.136739742e+06
1928.00   7.269997288e+05
1930.00   4.036652351e+05
1932.00   5.857313171e+05
1934.00   2.535705134e+05
1936.00   9.465543817e+05
1938.00   6.431198936e+04
1940.00   7.361660733e+05
1942.00   2.221068196e+05
1944.00   9.111131209e+05
1946.00   5.720874762e+05
1948.00   1.756999367e+06
1950.00   2.447306752e+05
1952.00   4.492858622e+05
1954.00   3.140580016e+05
1956.00   9.675900580e+05
1958.00   1.178606974e+06
1960.00   3.063064889e+04
1962.00   6.119286906e+05
1964.00   6.749851862e+05
1966.00   1.580942663e+06
1968.00   1.449657669e+06
1970.00   7.111862731e+05
1972.00   5.785538630e+05
1974.00   4.788167428e+05
1976.00   9.611950307e+05
1978.00   4.007013419e+05
1980.00   1.188151824e+05
1982.00   2.298148879e+04
1984.00   7.365869959e+05
1986.00   8.713378972e+05
1988.00   3.837251492e+05
1990.00   6.207413600e+05
1992.00   2.412605324e+05
1994.00   5.681178038e+05
1996.00   6.494010850e+05
1998.00   3.287303722e+04
2000.00   1.935890275e+06
2002.00   7.038743692e+04
2004.00   8.170973578e+05
2006.00   5.129858003e+05
2008.00   1.588040164e+06
2010.00   9.808660492e+05
2012.00   5.866539322e+05
2014.00   1.402814812e+06
2016.00   8.751115174e+05
2018.00   7.434929994e+05
2020.00   7.630614005e+05
2022.00   9.131279700e+04
2024.00   1.174177737e+06
2026.00   4.666431789e+05
2028.00   6.925470958e+05
2030.00   1.052772868e+06
2032.00   1.324103692e+06
2034.00   7.684461563e+05
2036.00   4.776330595e+05
2038.00   3.774384382e+05
2040.00   1.033489288e+06
2042.00   2.027922173e+04
2044.00   9.513758772e+05
2046.00   4.485409189e+04
2048.00   7.372766978e+05
2050.00   5.403034570e+04
2052.00   6.779541509e+05
2054.00   3.521028468e+05
2056.00   7.533342841e+05
2058.00   6.801645136e+05
2060.00   4.482575491e+04
2062.00   5.032461997e+05
2064.00   7.384353953e+05
2066.00   6.532196151e+05
2068.00   8.380457465e+05
2070.00   1.641170950e+06
2072.00   1.149587301e+06
2074.00   7.353032077e+05
2076.00   2.838417319e+05
2078.00   1.612014363e+06
2080.00   5.288635797e+05
2082.00   2.780316831e+05
2084.00   1.893953531e+05
2086.00   4.563520575e+05
2088.00   8.919841495e+05
2090.00   2.517203506e+04
2092.00   3.615739719e+05
2094.00   6.245050993e+05
2096.00   2.542451890e+05
2098.00   4.697395060e+05
2100.00   3.759289111e+05
2102.00   1.187203678e+06
2104.00   2.370598800e+04
2106.00   1.522930577e+06
2108.00   1.312587678e+06
2110.00   1.870350094e+06
2112.00   1.614904275e+04
2114.00   7.557570952e+05
2116.00   2.710704615e+06
2118.00   5.410436328e+05
2120.00   6.557264913e+05
2122.00   4.342868122e+05
2124.00   2.847468476e+04
2126.00   4.437352430e+05
2128.00   7.744445162e+05
2130.00   1.183720263e+06
2132.00   1.293822471e+06
2134.00   5.698681437e+05
2136.00   5.417476341e+05
2138.00   1.276601975e+06
2140.00   5.154646659e+05
2142.00   1.360623115e+06
2144.00   1.798511416e+05
2146.00   5.707112528e+05
2148.00   7.279521762e+05
2150.00   7.557236323e+05
2152.00   9.524084825e+05
2154.00   3.002563577e+05
2156.00   5.279342078e+05
2158.00   6.192809329e+05
2160.00   8.022927652e+05
2162.00   1.164601608e+06
2164.00   7.422612007e+05
2166.00   9.800026137e+05
2168.00   1.631260734e+06
2170.00   5.766233877e+05
2172.00   2.582505648e+05
2174.00   1.703163560e+06
2176.00   6.855255447e+05
2178.00   8.745181729e+05
2180.00   5.187203618e+05
2182.00   2.151859584e+05
2184.00   1.691473776e+06
2186.00   2.153739739e+05
