1000.00   4.385333410e+04
1002.00   3.291881928e+04
1004.00   3.048719535e+04
1006.00   1.828650282e+04
1008.00   8.533255801e+03
1010.00   2.143957630e+04
1012.00   7.702299999e+03
1014.00   2.997144376e+04
1016.00   9.996322703e+03
1018.00   1.609699191e+04
1020.00   2.389885908e+04
1022.00   2.254799457e+04
1024.00   6.449569734e+03
1026.00   2.827314638e+03
1028.00   1.531345560e+04
1030.00   3.170062299e+04
1032.00   2.013250368e+04
1034.00   3.728187593e+04
1036.00   5.299210114e+04
1038.00   1.356795586e+04
1040.00   1.286036105e+04
1042.00   3.340059271e+04
1044.00   2.653602328e+04
1046.00   5.019513667e+04
1048.00   6.011261347e+03
1050.00   2.680913578e+04
1052.00   2.146213996e+04
1054.00   4.260520078e+04
1056.00   1.002208957e+05
1058.00   6.629261832e+04
1060.00   1.082843337e+05
1062.00   9.000502500e+04
1064.00   2.190352672e+05
1066.00   6.841484695e+04
1068.00   2.666991958e+05
1070.00   1.229739160e+05
1072.00   1.755528879e+05
1074.00   3.932883398e+05
1076.00   3.760824872e+05
1078.00   8.644594989e+04
1080.00   4.687771037e+04
1082.00   1.082316252e+05
1084.00   1.304071252e+05
1086.00   9.390139313e+04
1088.00   1.508547154e+05
1090.00   1.768411268e+05
1092.00   1.196325188e+05
1094.00   2.236042045e+05
1096.00   1.689951729e+05
1098.00   2.253518946e+05
1100.00   3.244260645e+05
1102.00   9.734096137e+04
1104.00   6.488127973e+04
1106.00   1.226681605e+05
1108.00   1.597363656e+05
1110.00   1.873122019e+05
1112.00   1.643554768e+05
1114.00   2.647872345e+05
1116.00   1.649393413e+05
1118.00   1.848409474e+04
1120.00   4.795119795e+04
1122.00   1.592161212e+05
1124.00   1.223326518e+05
1126.00   3.385051461e+05
1128.00   2.620276438e+05
1130.00   1.265044990e+05
1132.00   1.905409207e+05
1134.00   3.117332380e+05
1136.00   1.016106075e+05
1138.00   1.155958805e+05
1140.00   1.856118888e+05
1142.00   1.683410727e+05
1144.00   6.596711544e+05
1146.00   4.283669307e+05
1148.00   8.796909108e+05
1150.00   4.928126727e+05
1152.00   3.161455209e+05
1154.00   4.190608317e+05
1156.00   1.408603431e+05
1158.00   3.519084621e+05
1160.00   3.808528505e+05
1162.00   2.034719319e+05
1164.00   2.040471146e+05
1166.00   3.449907561e+05
1168.00   2.496101558e+05
1170.00   3.639593864e+05
1172.00   2.938420482e+05
1174.00   4.056276018e+05
1176.00   1.237669263e+05
1178.00   1.598523897e+05
1180.00   9.691481407e+04
1182.00   2.008414593e+05
1184.00   3.036661098e+05
1186.00   2.006976067e+05
1188.00   4.001721768e+05
1190.00   1.317381560e+05
1192.00   4.064885247e+05
1194.00   1.746524916e+05
1196.00   2.340873329e+05
1198.00   5.620754795e+05
1200.00   3.558018455e+05
1202.00   2.554833000e+05
1204.00   5.968445334e+04
1206.00   6.828435929e+04
1208.00   1.388166486e+05
1210.00   1.526828030e+05
1212.00   1.404633579e+05
1214.00   8.991145728e+04
1216.00   1.611325962e+05
1218.00   1.652757632e+05
1220.00   2.496561015e+05
1222.00   1.876707911e+04
1224.00   1.057648791e+05
1226.00   7.624926865e+04
1228.00   1.423873279e+05
1230.00   3.829854033e+04
1232.00   1.677195122e+05
1234.00   1.866224936e+05
1236.00   1.051516241e+05
1238.00   1.686821592e+05
1240.00   1.258944261e+05
1242.00   2.164337793e+05
1244.00   1.313028466e+05
1246.00   9.223563233e+04
1248.00   1.365621543e+05
1250.00   6.926787116e+04
1252.00   1.610967468e+05
1254.00   1.211838893e+05
1256.00   1.929015651e+05
1258.00   3.218323347e+05
1260.00   1.190643069e+05
1262.00   3.032257885e+05
1264.00   7.083425770e+05
1266.00   1.577152923e+06
1268.00   1.282873118e+05
1270.00   2.423856242e+05
1272.00   4.066238616e+05
1274.00   2.052192374e+05
1276.00   1.854633513e+05
1278.00   1.121114958e+05
1280.00   2.176907602e+05
1282.00   9.388790311e+04
1284.00   1.228493022e+05
1286.00   1.471701435e+05
1288.00   4.044832405e+05
1290.00   3.417311935e+05
1292.00   3.854221180e+05
1294.00   1.505216666e+05
1296.00   2.908973252e+05
1298.00   1.231285731e+05
1300.00   2.648585614e+05
1302.00   1.636828202e+05
1304.00   1.826303524e+05
1306.00   2.065452342e+05
1308.00   1.559582266e+05
1310.00   1.036026612e+05
1312.00   8.893675458e+04
1314.00   2.075180866e+05
1316.00   1.667689712e+05
1318.00   2.338845522e+05
1320.00   2.572448024e+05
1322.00   2.021698923e+05
1324.00   2.741991752e+05
1326.00   1.135997436e+05
1328.00   2.573195314e+05
1330.00   2.155921813e+05
1332.00   2.321766479e+05
1334.00   7.667681424e+04
1336.00   8.185886221e+04
1338.00   9.547698998e+04
1340.00   3.138002679e+05
1342.00   1.712797668e+05
1344.00   8.362644739e+04
1346.00   2.899804581e+05
1348.00   3.395754535e+04
1350.00   9.542832080e+04
1352.00   1.760493129e+05
1354.00   2.764201327e+05
1356.00   1.505963636e+05
1358.00   1.486076490e+05
1360.00   3.135855863e+05
1362.00   2.983056873e+05
1364.00   2.560336130e+05
1366.00   4.833074615e+05
1368.00   2.127901328e+05
1370.00   1.446056734e+05
1372.00   3.990878279e+05
1374.00   5.484861915e+05
1376.00   2.747543538e+05
1378.00   4.785513930e+05
1380.00   2.669056270e+05
1382.00   3.832191850e+05
1384.00   2.871702241e+05
1386.00   2.170823844e+05
1388.00   3.232197212e+05
1390.00   5.885625968e+04
1392.00   2.287634925e+05
1394.00   1.477677216e+05
1396.00   2.731735213e+05
1398.00   2.309985432e+05
1400.00   5.645534999e+05
1402.00   4.582150520e+05
1404.00   3.651003966e+05
1406.00   1.364638869e+05
1408.00   1.693526861e+05
1410.00   2.067479553e+05
1412.00   1.417471116e+05
1414.00   2.663114068e+05
1416.00   5.909300384e+05
1418.00   4.216849922e+05
1420.00   2.054217562e+05
1422.00   1.052104878e+05
1424.00   1.624463793e+05
1426.00   7.824512655e+04
1428.00   2.522874232e+05
1430.00   2.319394490e+05
1432.00   2.203007725e+05
1434.00   1.244620524e+05
1436.00   2.674712067e+05
1438.00   3.648772379e+05
1440.00   3.169716388e+05
1442.00   3.664760797e+05
1444.00   1.855630468e+05
1446.00   1.330452519e+05
1448.00   1.128714872e+05
1450.00   1.328735949e+05
1452.00   2.427821760e+05
1454.00   2.287854395e+05
1456.00   1.670674755e+05
1458.00   1.005367648e+05
1460.00   1.453466697e+05
1462.00   1.950173218e+05
1464.00   2.025843192e+05
1466.00   1.370123169e+05
1468.00   1.678766712e+05
1470.00   1.543178415e+05
1472.00   2.321692311e+05
1474.00   4.532044798e+05
1476.00   1.071036825e+05
1478.00   3.921838233e+05
1480.00   2.557594413e+05
1482.00   4.752733598e+04
1484.00   3.902663213e+05
1486.00   2.968807689e+05
1488.00   2.035457255e+05
1490.00   3.887668087e+05
1492.00   2.997297753e+05
1494.00   1.927804387e+05
1496.00   1.811584587e+05
1498.00   4.815774532e+04
1500.00   6.644918344e+04
1502.00   1.745432213e+05
1504.00   1.780823341e+05
1506.00   2.894589656e+05
1508.00   3.381553905e+05
1510.00   6.146466723e+04
1512.00   3.123519317e+05
1514.00   1.569391289e+05
1516.00   8.600898335e+04
1518.00   2.582758990e+04
1520.00   1.559326943e+05
1522.00   2.144321598e+05
1524.00   1.351274589e+05
1526.00   9.740297215e+04
1528.00   1.824881846e+05
1530.00   2.039170113e+04
1532.00   1.038743023e+05
1534.00   1.811209762e+05
1536.00   3.849129392e+04
1538.00   6.130567363e+04
1540.00   1.110279696e+05
1542.00   8.214081044e+04
1544.00   6.205029002e+04
1546.00   7.336145729e+04
1548.00   1.310986558e+05
1550.00   1.244954006e+05
1552.00   2.418051401e+05
1554.00   1.107445192e+05
1556.00   2.088918234e+05
1558.00   5.595890660e+04
1560.00   1.100306390e+05
1562.00   1.109395660e+05
1564.00   9.630381484e+04
1566.00   8.469179118e+04
1568.00   6.464757242e+04
1570.00   1.319567491e+05
1572.00   2.605090223e+05
1574.00   2.673938566e+05
1576.00   1.729948652e+04
1578.00   2.989120866e+05
1580.00   2.918551985e+05
1582.00   1.439612631e+05
1584.00   6.052455752e+04
1586.00   1.672550770e+05
1588.00   1.620757897e+05
1590.00   4.494861673e+04
1592.00   7.879115804e+04
1594.00   2.883516026e+05
1596.00   7.712835043e+04
1598.00   9.089218497e+04
1600.00   1.355709369e+05
1602.00   1.487248249e+05
1604.00   6.405104887e+04
1606.00   1.758551399e+05
1608.00   1.320048011e+05
1610.00   7.925334253e+04
1612.00   5.328045663e+04
1614.00   1.027689334e+05
1616.00   1.667588941e+04
1618.00   1.621617125e+05
1620.00   7.010394898e+04
1622.00   1.851115900e+05
1624.00   1.054464590e+05
1626.00   2.127827725e+05
1628.00   1.390475715e+05
1630.00   3.638765256e+05
1632.00   2.155492825e+05
1634.00   2.241708130e+05
1636.00   4.191864860e+05
1638.00   8.962666762e+04
1640.00   5.036816168e+05
1642.00   4.412488636e+05
1644.00   1.910776729e+05
1646.00   1.873029484e+05
1648.00   1.435093843e+05
1650.00   2.624982445e+05
1652.00   4.512497067e+04
1654.00   2.496247277e+05
1656.00   2.748033422e+05
1658.00   1.956043803e+05
1660.00   6.552940088e+04
1662.00   9.600626898e+04
1664.00   5.255002432e+04
1666.00   3.924759401e+04
1668.00   6.960913106e+04
1670.00   6.056573707e+04
1672.00   5.140487547e+04
1674.00   1.866255616e+05
1676.00   1.921954602e+05
1678.00   6.655480928e+04
1680.00   1.460538520e+05
1682.00   2.316171709e+05
1684.00   8.235632483e+04
1686.00   8.548717339e+04
1688.00   1.799535155e+05
1690.00   2.213662850e+05
1692.00   4.835423299e+04
1694.00   1.428980635e+05
1696.00   5.443971373e+04
1698.00   1.286965931e+05
1700.00   7.299091546e+04
1702.00   1.642203109e+05
1704.00   9.975575911e+04
1706.00   4.509621070e+04
1708.00   1.759555045e+05
1710.00   3.318487527e+05
1712.00   9.415841433e+04
1714.00   1.294076836e+05
1716.00   3.109640671e+05
1718.00   1.831623322e+05
1720.00   1.718192321e+05
1722.00   1.471956623e+05
1724.00   4.380078059e+05
1726.00   2.081015458e+05
1728.00   6.903435265e+04
1730.00   1.784777192e+04
1732.00   1.704877236e+05
1734.00   7.509062814e+04
