1000.00   4.756193096e+05
1002.00   3.760507840e+05
1004.00   2.806795651e+05
1006.00   1.492852038e+05
1008.00   9.626179222e+04
1010.00   2.383430784e+05
1012.00   6.036951093e+04
1014.00   3.517000567e+05
1016.00   1.149924218e+05
1018.00   1.682736858e+05
1020.00   2.707040429e+05
1022.00   2.330234666e+05
1024.00   1.006715477e+05
1026.00   5.922253116e+04
1028.00   1.794195115e+05
1030.00   3.226277916e+05
1032.00   2.447306209e+05
1034.00   3.468314891e+05
1036.00   4.018754393e+05
1038.00   1.514562688e+05
1040.00   1.803940889e+05
1042.00   4.838653444e+05
1044.00   3.671723713e+05
1046.00   6.609277978e+05
1048.00   8.164494757e+04
1050.00   3.265385468e+05
1052.00   3.017280032e+05
1054.00   4.964158556e+05
1056.00   1.166392651e+06
1058.00   7.927718382e+05
1060.00   1.226089888e+06
1062.00   1.171607131e+06
1064.00   2.377931691e+06
1066.00   7.886146517e+05
1068.00   2.624429269e+06
1070.00   1.224923796e+06
1072.00   1.805419293e+06
1074.00   3.683896997e+06
1076.00   3.771941969e+06
1078.00   1.002935807e+06
1080.00   5.613603867e+05
1082.00   1.043243546e+06
1084.00   1.319189947e+06
1086.00   9.994962985e+05
1088.00   1.558546735e+06
1090.00   1.881133661e+06
1092.00   1.240664943e+06
1094.00   2.252162034e+06
1096.00   1.799467573e+06
1098.00   2.280100809e+06
1100.00   3.299029659e+06
1102.00   1.015093876e+06
1104.00   7.358088804e+05
1106.00   1.325103072e+06
1108.00   1.855146645e+06
1110.00   2.097175775e+06
1112.00   1.973401003e+06
1114.00   3.670827954e+06
1116.00   1.939454009e+06
1118.00   2.331808245e+05
1120.00   5.829268198e+05
1122.00   1.379666705e+06
1124.00   1.228824736e+06
1126.00   2.661004466e+06
1128.00   2.019775473e+06
1130.00   1.111919819e+06
1132.00   1.275619332e+06
1134.00   3.313290351e+06
1136.00   1.141460261e+06
1138.00   1.134429932e+06
1140.00   2.038213600e+06
1142.00   1.634326572e+06
1144.00   7.297094920e+06
1146.00   4.502520400e+06
1148.00   8.204612035e+06
1150.00   5.156022308e+06
1152.00   2.941283462e+06
1154.00   4.299399524e+06
1156.00   1.718236952e+06
1158.00   3.903978543e+06
1160.00   4.116783655e+06
1162.00   2.259162402e+06
1164.00   2.541879833e+06
1166.00   4.056398682e+06
1168.00   3.209671820e+06
1170.00   4.149388894e+06
1172.00   3.513650781e+06
1174.00   4.681756635e+06
1176.00   1.564534742e+06
1178.00   1.988745039e+06
1180.00   1.206252449e+06
1182.00   2.366483796e+06
1184.00   3.522599155e+06
1186.00   2.585762100e+06
1188.00   4.791185885e+06
1190.00   1.901841114e+06
1192.00   4.555112401e+06
1194.00   2.048200748e+06
1196.00   2.899875469e+06
1198.00   7.052336832e+06
1200.00   6.738893462e+06
1202.00   2.008674831e+06
1204.00   8.524839987e+05
1206.00   9.068431247e+05
1208.00   1.836780199e+06
1210.00   3.336648483e+06
1212.00   3.025686683e+06
1214.00   1.953157050e+06
1216.00   4.017215655e+06
1218.00   2.875053943e+06
1220.00   6.375795783e+06
1222.00   3.474217620e+05
1224.00   1.671172957e+06
1226.00   1.308125816e+06
1228.00   2.150983994e+06
1230.00   6.400685676e+05
1232.00   2.596373712e+06
1234.00   2.533979572e+06
1236.00   1.539981466e+06
1238.00   2.212591434e+06
1240.00   1.485213819e+06
1242.00   2.900843513e+06
1244.00   1.797133406e+06
1246.00   1.312288015e+06
1248.00   1.625610293e+06
1250.00   9.670371631e+05
1252.00   2.032180856e+06
1254.00   1.615858768e+06
1256.00   2.409178307e+06
1258.00   3.508179708e+06
1260.00   1.488802762e+06
1262.00   3.438495154e+06
1264.00   3.225670864e+06
1266.00   1.084451187e+07
1268.00   1.611832455e+06
1270.00   1.931453826e+06
1272.00   3.819307631e+06
1274.00   2.520643145e+06
1276.00   2.871824046e+06
1278.00   1.463656566e+06
1280.00   2.580712563e+06
1282.00   1.312001480e+06
1284.00   1.657352836e+06
1286.00   1.630015109e+06
1288.00   2.763724405e+06
1290.00   3.532378734e+06
1292.00   2.944949835e+06
1294.00   1.267275801e+06
1296.00   4.751592721e+06
1298.00   1.372182527e+06
1300.00   4.084274809e+06
1302.00   2.254367476e+06
1304.00   2.059935896e+06
1306.00   2.487027888e+06
1308.00   1.905575966e+06
1310.00   1.409640282e+06
1312.00   1.160410176e+06
1314.00   2.432008652e+06
1316.00   1.939332733e+06
1318.00   2.833852121e+06
1320.00   2.910674168e+06
1322.00   2.182327985e+06
1324.00   3.329297535e+06
1326.00   1.376788605e+06
1328.00   2.988862467e+06
1330.00   2.446056892e+06
1332.00   2.678373887e+06
1334.00   8.890357350e+05
1336.00   1.044939408e+06
1338.00   1.181542144e+06
1340.00   3.050676643e+06
1342.00   1.123986394e+06
1344.00   9.954006223e+05
1346.00   2.351016119e+06
1348.00   4.466194021e+05
1350.00   1.264572425e+06
1352.00   1.701234605e+06
1354.00   2.760416707e+06
1356.00   1.399409431e+06
1358.00   1.719450590e+06
1360.00   2.911499240e+06
1362.00   3.613361535e+06
1364.00   2.802389676e+06
1366.00   4.399259759e+06
1368.00   2.449206396e+06
1370.00   1.627094650e+06
1372.00   3.798606212e+06
1374.00   5.556816719e+06
1376.00   2.971208007e+06
1378.00   4.739687831e+06
1380.00   2.956039875e+06
1382.00   4.054798694e+06
1384.00   3.239997789e+06
1386.00   2.364464336e+06
1388.00   3.050021056e+06
1390.00   6.935162976e+05
1392.00   2.303700431e+06
1394.00   1.472705358e+06
1396.00   2.953369853e+06
1398.00   2.386251500e+06
1400.00   5.691407595e+06
1402.00   4.386907614e+06
1404.00   3.604515643e+06
1406.00   1.577931589e+06
1408.00   1.853443031e+06
1410.00   2.193662397e+06
1412.00   1.649835400e+06
1414.00   2.952264780e+06
1416.00   5.694140609e+06
1418.00   4.370467071e+06
1420.00   2.350546737e+06
1422.00   1.281853580e+06
1424.00   1.934318237e+06
1426.00   9.488255503e+05
1428.00   2.593838286e+06
1430.00   2.166237056e+06
1432.00   2.252795332e+06
1434.00   1.498202401e+06
1436.00   2.932586957e+06
1438.00   3.543593913e+06
1440.00   3.257892272e+06
1442.00   3.607135895e+06
1444.00   1.866112391e+06
1446.00   1.362279028e+06
1448.00   1.120306436e+06
1450.00   1.567229309e+06
1452.00   2.073592375e+06
1454.00   1.952878892e+06
1456.00   1.831513693e+06
1458.00   1.227642898e+06
1460.00   1.207351695e+06
1462.00   2.282850523e+06
1464.00   1.897524693e+06
1466.00   1.004319685e+06
1468.00   1.529301216e+06
1470.00   1.837330601e+06
1472.00   1.867093652e+06
1474.00   4.108040516e+06
1476.00   1.202866415e+06
1478.00   3.970156414e+06
1480.00   2.495279044e+06
1482.00   6.547935492e+05
1484.00   4.386249742e+06
1486.00   2.987455570e+06
1488.00   2.140206596e+06
1490.00   4.093905498e+06
1492.00   3.394732594e+06
1494.00   2.725612532e+06
1496.00   2.018282159e+06
1498.00   5.653962244e+05
1500.00   7.854465379e+05
1502.00   1.973663942e+06
1504.00   1.924171382e+06
1506.00   2.999728205e+06
1508.00   3.367815301e+06
1510.00   7.997514544e+05
1512.00   3.279217151e+06
1514.00   1.392023273e+06
1516.00   9.982115910e+05
1518.00   3.121483942e+05
1520.00   1.331919012e+06
1522.00   2.315135221e+06
1524.00   1.504427590e+06
1526.00   1.255034765e+06
1528.00   2.141486827e+06
1530.00   2.557435002e+05
1532.00   1.295007616e+06
1534.00   7.439833106e+05
1536.00   3.321200275e+05
1538.00   6.364933020e+05
1540.00   5.857795191e+05
1542.00   8.587990323e+05
1544.00   7.290407147e+05
1546.00   6.432631399e+05
1548.00   1.124904632e+06
1550.00   1.490966115e+06
1552.00   2.621605895e+06
1554.00   1.070821947e+06
1556.00   2.329843204e+06
1558.00   7.153282705e+05
1560.00   1.346205472e+06
1562.00   1.219424240e+06
1564.00   1.166087693e+06
1566.00   1.048695365e+06
1568.00   7.557677474e+05
1570.00   1.662815562e+06
1572.00   3.115431790e+06
1574.00   3.489685382e+06
1576.00   2.065985535e+05
1578.00   3.343163817e+06
1580.00   3.677248996e+06
1582.00   1.690389531e+06
1584.00   7.800750057e+05
1586.00   1.673263943e+06
1588.00   1.879643623e+06
1590.00   5.214022593e+05
1592.00   8.567176656e+05
1594.00   3.024781451e+06
1596.00   9.086826022e+05
1598.00   1.024536976e+06
1600.00   1.662678891e+06
1602.00   1.612050221e+06
1604.00   7.574827005e+05
1606.00   2.171615873e+06
1608.00   1.367830302e+06
1610.00   1.041321975e+06
1612.00   7.657880569e+05
1614.00   1.240616319e+06
1616.00   2.054254217e+05
1618.00   1.727732012e+06
1620.00   8.101799334e+05
1622.00   1.891763522e+06
1624.00   1.250414058e+06
1626.00   2.202935253e+06
1628.00   1.415845712e+06
1630.00   3.577749658e+06
1632.00   2.180946889e+06
1634.00   2.366851520e+06
1636.00   3.158819509e+06
1638.00   1.094541805e+06
1640.00   4.077929375e+06
1642.00   4.362364714e+06
1644.00   1.990593975e+06
1646.00   1.893387417e+06
1648.00   1.530763641e+06
1650.00   2.676988762e+06
1652.00   5.465081964e+05
1654.00   2.748488034e+06
1656.00   2.863817099e+06
1658.00   2.177879331e+06
1660.00   8.258247583e+05
1662.00   1.083539852e+06
1664.00   6.730322257e+05
1666.00   3.661247827e+05
1668.00   7.656831939e+05
1670.00   4.914666357e+05
1672.00   1.463584823e+05
1674.00   1.498958671e+06
1676.00   1.560530920e+06
1678.00   7.929774568e+05
1680.00   1.120741993e+06
1682.00   1.736426098e+06
1684.00   9.202668453e+05
1686.00   1.025922678e+06
1688.00   1.264211363e+06
1690.00   2.441185380e+06
