1000.00   5.677219352e+04
1002.00   3.708852662e+04
1004.00   2.980194778e+04
1006.00   1.754759488e+04
1008.00   1.203383903e+04
1010.00   2.549633544e+04
1012.00   1.123607952e+04
1014.00   3.355727440e+04
1016.00   2.619968332e+04
1018.00   1.732818099e+04
1020.00   2.672949654e+04
1022.00   2.898252314e+04
1024.00   4.913674044e+03
1026.00   9.330237493e+02
1028.00   1.556020360e+04
1030.00   3.922562698e+04
1032.00   4.359969795e+04
1034.00   4.209426239e+04
1036.00   6.014842830e+04
1038.00   1.680366496e+04
1040.00   1.240753716e+04
1042.00   3.175716400e+04
1044.00   2.909420223e+04
1046.00   5.851649398e+04
1048.00   4.297369027e+03
1050.00   2.773566014e+04
1052.00   1.909048244e+04
1054.00   5.130411552e+04
1056.00   1.465319007e+05
1058.00   7.918503947e+04
1060.00   1.543936620e+05
1062.00   1.514291543e+05
1064.00   3.366395950e+05
1066.00   8.643205468e+04
1068.00   4.204982652e+05
1070.00   1.838596237e+05
1072.00   2.456635446e+05
1074.00   6.492818159e+05
1076.00   5.918478582e+05
1078.00   1.317629286e+05
1080.00   5.317812058e+04
1082.00   1.698794688e+05
1084.00   1.952541847e+05
1086.00   1.278352718e+05
1088.00   2.248155655e+05
1090.00   2.221922420e+05
1092.00   1.428241177e+05
1094.00   3.257389350e+05
1096.00   2.313982071e+05
1098.00   3.098258886e+05
1100.00   4.882153014e+05
1102.00   1.329627701e+05
1104.00   5.674136985e+04
1106.00   1.487250058e+05
1108.00   1.970182432e+05
1110.00   2.310321229e+05
1112.00   1.634053489e+05
1114.00   3.333749226e+05
1116.00   2.245927881e+05
1118.00   4.239006786e+04
1120.00   5.123709298e+04
1122.00   3.064557993e+05
1124.00   1.874026460e+05
1126.00   5.788932494e+05
1128.00   5.357062637e+05
1130.00   2.050225515e+05
1132.00   2.223323123e+05
1134.00   4.841284942e+05
1136.00   1.031691395e+05
1138.00   1.746678845e+05
1140.00   2.657734087e+05
1142.00   2.321354239e+05
1144.00   1.033849761e+06
1146.00   6.742917942e+05
1148.00   1.478744379e+06
1150.00   7.693350560e+05
1152.00   4.971493005e+05
1154.00   6.798230922e+05
1156.00   1.691956825e+05
1158.00   4.691218809e+05
1160.00   5.814470454e+05
1162.00   2.858842709e+05
1164.00   1.923626305e+05
1166.00   3.012503067e+05
1168.00   2.381030890e+05
1170.00   4.526535679e+05
1172.00   3.360382095e+05
1174.00   4.679850378e+05
1176.00   5.309051941e+05
1178.00   1.626634500e+05
1180.00   1.136304560e+05
1182.00   2.367325009e+05
1184.00   3.818018040e+05
1186.00   2.022598649e+05
1188.00   4.890694534e+05
1190.00   1.062004269e+05
1192.00   5.728679109e+05
1194.00   2.345786631e+05
1196.00   2.733981855e+05
1198.00   4.747819751e+05
1200.00   1.658776525e+05
1202.00   8.603822097e+04
1204.00   4.881143772e+04
1206.00   4.534714327e+04
1208.00   1.303336493e+05
1210.00   8.701548769e+04
1212.00   7.326539002e+04
1214.00   3.584224137e+04
1216.00   8.064610206e+03
1218.00   6.672048168e+04
1220.00   1.234497093e+05
1222.00   9.628895622e+03
1224.00   7.036375602e+04
1226.00   4.506471238e+04
1228.00   1.133160610e+05
1230.00   1.745585398e+04
1232.00   1.327216317e+05
1234.00   1.574843973e+05
1236.00   8.794039007e+04
1238.00   1.891136152e+05
1240.00   1.230743888e+05
1242.00   2.293961606e+05
1244.00   9.919513561e+04
1246.00   6.764352104e+04
1248.00   1.485749819e+05
1250.00   5.838941250e+04
1252.00   1.740480492e+05
1254.00   1.185503979e+05
1256.00   1.747295635e+05
1258.00   2.363054582e+05
1260.00   1.076152248e+05
1262.00   2.445407690e+05
1264.00   1.579393562e+05
1266.00   4.027031678e+05
1268.00   1.358848154e+05
1270.00   1.707799464e+05
1272.00   3.218667192e+05
1274.00   2.470899178e+05
1276.00   1.291156434e+05
1278.00   8.155347845e+04
1280.00   2.278889129e+05
1282.00   7.001667682e+04
1284.00   7.913096130e+04
1286.00   1.140568061e+05
1288.00   1.511295709e+05
1290.00   4.150354759e+05
1292.00   1.523203898e+05
1294.00   2.209644418e+05
1296.00   1.968164514e+05
1298.00   1.347233938e+05
1300.00   2.130346499e+05
1302.00   1.457943353e+05
1304.00   2.392306311e+05
1306.00   1.856425955e+05
1308.00   1.464564156e+05
1310.00   6.598780541e+04
1312.00   7.194553809e+04
1314.00   1.911470302e+05
1316.00   1.612069939e+05
1318.00   2.251313323e+05
1320.00   2.759978412e+05
1322.00   2.528696290e+05
1324.00   2.461690170e+05
1326.00   1.141882783e+05
1328.00   2.908514056e+05
1330.00   2.338033818e+05
1332.00   2.818819239e+05
1334.00   9.726573584e+04
1336.00   6.530966561e+04
1338.00   8.305936964e+04
1340.00   2.663167658e+05
1342.00   4.695700770e+04
1344.00   9.902096405e+04
1346.00   1.993439785e+05
1348.00   2.638177848e+04
1350.00   7.235291185e+04
1352.00   1.622213322e+05
1354.00   1.791721970e+05
1356.00   1.174861274e+05
1358.00   1.380296951e+05
1360.00   2.700456443e+05
1362.00   3.140814258e+05
1364.00   2.966521393e+05
1366.00   6.341898110e+05
1368.00   2.550030938e+05
1370.00   1.292269513e+05
1372.00   4.288555908e+05
1374.00   7.911964791e+05
1376.00   4.308203373e+05
1378.00   6.617579385e+05
1380.00   3.214133177e+05
1382.00   4.867030243e+05
1384.00   3.113021162e+05
1386.00   2.461699288e+05
1388.00   3.695888730e+05
1390.00   4.101397779e+04
1392.00   2.391187947e+05
1394.00   1.733952655e+05
1396.00   3.472244115e+05
1398.00   2.423574212e+05
1400.00   8.978552146e+05
1402.00   8.020319306e+05
1404.00   5.049144045e+05
1406.00   1.505989422e+05
1408.00   2.171615239e+05
1410.00   2.273496282e+05
1412.00   1.737858885e+05
1414.00   2.965782427e+05
1416.00   9.811480269e+05
1418.00   5.075835323e+05
1420.00   2.156616428e+05
1422.00   8.820524634e+04
1424.00   1.336112384e+05
1426.00   6.610446519e+04
1428.00   2.701444263e+05
1430.00   2.498130503e+05
1432.00   2.055743547e+05
1434.00   9.533713221e+04
1436.00   3.119025825e+05
1438.00   6.023197535e+05
1440.00   4.825930437e+05
1442.00   5.244828679e+05
1444.00   1.530154427e+05
1446.00   1.225259285e+05
1448.00   8.425526399e+04
1450.00   9.826755179e+04
1452.00   1.781792919e+05
1454.00   2.688637727e+05
1456.00   1.582340401e+05
1458.00   9.901523338e+04
1460.00   1.367240878e+05
1462.00   1.668784816e+05
1464.00   2.555390998e+05
1466.00   9.653237727e+04
1468.00   1.565650358e+05
1470.00   1.259709470e+05
1472.00   2.108313650e+05
1474.00   4.661841373e+05
1476.00   9.847298153e+04
1478.00   3.818263045e+05
1480.00   4.255564680e+05
1482.00   3.502999775e+04
1484.00   4.069382484e+05
1486.00   2.607287464e+05
1488.00   1.919245630e+05
1490.00   4.055880794e+05
1492.00   3.260073708e+05
1494.00   1.111622473e+05
1496.00   2.690028236e+05
1498.00   3.749423885e+04
1500.00   5.277659648e+04
1502.00   2.012080767e+05
1504.00   2.603821160e+05
1506.00   4.490570327e+05
1508.00   5.827196075e+05
1510.00   4.171900140e+04
