1000.00   1.276629789e+04
1002.00   1.342176327e+04
1004.00   1.478577913e+04
1006.00   9.050793919e+03
1008.00   3.292725300e+03
1010.00   6.701887318e+03
1012.00   2.405488948e+03
1014.00   9.634071623e+03
1016.00   4.079209799e+03
1018.00   5.413282044e+03
1020.00   7.943171026e+03
1022.00   6.592681361e+03
1024.00   2.502129710e+03
1026.00   1.133419445e+03
1028.00   4.739173837e+03
1030.00   1.637080209e+04
1032.00   5.768032729e+03
1034.00   1.521249880e+04
1036.00   2.205700477e+04
1038.00   3.950456509e+03
1040.00   4.232778773e+03
1042.00   1.020909091e+04
1044.00   6.863849366e+03
1046.00   1.246945580e+04
1048.00   2.410138666e+03
1050.00   7.857258506e+03
1052.00   6.771447509e+03
1054.00   1.227204146e+04
1056.00   2.446079966e+04
1058.00   1.832341889e+04
1060.00   2.883924703e+04
1062.00   2.095288328e+04
1064.00   4.717470443e+04
1066.00   1.780695928e+04
1068.00   5.325268028e+04
1070.00   2.580399882e+04
1072.00   4.147112236e+04
1074.00   7.765276836e+04
1076.00   7.774657790e+04
1078.00   2.345247266e+04
1080.00   1.327229969e+04
1082.00   2.121542672e+04
1084.00   2.923804312e+04
1086.00   1.961798426e+04
1088.00   3.245990173e+04
1090.00   3.933793976e+04
1092.00   2.842255702e+04
1094.00   4.770864604e+04
1096.00   3.605130064e+04
1098.00   4.553944799e+04
1100.00   6.340810760e+04
1102.00   2.419506370e+04
1104.00   2.504077565e+04
1106.00   4.872001357e+04
1108.00   4.620532767e+04
1110.00   5.300499738e+04
1112.00   4.043514271e+04
1114.00   6.262785973e+04
1116.00   4.266223655e+04
1118.00   9.843400706e+03
1120.00   1.368481049e+04
1122.00   3.633543173e+04
1124.00   2.679556477e+04
1126.00   7.005824744e+04
1128.00   4.526937965e+04
1130.00   3.568823934e+04
1132.00   4.702358211e+04
1134.00   7.135879658e+04
1136.00   7.153366195e+04
1138.00   3.352619245e+04
1140.00   4.381081620e+04
1142.00   5.965330000e+04
1144.00   1.309511644e+05
1146.00   8.363186586e+04
1148.00   1.543790204e+05
1150.00   9.973608449e+04
1152.00   6.730593161e+04
1154.00   8.676292128e+04
1156.00   3.895469232e+04
1158.00   7.986093510e+04
1160.00   8.065657560e+04
1162.00   4.452886428e+04
1164.00   5.668040812e+04
1166.00   8.421568545e+04
1168.00   6.934295062e+04
1170.00   9.489630883e+04
1172.00   7.812371189e+04
1174.00   9.164665035e+04
1176.00   3.606155059e+04
1178.00   4.001589597e+04
1180.00   2.283598264e+04
1182.00   5.313007889e+04
1184.00   6.531211383e+04
1186.00   5.035292774e+04
1188.00   8.425069647e+04
1190.00   4.127611192e+04
1192.00   8.034457558e+04
1194.00   3.354918481e+04
1196.00   5.468262313e+04
1198.00   1.758065785e+05
1200.00   2.568538097e+05
1202.00   1.156604192e+05
1204.00   2.887375644e+04
1206.00   2.183007366e+04
1208.00   6.787607924e+04
1210.00   5.926355577e+04
1212.00   8.522295478e+04
1214.00   3.961947236e+04
1216.00   3.863862451e+04
1218.00   8.873559965e+04
1220.00   2.676835606e+05
1222.00   1.298920866e+04
1224.00   3.591625457e+04
1226.00   2.676795971e+04
1228.00   4.220867075e+04
1230.00   1.368513690e+04
1232.00   4.842179583e+04
1234.00   5.943345241e+04
1236.00   4.253187962e+04
1238.00   4.350267073e+04
1240.00   3.906696681e+04
1242.00   5.792481745e+04
1244.00   4.498174694e+04
1246.00   3.151007039e+04
1248.00   3.395836225e+04
1250.00   1.884996239e+04
1252.00   3.836211450e+04
1254.00   3.042895136e+04
1256.00   5.361382612e+04
1258.00   9.903308606e+04
1260.00   3.816238109e+04
1262.00   7.570843517e+04
1264.00   2.724048385e+05
1266.00   4.639410013e+05
1268.00   4.030025399e+04
1270.00   8.153826846e+04
1272.00   1.208838835e+05
1274.00   4.531687507e+04
1276.00   6.005638386e+04
1278.00   5.276854925e+04
1280.00   7.083758862e+04
1282.00   3.064405095e+04
1284.00   4.737707883e+04
1286.00   5.477102305e+04
1288.00   1.623083620e+05
1290.00   1.062853937e+05
1292.00   1.638059266e+05
1294.00   9.968391348e+04
1296.00   8.854964679e+04
1298.00   3.762626901e+04
1300.00   7.370597889e+04
1302.00   6.296381595e+04
1304.00   4.351161783e+04
1306.00   5.433738619e+04
1308.00   4.235138640e+04
1310.00   3.158511356e+04
1312.00   2.586490262e+04
1314.00   5.259743481e+04
1316.00   4.272878561e+04
1318.00   6.554269570e+04
1320.00   6.682771505e+04
1322.00   4.384018042e+04
1324.00   6.281484999e+04
1326.00   2.955085294e+04
1328.00   5.484301129e+04
1330.00   4.745993381e+04
1332.00   5.440796164e+04
1334.00   1.965691597e+04
1336.00   1.961014582e+04
1338.00   2.935805721e+04
1340.00   1.081389610e+05
1342.00   5.944464502e+04
1344.00   2.211355960e+04
1346.00   9.650644923e+04
1348.00   1.192574283e+04
1350.00   4.342720015e+04
1352.00   4.567271646e+04
1354.00   8.427498947e+04
